################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

29250.0,24218.0,19736.0,19262.0,21109.0,18786.0,23514.0,24047.0,18784.0,18833.0,22515.0,19335.0,21988.0,24950.0,21991.0,21669.0,21042.0,24478.0,14897.0,18706.0,16814.0,14316.0,15503.0,15144.0,20676.0,20503.0,20633.0,18585.0,19140.0,16134.0,29497.0,23197.0,20136.0,16919.0,16457.0,15348.0,22671.0,20038.0,14390.0,16852.0,17428.0,18088.0,15173.0,15252.0,20569.0,21158.0,19040.0,17898.0,14266.0,33481.0,15832.0,20538.0,16608.0,14886.0,16086.0,14114.0,16478.0,15459.0,21296.0,20735.0,1.0008208614447
73576.0,71202.0,64721.0,62004.0,66038.0,59250.0,68960.0,83432.0,67182.0,66695.0,68695.0,66035.0,69613.0,98375.0,65457.0,61654.0,65866.0,67908.0,68308.0,66268.0,64809.0,64381.0,63064.0,61981.0,59837.0,60972.0,66883.0,64503.0,67871.0,63106.0,69550.0,73770.0,65827.0,61478.0,61549.0,65428.0,63497.0,64149.0,62781.0,60100.0,56945.0,63804.0,66579.0,64780.0,65740.0,63579.0,63186.0,64211.0,67798.0,70958.0,67581.0,66964.0,61163.0,63230.0,63121.0,65433.0,58747.0,61076.0,61116.0,59599.0,2.0009280116333
9057.0,20898.0,7782.0,9202.0,8256.0,7182.0,9906.0,12796.0,7590.0,6959.0,10067.0,10546.0,5821.0,10047.0,7240.0,13953.0,6730.0,6237.0,7941.0,5331.0,6352.0,6326.0,6509.0,4299.0,6342.0,6562.0,6783.0,6825.0,6000.0,6800.0,7817.0,18882.0,6948.0,5945.0,7650.0,5610.0,6148.0,5794.0,5336.0,7427.0,5569.0,5986.0,5413.0,6522.0,6773.0,6496.0,7363.0,7707.0,15569.0,9073.0,7199.0,7656.0,6299.0,10674.0,5850.0,5793.0,5709.0,7674.0,7583.0,6443.0,3.0010259818057
6936.0,9251.0,7481.0,4919.0,4184.0,5335.0,11580.0,6983.0,4962.0,5300.0,7276.0,4957.0,8685.0,13004.0,7220.0,4921.0,5330.0,11765.0,3859.0,6766.0,5188.0,6569.0,5309.0,4135.0,4068.0,6592.0,4000.0,5331.0,5627.0,5654.0,11950.0,15804.0,6632.0,5096.0,4103.0,4221.0,4350.0,5112.0,5364.0,5359.0,5199.0,5719.0,4979.0,4926.0,4762.0,4600.0,5433.0,5611.0,14297.0,13285.0,6585.0,6031.0,6498.0,4027.0,7058.0,6828.0,5562.0,4712.0,6299.0,4605.0,4.0011163819648
19184.0,9084.0,5555.0,5877.0,5305.0,5514.0,15500.0,7967.0,5441.0,5452.0,10675.0,6361.0,6686.0,10868.0,12073.0,6077.0,6553.0,12888.0,7238.0,8769.0,5554.0,9282.0,5081.0,5463.0,4985.0,4263.0,4150.0,4719.0,5293.0,5060.0,12836.0,16609.0,6408.0,5171.0,6156.0,4895.0,5432.0,3567.0,5939.0,5023.0,5263.0,5517.0,6495.0,5342.0,3975.0,4247.0,5509.0,5195.0,23733.0,6618.0,5348.0,5832.0,5232.0,4709.0,5703.0,4968.0,6258.0,4391.0,5875.0,4402.0,5.00120457212
4418.0,13970.0,5814.0,7676.0,6219.0,5200.0,13973.0,15075.0,5824.0,5678.0,8302.0,5148.0,4244.0,5832.0,7614.0,4765.0,5426.0,8891.0,5190.0,4712.0,5347.0,5983.0,5206.0,4887.0,6576.0,6844.0,5740.0,6225.0,6541.0,4992.0,21414.0,11090.0,5751.0,4552.0,6705.0,4752.0,5559.0,5803.0,6290.0,4767.0,5720.0,6047.0,5109.0,6497.0,4145.0,5464.0,4202.0,8958.0,16466.0,4907.0,4566.0,4931.0,6378.0,5410.0,4869.0,5874.0,5047.0,4809.0,9061.0,8418.0,6.0013040822952
6854.0,14160.0,7493.0,6588.0,6545.0,7031.0,14007.0,11292.0,4729.0,6873.0,13098.0,11567.0,8397.0,9869.0,10520.0,7113.0,7451.0,7959.0,6952.0,7271.0,6149.0,6285.0,5965.0,6885.0,6676.0,6063.0,5736.0,6463.0,7709.0,7537.0,14166.0,15116.0,5992.0,7279.0,7263.0,7466.0,5769.0,6805.0,6322.0,6910.0,7538.0,7494.0,7775.0,8257.0,7047.0,6881.0,7425.0,9299.0,22142.0,9023.0,7102.0,9657.0,6078.0,8269.0,6665.0,9226.0,6472.0,5457.0,9027.0,15180.0,7.0013998324637
9100.0,71434.0,8944.0,8180.0,9395.0,5302.0,11982.0,11623.0,6417.0,4791.0,12558.0,7627.0,10749.0,26642.0,5219.0,11852.0,6102.0,6267.0,5719.0,4887.0,4667.0,6019.0,4596.0,4437.0,5868.0,5378.0,4555.0,4227.0,5255.0,4862.0,17751.0,43603.0,24083.0,5082.0,21854.0,11660.0,6359.0,6020.0,5536.0,4296.0,4769.0,4712.0,4246.0,3056.0,3934.0,4114.0,5030.0,4643.0,11583.0,13102.0,5050.0,8243.0,4530.0,4898.0,7715.0,4407.0,8507.0,6750.0,7440.0,7315.0,8.001476152598
396.0,21801.0,2409.0,1132.0,1179.0,1339.0,3219.0,15615.0,785.0,1347.0,2293.0,1901.0,39081.0,10740.0,3536.0,1985.0,10188.0,6744.0,1153.0,902.0,1198.0,1656.0,985.0,1090.0,613.0,1072.0,803.0,323.0,1457.0,334.0,7827.0,9670.0,1854.0,1208.0,6041.0,1117.0,950.0,322.0,809.0,587.0,584.0,1084.0,986.0,1151.0,1537.0,1476.0,1472.0,1062.0,5931.0,11907.0,1845.0,7209.0,1427.0,1451.0,1108.0,851.0,989.0,1271.0,1348.0,13496.0,9.0016233428571
7776.0,8037.0,6813.0,5887.0,6757.0,4352.0,21343.0,13106.0,4358.0,4316.0,6012.0,5768.0,11678.0,8444.0,10672.0,6636.0,6460.0,5634.0,6609.0,8406.0,6564.0,10605.0,6212.0,4732.0,4437.0,6623.0,6614.0,5995.0,6030.0,4220.0,13269.0,8137.0,6452.0,4947.0,5346.0,5816.0,5825.0,8104.0,6698.0,5504.0,4292.0,4407.0,6547.0,5691.0,5694.0,5117.0,6550.0,6220.0,18472.0,13363.0,10966.0,12573.0,5614.0,5432.0,7380.0,6068.0,4551.0,5351.0,6112.0,4131.0,10.001720873029
