################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

790863803.0,796436412.0,816046481.0,816088024.0,808006291.0,816755688.0,803346527.0,791618948.0,805970270.0,813677839.0,798745149.0,816612129.0,804932364.0,812920218.0,810062518.0,814475349.0,790965582.0,794014699.0,800020616.0,797867972.0,796469590.0,797708873.0,818291553.0,817823864.0,797877859.0,792084387.0,799373464.0,814108589.0,803128535.0,806283267.0,792487806.0,801933894.0,796066314.0,820234488.0,817237741.0,804236759.0,795197451.0,792429842.0,805818459.0,799159492.0,810731079.0,797037961.0,820007131.0,819802071.0,799815768.0,800155816.0,793900618.0,794091813.0,816480211.0,801991399.0,820697797.0,803898597.0,815083134.0,798419474.0,805650429.0,802744081.0,796355129.0,799806734.0,797235789.0,795158361.0,1.0008208614447
145593053.0,142666553.0,123785958.0,124167292.0,123792308.0,123750528.0,140818567.0,146174170.0,137947288.0,123307894.0,141957087.0,123736791.0,135981799.0,130445745.0,123755775.0,123882468.0,141720017.0,141203348.0,146730405.0,135448682.0,146460538.0,146520617.0,128377851.0,128533023.0,145882497.0,145519185.0,139194039.0,127759970.0,127450448.0,136940786.0,145374225.0,133999150.0,145231074.0,125368548.0,127093721.0,142030121.0,144820327.0,144750790.0,136320136.0,144429911.0,126295487.0,143926415.0,126231149.0,126245568.0,142823057.0,141065985.0,143268392.0,143529843.0,127673588.0,144081495.0,125910757.0,125696083.0,125111221.0,143014674.0,127820841.0,142661336.0,142320016.0,143031271.0,142488021.0,142175021.0,2.0009280116333
2485757.0,4271874.0,1670571.0,1640124.0,1468587.0,931546.0,1896567.0,2696197.0,1537618.0,1626002.0,1825505.0,2044860.0,1281592.0,1489038.0,1496586.0,3187155.0,1229985.0,1510282.0,1489403.0,750748.0,1200467.0,1646799.0,1524248.0,862467.0,1311964.0,966322.0,1242141.0,996680.0,1485130.0,1920522.0,1337062.0,3670798.0,1210443.0,1494503.0,1211888.0,1913208.0,1245614.0,1358400.0,1640639.0,1308776.0,1306162.0,1246143.0,1586189.0,947035.0,1236634.0,1210511.0,923864.0,1857572.0,3626743.0,2263034.0,1405631.0,1465036.0,1191002.0,2617917.0,1286820.0,1119718.0,1590477.0,1367573.0,1203229.0,1207348.0,3.0010259818057
1303490.0,1925864.0,1309179.0,519279.0,742299.0,942391.0,1965772.0,1347761.0,641457.0,985931.0,1451661.0,734246.0,1437135.0,2309961.0,1351949.0,586288.0,962272.0,1661007.0,759761.0,990736.0,795572.0,702272.0,542899.0,1064303.0,904114.0,884739.0,984236.0,678646.0,766049.0,880994.0,2362106.0,1807512.0,871834.0,850857.0,638095.0,1003322.0,924463.0,850789.0,943043.0,641658.0,940469.0,739553.0,562063.0,748636.0,728065.0,1134381.0,720611.0,722948.0,2245351.0,2155392.0,1260138.0,984507.0,1085200.0,744040.0,1047109.0,1035373.0,1004339.0,1034910.0,931150.0,788733.0,4.0011163819648
2412368.0,991765.0,1111580.0,1052947.0,1290942.0,987033.0,1741606.0,1804646.0,845682.0,682201.0,1476344.0,1307116.0,889598.0,1983864.0,1438813.0,939405.0,1075311.0,735057.0,846445.0,1436698.0,1436765.0,1783671.0,1348311.0,843338.0,1026331.0,818517.0,811611.0,939566.0,1013971.0,817136.0,1814825.0,2078158.0,950574.0,870438.0,693743.0,733645.0,896702.0,748933.0,1000376.0,749452.0,780877.0,743866.0,1114866.0,839340.0,752458.0,1025620.0,946826.0,566803.0,3777190.0,1399061.0,720228.0,807365.0,1436923.0,639416.0,908885.0,880078.0,878622.0,777120.0,913313.0,908104.0,5.00120457212
941177.0,2264213.0,805192.0,904176.0,1131091.0,682558.0,2234519.0,2452058.0,726551.0,748347.0,1676997.0,1081480.0,548663.0,813881.0,1403353.0,917333.0,632591.0,1030222.0,754442.0,482311.0,892738.0,1122571.0,873489.0,870524.0,743460.0,544479.0,641811.0,729080.0,1094331.0,1036913.0,2742921.0,2323358.0,892024.0,774691.0,849749.0,697477.0,1135746.0,791021.0,823876.0,979907.0,692137.0,645665.0,680012.0,978252.0,934382.0,668540.0,1034073.0,821225.0,3393220.0,1480689.0,755282.0,570583.0,902201.0,901329.0,1103297.0,896484.0,755675.0,812471.0,1804403.0,1624852.0,6.0013040822952
1282339.0,2451615.0,1285997.0,1427265.0,1592584.0,1286171.0,2426709.0,2333837.0,1091921.0,1411192.0,3209304.0,2799780.0,1278886.0,1250384.0,1598329.0,1752943.0,1375063.0,1829331.0,930890.0,1152810.0,1422947.0,1162030.0,1305822.0,1157497.0,1609286.0,927941.0,1168535.0,1151875.0,1854597.0,1207683.0,3151283.0,2355471.0,916525.0,996487.0,1175291.0,1317754.0,727264.0,1256983.0,1067001.0,1121100.0,1196525.0,1247525.0,1495796.0,1375861.0,1312149.0,1135134.0,1610609.0,1457959.0,4043879.0,1246425.0,1142365.0,1960073.0,1441689.0,1430764.0,1116082.0,1893167.0,1418903.0,1415760.0,1363567.0,2197453.0,7.0013998324637
38055752.0,371265423.0,4649062.0,1602449.0,1787429.0,1175648.0,4284527.0,2187382.0,836637.0,1184921.0,9765994.0,1183314.0,5922800.0,5513320.0,1116224.0,90734823.0,1342937.0,1388034.0,1108465.0,1006137.0,735977.0,780715.0,859330.0,846724.0,732982.0,1127806.0,1043138.0,1148592.0,568888.0,926727.0,7683838.0,14477683.0,133053894.0,2685939.0,26897061.0,4363222.0,907249.0,1050343.0,9363392.0,733283.0,622628.0,1097901.0,910279.0,720472.0,1174407.0,719888.0,984611.0,801618.0,9548323.0,10354275.0,1178013.0,1661342.0,644595.0,1171156.0,1670212.0,821442.0,2570003.0,1543288.0,1870526.0,1974227.0,8.001476152598
230780.0,85997939.0,307612.0,166806.0,42877.0,282116.0,459653.0,3844735.0,71754.0,88225.0,489729.0,42458.0,92222317.0,1098361.0,391693.0,277597.0,3148060.0,1461251.0,208411.0,186443.0,249257.0,256285.0,96255.0,36156.0,84289.0,263116.0,174662.0,141991.0,199621.0,163779.0,1411147.0,1190850.0,203065.0,139058.0,689184.0,201249.0,474958.0,159871.0,123264.0,112611.0,206015.0,230116.0,38290.0,84174.0,355945.0,181357.0,293846.0,79712.0,717235.0,1657130.0,96929.0,1607105.0,125062.0,198358.0,206784.0,242891.0,110688.0,180901.0,40293.0,14521329.0,9.0016233428571
1657066.0,1595382.0,1089186.0,1140987.0,762002.0,1104286.0,2311262.0,1698500.0,945528.0,1067088.0,1298134.0,1057165.0,2152654.0,1669009.0,1442366.0,1013031.0,862190.0,1142877.0,1098560.0,1201322.0,714627.0,1038049.0,626792.0,1027040.0,886522.0,974182.0,588403.0,760936.0,1150197.0,928999.0,2389586.0,1411451.0,1063974.0,580666.0,998998.0,881612.0,1029537.0,2602309.0,534944.0,793302.0,908798.0,646121.0,768571.0,1129330.0,836974.0,628332.0,839428.0,819323.0,2605715.0,1729565.0,1126490.0,1174658.0,901082.0,1332160.0,695090.0,808234.0,711936.0,1082804.0,1330864.0,724853.0,10.001720873029
469196504.0,412314672.0,454416703.0,424927498.0,433124812.0,482931504.0,424979331.0,521464943.0,402472541.0,406638993.0,451375895.0,407700827.0,611475266.0,408107604.0,454114261.0,593533846.0,570401707.0,610236710.0,404884939.0,404890439.0,422247476.0,623018250.0,422966593.0,405537501.0,415037249.0,413243221.0,458212860.0,405596177.0,578368217.0,432797366.0,606039708.0,530933325.0,573551269.0,406376703.0,611920180.0,411676139.0,433331503.0,406654237.0,424136416.0,406634513.0,408602868.0,407645229.0,422788612.0,407944016.0,407631295.0,424020861.0,510658814.0,408085102.0,409363989.0,408870406.0,406508111.0,517613976.0,507707520.0,455450546.0,460092358.0,487475724.0,439036516.0,407872915.0,473489118.0,437546665.0,11.001814753194
884160750.0,884303409.0,884597546.0,884184181.0,885554691.0,884825495.0,882144787.0,882631418.0,885102061.0,884041160.0,884627544.0,885003352.0,885080368.0,884843777.0,884827295.0,885660445.0,885145897.0,884342187.0,884299437.0,885550059.0,883954559.0,884644192.0,884835471.0,884424804.0,885182913.0,885301046.0,884559666.0,884451815.0,885531486.0,885434586.0,884560010.0,883797188.0,884927776.0,884290132.0,884717978.0,884263017.0,884797164.0,884009908.0,884161732.0,884964096.0,885867526.0,885197638.0,884672422.0,884533530.0,883910163.0,884386439.0,885178511.0,885928959.0,884889849.0,882693691.0,882719464.0,883853863.0,884767317.0,884914646.0,884989672.0,885421092.0,885263808.0,885447497.0,884807417.0,884319998.0,12.001905253353
884529798.0,884949761.0,885587777.0,884832639.0,885550120.0,885580083.0,883216736.0,884964703.0,885066727.0,885000668.0,885372563.0,885413443.0,885469126.0,885560025.0,885727440.0,885853948.0,885693946.0,885657430.0,885398748.0,885359494.0,885006719.0,885092281.0,885661177.0,885786158.0,885252719.0,885211779.0,885611411.0,885622317.0,885692695.0,885700255.0,885598040.0,884897150.0,885159042.0,885206468.0,885576610.0,885571701.0,884909914.0,884843205.0,885091307.0,883834616.0,886046465.0,886063417.0,885633228.0,885643899.0,885624093.0,885619379.0,886093043.0,885976786.0,885626949.0,883628464.0,884493627.0,885424086.0,885063550.0,885181704.0,885881739.0,885967837.0,885498479.0,885641274.0,885275613.0,885291103.0,13.001992203506
884892178.0,885541276.0,885920197.0,885318349.0,886031965.0,886005928.0,884754586.0,885302276.0,885248042.0,885345215.0,885199237.0,885260215.0,885369138.0,885289472.0,885728643.0,885844057.0,885806264.0,886013053.0,885440884.0,885319867.0,885311688.0,885137495.0,885799853.0,886178506.0,885570724.0,885653836.0,885874857.0,885763242.0,885637041.0,885527498.0,885705330.0,884201872.0,885225795.0,885490217.0,885355966.0,885099169.0,884903431.0,884930774.0,885389312.0,885119168.0,885837491.0,885826365.0,885598439.0,885575155.0,885788773.0,885729538.0,886301612.0,886060291.0,885624523.0,883022384.0,884913096.0,885683574.0,885151154.0,885377552.0,885835084.0,885988283.0,885622318.0,885675727.0,885742107.0,885615461.0,14.00207979366
885304745.0,885335492.0,886026963.0,885951065.0,885387447.0,885440950.0,883414264.0,885218951.0,885017731.0,885192467.0,884914720.0,885172053.0,885331174.0,885386287.0,884005605.0,885866049.0,885506767.0,885399883.0,885407229.0,885566507.0,884975488.0,884907908.0,885703890.0,885845187.0,885764175.0,885766423.0,885658779.0,885715196.0,885537376.0,885724035.0,885404015.0,884736459.0,885277102.0,885284717.0,885249310.0,885338907.0,884960638.0,885008703.0,885104503.0,885116772.0,886034181.0,885967409.0,885703040.0,885680147.0,885613661.0,885626300.0,886119921.0,886052806.0,886127338.0,883922061.0,884243943.0,885594492.0,885333275.0,885315241.0,886223578.0,886229763.0,885599432.0,885749172.0,885684371.0,885800873.0,15.00217033382
885232066.0,885353274.0,885819944.0,885930048.0,885611218.0,885483587.0,881938161.0,885512159.0,885233937.0,885060637.0,884749019.0,884984475.0,885111628.0,884974516.0,885466735.0,885840222.0,885670841.0,885895310.0,883759453.0,885188046.0,884968857.0,885036244.0,885749407.0,885963052.0,885425223.0,885480529.0,885615928.0,885781837.0,885635665.0,885454656.0,885675451.0,884585132.0,884932013.0,885011730.0,885519134.0,885571645.0,884927564.0,884830067.0,885107627.0,885057257.0,885958482.0,885833020.0,885494902.0,885657471.0,885463549.0,885498989.0,886013513.0,886082595.0,885948276.0,883831602.0,884685520.0,885394093.0,885315333.0,885277510.0,886015979.0,886007281.0,885173198.0,885355743.0,885410375.0,885512909.0,16.002241893946
884829423.0,885171131.0,885936939.0,885821437.0,885777490.0,885869787.0,882693005.0,885483019.0,885253754.0,885280848.0,885577441.0,885390791.0,885626415.0,885662662.0,885379996.0,885885907.0,885719482.0,886000480.0,885676882.0,885857179.0,885144810.0,885196059.0,885807361.0,886001019.0,885821634.0,885770860.0,885874900.0,885821030.0,885637669.0,885839506.0,885515657.0,884728435.0,885441631.0,885650412.0,885519450.0,885684158.0,885013114.0,885070058.0,885322852.0,885260356.0,886235305.0,886050767.0,885860433.0,885936081.0,885860764.0,885755424.0,886370758.0,886211439.0,886076580.0,883937820.0,884802032.0,885642252.0,885444605.0,885574390.0,886116998.0,885912143.0,885782022.0,885913679.0,885529174.0,885486970.0,17.0023297641
885208196.0,885368459.0,885926299.0,885944273.0,885824420.0,885698542.0,882173549.0,885518754.0,885399924.0,885371054.0,884976975.0,885063405.0,885474240.0,885377213.0,885266275.0,885762755.0,885485168.0,885709505.0,885402865.0,885336759.0,885098981.0,885019147.0,885717640.0,885895072.0,885582192.0,885564934.0,885598149.0,885626173.0,885622483.0,885454244.0,885448457.0,884370096.0,885102445.0,885248748.0,885264690.0,885490114.0,884911458.0,884963128.0,885251139.0,885085233.0,886086772.0,885915573.0,885628183.0,885701464.0,885569268.0,885671108.0,886120627.0,886053221.0,885887381.0,883287388.0,884362148.0,885538493.0,885241098.0,885362986.0,885887602.0,886029219.0,885518114.0,885649111.0,885500682.0,884672424.0,18.002419854259
884197908.0,884336721.0,885131876.0,885027329.0,884645858.0,884604025.0,882721523.0,884386943.0,884582760.0,884555843.0,884234924.0,884446047.0,884581303.0,884413005.0,884974783.0,884991934.0,884662039.0,884650708.0,885382753.0,885410383.0,884820868.0,884902030.0,885921472.0,885962291.0,885663977.0,885728304.0,885770231.0,885673695.0,885604276.0,885759742.0,885311078.0,884738792.0,885236975.0,885158236.0,885215357.0,885341866.0,890791778.0,884846793.0,884962170.0,885073724.0,885927909.0,885899886.0,885787149.0,885710219.0,885680159.0,885697799.0,886030391.0,886072243.0,885940981.0,884141671.0,884117787.0,885384336.0,885282209.0,885231470.0,886038968.0,885993931.0,885422122.0,885626336.0,885395602.0,884010624.0,19.002506484411
