################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

840775568.0,839574072.0,839550885.0,841321812.0,839868782.0,839862953.0,841950627.0,841366446.0,842002037.0,843550050.0,842310598.0,841590066.0,839391025.0,839729980.0,845336745.0,841017208.0,843144872.0,844079223.0,843870509.0,839821329.0,840943286.0,841476509.0,839610782.0,838111693.0,841210231.0,841668789.0,842488296.0,844561950.0,838511308.0,841049938.0,840824920.0,840917508.0,838764058.0,840868417.0,843145512.0,841650331.0,842077416.0,842040635.0,839871422.0,840655721.0,841411511.0,844380075.0,840434439.0,841692217.0,845456770.0,844412531.0,843278935.0,843167130.0,1.0007914313613
854928495.0,857892042.0,857235277.0,855498610.0,851377878.0,857130612.0,854305705.0,854549260.0,854011468.0,853221988.0,854321550.0,854758919.0,856917453.0,858033779.0,854177771.0,857917993.0,856780395.0,854838070.0,854558988.0,854832440.0,855308905.0,854750686.0,857109443.0,854838530.0,854827488.0,855483427.0,855064311.0,854875985.0,857487332.0,856183249.0,856007670.0,855858692.0,855519965.0,856107678.0,854039187.0,854264023.0,856195891.0,854122822.0,855600243.0,853760170.0,854466156.0,854787488.0,856738451.0,854657932.0,855108978.0,856244987.0,854837153.0,852110542.0,2.0008661514898
859509145.0,858637308.0,861772579.0,858379896.0,863343993.0,862289914.0,857690979.0,858820744.0,858834742.0,866470941.0,859095117.0,857995082.0,857790679.0,859009988.0,857268570.0,858730453.0,860972240.0,858208008.0,859672789.0,866434724.0,862076240.0,863317565.0,858912548.0,861101915.0,860530907.0,859812605.0,861476823.0,857839702.0,859429338.0,858707674.0,859688556.0,862386443.0,863338026.0,857975697.0,857963082.0,860600554.0,859483576.0,863118248.0,860467156.0,868515525.0,861318489.0,857708507.0,863321363.0,861350161.0,862186062.0,858035345.0,859915772.0,867718331.0,3.0009486516317
879124425.0,880422222.0,879965020.0,880143957.0,880105295.0,880760143.0,879791011.0,879996469.0,879410227.0,881570251.0,879961534.0,879862440.0,878601492.0,879005948.0,878038240.0,878711372.0,880409447.0,880190230.0,880993164.0,879207255.0,880476356.0,880402317.0,879515457.0,880523755.0,880273970.0,880730271.0,880099463.0,878728038.0,879702630.0,878286599.0,880198008.0,880384740.0,881098178.0,878398978.0,878655322.0,880441821.0,880091230.0,880006408.0,879993312.0,881047740.0,880101110.0,879001402.0,880463830.0,879657482.0,878129045.0,878596183.0,880533039.0,878412853.0,4.0010218617576
877685318.0,876151547.0,876446803.0,877915087.0,873065231.0,873524696.0,870709637.0,873380452.0,870325511.0,878546472.0,873886799.0,874312824.0,870578084.0,870967519.0,877926545.0,872086906.0,876331689.0,878149101.0,872521140.0,876588760.0,871166788.0,871698771.0,876261681.0,871339561.0,876025937.0,877608542.0,874820544.0,878379940.0,874650651.0,873443392.0,873567135.0,875025005.0,876407660.0,871225098.0,879342696.0,876087962.0,877741466.0,877401081.0,872292204.0,872744830.0,876357424.0,872534842.0,874446164.0,877119065.0,874869545.0,877881932.0,870682828.0,875903119.0,5.0011006718932
885110028.0,885168954.0,885004760.0,885277668.0,885056330.0,885161842.0,884890205.0,885089386.0,885353592.0,885187727.0,885154867.0,885057692.0,885243111.0,885375417.0,885334994.0,885207822.0,885245803.0,885224747.0,885347131.0,885149865.0,885261905.0,884981851.0,884934352.0,885192246.0,885175178.0,885243582.0,884974963.0,885097183.0,885174093.0,884932799.0,885155742.0,885003408.0,884994554.0,885220609.0,884860706.0,885056622.0,884864056.0,884918731.0,885188723.0,884905593.0,884919264.0,885122600.0,884955316.0,885132021.0,885154271.0,885164558.0,885079416.0,885085143.0,6.0011795820289
885812553.0,886033498.0,885869074.0,885977531.0,885964818.0,886164799.0,885260380.0,886041038.0,886365546.0,886460808.0,886134210.0,886215032.0,886028417.0,886289735.0,880137051.0,886084478.0,885005773.0,886303999.0,886451281.0,886193110.0,886449168.0,886401742.0,886217586.0,886323593.0,886284750.0,886504932.0,886408640.0,886265765.0,886411634.0,886392352.0,886511364.0,886490024.0,886517860.0,886450302.0,886541042.0,886552849.0,886655622.0,886649022.0,886888382.0,886762865.0,886604788.0,886559149.0,886395763.0,886754190.0,886660516.0,886853307.0,886397350.0,886441140.0,7.0013088422512
885669279.0,885075238.0,884785292.0,885837905.0,885028552.0,884713195.0,883786929.0,885002693.0,885604362.0,885588054.0,885432149.0,885412134.0,885504606.0,884846812.0,884189249.0,885455793.0,885261161.0,885365223.0,885576191.0,885531688.0,884882614.0,884619163.0,885100094.0,885366967.0,885189303.0,885311509.0,885106731.0,885250280.0,884502213.0,884924729.0,885121922.0,884951736.0,884327860.0,884663931.0,885010520.0,885168109.0,883471703.0,884229018.0,885172384.0,884869399.0,884359015.0,884746945.0,884751181.0,884926795.0,890915538.0,885169327.0,884440922.0,885263757.0,8.0015242026216
886742748.0,886889408.0,887020913.0,886946407.0,886842511.0,886977760.0,885932232.0,886795685.0,886981901.0,886915351.0,886763314.0,887031445.0,886817067.0,886980449.0,886374991.0,886712365.0,886942991.0,886832020.0,886727985.0,886607239.0,887182303.0,886978053.0,886841698.0,886867169.0,886976341.0,887112286.0,886955050.0,886736145.0,886899072.0,886860700.0,886900125.0,886901743.0,886927092.0,887104233.0,886973603.0,887014083.0,887082408.0,887075926.0,886987749.0,886838284.0,886975887.0,886829057.0,886717943.0,886941755.0,886773086.0,887005170.0,886713704.0,886789527.0,9.001595952745
888565022.0,888641342.0,888655857.0,888818514.0,887673727.0,888504367.0,887773978.0,888289305.0,888440001.0,888426046.0,888642463.0,888557202.0,888707618.0,888708934.0,887943708.0,888368102.0,888341818.0,888306934.0,888536975.0,888571962.0,888770878.0,888572738.0,888325125.0,888482327.0,888865417.0,888880946.0,888412584.0,888537520.0,888481639.0,888340425.0,888528375.0,888385258.0,888460686.0,888675129.0,888281853.0,888488802.0,888643029.0,888661167.0,888449109.0,887990484.0,888535042.0,888601776.0,888377606.0,888465760.0,888468187.0,888412143.0,888359878.0,888477213.0,10.001676382883
