################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1219483690.0,1233830333.0,1233920527.0,1223200323.0,1233220562.0,1234187283.0,1220442154.0,1220067531.0,1228089786.0,1229699598.0,1219948013.0,1219027163.0,1234844600.0,1234823254.0,1231545616.0,1232538794.0,1234249855.0,1231147286.0,1223264571.0,1233520703.0,1220527769.0,1219695328.0,1231863492.0,1229374113.0,1220724299.0,1220752625.0,1222290119.0,1232801725.0,1231889299.0,1230231160.0,1227829008.0,1229042797.0,1228023689.0,1227674291.0,1226055268.0,1219009032.0,1227031888.0,1219506102.0,1228424769.0,1229471550.0,1218035964.0,1220022744.0,1232210566.0,1220847759.0,1228006391.0,1223218134.0,1222058965.0,1223593516.0,1.0007914313613
1271800906.0,1275393030.0,1278446261.0,1278754263.0,1285720973.0,1284969974.0,1283747484.0,1283908503.0,1286267606.0,1277236605.0,1283690017.0,1284062813.0,1282270700.0,1281902725.0,1280153767.0,1283831651.0,1276878782.0,1282315710.0,1283616875.0,1282195291.0,1281097774.0,1281201911.0,1281750205.0,1286474663.0,1282653060.0,1282558348.0,1282411122.0,1280891500.0,1279841337.0,1282362048.0,1283914235.0,1282882562.0,1284586064.0,1285841192.0,1283291279.0,1281579864.0,1283152858.0,1281167251.0,1285074183.0,1281604319.0,1280570380.0,1280359551.0,1279289436.0,1280024116.0,1279904363.0,1281985867.0,1281328399.0,1274220827.0,2.0008661514898
502878706.0,491279739.0,491687676.0,501970010.0,498620287.0,498800393.0,502399508.0,503499442.0,497236119.0,481612948.0,501850473.0,502064168.0,495833460.0,495233082.0,486808855.0,496825280.0,482563087.0,491970823.0,498042691.0,482060252.0,499634541.0,498695295.0,496744302.0,500345893.0,502369867.0,501267690.0,501523003.0,495536350.0,493636446.0,496014189.0,497353754.0,498032395.0,497054595.0,496863963.0,494502494.0,500254685.0,498734753.0,499252987.0,491246451.0,481811547.0,500492830.0,505925228.0,496085968.0,503705481.0,482392330.0,499526908.0,493685229.0,478806019.0,3.0009486516317
604055761.0,603554127.0,609514821.0,608172964.0,614851199.0,614668196.0,609056541.0,608091788.0,616312131.0,630733762.0,608311814.0,607892223.0,611523061.0,611322231.0,621640122.0,612123236.0,617918613.0,613318609.0,608427758.0,616878444.0,610186349.0,610086012.0,610776340.0,613943945.0,608104071.0,610396559.0,608231720.0,611993369.0,608534126.0,608604057.0,613958096.0,615119420.0,612112094.0,610047497.0,612109358.0,608159650.0,605096023.0,606426185.0,608355337.0,618551309.0,607828360.0,608603710.0,613037645.0,607014934.0,617560446.0,608466064.0,606709106.0,621040730.0,4.0010218617576
573859222.0,574644576.0,577045855.0,578588116.0,583886851.0,584098317.0,579609248.0,578167306.0,573225997.0,563834325.0,578471447.0,578520102.0,580885035.0,579355524.0,571769419.0,580315035.0,566308493.0,573398299.0,575769746.0,569612529.0,581091452.0,580448043.0,574906818.0,576128598.0,582869749.0,582790276.0,574543695.0,579968428.0,576511220.0,582638242.0,572886221.0,574305872.0,581901516.0,576800590.0,582043888.0,574105014.0,580339341.0,575380450.0,576027772.0,571020101.0,579644245.0,577863957.0,581583916.0,576975101.0,568134905.0,573219400.0,574385134.0,560180145.0,5.0011006718932
559676274.0,564359736.0,569298330.0,567578507.0,569457827.0,569286958.0,566742772.0,566381612.0,567984955.0,569852671.0,566917192.0,566371542.0,570872578.0,570118165.0,571215192.0,569092185.0,571650928.0,567092179.0,563704228.0,568869127.0,564563569.0,564502875.0,568402676.0,568054181.0,570406066.0,569250929.0,563598961.0,563874819.0,568922723.0,569836047.0,567196037.0,565948796.0,570048218.0,570015727.0,564665607.0,564469629.0,563543677.0,565183696.0,563606283.0,570463331.0,568328328.0,569890244.0,568117732.0,566081771.0,570638786.0,563690023.0,560056397.0,565485542.0,6.0011795820289
645801501.0,644547931.0,644680739.0,646288751.0,645767006.0,645822665.0,645879787.0,645907096.0,645480079.0,665296032.0,645645844.0,645983587.0,642539077.0,641136047.0,649119858.0,641902627.0,646373905.0,637495091.0,641162646.0,646047575.0,644467093.0,644269425.0,643062423.0,644511873.0,642965711.0,645506622.0,640660966.0,646967369.0,640210439.0,641753672.0,647864374.0,646722310.0,648377800.0,638635603.0,648560270.0,642620004.0,643953790.0,643475218.0,638923020.0,653053686.0,646463452.0,642804393.0,650445558.0,646728106.0,648310890.0,638321437.0,642249346.0,649406244.0,7.0013088422512
511763468.0,510911107.0,510840185.0,514908091.0,511419222.0,511409011.0,513498119.0,512878051.0,510682368.0,538146538.0,513981915.0,512540284.0,510649138.0,511736946.0,522837748.0,513618449.0,515395814.0,510168161.0,510687018.0,521033174.0,511814894.0,511512241.0,509561000.0,514001864.0,511474561.0,511508777.0,511978498.0,509886869.0,508371123.0,511233969.0,512870520.0,514294287.0,506443019.0,509643111.0,511987123.0,514912382.0,512120350.0,512750475.0,509488520.0,523060156.0,511967597.0,509857359.0,510115526.0,510210258.0,522868224.0,514271747.0,509057669.0,523689142.0,8.0015242026216
550500971.0,543466319.0,540744892.0,539020398.0,533169083.0,533422610.0,540148168.0,538522421.0,551772717.0,517989665.0,529588757.0,528372652.0,538593297.0,535324373.0,538292127.0,546238292.0,541782278.0,544637381.0,547097620.0,536261876.0,524894848.0,524914698.0,551507369.0,546062984.0,520849113.0,520471137.0,547800421.0,548523356.0,532380108.0,532831816.0,535201608.0,532834307.0,544215363.0,542460552.0,549887342.0,545147260.0,533513033.0,535890702.0,543805948.0,532385586.0,542768967.0,544322459.0,545309080.0,542323688.0,533172756.0,546253106.0,550312414.0,532437559.0,9.001595952745
418290515.0,421562579.0,417570317.0,418123179.0,411363354.0,412927049.0,418388371.0,416617471.0,446904143.0,450905855.0,417242721.0,417065347.0,420694861.0,418595442.0,446302752.0,446223883.0,432338848.0,434234755.0,428012003.0,429659315.0,408701501.0,409446754.0,434800365.0,432404316.0,417128423.0,414561516.0,426841979.0,432642096.0,412089441.0,412868641.0,412403520.0,419924691.0,420705215.0,420825840.0,441491660.0,424510946.0,418534107.0,424748912.0,428704689.0,439876184.0,427741632.0,431543592.0,432351298.0,430936052.0,432355552.0,435571581.0,429316187.0,444280900.0,10.001676382883
423319948.0,427407920.0,425323794.0,421086694.0,428906996.0,433257985.0,416755185.0,416196492.0,437421608.0,438395763.0,425020213.0,421911375.0,432054004.0,425925747.0,435145287.0,436305197.0,428815528.0,437023350.0,434592163.0,431247957.0,414894527.0,423666948.0,435612395.0,436896877.0,428633763.0,423327642.0,432013659.0,432184653.0,426061437.0,430237923.0,430846510.0,437612951.0,430372806.0,427123610.0,435000562.0,433312217.0,424400058.0,432726959.0,428815867.0,432889767.0,432103950.0,434075297.0,433006015.0,433597960.0,434192295.0,438999078.0,438218913.0,441058663.0,11.001758483025
423466138.0,430850634.0,428225306.0,424859471.0,431292366.0,433519274.0,409450531.0,410573984.0,445966452.0,441668942.0,429311161.0,425224675.0,435936516.0,428840963.0,448881956.0,442907320.0,439469930.0,436597645.0,433506771.0,435646133.0,425662813.0,425974946.0,429181666.0,433591354.0,427750023.0,423884737.0,434105486.0,437379733.0,424493508.0,431480641.0,425731377.0,431695361.0,424509846.0,425194306.0,444725583.0,435931985.0,421567155.0,432914667.0,430894453.0,436222735.0,428512014.0,434639747.0,430187103.0,428679828.0,442306438.0,442870101.0,437687423.0,434998374.0,12.001839913165
477000357.0,477386511.0,470680992.0,472838648.0,475431729.0,476821142.0,452912320.0,452017333.0,476375234.0,474090225.0,473147571.0,474635752.0,479954842.0,478617419.0,474042372.0,478724284.0,475265742.0,477685389.0,475705979.0,472013370.0,474429302.0,474407766.0,471866437.0,468323558.0,479986535.0,476210219.0,478666583.0,476985531.0,469949819.0,471438218.0,471682472.0,474066951.0,470232194.0,473928435.0,474010390.0,472387579.0,471256201.0,480074117.0,473873194.0,470437173.0,478297891.0,476063048.0,469980887.0,474570598.0,470916879.0,478294456.0,470820526.0,465590567.0,13.001916593297
463720762.0,468845035.0,458275694.0,456624339.0,464672351.0,467524773.0,438387897.0,438208827.0,480784319.0,483158665.0,461849049.0,462279939.0,471906990.0,468835046.0,483783754.0,476545899.0,473643873.0,478945182.0,475614744.0,471340966.0,460934290.0,462216617.0,470659422.0,472396453.0,465525667.0,466104976.0,472785266.0,474743474.0,462466096.0,464785578.0,465080623.0,477946790.0,457835071.0,457362040.0,479148484.0,473435645.0,458710843.0,474924697.0,473852513.0,477119677.0,474135285.0,476637348.0,471733524.0,472853600.0,474130708.0,477561185.0,477338722.0,475641981.0,14.001997443436
484750090.0,483236720.0,474137848.0,475921795.0,482231966.0,480074558.0,463493886.0,462895204.0,473678053.0,470028626.0,481691797.0,479655698.0,480542760.0,485310588.0,474547633.0,478298510.0,475893905.0,476804261.0,476657132.0,470503475.0,483885178.0,484761695.0,471780469.0,468339531.0,485555231.0,486932939.0,478469400.0,476565829.0,474612794.0,477380635.0,477682306.0,473334906.0,469644915.0,470364252.0,480163571.0,470138704.0,471921454.0,474268345.0,475950125.0,476043196.0,478794844.0,478612125.0,467477094.0,468849657.0,476627803.0,480136183.0,469981441.0,466882839.0,15.002074963569
472706583.0,473636988.0,463526981.0,464074620.0,469664120.0,476873204.0,444806692.0,445678542.0,468806895.0,459854619.0,466354221.0,465259744.0,478942495.0,474951970.0,472526345.0,478312059.0,465788242.0,475285364.0,476600499.0,470606380.0,466394934.0,464728526.0,468143253.0,471099203.0,477291029.0,473013221.0,478047314.0,474588063.0,464094416.0,466667053.0,473402068.0,475973307.0,454623554.0,457964597.0,466657289.0,469561495.0,465206188.0,477995082.0,472733857.0,463177243.0,476087988.0,476889923.0,469718367.0,472878594.0,460862358.0,474783896.0,471070580.0,463185519.0,16.002152593702
437512847.0,434286800.0,431448704.0,435605354.0,437626191.0,430305676.0,416793641.0,416038445.0,444110952.0,444864725.0,439439567.0,434935133.0,434170001.0,433173298.0,446902070.0,442480273.0,438658899.0,438797773.0,437096742.0,438567834.0,436524285.0,438528562.0,433599350.0,437694669.0,433244011.0,434783872.0,442091916.0,440083651.0,441758977.0,439011578.0,433705263.0,434770403.0,427731506.0,423565548.0,439484269.0,432776911.0,438549339.0,437413399.0,428606655.0,431330671.0,442857801.0,441274774.0,427209056.0,427383165.0,435870730.0,436332757.0,439587002.0,439499621.0,17.002231083837
443244358.0,444625834.0,424243783.0,424580209.0,446599712.0,445737475.0,414230914.0,414653276.0,465294638.0,461984791.0,439536108.0,434574992.0,447615162.0,447616320.0,466111062.0,466540929.0,451966968.0,451355755.0,448850003.0,447383191.0,429630463.0,426996005.0,441408048.0,445730511.0,450858354.0,449799066.0,450883303.0,459031137.0,442670197.0,444244627.0,443817309.0,446095745.0,420126967.0,420190562.0,464705347.0,445177501.0,432239497.0,444655493.0,448739947.0,459357286.0,449075965.0,455600448.0,436974075.0,437026188.0,448281678.0,451429333.0,449450315.0,450995547.0,18.002310053973
480288658.0,480652404.0,472632645.0,474381560.0,482561373.0,489096156.0,441215887.0,441689919.0,487342450.0,487692349.0,482198898.0,482368181.0,489814692.0,485442079.0,497656847.0,489883787.0,476250499.0,476734500.0,490185127.0,475844317.0,472942164.0,475153845.0,487380867.0,480718935.0,491296965.0,486501934.0,487801549.0,492817778.0,479119074.0,479298953.0,481859588.0,487547813.0,449168985.0,450531903.0,488102178.0,483751550.0,477661286.0,492448827.0,488035230.0,485383823.0,486613564.0,484128725.0,475530576.0,479791184.0,463493011.0,466384364.0,487158021.0,481975002.0,19.002390374111
490624943.0,490312758.0,480870810.0,482753073.0,491647545.0,494721007.0,469353060.0,469905669.0,485534136.0,470328774.0,492571925.0,490118614.0,496216531.0,492619247.0,479054420.0,486095845.0,492285796.0,493897897.0,488647001.0,485318409.0,481202271.0,480386867.0,490184863.0,486372794.0,497907873.0,498417581.0,498447855.0,494791159.0,487882210.0,490868707.0,481885531.0,489518511.0,441522040.0,441243713.0,480019459.0,478950488.0,486583561.0,491308611.0,490902158.0,486581912.0,500485892.0,501102243.0,475453070.0,473734562.0,462812286.0,465026396.0,482901530.0,482650951.0,20.002463734238
434130878.0,429719927.0,433142394.0,431259474.0,437091296.0,428280062.0,439536567.0,440439117.0,428702165.0,429164138.0,442693072.0,441631383.0,429818394.0,431523621.0,428613569.0,429020627.0,415894066.0,417323164.0,424659585.0,421087098.0,427707899.0,432058251.0,425774335.0,424684446.0,429444607.0,435309229.0,424654483.0,419194315.0,442356240.0,438776437.0,431185251.0,426211799.0,409626516.0,410649006.0,428473398.0,434631453.0,439345306.0,429763197.0,425569984.0,418067506.0,423389379.0,420384017.0,424779501.0,422956845.0,398793292.0,399322540.0,428172326.0,417806650.0,21.002540034369
418137853.0,419589064.0,417313547.0,415982508.0,437728868.0,440763184.0,415962944.0,414258918.0,461234877.0,458095656.0,423795590.0,423062750.0,449704617.0,440080689.0,457602779.0,460368721.0,438375308.0,441004657.0,449401012.0,444518810.0,415886508.0,415358630.0,442628510.0,448773282.0,438602620.0,434815490.0,448170865.0,450505090.0,428615142.0,428400367.0,434931446.0,443677882.0,399274517.0,397617119.0,443007378.0,434144910.0,434131629.0,445952943.0,443081287.0,442398171.0,448499419.0,448457043.0,420760738.0,418234369.0,403805105.0,403045232.0,449971334.0,451717948.0,22.002619904506
453880789.0,454930677.0,464115855.0,460531249.0,466837706.0,468671676.0,433907504.0,433057622.0,474442576.0,476038155.0,466786273.0,467388099.0,461583465.0,469446798.0,478697475.0,473234435.0,452981185.0,450312431.0,453472216.0,449756574.0,459636426.0,460844619.0,463806141.0,457546730.0,470210701.0,469763188.0,464616205.0,475621360.0,464833654.0,463015369.0,460885212.0,458171196.0,444941784.0,443042194.0,472309084.0,466298656.0,464079828.0,461249886.0,460207690.0,464383921.0,468395019.0,473497377.0,453925738.0,453139287.0,429323601.0,427718147.0,459519878.0,466318236.0,23.00269771464
456068682.0,458584693.0,455592458.0,457528681.0,454186887.0,452728244.0,451531531.0,450904974.0,465052294.0,460671732.0,459409069.0,465898509.0,469385320.0,457972843.0,464011943.0,464569100.0,454398966.0,454737872.0,431755877.0,430566948.0,459657126.0,455078049.0,450283831.0,454988887.0,460506926.0,459598720.0,468385401.0,459678493.0,455586364.0,455030384.0,451538931.0,455526687.0,446025674.0,444388780.0,452459981.0,448587342.0,457917589.0,465180594.0,450055904.0,452275793.0,465314643.0,459195360.0,454759044.0,455225629.0,440408308.0,440483544.0,460421524.0,454860226.0,24.002775704774
470780134.0,469105372.0,465545421.0,465463546.0,483219348.0,481104778.0,435468837.0,436071394.0,473565257.0,468733532.0,473229931.0,473291534.0,483802395.0,478545386.0,466862307.0,470272238.0,470994902.0,469389660.0,474395605.0,470856309.0,461870968.0,464165269.0,479540733.0,476592225.0,482357949.0,485076972.0,479058873.0,475871973.0,472256377.0,477424796.0,474730336.0,480329682.0,448369670.0,448841202.0,477262257.0,476686300.0,467198483.0,479948017.0,477433396.0,476331320.0,484266861.0,482398530.0,466788559.0,468468606.0,439097775.0,445219741.0,481170230.0,475728346.0,25.002862574924
449926729.0,453471415.0,446782272.0,442509760.0,455524398.0,457811038.0,454531538.0,452960603.0,469511948.0,465530798.0,459064015.0,457868436.0,461631832.0,459885784.0,469162726.0,467894500.0,451650514.0,454049338.0,452224118.0,446290524.0,441046091.0,445462858.0,454505748.0,454720140.0,465296823.0,463788459.0,457336167.0,456743254.0,458197681.0,455317142.0,455445765.0,464541945.0,450175405.0,446863482.0,451305623.0,444871601.0,444973885.0,453831437.0,458786387.0,459151874.0,455220258.0,457009243.0,450026339.0,451055777.0,438382008.0,451724626.0,458722849.0,456525097.0,26.002938935055
451690937.0,452071290.0,457368736.0,457895991.0,450835086.0,451928516.0,445584879.0,446562071.0,450357200.0,449561160.0,456577091.0,453506753.0,446802056.0,443556756.0,449706676.0,449054254.0,440532197.0,439367410.0,453552851.0,446818370.0,459356164.0,458368901.0,446372219.0,446263951.0,447434515.0,449393309.0,444867969.0,447734237.0,452939572.0,452536925.0,445444735.0,444761765.0,453140738.0,453876471.0,446787323.0,449665541.0,446706639.0,444060242.0,442583998.0,440433153.0,441953457.0,443865179.0,447591693.0,448180106.0,458175227.0,462612836.0,441804805.0,441958282.0,27.003016715189
459969804.0,462285183.0,439910338.0,444026476.0,465569103.0,472049219.0,439028161.0,441330010.0,481982474.0,481965342.0,471178836.0,468883993.0,475696835.0,466454349.0,480303826.0,479231952.0,457810273.0,459088492.0,465868801.0,464733088.0,443899977.0,442079050.0,466082661.0,467123920.0,475803143.0,475977759.0,476981964.0,482936317.0,462101594.0,465689573.0,463119372.0,469693015.0,437361622.0,438807016.0,476855736.0,465579432.0,452638560.0,464758286.0,468200311.0,471714572.0,477529928.0,479223910.0,451192449.0,452328111.0,451969682.0,463416186.0,478490058.0,476885365.0,28.003092275319
478913811.0,469598121.0,472894266.0,473486058.0,468136908.0,471300854.0,466972109.0,466294279.0,480982271.0,476074150.0,468255299.0,471025531.0,471383101.0,471510122.0,479126722.0,479855105.0,457686328.0,457837533.0,469405813.0,461823755.0,477799873.0,478632971.0,466568991.0,465499685.0,470481524.0,471731110.0,467189558.0,471305252.0,467673443.0,466722841.0,462854833.0,471086929.0,456417096.0,458484308.0,468729745.0,466064323.0,466456110.0,468348919.0,468076494.0,463220174.0,462520504.0,465177925.0,467608951.0,471813915.0,482696996.0,493332289.0,467083726.0,463944099.0,29.003165555445
