################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

243269.0,381139.0,379984.0,341181.0,384478.0,385550.0,302392.0,296918.0,182317.0,388237.0,311875.0,312589.0,392307.0,390047.0,390525.0,375595.0,383245.0,338495.0,372252.0,390036.0,339375.0,343356.0,380559.0,360223.0,341548.0,338483.0,346196.0,359443.0,381301.0,382471.0,289132.0,274112.0,357379.0,381839.0,167372.0,301385.0,378803.0,316890.0,315352.0,384404.0,290347.0,359865.0,382513.0,284036.0,388906.0,375851.0,377040.0,290937.0,1.0007914313613
122276.0,114450.0,107642.0,105939.0,133794.0,131964.0,120854.0,124286.0,107511.0,113007.0,124908.0,124121.0,131780.0,133457.0,108309.0,105551.0,114770.0,109422.0,108187.0,112254.0,133822.0,133383.0,110811.0,109427.0,127164.0,125324.0,107121.0,109020.0,114668.0,109667.0,123143.0,122862.0,110810.0,108277.0,107575.0,104940.0,108959.0,108945.0,106480.0,109725.0,111859.0,110585.0,107820.0,105818.0,108333.0,108194.0,110757.0,111697.0,2.0008661514898
3511549.0,3448137.0,3416115.0,3454268.0,3553262.0,3566473.0,3477313.0,3394175.0,3670562.0,3692399.0,3452017.0,3490937.0,3453813.0,3484361.0,3689423.0,3489758.0,3736607.0,3643664.0,3495447.0,3580237.0,3642132.0,3682706.0,3365673.0,3560475.0,3551391.0,3553010.0,3473121.0,3354936.0,3334480.0,3467428.0,3656604.0,3600611.0,3569321.0,3433543.0,3371448.0,3533528.0,3509889.0,3542351.0,3437713.0,3603344.0,3490487.0,3529578.0,3567737.0,3464377.0,3623234.0,3540406.0,3483727.0,3700319.0,3.0009486516317
2395368.0,2616313.0,2572083.0,2647188.0,2654953.0,2650169.0,2599764.0,2590414.0,2627968.0,2536094.0,2627736.0,2634770.0,2497466.0,2501457.0,2568385.0,2532271.0,2561038.0,2627752.0,2549600.0,2415328.0,2511202.0,2515968.0,2557649.0,2629294.0,2627091.0,2600810.0,2596307.0,2404638.0,2551396.0,2542911.0,2637426.0,2640184.0,2641874.0,2502690.0,2390474.0,2604755.0,2624567.0,2543916.0,2534552.0,2380119.0,2624730.0,2541402.0,2641824.0,2650663.0,2508045.0,2605327.0,2546027.0,2549786.0,4.0010218617576
3582632.0,3056628.0,3244682.0,3147238.0,3187658.0,3199033.0,3025358.0,2991602.0,3178774.0,3420739.0,2984761.0,3056360.0,3173944.0,3163766.0,3481068.0,3253122.0,3260885.0,3144987.0,3045111.0,3509837.0,3333670.0,3356776.0,3145374.0,3136159.0,3191635.0,3163655.0,3087457.0,3309871.0,3112707.0,3247998.0,3141747.0,3293898.0,3134701.0,3116614.0,3405305.0,3100531.0,3181967.0,3092132.0,3288540.0,3400520.0,3164735.0,3073384.0,3135396.0,3165325.0,3484446.0,3194628.0,3138793.0,3447442.0,5.0011006718932
2823590.0,2746624.0,2723327.0,2834862.0,2920283.0,2921727.0,2688126.0,2688222.0,2961460.0,3154289.0,2686490.0,2693948.0,2794411.0,2798906.0,2733021.0,2819156.0,2908258.0,2705373.0,2741264.0,2827750.0,2819972.0,2821234.0,2749664.0,2888707.0,2800542.0,2807415.0,2697490.0,2806572.0,2790479.0,2783984.0,2922476.0,2948325.0,2921860.0,2795053.0,2987884.0,2792666.0,2809939.0,2717030.0,2827078.0,3076808.0,2807545.0,2672985.0,3041011.0,2840762.0,3005671.0,2864408.0,2848473.0,3061311.0,6.0011795820289
2742095.0,2599102.0,2721033.0,2824529.0,2641209.0,2614711.0,2785022.0,2783879.0,2930652.0,2483450.0,2819503.0,2777976.0,2526213.0,2740170.0,2969349.0,2574551.0,2768936.0,2436762.0,2336373.0,2781996.0,2592650.0,2579267.0,2678200.0,2408991.0,2828978.0,2813763.0,2666550.0,2889779.0,2622938.0,2795066.0,2850164.0,2975497.0,2894437.0,2659102.0,2877122.0,2904393.0,2830013.0,2830698.0,2888296.0,2738665.0,2985295.0,3127329.0,2805742.0,2828616.0,2948921.0,2887812.0,2721757.0,2614996.0,7.0013088422512
4149357.0,4081330.0,3846064.0,3990359.0,3809535.0,3813762.0,3877597.0,3886066.0,3637400.0,3479919.0,3917468.0,3885516.0,3840831.0,3749944.0,3436497.0,3972309.0,3427950.0,3868325.0,3990139.0,3614171.0,4109532.0,4112266.0,3858082.0,3779556.0,3837678.0,3796060.0,4124450.0,3767583.0,3782862.0,3719989.0,3731469.0,3728844.0,3674621.0,3827371.0,3602577.0,3891547.0,4056347.0,4016813.0,4103430.0,3606304.0,3765348.0,3641628.0,3793747.0,3822774.0,3475641.0,4104151.0,3882728.0,3471178.0,8.0015242026216
3543736.0,3626911.0,3683018.0,3713060.0,4077875.0,4061491.0,3869211.0,3824041.0,3560181.0,4216574.0,4025938.0,4055575.0,3785818.0,3839736.0,3862959.0,3592750.0,3752826.0,3522609.0,3483898.0,3758338.0,4349558.0,4349005.0,3634185.0,3668600.0,4328090.0,4360488.0,3395760.0,3514502.0,3982503.0,3919379.0,4041217.0,4022312.0,3744549.0,3692702.0,3669299.0,3531536.0,3879309.0,3784769.0,3435613.0,3780560.0,3629787.0,3723916.0,3632622.0,3661555.0,3994139.0,3587348.0,3450796.0,3927882.0,9.001595952745
5035727.0,5029081.0,4973633.0,5049315.0,5357496.0,5289551.0,5279481.0,5282761.0,4788126.0,4806919.0,5236483.0,5381430.0,4888558.0,5029527.0,4788175.0,4703674.0,4812394.0,4596306.0,4640362.0,4870276.0,5725046.0,5679170.0,4927487.0,4846392.0,5379694.0,5429686.0,4643038.0,4756374.0,5455581.0,5422655.0,5223424.0,5118118.0,4955333.0,4974676.0,4850233.0,4731947.0,5164978.0,4971685.0,4530484.0,4667868.0,4940929.0,4936965.0,4918857.0,4791332.0,4945265.0,4639679.0,4593787.0,4858682.0,10.001676382883
