################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

6631.292409203539,6605.639543477616,6608.763878766489,6638.093516276372,6655.215705048974,6621.4879072846525,381.6539432697514,383.1024937494397,379.05773483921627,380.4174943706845,381.67977225879554,379.3509090583904,1.0042956525283
9406.06158476473,9392.837495171034,9407.929812698501,9430.95032491335,9441.749055954899,9410.84015722041,370.09237094521353,371.3612716028051,367.99466423524564,369.5111716961888,370.27665214018884,367.9230095333111,2.0008964461192
10450.35322138602,10447.906145071362,10462.311418300798,10470.55793748386,10485.483835278477,10462.737055370319,348.45798388066135,349.4430121721987,346.34933496833094,348.10020377128797,348.7611354625508,346.32992101854126,2.9975068598088
11463.71666616646,11470.534670506071,11480.78764383282,11481.247329990598,11503.885617790049,11472.462890420491,349.7376313077214,350.78181582545614,347.6128229884953,349.211558286763,350.1429953735799,347.5997170948416,3.9941213435402
11993.351595215248,11997.047148120764,12009.505331410488,12009.284613635908,12031.295516102806,11996.854601871242,341.5500387345422,342.6464622412863,339.6868598066711,341.1724790563275,341.90812331499984,339.73113809496783,4.9907366072795
12555.210904644544,12560.714876062117,12569.06456354414,12568.28146647921,12598.914971879829,12560.229719657302,345.7175424908739,347.11164756525244,344.16335172573685,345.5107294160111,346.2895395649688,344.23635178058925,5.9873647111506
12766.070429321559,12767.078445296433,12766.565190017853,12776.757787028433,12800.799090509858,12763.390429619709,305.37470392745536,306.715316181767,304.09692426064197,305.2377092898008,305.69401105339665,304.0750002193901,6.9840142652417
13678.22362438013,13673.345418416366,13669.141265767896,13684.871809718114,13706.37727651189,13662.353823844198,26.43027533525995,26.779212901404858,25.905582975356552,26.394818183487768,25.997073449877522,26.399962226231917,7.9806920496224
13685.664531588123,13683.32205770224,13676.64530285428,13691.154310518274,13715.054464403926,13671.782020861452,21.57354145693071,21.882013116099078,21.281972354429097,21.48431310525147,21.105169162048895,21.575562414793037,8.9773284435786
13695.025594566374,13689.758208086942,13684.909709000043,13700.11164689825,13722.296817323262,13680.238930850739,19.355414614068398,19.764503471105414,18.98006946365225,19.408449187450742,18.86346689122733,19.45303252396615,9.9739697275848
13695.825153523578,13691.391426876842,13688.205101134365,13701.66875123015,13725.892420653343,13683.023877043603,22.771910091052572,23.12477591707906,22.46362710455182,22.745209379468477,22.304035236689096,22.847419213491076,10.970622121705
13702.133393930191,13699.39849772131,13695.724594759533,13709.117980063007,13732.815759564757,13689.556411093477,19.596721247371523,19.982906376423706,19.196511951723565,19.557098383670798,19.04543064608263,19.598252269925645,11.967262505702
13705.677241413556,13702.269239749501,13699.469534231519,13711.859411548083,13736.416926503964,13694.033633787525,18.452262163492076,18.869183553049886,18.0292780216478,18.4597334339865,17.97869384600521,18.610873561693417,12.963918839863
13711.177987661273,13707.31641171148,13705.26332661701,13717.95638359509,13740.667944670397,13699.511136408113,20.320796302658454,20.737169921071374,19.89419553403595,20.354968457250955,19.870373010493868,20.507518344508874,13.96056706394
13710.571712051298,13707.840702678657,13705.461281519865,13718.067871629699,13741.066799374208,13700.624233637209,21.967006231996574,22.344744623045642,21.598637810764384,22.000811613296683,21.43475520141819,22.07025962488061,14.957195557815
13700.677310083847,13697.430272760885,13695.745544129688,13708.703440570072,13732.287008061458,13690.738207287457,25.58564486001813,26.088307622826697,25.335783252774107,25.626921017685405,25.12909626148769,25.644190864068445,15.953841021865
13716.30689010423,13713.16324181686,13710.68025387905,13723.801171739184,13746.974990941793,13705.120920742876,19.363386535738226,19.77657483556278,18.966610636143848,19.327744681507028,18.966181954048285,19.419482649957775,16.950491215962
12064.13360845344,12060.379048835483,12053.967446407003,12065.339278526983,12089.20207797921,12053.04636762882,65.93435872648182,66.66797592620625,65.7231352752881,65.74426374460147,65.96871545484358,65.75161277740612,17.947114709786
11357.454453866907,11355.066172263812,11348.22205547862,11361.274651057403,11382.687242751575,11345.416282384174,113.16205780082552,114.5151540322985,112.53199289499615,112.60015602098645,113.70564801312543,112.97104181703062,18.943725823483
10725.441817196564,10723.855851009263,10718.33938829861,10729.014221956817,10750.362725643423,10714.642720123387,118.7770841460085,120.2326013072466,118.09146121324488,118.31420445634103,119.52278712317063,118.51888081554567,19.940321097017
10741.460599312391,10739.63724358732,10734.077086519874,10744.9457491475,10766.367790401928,10731.127025324087,119.67557207749526,121.15185817694571,119.2125063567757,119.22879725503142,120.46457825128577,119.5976697369642,20.936911420501
10767.364457792757,10765.209965475222,10760.407111598599,10771.22997675594,10792.329045754886,10757.019783488347,120.5281024715666,121.76148945763316,120.13032460402093,120.05511733360582,121.15088971330208,120.32771306700779,21.93350618403
10807.48365287611,10805.984841415273,10800.482299294492,10811.449167610277,10834.202035663768,10797.961273062567,120.3205763033148,121.49345001256586,119.71934915049157,119.74721492970463,120.94415732297927,120.22424032374965,22.930104767598
10794.065099549747,10793.02402279251,10787.082186979385,10797.435875691972,10821.241373590023,10784.631960559971,120.44588690760719,121.6872908648534,119.99617653473797,119.93824026717236,121.12091179249953,120.21542794899261,23.926704311176
11285.31157123113,11284.707098689914,11278.673458336527,11289.176337159535,11312.890523748072,11275.696721977281,121.9894793234403,123.39838416747739,121.25529322170954,121.27421743804544,122.48377495466062,121.75252853702086,24.923303744753
11328.767172414367,11328.339822529111,11322.613285072706,11332.971344802316,11356.638125980031,11319.44251795329,121.18266015378103,122.81134213264514,120.61359521629116,120.48755823379503,121.73788429533107,121.0361069472148,25.91991877849
11359.74151425196,11358.554682104581,11353.420235190919,11364.205164297351,11387.16738686703,11350.247775721058,121.17832431619425,122.55788884232435,120.50330166650029,120.51450917374889,121.78971527172816,120.93237158881529,26.916521622102
11370.328853911957,11369.249974088303,11365.153219480904,11375.553177572108,11398.650551680537,11361.76108069839,122.03903215964029,123.46430981950039,121.34911496995637,121.41850477696143,122.74426042765717,121.78958407143944,27.913106495529
11297.263802018084,11295.78937390643,11292.229923777693,11302.01173613165,11323.556881984008,11289.309116903301,123.75813691924712,125.11014003421593,122.9813291864031,123.1370091971954,124.29517783767263,123.51108217356021,28.909710789156
