################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

862459785.0,873479549.0,869759566.0,872318201.0,873170582.0,869697154.0,872262907.0,871441744.0,873971732.0,873131662.0,872528833.0,871907251.0,872531254.0,872162240.0,869593995.0,873721138.0,868795290.0,871247216.0,872020835.0,871103997.0,873275819.0,871218105.0,871939348.0,871176438.0,871182913.0,871963471.0,870208225.0,871041422.0,872050570.0,872584212.0,870516708.0,871089237.0,871136873.0,870312936.0,858709694.0,854266551.0,870523670.0,869601829.0,870047700.0,869309335.0,866928855.0,870086736.0,871018535.0,869121567.0,872616836.0,871283953.0,869396308.0,869709986.0,867105080.0,870835605.0,869820461.0,868998295.0,868572526.0,868936938.0,868946992.0,868120133.0,848973176.0,758770561.0,867177013.0,866571569.0,869220349.0,868369288.0,869000286.0,861318659.0,1.0042956525283
870231514.0,864694372.0,866109554.0,864916933.0,863370901.0,864796842.0,863949268.0,865823691.0,864220292.0,866326756.0,865375882.0,866107471.0,866431615.0,866856883.0,864816729.0,867225959.0,865915724.0,867595368.0,867258067.0,865154686.0,866345773.0,867261372.0,868720364.0,868368388.0,868432323.0,867871938.0,868654516.0,868600997.0,868147081.0,868446144.0,866986174.0,869379885.0,868091218.0,868863128.0,867191919.0,868463061.0,869716035.0,868714555.0,869417929.0,869741546.0,869672980.0,870372767.0,870182279.0,869989930.0,871449563.0,870841926.0,870591903.0,870841912.0,870771577.0,870833341.0,869846936.0,870559625.0,869512866.0,869888407.0,870362965.0,870445506.0,869200108.0,865996116.0,869605185.0,870172726.0,870342723.0,870141903.0,870400889.0,863967615.0,2.0008964461192
861996452.0,867458680.0,864949325.0,865538311.0,865714999.0,865220681.0,860594163.0,865870679.0,864403775.0,866088284.0,865698286.0,865015834.0,867008437.0,867503630.0,864269909.0,865984533.0,866052920.0,865846132.0,866282483.0,863663660.0,865144039.0,866258462.0,865843406.0,866176007.0,866180907.0,866862296.0,866018713.0,866160376.0,865646727.0,865529956.0,865844476.0,866466889.0,865868993.0,866401497.0,866390084.0,866121837.0,865103360.0,865445245.0,865865699.0,865284878.0,865613881.0,866098604.0,866753923.0,860092657.0,866154206.0,865899022.0,867083969.0,867071340.0,865623332.0,866586849.0,867651331.0,866862531.0,867205906.0,862094174.0,867118326.0,867139463.0,866454150.0,866227670.0,867659338.0,867427529.0,867713125.0,867191086.0,868339113.0,860104681.0,2.9975068598088
865767394.0,865935488.0,866563511.0,865599426.0,865412461.0,866396048.0,864849014.0,865825462.0,864250909.0,864617760.0,865776998.0,865649207.0,863985352.0,864963610.0,865984197.0,865540581.0,865266320.0,861804125.0,865560655.0,862100200.0,864792373.0,865114623.0,865979979.0,864379192.0,863677970.0,865598450.0,865103413.0,865653958.0,866646082.0,866023520.0,864615077.0,865913270.0,864929251.0,865927460.0,866403746.0,865204883.0,865864695.0,865772295.0,865918871.0,865352624.0,866421456.0,865454566.0,865364966.0,866149640.0,866197075.0,863526817.0,866505470.0,865880976.0,866335070.0,866342804.0,861049870.0,865669585.0,866382990.0,865412767.0,866464344.0,864635172.0,863134200.0,862650061.0,864042361.0,866017318.0,866974857.0,866098661.0,857535598.0,859550364.0,3.9941213435402
863760271.0,871229026.0,871005753.0,870378468.0,871000671.0,870869540.0,868287169.0,870277386.0,870097592.0,869295711.0,870459388.0,869443563.0,869858512.0,870029798.0,869192335.0,868791597.0,868970010.0,868648647.0,869191570.0,866163253.0,868930008.0,867826001.0,869512471.0,868961717.0,868857930.0,868901777.0,867949756.0,867845041.0,868597436.0,869459656.0,866976497.0,866928845.0,869023910.0,868534708.0,867012997.0,867921119.0,868455079.0,868370403.0,868712816.0,868354026.0,868145892.0,867866467.0,868661869.0,868866824.0,867861117.0,869228111.0,868800312.0,868128305.0,869044184.0,869067469.0,868469733.0,868429033.0,868780443.0,868733417.0,868416719.0,868955912.0,867307506.0,864010148.0,867701110.0,868737010.0,869453306.0,868170763.0,868715537.0,862717506.0,4.9907366072795
867542583.0,871753660.0,872262642.0,871652862.0,872518657.0,871987604.0,869080682.0,870499880.0,872207557.0,871764162.0,871806781.0,872468170.0,872415399.0,872425834.0,871867952.0,871686997.0,871639687.0,871695344.0,871643235.0,869670258.0,871990360.0,871011372.0,872565554.0,871240267.0,871564796.0,872458234.0,870277723.0,871262782.0,870557027.0,871720408.0,872045523.0,872015604.0,871599473.0,869850843.0,870787137.0,870488143.0,870167615.0,869941246.0,869472282.0,868722710.0,869391598.0,869680909.0,869189332.0,868918527.0,868830125.0,868902849.0,868696996.0,867830301.0,868671039.0,868476941.0,868315353.0,868228403.0,868330765.0,868314226.0,868145729.0,867063198.0,865042830.0,865715161.0,866978924.0,866839926.0,867055505.0,867030524.0,867608258.0,866514971.0,5.9873647111506
867283469.0,873157506.0,873526726.0,873953786.0,873790010.0,874185379.0,870935564.0,873281037.0,873130455.0,873242386.0,873497967.0,873072737.0,872086175.0,872330986.0,873014466.0,873541932.0,872849976.0,872783775.0,872820078.0,868956253.0,873690107.0,872941629.0,873592270.0,872775878.0,873979675.0,873996717.0,873646368.0,873901916.0,873854405.0,873123193.0,872145012.0,871029519.0,874100725.0,873477850.0,871740680.0,872606687.0,874130208.0,873634008.0,872306310.0,873116703.0,873734236.0,873554905.0,874026606.0,872974683.0,872667869.0,873494035.0,871934391.0,870947955.0,873145628.0,873180403.0,873753842.0,873938276.0,872134375.0,872018385.0,873094929.0,874306906.0,870696964.0,869045378.0,872914453.0,873163223.0,871811966.0,871486501.0,873624193.0,870015776.0,6.9840142652417
885288138.0,880065115.0,879925848.0,880068753.0,880032677.0,880418115.0,878356542.0,880054757.0,864272488.0,861917266.0,880798409.0,880768693.0,881006217.0,881014300.0,881292293.0,881686431.0,881557536.0,882088826.0,881953987.0,878956989.0,881982862.0,881830010.0,882430909.0,882607657.0,883165131.0,883249703.0,883233057.0,883387846.0,883539839.0,883703759.0,878212963.0,880184979.0,883603763.0,883941047.0,881387156.0,882882435.0,884402936.0,884519692.0,884613182.0,884713246.0,884905033.0,885054118.0,885204789.0,885274218.0,885526583.0,885486175.0,884392695.0,883375336.0,885274218.0,885314345.0,885564255.0,885605725.0,885138205.0,885189344.0,885228780.0,885282007.0,883671232.0,877614064.0,885392117.0,885476950.0,885331894.0,885301517.0,885386877.0,878276084.0,7.9806920496224
876026995.0,880919809.0,880786291.0,880629679.0,880871379.0,880927834.0,880164613.0,880995203.0,772887369.0,807233518.0,880920197.0,880919633.0,880757994.0,880895452.0,869960079.0,856041017.0,880871138.0,880961646.0,881101198.0,879010637.0,880828841.0,880792587.0,866172954.0,810649965.0,881563589.0,881812686.0,881193258.0,881353256.0,879560589.0,881170178.0,881359342.0,881232546.0,879414361.0,880783937.0,880197319.0,880850267.0,880783241.0,880979747.0,880986231.0,880990561.0,881056748.0,880789608.0,881301664.0,881204861.0,881167949.0,881573882.0,881347414.0,880405082.0,880565892.0,881668597.0,882480793.0,882353455.0,882346330.0,882246163.0,882455873.0,881233582.0,880296267.0,877353998.0,883031811.0,883154903.0,883307566.0,881576983.0,874655770.0,883707001.0,8.9773284435786
879414458.0,880407933.0,881127768.0,880999867.0,880845600.0,881117565.0,878641397.0,880964944.0,877028303.0,880749433.0,880798093.0,880649525.0,880800655.0,880617125.0,880661602.0,880933662.0,880596857.0,881057543.0,879696770.0,880016339.0,880755730.0,880479446.0,850329604.0,853724396.0,881320664.0,881285486.0,881253447.0,881285972.0,881553350.0,881491100.0,881467343.0,881499182.0,880786134.0,881000386.0,881206023.0,881240919.0,881120966.0,881104101.0,880916265.0,880964426.0,881426909.0,881426890.0,881254506.0,880754086.0,881324363.0,881335025.0,881114172.0,880643662.0,881163936.0,881144388.0,881185277.0,881198610.0,881197497.0,881158393.0,881147110.0,881190854.0,879587560.0,876236947.0,881262561.0,881248312.0,880948681.0,880966526.0,871924659.0,881531455.0,9.9739697275848
