################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2451.49541593,2192.23589768,2450.2744108,2190.58705285,2451.38508634,2189.9542892,2456.67492941,2194.24110279,963.40567019,903.021599872,963.089928755,902.750685548,963.757273313,902.900414198,969.28924377,908.779413584,1.00075241825
5296.69166188,4337.85220505,5298.49707632,4342.22253135,5301.05761907,4344.96821524,5306.80427654,4352.22597888,1002.28482084,986.765186537,1001.7792781,986.208610129,1002.9396416,986.519545314,1007.84403125,992.251881806,2.00657021056
6023.37946504,6772.74520019,6022.65743634,6771.53241714,6024.01554514,6770.78139592,6028.95758916,6775.25665435,1158.01297422,1037.71097275,1157.5294226,1037.40736843,1158.39030064,1037.81828743,1163.61179863,1043.6820393,3.01496278944
4879.76945129,3646.44228661,4881.74698297,3649.54906469,4883.82879012,3651.43700928,4889.79118682,3658.64112179,1025.2862315,1082.5531963,1024.77128786,1082.01008978,1025.52834727,1082.1739079,1030.7711339,1087.7568341,4.0205529647
7795.59352652,7863.99397058,7795.39378253,7864.66303419,7797.0469093,7865.11006583,7802.34176016,7870.50793808,711.067570232,643.952864513,710.583291001,643.529937816,711.365974906,643.753423354,716.528975355,649.560473997,5.02831269966
3687.92387715,4662.7372187,3687.39513307,4661.40356888,3688.60112783,4660.87082421,3694.07962699,4665.54035642,1176.88662678,1160.94635335,1176.36812661,1160.4396731,1176.97839779,1160.65934163,1182.36912651,1166.29737929,6.03524531769
7034.21048408,5574.1066559,7036.14101374,5578.13447396,7038.4220523,5580.40677406,7043.84001192,5587.42180656,820.640651601,905.817285469,820.179334325,905.297287082,821.107187673,905.599491769,826.216813552,911.247624556,7.04103738789
6799.50404648,7729.24306202,6798.13829095,7728.26256915,6799.24847321,7727.90624045,6804.33825326,7733.21378029,950.492459153,724.875745958,950.073973778,724.460099614,950.969356099,724.650858392,956.15940834,730.357735239,8.05147069693
3754.39319705,3461.18725908,3755.3277155,3460.99166501,3757.33954882,3461.06770577,3763.54369781,3466.55010479,1056.21770857,1156.87176043,1055.73281979,1156.54508254,1056.4260469,1156.84760702,1061.7879823,1162.59496529,9.05720832512
7819.33340612,6936.29103703,7820.38874908,6939.99734864,7822.27697991,6942.00035393,7827.87479644,6948.81442806,653.780539371,833.514188918,653.333931519,833.17896019,654.038281697,833.506670676,659.268310651,839.327851754,10.0638743732
7346.46652702,7839.95204769,7345.12010787,7839.12518551,7346.18923232,7839.01996721,7351.28315352,7844.22455217,865.629046347,660.302939028,865.128124935,660.048515241,865.738197479,660.34359843,871.109776411,666.089340667,11.0726355225
3613.28458226,4440.10043949,3613.4261207,4439.34696256,3615.03859165,4438.93647682,3620.84021241,4444.0562995,1090.69578868,1136.08117596,1090.1566206,1135.75255693,1090.917132,1136.12380729,1096.18116137,1141.89086211,12.0791186483
7590.99876277,6275.61512322,7592.3237678,6279.59129081,7595.18589755,6281.98999635,7600.58563879,6288.75926532,721.00035871,891.986240564,720.537419762,891.551386093,721.998601146,891.890644157,726.51255918,897.624184279,13.0853427178
7835.49682039,7912.49362134,7834.29616548,7912.31186166,7836.19831712,7913.03575301,7841.33467734,7918.82192073,680.642237104,607.81483248,680.150463085,607.422744838,681.380896812,607.681130473,686.077716983,613.381109117,14.0937543566
5395.8652993,7297.28842308,5394.88574714,7296.26627906,5396.2345701,7295.92905818,5401.14305459,7300.65336165,1088.22416299,812.141252877,1087.75637958,812.016930696,1088.69273402,812.513250047,1093.83816979,818.447089596,15.1011702446
5835.90481405,3876.77812019,5837.30939595,3877.03438116,5839.34225403,3877.61369839,5845.23346559,3883.45024823,896.874381295,1056.36122233,896.376540976,1055.90129942,897.194768174,1056.10016861,902.485489425,1061.74252068,16.1072247414
7874.00860455,7283.35559119,7873.79755021,7286.70792645,7875.38542516,7288.53696309,7880.67523198,7295.26598603,652.335824658,781.990975589,651.878580643,781.492962466,652.613393825,781.741999317,657.745031048,787.370014052,17.1147685128
7602.34165167,7883.7261482,7601.77319496,7883.53520878,7603.26587844,7883.93047519,7608.683724,7889.41768169,812.112194523,638.969451991,811.610251609,638.670200483,812.592026748,638.956125001,817.663309991,644.768146591,18.1223279205
4789.79849913,5881.75232204,4788.93463295,5881.121224,4790.41759818,5880.88427439,4795.5757671,5885.9568748,1071.82558933,1027.42783679,1071.33072218,1027.16761642,1072.29367087,1027.55970441,1077.35760535,1033.43593368,19.1294933465
7219.10165131,4886.72729296,7220.95692572,4889.33172532,7223.27051423,4890.96409022,7229.04832897,4897.61006929,819.693559412,949.891400568,819.200246999,949.539112544,820.064468721,949.989359445,825.146138547,955.892064169,20.1357500556
7789.56826723,7869.96472285,7788.740965,7870.64122108,7789.97616478,7871.42164689,7795.46712595,7877.22445133,710.873674674,642.399395206,710.440521998,641.982958153,711.090251012,642.176217407,716.515500395,647.910524132,21.1435319797
7302.78885348,7906.61833001,7302.44774971,7905.92939614,7303.87754957,7906.14427515,7309.17674719,7912.1533734,843.342858761,622.99909621,842.915585237,622.558915402,843.624576902,622.722650058,848.935712242,628.482449868,22.1507530279
5241.68131557,5962.37161174,5242.21937731,5961.4796147,5244.89858383,5960.92681071,5251.22191649,5965.55684747,1001.10297201,1054.58202606,1000.6260633,1054.16542104,1001.54299477,1054.44795047,1006.67469266,1060.22169452,23.1568100622
7481.71696048,5153.57264086,7483.15685819,5156.08652089,7485.29275901,5157.14104349,7490.91516191,5163.46484486,810.58051374,952.993563424,810.211930963,952.590001657,811.01044615,952.988592406,816.424854395,958.780737375,24.1636225703
7818.73486507,7836.25064128,7818.48139937,7836.34473725,7820.40025467,7836.72390645,7825.8396554,7842.59188584,681.831837081,663.433351104,681.177706636,663.0761013,681.793932271,663.327932136,686.820921412,669.150558974,25.1716215068
7448.45593195,7922.78477168,7446.4423216,7922.90262088,7448.37569033,7923.63884527,7452.3054099,7929.47752801,789.151095028,597.188866448,788.740863554,596.792927066,790.449555765,597.214786004,794.821966811,602.993332951,26.179472378
5442.45810265,6411.26857144,5442.27968066,6410.65831126,5444.78249916,6410.70505382,5450.52267942,6416.32228477,1004.63921626,979.538522668,1004.03283613,979.19871457,1005.13083158,979.545494645,1009.90960651,985.43736087,27.1862231083
7399.40277491,5031.30387875,7400.73992943,5032.87411692,7403.23425788,5033.81718124,7408.7547941,5039.74611395,834.582950492,939.523574326,834.172189815,939.146033372,835.295234725,939.532242976,840.360212129,945.260523705,28.1930726959
7826.85344728,7764.30570663,7826.49859122,7765.39152985,7828.53459301,7766.16216094,7833.89413063,7771.95582196,680.860324705,714.466707513,680.255494956,714.092534203,681.054708315,714.370847933,685.993989786,720.092447739,29.2009912735
7881.24558121,7940.1279413,7880.33275667,7940.30106006,7882.21199445,7940.9768227,7887.16346963,7946.98868816,645.916582676,591.150137844,645.722391744,590.708348932,647.120663339,590.91943393,651.941406301,596.665051323,30.2089670009
6176.99258357,7897.8334047,6175.7438833,7897.33175746,6176.8542023,7897.47080461,6182.01341439,7903.17785156,991.078419185,620.119701728,990.473561073,619.742149682,991.13247626,620.093429868,996.262571379,625.993399434,31.2172419484
6483.75866409,4865.58430087,6484.92050764,4865.02453107,6487.36001545,4865.08756275,6493.03989704,4870.63859305,948.05954941,1051.42677614,947.331594121,1051.13083028,948.295796993,1051.41998811,952.951474407,1057.23496356,32.2243000369
7788.93645023,6459.33815919,7788.72870645,6463.0970006,7790.57331128,6465.29509713,7796.08149112,6472.39371685,706.999011095,917.386318996,706.55728284,917.164636741,707.346381977,917.659876595,712.596700145,923.588028559,33.2314469617
7920.26984603,7868.89656052,7919.86543199,7869.12882943,7921.34681163,7869.81795435,7926.79327559,7875.64209722,613.346215301,631.909702923,612.902242961,631.657412919,613.489266334,632.047068207,618.6519872,637.93581087,34.2405144336
7830.38507476,8019.53391344,7829.20839696,8019.2554177,7830.37872055,8019.60181267,7835.30692121,8025.32967494,681.449251158,525.692850999,681.041432206,525.086720323,681.733314396,525.098097376,686.807782807,530.701719804,35.2490892325
6125.99341282,7595.83502417,6125.4550063,7594.92515654,6126.70355193,7594.26543434,6132.2767411,7599.24992128,1014.12421545,742.099246153,1013.76354065,741.868067665,1014.40871951,742.313881593,1019.86095658,748.371969915,36.256315828
6711.99965999,4760.16461905,6713.00127502,4760.17147403,6715.15294867,4760.68474789,6720.75528348,4766.25984479,918.90417444,1041.95492597,918.445740377,1041.56704356,919.413141197,1041.82286153,924.531745261,1047.44400202,37.2624423646
7879.90048082,6831.11074312,7879.81503079,6834.04733748,7881.42772579,6835.73165525,7886.93904059,6842.62430105,641.855701827,858.95633605,641.357253415,858.567050205,642.09652658,858.888594612,647.225408522,864.528175433,38.2688613575
7893.8982797,7957.98335235,7892.90688397,7958.58298833,7894.5497787,7959.42085494,7899.8091503,7965.52336428,639.536762122,579.331662024,639.152212305,579.026421441,640.107800729,579.243809931,645.03503082,584.924205106,39.2762474456
7862.84440183,7984.57763907,7862.24452188,7983.88321972,7863.67835913,7983.9353042,7869.07788439,7989.59731101,660.577696219,566.556308846,660.239328796,566.209220301,660.940652362,566.485510293,666.222139657,572.369178954,40.2840377779
6382.05512133,7724.44583419,6381.44993517,7723.53793375,6383.1961166,7723.05623271,6388.72222732,7728.11718382,1003.91726426,719.939169714,1003.40478283,719.619974608,1004.32952765,720.030602025,1009.30922579,725.871605869,41.2913627548
6804.54979845,5404.25234312,6806.47996167,5404.4766171,6809.42336052,5404.67572242,6816.23060337,5410.35328669,906.647324514,1026.88898524,906.161902958,1026.59963664,907.069612157,1026.87564282,912.234584847,1032.65467014,42.2977568557
7829.26178948,6748.16898876,7829.48475738,6750.01635059,7831.51382593,6750.93118549,7836.93655086,6757.12399795,676.51704735,877.01439479,676.242396935,876.553614643,677.197038879,876.804271772,682.442783033,882.480683287,43.3051187548
7929.75400987,7941.72935492,7928.69887178,7942.14431455,7930.63557205,7942.73424257,7935.73471999,7948.5619613,616.480228867,590.039720434,616.003697315,589.699773202,616.877570573,589.9670692,621.605289076,595.83171897,44.3132528715
7895.94318277,7970.21839351,7895.10984541,7969.72299215,7896.30709057,7970.00050893,7901.48340813,7975.77550961,642.636415709,574.875826612,642.581021326,574.464334128,643.53810308,574.642928041,648.882359451,580.535497996,45.3214267087
6990.38271245,7894.35053999,6989.69324918,7893.98737465,6990.78262415,7894.12279736,6995.7876347,7900.01032573,902.322111593,618.887630625,901.788895994,618.504548391,902.49924475,618.702082735,907.632352958,624.546145076,46.3296448795
6299.66379936,6752.02275006,6299.0146706,6752.13745189,6301.35142509,6752.35600948,6306.93903438,6758.15163325,971.255448032,967.080676924,970.56275317,966.764807582,971.680808243,967.114366422,976.694484213,972.985064446,47.3369483031
