################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1010362222.0,1344272436.0,1780050703.0,1068321137.0,1939640456.0,1666980239.0,1488416796.0,1901565339.0,1137626835.0,1050489282.0,1432877289.0,1560681685.0,1254326109.0,1843630785.0,1203678692.0,1378865694.0,1.00075241825
1715973335.0,2212281206.0,3398971391.0,1727729659.0,3986087690.0,3083028185.0,2606699738.0,3821383003.0,1902206229.0,1787495794.0,2574001650.0,3027141795.0,2121847646.0,3846131431.0,1988002931.0,2468020079.0,2.00657021056
4267931895.0,3665006083.0,2478978331.0,4229144240.0,1968456261.0,2775596752.0,3238838043.0,2112327362.0,3788122267.0,3902998394.0,3194238505.0,2791009036.0,3608969171.0,2101533337.0,3729048528.0,3298070186.0,3.01496278944
1668305028.0,1932867433.0,3161112348.0,1691783942.0,4010004739.0,2780567608.0,2273568401.0,3760158225.0,1701346605.0,1706428962.0,2176602702.0,2737245806.0,1787841956.0,4022716433.0,1727323251.0,2019300233.0,4.0205529647
3632944657.0,3802823951.0,3536030068.0,3706497990.0,2932379814.0,3815212838.0,3784959101.0,3145818680.0,3495611383.0,3414929931.0,3693517597.0,3713887586.0,3614592410.0,2994225936.0,3579796308.0,3670838165.0,5.02831269966
3202188730.0,2548798704.0,1618152961.0,3039785155.0,2021498564.0,1672946155.0,2191547717.0,1729233677.0,3150945321.0,3275022251.0,2331161855.0,1806658229.0,2837408933.0,1896308395.0,2964529142.0,2511647225.0,6.03524531769
2237594477.0,2647221143.0,3950720443.0,2329557202.0,4619798969.0,3485039902.0,2904725847.0,4521047893.0,2054224112.0,2005930293.0,2835080475.0,3613496075.0,2325835824.0,5121399831.0,2213867715.0,2657693645.0,7.04103738789
4469252572.0,4043553742.0,2820364392.0,4362944737.0,1765867708.0,3286725363.0,3801304384.0,2106043805.0,4012394108.0,4000803703.0,3756528479.0,3202498663.0,4011718475.0,1567311226.0,4009014952.0,3903930582.0,8.05147069693
1598578181.0,1561068100.0,2292768625.0,1583369972.0,4055050380.0,1789021786.0,1543055188.0,3468404936.0,2114633992.0,2172753247.0,1578178816.0,1596826861.0,1824980284.0,4480015803.0,1946745832.0,1613842379.0,9.05720832512
3001651738.0,3268199219.0,3838919210.0,3112267953.0,3884150517.0,3755510170.0,3443958389.0,3853718469.0,2757837430.0,2719492729.0,3499848427.0,4438806403.0,2961434333.0,3915553343.0,2857872184.0,3302488931.0,10.0638743732
