################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.382914073831,0.626842810645,0.384900893898,0.643802725503,0.383331182156,0.593982917143,0.393772350692,0.50394507634,0.145484446326,0.0662454528049,0.153666553655,0.0618429591175,0.14743745793,0.0602252325771,0.141700017503,0.00613926052652,0.471601479843,0.30691173655,0.461432552447,0.29435431538,0.469231359914,0.34579185028,0.464527631805,0.489915663134,1.00057352212
0.419401918512,0.601404250031,0.428309929151,0.617092824059,0.430294696966,0.562890858666,0.430189179602,0.505353185657,0.195597982799,0.0492730210016,0.198826151779,0.0381955459679,0.192830878266,0.0476915547338,0.190049780516,0.00460560860782,0.385000098689,0.349322728967,0.37286391907,0.344711629973,0.376874424767,0.389417586601,0.379761039882,0.490041205735,2.00626194399
0.55988492147,0.621393887461,0.562352052989,0.642248117095,0.562471603442,0.578915295551,0.559704031207,0.507750650749,0.15112584472,0.0544844330191,0.153418266717,0.0399317891147,0.150346817545,0.0357708714199,0.149442471046,0.00339736109864,0.28898923381,0.32412167952,0.284229680294,0.31782009379,0.287181579013,0.385313833029,0.290853497747,0.488851988152,3.01199481911
0.393257859234,0.534643734644,0.389854664461,0.548221864481,0.378693422947,0.504697737668,0.390159506829,0.501971143712,0.247180949761,0.0557388557389,0.245545506798,0.0462461583492,0.236442926056,0.0445048831747,0.170030769451,0.0041530809492,0.359561191005,0.409617409617,0.364599828741,0.40553197717,0.384863650998,0.450797379157,0.43980972372,0.493875775339,4.01763419051
0.339601185134,0.577045051768,0.33888776516,0.588016788075,0.329930868892,0.569302738234,0.375547303873,0.508131489387,0.228774541744,0.0943941796474,0.226851985629,0.0882821168411,0.211569336462,0.0770657740856,0.145245991477,0.00888055630125,0.431624273122,0.328560768585,0.434260249211,0.323701095084,0.458499794646,0.35363148768,0.47920670465,0.482987954311,5.0232700627
0.360737719819,0.530723143375,0.360374319631,0.546320535195,0.357890829271,0.517819831652,0.387364505501,0.502187128469,0.237563754729,0.0591472760206,0.232234916846,0.0445753344968,0.219564866522,0.0449525401469,0.14539500846,0.00401534354741,0.401698525452,0.410129580605,0.407390763523,0.409104130308,0.422544304206,0.437227628201,0.46724048604,0.493797527984,6.02892517201
0.398244517917,0.374735284717,0.398049813266,0.374196513811,0.395377481589,0.372377167602,0.396434070278,0.371713996679,0.32435703185,0.412556675039,0.334528638564,0.423133987674,0.324047299321,0.409896576286,0.325498650805,0.410978111517,0.277398450233,0.212708040244,0.26742154817,0.202669498515,0.280575219089,0.217726256112,0.278067278916,0.217307891804,7.03466521671
0.469517071457,0.459211058724,0.465433425741,0.45492066489,0.467229920261,0.457740608432,0.464670838031,0.455059263351,0.384311606075,0.399183174534,0.394014667495,0.409403170751,0.386108309184,0.40054669405,0.389770657074,0.40493501409,0.146171322467,0.141605766742,0.140551906764,0.135676164359,0.146661770555,0.141712697518,0.145558504895,0.140005722558,8.04037821163
0.501911414329,0.468012383173,0.504892848063,0.469586627295,0.501451829295,0.467136850556,0.501807004664,0.468452202023,0.304108450966,0.341216011335,0.305583594209,0.343972439929,0.300757585176,0.337504543549,0.302741643479,0.340234454473,0.193980134704,0.190771605492,0.189523557728,0.186440932776,0.197790585529,0.195358605895,0.195451351858,0.191313343504,9.04730380333
0.49688953412,0.521211609801,0.500342324679,0.524878309363,0.496348918675,0.52000239512,0.495181135514,0.520253446018,0.289806562987,0.276205789595,0.290738058636,0.276467312853,0.285813187388,0.272230412802,0.288880166713,0.274708019747,0.213303902893,0.202582600605,0.208919616684,0.198654377784,0.217837893936,0.207767192078,0.215938697773,0.205038534235,10.0537977613
0.362515660342,0.337986314887,0.363115300465,0.339149665968,0.36028277514,0.335709039432,0.360674800341,0.337055935144,0.468249810503,0.494204448701,0.473390848562,0.499320579704,0.466671032107,0.493010484483,0.465593634097,0.492446758089,0.169234529155,0.167809236411,0.163493850973,0.161529754328,0.173046192753,0.171280476085,0.173731565562,0.170497306767,11.0598070177
0.549333938953,0.543116435778,0.550290578318,0.543939764394,0.55000139711,0.542080723706,0.548278118217,0.541884071181,0.291316283707,0.326590551511,0.298098368737,0.333444316778,0.290869104342,0.326865847392,0.292931462311,0.328570854156,0.15934977734,0.130293012711,0.151611052944,0.122615918828,0.159129498548,0.131053428902,0.158790419472,0.129545074663,12.0659409698
0.371640236238,0.248467079968,0.375859927006,0.2565103136,0.370263896694,0.247213866256,0.376869093286,0.271329383042,0.23660169545,0.322218921913,0.239035634243,0.326342251632,0.233100802561,0.316582767066,0.227231070062,0.30070232348,0.391758068312,0.429313998119,0.385104438751,0.417147434768,0.396635300746,0.436203366678,0.395899836652,0.427968293478,13.071599711
0.251803314355,0.154224430029,0.254890275481,0.1490201444,0.250293853601,0.168679815508,0.301355217118,0.377960294922,0.164409157589,0.066947195874,0.169494462357,0.0418885637906,0.163860788978,0.0615993916109,0.129242403152,0.0232752781179,0.583787528056,0.778828374097,0.575615262162,0.80909129181,0.585845357422,0.769720792881,0.56940237973,0.59876442696,14.07746992
0.359411974752,0.376245744384,0.363905659656,0.392242998987,0.360174122528,0.385783862837,0.359334636565,0.382785644357,0.29277212375,0.299815150051,0.299305280046,0.304231374784,0.286767358147,0.290878808638,0.289840786332,0.298053357997,0.347815901497,0.323939105565,0.336789060298,0.303525626228,0.353058519325,0.323337328525,0.350824577104,0.319160997646,15.0825611709
