################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

4527757926.0,3815282958.0,3821022499.0,3903023480.0,3923631265.0,3905309079.0,3923438642.0,3905987650.0,3918483017.0,3889893256.0,3912986950.0,3918433557.0,3819633897.0,3769686035.0,3801725870.0,3805791024.0,1.00057352212
5114907097.0,3811112977.0,3816875239.0,3898921021.0,3923700268.0,3901236887.0,3919070613.0,3909497214.0,3924570832.0,3896190016.0,3910965635.0,3916257394.0,3817798309.0,3768494848.0,3803121714.0,3804451041.0,2.00626194399
2582375297.0,3805698466.0,3811599675.0,3892792159.0,3917832211.0,3895297202.0,3913266465.0,3902931089.0,3924011803.0,3896316520.0,3912831019.0,3915760151.0,3817588564.0,3767857377.0,3802573506.0,3803925889.0,3.01199481911
3017272976.0,3813882708.0,3818981994.0,3901360624.0,3926787308.0,3903265895.0,3921733811.0,3912164138.0,3922114311.0,3893585418.0,3914525192.0,3913105393.0,3815452247.0,3765364609.0,3800406846.0,3801765675.0,4.01763419051
3018988604.0,3813245271.0,3818202531.0,3900427082.0,3926353947.0,3903391644.0,3921712211.0,3911384249.0,3900251765.0,3893081421.0,3913795480.0,3912806329.0,3815026383.0,3765562367.0,3800138666.0,3801536390.0,5.0232700627
3012482244.0,3812941611.0,3818603731.0,3900838621.0,3926071469.0,3903409320.0,3921632163.0,3912152657.0,3907837451.0,3888168853.0,3914573749.0,3913192109.0,3815325131.0,3765801801.0,3800386300.0,3801809108.0,6.02892517201
3042870334.0,4732418507.0,4780253446.0,4863527487.0,4848678263.0,4773484258.0,4780239871.0,4852138009.0,4829643977.0,4787175551.0,4770489540.0,4787065209.0,4298971976.0,4702603902.0,4405580360.0,4101472326.0,7.03466521671
3498655312.0,2939347420.0,2873186935.0,3675681353.0,3457883569.0,2788554584.0,2781366250.0,3586407942.0,3814469834.0,3232290047.0,2797304280.0,3144408123.0,2744208604.0,2814600901.0,2733510778.0,2867734594.0,8.04037821163
3544273527.0,2786800560.0,2515890756.0,2709545221.0,2770921073.0,2764549770.0,2766242223.0,2758814641.0,2683346418.0,2709975388.0,2705443481.0,2649385725.0,2630309360.0,2669418115.0,2676274250.0,2787748409.0,9.04730380333
3496823565.0,2879311124.0,2754563605.0,2750827461.0,2861301670.0,2815877017.0,2973350509.0,2764486379.0,2788181282.0,2894000189.0,2770226181.0,2669417018.0,2769427267.0,2736784391.0,2736490550.0,3133518105.0,10.0537977613
