LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9467451089757e-05
178262.0,2419.0,857.0,628.0,744.0,514.0,1847.0,2933.0,264.0,172.0,540.0,232.0,7827.0,414.0,226.0,314.0,1.000142069123
593423.0,3053156.0,3031203.0,3024052.0,3105142.0,2943429.0,2972800.0,3101688.0,2945466.0,3165160.0,3058651.0,3063535.0,2959883.0,3003959.0,3070901.0,2995340.0,2.0002243291182
24451782.0,26754446.0,26723329.0,26870999.0,26829603.0,26719024.0,26847427.0,26702857.0,26775970.0,26758331.0,26724217.0,26830809.0,26909228.0,26837937.0,26716625.0,26754380.0,3.0003045294648
26615830.0,26775742.0,26614234.0,26898855.0,26725624.0,26750850.0,26761667.0,26701692.0,26868157.0,26801231.0,26897610.0,26753140.0,26968736.0,26723376.0,26625373.0,26692960.0,4.0003866656893
27703052.0,28503459.0,28502236.0,28555351.0,28761684.0,28386157.0,28757274.0,28466217.0,28662841.0,28887660.0,28392197.0,25723347.0,25495870.0,25799014.0,25905957.0,23633339.0,5.0004668982859
6259764.0,4197539.0,4093490.0,3514411.0,3641118.0,4374101.0,3993437.0,4426872.0,4041312.0,3730409.0,4081933.0,1609233.0,1498064.0,1591402.0,1421976.0,1070339.0,6.00056181514
2048699.0,1907129.0,2123670.0,2121828.0,2092390.0,1978934.0,1903370.0,1914381.0,2006842.0,1980922.0,2038903.0,1970256.0,1887016.0,1858354.0,1959346.0,1962881.0,7.0668213410775
221788.0,0.0,0.0,0.0,0.0,0.0,215207.0,419725.0,50378.0,0.0,385061.0,0.0,0.0,0.0,0.0,0.0,8.0669082747231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395560.0,217399.0,0.0,0.0,0.0,0.0,0.0,157216.0,9.0669917201276
0.0,0.0,0.0,89435.0,473884.0,41490.0,52838.0,0.0,107687.0,180025.0,0.0,0.0,180154.0,423358.0,0.0,53867.0,10.067088944172
0.0,0.0,0.0,223506.0,0.0,447894.0,484214.0,15655.0,489035.0,0.0,95396.0,79646.0,0.0,0.0,186933.0,0.0,11.067176888902
298009.0,0.0,553338.0,0.0,0.0,0.0,0.0,362548.0,0.0,0.0,281412.0,0.0,0.0,396936.0,398933.0,0.0,12.067270077324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.067354956551
0.0,0.0,0.0,0.0,0.0,0.0,0.0,225882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.067453757364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233224.0,0.0,0.0,0.0,0.0,0.0,15.067540628252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.067640491575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.067731692694
0.0,0.0,213566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193792.0,184883.0,0.0,0.0,0.0,18.067818188784
221832.0,0.0,0.0,218134.0,0.0,0.0,0.0,220854.0,0.0,0.0,0.0,0.0,0.0,0.0,182141.0,0.0,19.0679025738
0.0,0.0,0.0,0.0,226174.0,0.0,0.0,0.0,198494.0,0.0,0.0,0.0,138234.0,0.0,0.0,0.0,20.067988471956
0.0,0.0,0.0,0.0,223316.0,0.0,0.0,222992.0,221383.0,0.0,220120.0,0.0,0.0,210358.0,0.0,209419.0,21.068073240486
0.0,0.0,0.0,0.0,221940.0,398629.0,0.0,0.0,0.0,19218.0,0.0,0.0,205503.0,0.0,0.0,0.0,22.068162018489
0.0,0.0,0.0,0.0,0.0,46154.0,0.0,0.0,0.0,0.0,0.0,155980.0,0.0,0.0,0.0,64605.0,23.068245571103
0.0,395352.0,372063.0,0.0,0.0,0.0,0.0,360193.0,400152.0,0.0,129882.0,0.0,320336.0,292221.0,224044.0,349796.0,24.068331773456
184570.0,1037985.0,749128.0,125863.0,0.0,0.0,631194.0,0.0,0.0,0.0,483357.0,0.0,0.0,0.0,369805.0,0.0,25.068418150134
0.0,138098.0,294164.0,0.0,0.0,0.0,0.0,904429.0,0.0,465533.0,544794.0,380745.0,729162.0,0.0,0.0,804466.0,26.068503768498
250261.0,1168511.0,693059.0,0.0,546541.0,0.0,242200.0,453296.0,0.0,1217516.0,981406.0,1105564.0,1013047.0,0.0,0.0,325390.0,27.068589511504
0.0,398468.0,0.0,0.0,0.0,0.0,0.0,330525.0,640530.0,0.0,90581.0,0.0,789693.0,0.0,0.0,381868.0,28.068677225254
222568.0,0.0,0.0,0.0,0.0,528246.0,93268.0,338511.0,231433.0,98810.0,0.0,375872.0,0.0,0.0,0.0,348605.0,29.068764159771
0.0,330247.0,0.0,0.0,0.0,0.0,74264.0,108874.0,146550.0,0.0,0.0,332691.0,0.0,252671.0,0.0,0.0,30.068854356779
213632.0,0.0,0.0,0.0,219191.0,187293.0,0.0,0.0,0.0,630989.0,217465.0,0.0,229122.0,247928.0,373727.0,0.0,31.068953996094
345853.0,0.0,0.0,274460.0,0.0,0.0,0.0,0.0,0.0,266292.0,0.0,407134.0,0.0,0.0,126320.0,0.0,32.069043265693
507374.0,469633.0,0.0,252550.0,0.0,554350.0,278227.0,0.0,0.0,0.0,950288.0,0.0,0.0,528171.0,134724.0,0.0,33.069133766026
0.0,0.0,0.0,0.0,0.0,229693.0,456584.0,439506.0,0.0,217609.0,0.0,0.0,0.0,300351.0,0.0,0.0,34.069221211315
226854.0,0.0,0.0,265320.0,260554.0,0.0,507743.0,0.0,0.0,0.0,0.0,0.0,0.0,199975.0,524232.0,0.0,35.06930175944
428837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267520.0,0.0,0.0,0.0,0.0,0.0,179793.0,0.0,36.069388443801
0.0,0.0,403230.0,149781.0,379128.0,0.0,46202.0,0.0,501533.0,0.0,0.0,268459.0,0.0,0.0,0.0,488339.0,37.06947510027
186322.0,241917.0,426406.0,0.0,324148.0,325528.0,0.0,0.0,0.0,305373.0,0.0,0.0,0.0,0.0,0.0,0.0,38.069565527386
0.0,101973.0,91005.0,133833.0,60498.0,164684.0,0.0,29875.0,0.0,7710.0,0.0,0.0,177470.0,295837.0,119877.0,75387.0,39.069661873705
179603.0,244188.0,0.0,0.0,66917.0,0.0,0.0,0.0,236415.0,0.0,0.0,287379.0,0.0,0.0,220608.0,585158.0,40.069785876667
