CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.14860800000000002,0.187328,0.15456,0.273152,0.155904,0.197632,0.048768,0.090112,0.060351999999999996,0.17971199999999998,0.065344,0.0,5.9467451089757e-05
34.735488,35.723776,36.469120000000004,31.874688,31.053248,31.99904,22.132608,22.255488,22.632704,21.426560000000002,21.371072,0.0,1.000142069123
674.836416,676.1692800000001,676.1704960000001,550.5404159999999,549.965632,550.7655679999999,1836.333376,1836.765312,1837.132032,1827.526272,1827.532416,0.0,2.0002243291182
5148.051136,5149.512320000001,5150.279744,4690.527488,4689.589951999999,4690.042367999999,9468.560255999999,9469.067392,9469.782912,9462.291072,9462.122304,0.0,3.0003045294648
5165.822271999999,5167.248064,5168.3157759999995,4708.443392,4707.668416,4708.1291519999995,9491.425088,9491.771712,9492.578624,9485.512192,9485.543488,0.0,4.0003866656893
5259.750016,5261.07968,5261.986688,4831.16256,4830.219072,4830.705599999999,9282.439104000001,9282.7472,9283.391872,9272.796288000001,9272.554048,0.0,5.0004668982859
745.567616,748.520576,750.747008,652.351808,652.36064,651.3248639999999,1399.1248,1398.978752,1399.3731839999998,1374.63392,1374.438016,0.0,6.00056181514
692.4908800000001,699.402944,697.079488,683.7494399999999,682.2232319999999,681.972736,134.162304,134.32492800000003,134.594752,128.982336,128.876928,0.0,7.0668213410775
120.127744,121.193152,121.760128,112.69152,111.1472,111.692096,78.37875199999999,78.500608,78.57388800000001,75.856832,75.568448,0.0,8.0669082747231
115.652288,116.67782399999999,117.202304,109.371584,110.319168,108.770176,62.764224,62.8544,62.872576,60.514752,60.282752,0.0,9.0669917201276
134.226432,134.90022399999998,135.364992,120.05056,118.826176,119.15833599999999,127.78931200000001,127.83059200000001,127.86112,123.09248,122.858496,0.0,10.067088944172
130.210624,131.113024,131.29184,121.087872,120.33004799999999,120.552576,97.116224,97.21619199999999,97.175104,94.390272,94.25177599999999,0.0,11.067176888902
140.779008,142.384832,142.206464,127.90854399999999,126.86752,127.59449599999999,127.155648,127.328384,127.277632,123.09728,122.880768,0.0,12.067270077324
96.183744,97.134912,97.605376,97.42016000000001,98.49344,96.740288,3.660288,3.689664,3.670016,3.794752,3.6161280000000002,0.0,13.067354956551
106.182912,107.452352,107.71961599999999,105.571264,104.141824,108.572352,20.591103999999998,20.708032,20.685247999999998,20.121216,19.891392,0.0,14.067453757364
104.60416000000001,106.1664,106.147456,104.470528,102.394624,103.265152,20.161344,20.216,20.20704,19.62048,19.411008000000002,0.0,15.067540628252
100.110784,101.614144,102.257792,101.815168,100.81612799999999,100.91769599999999,3.728576,3.826816,3.78432,3.96,3.749888,0.0,16.067640491575
105.22374400000001,106.729792,107.10719999999999,106.84204799999999,104.83417600000001,106.24672,1.819328,1.8696959999999998,1.855872,2.07392,1.8570239999999998,0.0,17.067731692694
114.076224,115.88486400000001,116.922368,110.189312,108.76217600000001,109.56646400000001,44.389888,44.492544,44.460671999999995,42.938303999999995,42.685504,0.0,18.067818188784
117.699136,119.164288,119.924288,110.700224,109.06367999999999,110.34662399999999,68.078144,68.093952,68.164224,65.60953599999999,65.396608,0.0,19.0679025738
113.77952,115.792192,116.76288000000001,109.37152,107.40550400000001,108.908416,44.822144,44.900800000000004,44.864384,43.312704,43.074495999999996,0.0,20.067988471956
126.20326399999999,128.053632,129.141632,114.997504,113.288448,114.023104,102.165504,102.16736,102.27699199999999,98.316992,98.093824,0.0,21.068073240486
120.28064,122.145088,123.21862399999999,113.898496,111.94367999999999,112.94816,65.14528,65.267776,65.26464,62.918976,62.625152,0.0,22.068162018489
112.41792,114.663488,116.4512,111.20217600000001,109.460928,110.387584,22.418495999999998,22.466943999999998,22.465152,21.903104,21.704768,0.0,23.068245571103
142.340544,143.859584,144.79296,124.2976,123.16780800000001,123.92825599999999,163.683584,163.744192,163.77593599999997,158.093248,157.85817600000001,0.0,24.068331773456
