INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9467451089757e-05
1675458791.0,41519382.0,42349122.0,41539678.0,40037842.0,41077727.0,41306325.0,42817142.0,7446415.0,7448225.0,7464319.0,7414146.0,7198902.0,6857016.0,8261018.0,7186034.0,1.000142069123
1682986359.0,36795761.0,36595295.0,36531067.0,37418002.0,35734103.0,36239860.0,37418734.0,69346023.0,71702507.0,70558839.0,70826721.0,69376536.0,70107272.0,70671433.0,36042660.0,2.0002243291182
308526382.0,321601786.0,321202846.0,323740000.0,323001119.0,321688695.0,323340161.0,321589243.0,322459007.0,322003491.0,321856595.0,323448344.0,323922338.0,322957930.0,321789489.0,321862046.0,3.0003045294648
320591509.0,322232308.0,320466482.0,323746048.0,322254589.0,322044313.0,321935746.0,321951876.0,323156829.0,322732964.0,323901286.0,321746488.0,324972534.0,321876997.0,320784619.0,321079196.0,4.0003866656893
337501817.0,349620622.0,346569933.0,351495253.0,352310954.0,345674351.0,351818597.0,348405479.0,349939193.0,352375634.0,348435055.0,340461251.0,338209250.0,341539256.0,343236471.0,337029444.0,5.0004668982859
568866432.0,587364959.0,556748437.0,549641294.0,558405208.0,579774002.0,605094622.0,609502029.0,560292324.0,565628318.0,551506755.0,451930563.0,524792002.0,520139281.0,508634545.0,479513590.0,6.00056181514
1185899118.0,1057129701.0,1158189080.0,1166768439.0,1149137354.0,1143282536.0,1093838187.0,1113077241.0,1149189858.0,1127664340.0,1160637542.0,1145864350.0,1121997637.0,1074967169.0,1098051466.0,1131291368.0,7.0668213410775
178262948.0,0.0,0.0,0.0,0.0,0.0,175322480.0,178502016.0,44549694.0,0.0,178501687.0,0.0,0.0,0.0,0.0,0.0,8.0669082747231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312455002.0,172679458.0,0.0,0.0,0.0,0.0,0.0,133047103.0,9.0669917201276
