TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.008896000000000001,0.01088,0.019648,0.019904,1.1898477647573e-05
5200.191509333333,5203.07008,12161.444565333335,12163.380906666665,1.0000930493028
7459.506090666667,7462.571754666667,14413.263146666666,14414.851690666666,2.000175065646
7426.050432,7428.725973333333,14369.746218666665,14371.355136,3.000256459653
7460.7071786666675,7463.532693333334,14395.034752,14396.822314666666,4.0003323938355
7432.45408,7435.185024,14372.545087999999,14374.046762666667,5.0004096642106
7580.436352,7583.597013333333,14368.864426666665,14370.432362666666,6.0004907601237
5464.429461333332,5465.681578666667,10074.98688,10075.514111999999,7.000568538653
2882.778432,2887.366848,2312.165632,2320.3075839999997,8.0006396989755
471.783936,472.1855146666667,362.90067200000004,364.023168,9.0007229216402
319.96177066666667,320.006528,227.553856,227.7152,10.000803853689
372.391744,372.535744,351.1689173333333,351.37568,11.000883369356
334.75462400000004,334.855872,252.98660266666664,253.03637333333336,12.000989978443
400.11008000000004,400.363136,386.882112,387.11123200000003,13.001074598314
337.744448,337.867008,234.91008,235.06495999999999,14.001164013835
333.62476799999996,333.85747200000003,279.7218773333333,279.943296,15.001246915743
372.93408,373.0857813333333,362.08128000000005,362.091904,16.001323577728
388.44921600000004,388.5850453333333,328.88153600000004,329.08307199999996,17.001404372061
411.121984,411.30195199999997,415.026048,415.29420799999997,18.001490728198
399.020736,399.13540266666666,352.512,352.693824,19.001591954163
319.828992,319.94958933333334,231.2096,231.414208,20.001674204972
362.9864106666667,363.13273599999997,358.881792,359.070336,21.001752017494
369.94297600000004,370.20806400000004,344.989056,345.275328,22.001834231695
304.103808,304.216,151.20283733333332,151.42747733333334,23.001913400457
379.2086826666667,379.396672,352.857216,352.946304,24.002001236604
313.35609600000004,313.494272,178.68409599999998,178.737088,25.002081875789
378.37984,378.60896,428.645568,428.863424,26.002164480475
337.043072,337.182528,267.273664,267.424064,27.00224651948
405.022272,405.141056,446.447744,446.52979200000004,28.002336323744
354.11929599999996,354.2113493333333,290.11968,290.274944,29.002416838287
337.240256,337.431936,277.585792,277.749568,30.002497661383
310.50048,310.6267093333333,176.25376,176.39253333333335,31.002580096975
296.210304,296.323968,139.80793599999998,139.912512,32.002659017326
288.384576,288.466944,93.211776,93.294144,33.002738918249
275.69964799999997,275.757888,52.842432,52.934400000000004,34.002829907043
288.476864,288.561024,98.75859200000001,98.847808,35.0029168768
299.0433066666667,299.113216,134.034176,134.11737599999998,36.003005687417
277.26496000000003,277.3152,57.761792,57.834816,37.003091105691
297.624256,297.756544,140.2304,140.3408,38.003173833276
299.732224,299.83987199999996,146.463552,146.57312,39.003261488997
273.66438400000004,273.675008,56.859328,56.902336000000005,40.003349637184
275.16253866666665,275.219904,43.455104,43.540928,41.003437581411
260.423616,260.422976,96.92864,96.9888,42.003519058222
122.24832,122.16505599999999,4.040448,4.048192,43.003587699564
126.964864,126.94154666666668,22.688256000000003,22.757312000000002,44.003666392422
130.66432,130.532096,22.919808,22.87104,45.003745073078
119.56083199999999,119.465344,4.083328,4.104576,46.003832991157
119.913088,119.78592,4.4613119999999995,4.470272,47.003914299745
119.143808,119.087168,3.963584,3.972096,48.003990299299
119.849152,119.779904,3.7671680000000003,3.7566080000000004,49.004068386381
120.26905599999999,120.20825599999999,3.6608,3.672384,50.004150230144
116.901312,116.88256,2.4549760000000003,2.4517759999999997,51.004228885522
129.99163733333333,130.009536,39.87276799999999,39.927808,52.004308097866
122.26250666666667,122.228928,5.434688,5.417344,53.00438575524
117.15001600000001,117.12217600000001,3.052992,3.054528,54.004466937443
121.678912,121.629696,4.225472,4.17824,55.004545891787
134.77497599999998,134.754112,48.90656,48.939968,56.004623013116
131.328128,131.29248,43.309056,43.359744,57.004700118755
130.693824,130.748864,48.987712,49.082176,58.004781220769
117.767104,117.748352,5.43072,5.4448,59.004863295511
129.630528,129.633216,49.914624,49.976192000000005,60.004960373439
118.363968,118.328704,5.521216000000001,5.510975999999999,61.00504199581
118.902144,118.91180800000001,5.570112,5.565312,62.005123134433
127.193088,127.21382399999999,37.117888,37.193152000000005,63.005201311292
117.97896533333332,117.977408,5.665216,5.6807039999999995,64.005287721469
118.48896,118.44076799999999,4.563776,4.5488,65.005368318816
117.12569599999999,117.110784,3.95904,3.956672,66.005433004749
118.435584,118.42182399999999,4.5510399999999995,4.52416,67.005511250466
119.02361599999999,119.018048,5.412992,5.438528,68.005593379248
