CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9467451089757e-05
1165020878.0,229133792.0,229457146.0,228807786.0,227717864.0,228543392.0,228850058.0,229979968.0,5113332.0,5101520.0,5151755.0,4955059.0,5235607.0,4664542.0,5870383.0,4887549.0,1.000142069123
1389204574.0,149835322.0,147651170.0,147554380.0,154811041.0,148878288.0,151304425.0,154318393.0,371785497.0,376430943.0,372191650.0,376821226.0,373210781.0,375180109.0,376692269.0,146735750.0,2.0002243291182
1375017133.0,1434089849.0,1434072317.0,1442984226.0,1437176927.0,1433355620.0,1439345612.0,1435425662.0,1440153749.0,1436275295.0,1431366518.0,1443306265.0,1441381037.0,1437861551.0,1436029166.0,1438502119.0,3.0003045294648
1434745442.0,1435838967.0,1430350777.0,1442049003.0,1432724572.0,1437683181.0,1429686156.0,1433760880.0,1439562194.0,1437146468.0,1441362351.0,1437759396.0,1444547274.0,1431756067.0,1427328208.0,1437148434.0,4.0003866656893
1454324507.0,1511450087.0,1492881920.0,1525810484.0,1514436294.0,1487047573.0,1518288806.0,1508610023.0,1505906829.0,1515389601.0,1508806737.0,1579012870.0,1570297441.0,1582775767.0,1589787887.0,1529878601.0,5.0004668982859
2541455086.0,2621808669.0,2622702647.0,2605591036.0,2627867065.0,2618372192.0,2615719903.0,2619440270.0,2617917373.0,2619368354.0,2612584015.0,2234413530.0,2404383522.0,2421028854.0,2417066791.0,2443290310.0,6.00056181514
1230567717.0,1115680705.0,1211311531.0,1200529155.0,1207059555.0,1230458078.0,1204103475.0,1228782446.0,1215757501.0,1209237509.0,1220947164.0,1199623713.0,1239083376.0,1177984155.0,1179349769.0,1204740625.0,7.0668213410775
108273121.0,0.0,0.0,0.0,0.0,0.0,108513135.0,108677089.0,23820971.0,0.0,110564219.0,0.0,0.0,0.0,0.0,0.0,8.0669082747231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192241479.0,107025741.0,0.0,0.0,0.0,0.0,0.0,84351163.0,9.0669917201276
0.0,0.0,0.0,40040196.0,237936516.0,21836928.0,15293602.0,0.0,51409609.0,77977000.0,0.0,0.0,92847409.0,216585689.0,0.0,17878598.0,10.067088944172
0.0,0.0,0.0,108162607.0,0.0,79907484.0,82007922.0,6678376.0,81707717.0,0.0,28573093.0,22268043.0,0.0,0.0,99200721.0,0.0,11.067176888902
108770660.0,0.0,215639407.0,0.0,0.0,0.0,0.0,110078085.0,0.0,0.0,107779192.0,0.0,0.0,103380282.0,103045598.0,0.0,12.067270077324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.067354956551
0.0,0.0,0.0,0.0,0.0,0.0,0.0,107096868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.067453757364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107577699.0,0.0,0.0,0.0,0.0,0.0,15.067540628252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.067640491575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.067731692694
0.0,0.0,88225114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95958160.0,92154542.0,0.0,0.0,0.0,18.067818188784
106799090.0,0.0,0.0,106009953.0,0.0,0.0,0.0,107021639.0,0.0,0.0,0.0,0.0,0.0,0.0,94032536.0,0.0,19.0679025738
0.0,0.0,0.0,0.0,107511392.0,0.0,0.0,0.0,99255342.0,0.0,0.0,0.0,74296284.0,0.0,0.0,0.0,20.067988471956
0.0,0.0,0.0,0.0,106432581.0,0.0,0.0,106300191.0,106564114.0,0.0,107001463.0,0.0,0.0,102652909.0,0.0,101132830.0,21.068073240486
0.0,0.0,0.0,0.0,109407375.0,182862969.0,0.0,0.0,0.0,21242818.0,0.0,0.0,100809539.0,0.0,0.0,0.0,22.068162018489
0.0,0.0,0.0,0.0,0.0,35033786.0,0.0,0.0,0.0,0.0,0.0,79159610.0,0.0,0.0,0.0,26903734.0,23.068245571103
0.0,106523869.0,107052300.0,0.0,0.0,0.0,0.0,108945064.0,136767528.0,0.0,48710565.0,0.0,100910229.0,100720919.0,101084679.0,178281241.0,24.068331773456
93914629.0,323332329.0,214893520.0,69975822.0,0.0,0.0,199163239.0,0.0,0.0,0.0,165385029.0,0.0,0.0,0.0,101215807.0,0.0,25.068418150134
0.0,27282858.0,107430190.0,0.0,0.0,0.0,0.0,215338358.0,0.0,216686873.0,107081539.0,103752186.0,306091084.0,0.0,0.0,205566572.0,26.068503768498
106840877.0,294113255.0,204808526.0,0.0,110278526.0,0.0,93867817.0,109557144.0,0.0,308480172.0,212019554.0,292573946.0,268594214.0,0.0,0.0,101644228.0,27.068589511504
0.0,57594991.0,0.0,0.0,0.0,0.0,0.0,97779067.0,110776641.0,0.0,22697006.0,0.0,167251237.0,0.0,0.0,58606801.0,28.068677225254
107937050.0,0.0,0.0,0.0,0.0,139590886.0,14711799.0,77867500.0,90092451.0,44670035.0,0.0,102418609.0,0.0,0.0,0.0,77586348.0,29.068764159771
0.0,108804589.0,0.0,0.0,0.0,0.0,34445843.0,50318476.0,78225305.0,0.0,0.0,102543376.0,0.0,103962336.0,0.0,0.0,30.068854356779
39041282.0,0.0,0.0,0.0,38251818.0,94927860.0,0.0,0.0,0.0,218113985.0,56669422.0,0.0,38003501.0,56355323.0,102644666.0,0.0,31.068953996094
108711344.0,0.0,0.0,110115699.0,0.0,0.0,0.0,0.0,0.0,108038297.0,0.0,88735669.0,0.0,0.0,56671252.0,0.0,32.069043265693
99663425.0,72617745.0,0.0,109609118.0,0.0,66596168.0,48415329.0,0.0,0.0,0.0,164869251.0,0.0,0.0,89556140.0,74512039.0,0.0,33.069133766026
0.0,0.0,0.0,0.0,0.0,108241172.0,107328069.0,104351440.0,0.0,108452862.0,0.0,0.0,0.0,78135011.0,0.0,0.0,34.069221211315
108451877.0,0.0,0.0,133148820.0,60389118.0,0.0,152290579.0,0.0,0.0,0.0,0.0,0.0,0.0,102411427.0,125408939.0,0.0,35.06930175944
211852793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108305748.0,0.0,0.0,0.0,0.0,0.0,70621873.0,0.0,36.069388443801
0.0,0.0,94303356.0,66656650.0,96042579.0,0.0,26737258.0,0.0,213772696.0,0.0,0.0,67623515.0,0.0,0.0,0.0,170963068.0,37.06947510027
95506072.0,105401136.0,109407652.0,0.0,112605790.0,96892521.0,0.0,0.0,0.0,127110101.0,0.0,0.0,0.0,0.0,0.0,0.0,38.069565527386
0.0,25300668.0,42860012.0,53124132.0,13523113.0,74246308.0,0.0,16176633.0,0.0,2645204.0,0.0,0.0,79887358.0,100583386.0,24275949.0,34226067.0,39.069661873705
34842212.0,108579019.0,0.0,0.0,31404396.0,0.0,0.0,0.0,35722616.0,0.0,0.0,139527796.0,0.0,0.0,34710818.0,240303335.0,40.069785876667
0.0,69146915.0,107367871.0,0.0,0.0,0.0,0.0,0.0,95584882.0,0.0,0.0,0.0,0.0,0.0,62708043.0,75412087.0,41.06988532684
0.0,0.0,0.0,98572562.0,0.0,0.0,0.0,0.0,107852085.0,64336658.0,108265838.0,67970115.0,102053774.0,103923484.0,0.0,0.0,42.069987904402
0.0,0.0,110484934.0,0.0,108084640.0,107986451.0,75253863.0,0.0,0.0,0.0,0.0,90032967.0,52901449.0,89526969.0,0.0,0.0,43.070070116458
0.0,37445933.0,219849105.0,0.0,0.0,108509144.0,96010408.0,0.0,19898383.0,0.0,0.0,105291715.0,0.0,102283393.0,104358818.0,0.0,44.070168712439
41715234.0,0.0,0.0,35217182.0,39921972.0,71856559.0,0.0,152572532.0,0.0,127118727.0,0.0,0.0,39915131.0,101926256.0,32472100.0,0.0,45.070270590086
66806724.0,0.0,0.0,0.0,0.0,218832428.0,97162198.0,0.0,81019345.0,0.0,54767842.0,0.0,22326504.0,0.0,43821851.0,0.0,46.070357811367
0.0,109121959.0,0.0,96704649.0,35632724.0,44122664.0,42775080.0,108458775.0,73348460.0,0.0,0.0,102332726.0,17245715.0,56073176.0,46682742.0,26413831.0,47.070444514904
41841579.0,18057064.0,32511410.0,221179433.0,26284553.0,22151554.0,109464936.0,19390616.0,19071400.0,17878238.0,22309215.0,18238395.0,5292056.0,6272476.0,4280594.0,40919206.0,48.070535071893
24650065.0,14744480.0,57765741.0,14653593.0,137388520.0,14855386.0,98468252.0,14448319.0,16362225.0,17914319.0,68514189.0,69025455.0,14761492.0,14941653.0,33349338.0,117868580.0,49.070622563378
16455861.0,34337788.0,16454796.0,127948928.0,11401566.0,0.0,61544378.0,0.0,0.0,0.0,58713585.0,0.0,23245365.0,46878070.0,129520425.0,0.0,50.070708187844
0.0,176762248.0,0.0,63424377.0,0.0,175381342.0,0.0,94594312.0,0.0,181320703.0,0.0,0.0,0.0,0.0,0.0,0.0,51.070803021022
60291599.0,104022939.0,0.0,93678396.0,106456377.0,0.0,108036413.0,0.0,0.0,22541297.0,0.0,0.0,51003457.0,45517812.0,22825804.0,0.0,52.070887555957
74082652.0,0.0,0.0,0.0,0.0,34753712.0,0.0,31273427.0,0.0,0.0,0.0,0.0,0.0,42708530.0,122211229.0,116843576.0,53.070971045814
102613207.0,17436434.0,15195365.0,106190529.0,15033271.0,15727039.0,17452188.0,15496773.0,18048520.0,18111821.0,92363993.0,44856926.0,16312571.0,15822459.0,43264595.0,15417961.0,54.071058350772
81774069.0,51389058.0,29416559.0,29902977.0,107474203.0,29608771.0,36697242.0,109211139.0,30109935.0,29524784.0,32530928.0,63877352.0,30074130.0,29578338.0,29382090.0,29197640.0,55.071142561462
85850941.0,19283438.0,17846808.0,15869634.0,75925138.0,68748587.0,18047216.0,17936275.0,18943587.0,16946229.0,15837422.0,84673266.0,15983816.0,18540622.0,18108303.0,16605526.0,56.071246597252
30662635.0,0.0,0.0,101815452.0,38531204.0,0.0,81908643.0,102692360.0,104453325.0,50407597.0,54768800.0,87684699.0,0.0,96025308.0,0.0,0.0,57.071349528693
64407578.0,27037771.0,29130895.0,57100498.0,26423577.0,87576809.0,30044870.0,28290912.0,27638601.0,26864179.0,26157249.0,30217145.0,13746822.0,14671835.0,17183987.0,13467446.0,58.071437369699
0.0,55450040.0,63936825.0,0.0,0.0,0.0,0.0,0.0,59270044.0,0.0,32096920.0,0.0,0.0,0.0,0.0,0.0,59.071522789333
70718102.0,50291141.0,49082333.0,46781113.0,134797463.0,48912350.0,145654741.0,49342960.0,81507440.0,63873151.0,48581221.0,48138109.0,47562427.0,49083666.0,73663020.0,48344556.0,60.071624573717
1593688.0,12094003.0,103675340.0,114705262.0,13138691.0,11407277.0,30537254.0,11660302.0,11931967.0,104411037.0,111912659.0,12629660.0,11909249.0,12052887.0,27908961.0,12788026.0,61.071723853051
2075149.0,31914449.0,31965764.0,32269127.0,53142012.0,32671589.0,32062291.0,34008564.0,32276937.0,33301170.0,32125024.0,32370622.0,18856992.0,18709297.0,20237181.0,77773320.0,62.071822123045
16365469.0,26926809.0,26808817.0,41322349.0,26741033.0,27641004.0,43498281.0,26878134.0,63640351.0,31258735.0,44390073.0,27240291.0,124045328.0,27709901.0,26832193.0,27011446.0,63.071906311945
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132391467.0,86339274.0,0.0,0.0,0.0,64.072008588796
13746127.0,45521229.0,46020088.0,45517560.0,45738055.0,45229086.0,152462380.0,46575575.0,44954859.0,45926695.0,46988005.0,45893674.0,33674238.0,35065754.0,93693231.0,120427634.0,65.072108887931
