################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

358200.0,362432.0,339438.0,375827.0,358994.0,375694.0,393785.0,400165.0,388167.0,385854.0,376196.0,385561.0,369083.0,379973.0,385984.0,394894.0,372738.0,372119.0,385665.0,363598.0,371096.0,379317.0,405218.0,399130.0,384809.0,378895.0,1.000786114592
764299.0,792057.0,787263.0,763465.0,782259.0,777136.0,763414.0,773763.0,786516.0,779753.0,798841.0,776740.0,816750.0,757284.0,785465.0,801898.0,765668.0,806695.0,809653.0,768753.0,716006.0,708653.0,789361.0,790942.0,783419.0,749348.0,2.0009013539523
181574.0,189972.0,164673.0,170748.0,166758.0,168934.0,204333.0,186395.0,157560.0,165738.0,167719.0,177194.0,156593.0,151851.0,181286.0,186994.0,163361.0,177701.0,187800.0,194115.0,164870.0,172832.0,169125.0,176807.0,184563.0,159761.0,3.0010094432567
179008.0,153084.0,178428.0,182348.0,166251.0,173895.0,190392.0,193442.0,176354.0,163192.0,173388.0,182302.0,187452.0,177504.0,173092.0,179790.0,183512.0,173997.0,167204.0,180710.0,171766.0,167721.0,168134.0,185942.0,169978.0,179211.0,4.0011169125564
134150.0,133601.0,140530.0,152663.0,144121.0,147142.0,150845.0,145433.0,142295.0,127020.0,139431.0,148505.0,150081.0,145942.0,139640.0,143194.0,147417.0,138758.0,148045.0,145724.0,143505.0,141503.0,129633.0,129438.0,125352.0,128810.0,5.0012136017719
130834.0,107856.0,118869.0,126895.0,130383.0,127469.0,155453.0,166482.0,118233.0,110277.0,121011.0,116380.0,127555.0,124965.0,153643.0,146669.0,143142.0,136777.0,124846.0,134792.0,123869.0,119802.0,125648.0,117037.0,120103.0,111497.0,6.001323821093
130739.0,128766.0,127893.0,133280.0,123433.0,120289.0,150360.0,141413.0,129588.0,118383.0,129949.0,127916.0,128617.0,129668.0,133475.0,151903.0,146282.0,148303.0,117064.0,121626.0,131590.0,125840.0,119550.0,128979.0,128671.0,125069.0,7.0014034601756
135732.0,138135.0,143700.0,155265.0,141456.0,145563.0,144080.0,146196.0,140688.0,127466.0,134119.0,145555.0,146589.0,137710.0,147085.0,149416.0,145366.0,142455.0,148388.0,142574.0,146169.0,145634.0,134955.0,145262.0,144983.0,136148.0,8.0015210095538
91574.0,87827.0,103503.0,101632.0,86662.0,94470.0,112266.0,96473.0,96515.0,87764.0,104828.0,101124.0,95704.0,91069.0,103451.0,108821.0,113357.0,101562.0,90508.0,93240.0,106472.0,94245.0,86108.0,95089.0,96268.0,94564.0,9.0016266388391
158847.0,155602.0,145881.0,152265.0,129247.0,133807.0,149566.0,134896.0,145504.0,134136.0,134522.0,130567.0,139836.0,134328.0,136451.0,134220.0,146744.0,154752.0,141432.0,135062.0,138075.0,131561.0,135252.0,142610.0,136723.0,130535.0,10.001741038193
