################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

299414971.0,307017907.0,299788601.0,305104471.0,297494645.0,304216834.0,307554602.0,302657207.0,307390878.0,304849852.0,303824188.0,302162309.0,303305025.0,298663057.0,302070100.0,303334180.0,299928912.0,307275844.0,305163592.0,296698662.0,303483685.0,307478582.0,304664252.0,297904725.0,308599543.0,300174298.0,1.000786114592
657434583.0,660598148.0,653911676.0,647797651.0,655371734.0,660345203.0,651498962.0,660538468.0,651623993.0,653771326.0,655559617.0,655619869.0,648875770.0,655499298.0,659119141.0,660168035.0,657953674.0,656339645.0,656002975.0,653186442.0,650541492.0,657342013.0,654457219.0,650124749.0,660367949.0,655094125.0,2.0009013539523
100408849.0,111705277.0,102150745.0,101811539.0,105285506.0,100553590.0,107189207.0,95829256.0,88386635.0,100633530.0,102156377.0,107369982.0,98904453.0,97239094.0,106668909.0,94898520.0,99335249.0,105250134.0,107860914.0,105516568.0,98253106.0,105141313.0,112879601.0,103228277.0,102954857.0,104597882.0,3.0010094432567
118962736.0,107628064.0,127440871.0,118831799.0,115395999.0,118769178.0,113547559.0,114301450.0,112736770.0,114289678.0,111334651.0,121729862.0,127062874.0,113751373.0,119406705.0,113163617.0,121772291.0,110675071.0,104742415.0,118787996.0,116545102.0,113849299.0,119521727.0,118382392.0,112529208.0,114781720.0,4.0011169125564
94330761.0,90958028.0,101974556.0,101605633.0,101164063.0,106880525.0,100516841.0,94972772.0,103701965.0,95152691.0,98961086.0,105172314.0,107677409.0,102358391.0,97142778.0,104152114.0,106604859.0,96523276.0,101455155.0,96247978.0,102664975.0,106119267.0,99383045.0,89817898.0,94085624.0,98474792.0,5.0012136017719
102833439.0,87076490.0,89199483.0,92106943.0,93147771.0,93463720.0,88735893.0,108003474.0,87183983.0,95286269.0,95753967.0,88207392.0,96856809.0,93521130.0,91000615.0,83638693.0,109738594.0,96039281.0,84025320.0,99775278.0,90292296.0,94612494.0,89840070.0,98396268.0,93859692.0,83394021.0,6.001323821093
99327601.0,107091516.0,91747553.0,91161384.0,94178674.0,95466339.0,98192514.0,103758344.0,101083084.0,92209652.0,93222750.0,94911618.0,87485736.0,94785130.0,91184400.0,99820633.0,100349789.0,106813815.0,98785057.0,89966155.0,99407848.0,93258771.0,95999409.0,103037216.0,96953931.0,102464656.0,7.0014034601756
101838954.0,108883288.0,105775628.0,95469232.0,93225371.0,104039738.0,99310937.0,98270751.0,104795362.0,99328615.0,102998325.0,95236756.0,102812111.0,105473821.0,112278728.0,109605206.0,101083826.0,85698577.0,110613167.0,104186196.0,99922526.0,103817260.0,102344588.0,101297205.0,107865161.0,105377296.0,8.0015210095538
67238844.0,76194001.0,71609734.0,67579098.0,69176385.0,74391648.0,82400920.0,69993854.0,69339770.0,65339013.0,71264992.0,77712435.0,75097233.0,64041308.0,57921095.0,70685283.0,75312574.0,64756758.0,59569515.0,70330483.0,76744594.0,66728893.0,68670103.0,72579467.0,72334015.0,65670454.0,9.0016266388391
99449153.0,106432294.0,112088434.0,100246948.0,105535319.0,102037022.0,105908875.0,99693988.0,106746373.0,97626225.0,106928110.0,104553846.0,101385319.0,104370475.0,104423398.0,99700873.0,110646144.0,102617590.0,106774395.0,99612283.0,100989979.0,103350247.0,109916554.0,100823636.0,106544484.0,99314288.0,10.001741038193
