################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

731.2374804409393,731.7210480552876,732.387760271211,733.3408074536328,731.0396379209561,732.1855266718695,316.85248014184907,329.09822467713,324.4928972383243,316.52833310309745,316.010124751588,322.2791833695366,1.000786114592
597.3003081195852,598.2661392006418,598.4070531375911,598.0403351440318,597.2574663769527,597.4951709176273,204.16140909325563,203.97301527629483,201.09975019811816,208.54615770388065,201.94877345097163,202.35467149975887,2.0009013539523
156.83082658535844,158.49269529496937,157.46161777857714,159.36576987025833,157.62981248915287,157.6200479195984,61.16617911759013,59.25677856977342,48.475107039086936,74.7635253078675,51.85328193357495,54.06672676589395,3.0010094432567
159.83151686646863,161.2906496052763,160.60590874077246,162.3172726732516,160.4651157662261,160.40866431349295,58.49145566344018,58.18582444691298,47.314006993677395,75.05620378187268,50.688949466754536,52.904836815174235,4.0011169125564
137.85819159569812,138.99730264735044,138.3265301014779,140.35019918059598,138.229005351382,138.31676542061726,55.479987246057235,54.11354221811751,43.38948146288891,68.8387419852602,46.71398912041408,50.64567683970666,5.0012136017719
142.8305707880179,144.48535666036122,143.48534481067588,145.26926684034464,143.7970780297771,143.516286224553,56.93360518778216,55.76307990540912,45.2087012096761,67.51782678565702,48.53713073915178,54.92558676411583,6.001323821093
129.9501611422892,131.55025343896912,130.50266841064845,132.39118988553074,130.5836556132457,130.44060059976573,55.15075921131923,53.69665138232024,42.801767087785485,65.56997337997393,46.227336563731285,52.39005377839849,7.0014034601756
155.25360062172106,156.74243928153737,155.79443060218065,157.7696622821124,155.58602004211866,155.7382238303455,61.32451741532815,60.141367919596945,49.41667645197285,72.08826679171935,52.67148183990459,58.96450430605794,8.0015210095538
140.2902959823945,141.30117553203513,141.28976316329675,142.55787872487505,140.77065295747428,140.80556137949762,51.873365868280935,50.65327990133963,42.593950538477735,59.75534580037395,45.114558311917605,49.959261413141526,9.0016266388391
141.5781028729113,143.0648102359558,142.39978621661768,144.31271435153124,142.2577736541693,142.38935039874974,53.76649319088629,55.902906501427644,43.56392500653219,65.57678760864803,46.88611575083876,52.52853666778143,10.001741038193
