TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.03552,0.035072000000000006,0.025216000000000002,0.02496,2.2989698826809e-05
5615.873536,5616.990144,13321.72032,13323.062144,1.0000954918839
5976.281493333333,5978.512895999999,14231.064362666666,14231.923370666666,2.000164364667
2273.3567573333335,2281.1116373333334,10864.460693333333,10865.383786666665,3.0002534013753
12668.600960000002,12667.956309333335,5319.074538666668,5318.972693333333,4.0003290274261
12470.588245333334,12470.636864,2325.055701333333,2325.174464,5.0003991649215
16086.3408,16085.980032,8135.327338666667,8136.168447999999,6.000465462956
16138.361493333334,16136.877184,11968.445568,11968.143296,7.0005360920419
16160.292501333333,16159.062762666666,11970.178517333334,11970.362304,8.0006059358033
15765.18112,15763.926933333334,11695.089472,11694.850218666665,9.0006748469374
15499.186197333334,15497.450858666665,11496.855381333335,11496.250197333335,10.000741711521
15641.805568,15640.800768,11616.806549333334,11616.803434666665,11.000807780321
15656.930495999999,15657.845376,11633.983082666666,11634.812288000001,12.000880095981
16471.42144,16469.744042666665,12250.717802666666,12250.698944,13.000947753733
16752.768704,16750.853653333335,12413.404202666667,12413.172693333334,14.001015785409
16751.625642666666,16750.26574933333,12406.906069333334,12406.960704,15.001092001542
16571.597290666665,16570.877013333335,12303.334058666665,12302.687146666667,16.001161603867
16736.180906666665,16734.757525333334,12424.740885333333,12424.646698666666,17.001228356884
16726.293312,16724.985664,12424.780266666665,12424.561962666667,18.001294185118
16585.840234666666,16584.621290666666,12325.377642666666,12325.000469333334,19.001367098705
16746.984426666666,16746.134186666666,12434.312469333334,12434.680853333333,20.001437838486
16755.496192,16754.03584,12402.690901333333,12402.482432,21.001508515511
16704.08352,16702.854677333333,12377.758549333334,12377.386517333334,22.001578389779
16628.295829333332,16627.335253333335,12344.942378666665,12345.112640000001,23.001644385363
16729.28014933333,16728.145152,12421.199872,12421.171008,24.001700880351
16717.45056,16715.858645333334,12423.248981333334,12422.883306666667,25.001768892851
16529.831509333333,16528.382613333335,12284.485589333333,12284.182314666667,26.001836032865
16753.820928,16752.524245333334,12413.242730666665,12413.632341333334,27.001904354788
16757.835093333335,16756.921365333335,12405.880426666667,12405.848213333335,28.001971762387
16660.978048,16659.708885333333,12349.505664,12349.118741333334,29.002039970129
16739.038186666665,16738.204586666667,12410.616704,12410.853013333333,30.002109277847
16726.037226666667,16725.722112,12409.056170666667,12410.432426666666,31.002184233627
16691.973376,16689.915392000003,12396.779989333334,12395.379349333334,32.002256134398
16753.583701333333,16752.7712,12435.286506666665,12435.140778666666,33.002324340396
16753.969130666665,16752.794453333332,12400.775317333333,12400.874240000001,34.002392946465
16736.674154666667,16735.261354666665,12397.923818666666,12397.671594666665,35.002463664456
16722.703424,16721.892458666665,12411.590848,12414.863893333335,36.002555813699
16688.5616,16690.803562666664,12389.199850666666,12407.229333333335,37.002647038159
16610.732032,16612.313941333334,12340.157248,12356.296575999999,38.00274363002
16634.119957333332,16636.616362666668,12362.685290666666,12379.533504,39.002839064377
16734.869312000003,16735.282880000002,12401.067434666666,12408.685589333332,40.002936920079
16740.931648,16739.787562666665,12386.526101333333,12386.485802666666,41.003009091051
16731.579733333336,16730.476714666667,12401.718336,12401.7632,42.003078377851
16738.182421333335,16736.931882666668,12417.986176,12417.544938666666,43.003152007905
16726.677290666667,16725.494122666667,12412.605973333335,12411.698645333336,44.003225030444
16700.331029333334,16699.770752,12400.417984,12400.290389333333,45.003297558777
16752.251584,16751.322837333333,12427.312234666666,12427.225642666666,46.003362167623
16748.473045333332,16747.127232000003,12390.143914666665,12390.212608,47.003430245494
16748.888085333336,16747.454336,12395.715626666666,12395.408064,48.003497822186
16734.210154666667,16733.635904,12409.907136,12410.330858666666,49.003564626629
16727.254912,16726.094314666665,12408.853056,12408.8512,50.003634483464
16685.296917333333,16684.085888,12384.799359999999,12384.649728,51.003690503423
