INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2931640842879e-05
1932246784.0,40506778.0,37405829.0,41011452.0,41102913.0,36616353.0,45192395.0,40280715.0,40282992.0,6740029.0,6424039.0,6696228.0,6763226.0,6174591.0,6689586.0,10477961.0,1.0001684842583
1491898555.0,104527886.0,105153139.0,106181639.0,105371199.0,105515299.0,104990636.0,104967741.0,104559658.0,139117819.0,139003143.0,138618276.0,140034961.0,139302625.0,137993462.0,104331554.0,2.0002540699976
374487830.0,369054976.0,368006536.0,369584170.0,369579976.0,368867207.0,369187522.0,369170226.0,369187624.0,370020745.0,370705573.0,368629518.0,370881528.0,368405161.0,370915019.0,366505688.0,3.0003373868967
1700250829.0,154716585.0,155989844.0,153739104.0,153444421.0,156860495.0,150628548.0,154585510.0,155718562.0,154767406.0,154468938.0,152903895.0,156872917.0,156133482.0,150659076.0,152505657.0,4.0004235017124
2098754869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0005097986977
2099995165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0005943071083
2329540598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0006827761834
2298113134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0007696946374
2095211134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0008562348061
2096724623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000942207547
2729658015.0,165087374.0,164854676.0,164875718.0,164867529.0,164843658.0,164903739.0,164891380.0,157796600.0,157842482.0,157826928.0,157797521.0,157825857.0,157839115.0,157772895.0,154208619.0,11.001028885432
4507903127.0,66098962.0,66068568.0,66073895.0,66082407.0,66056122.0,66052209.0,66065236.0,63295210.0,63289106.0,63296169.0,63301863.0,63327655.0,63316168.0,63297044.0,61907789.0,12.00111465247
3883250671.0,206143931.0,217261002.0,217839124.0,215202419.0,219506837.0,222990728.0,214137675.0,219602584.0,218932349.0,218519056.0,217070111.0,216178077.0,221204850.0,326557346.0,420195785.0,13.001200725447
1864992451.0,716775424.0,774471012.0,777479740.0,771827031.0,783377139.0,798198102.0,764468494.0,783654174.0,777432717.0,781398051.0,777930826.0,773521895.0,785693406.0,1074508086.0,1495119355.0,14.001274115408
1377383128.0,817268866.0,877415139.0,887037274.0,873718108.0,887940620.0,907350588.0,863487508.0,888361461.0,909456225.0,882477369.0,885431169.0,882180847.0,901544698.0,1249146970.0,1658491257.0,15.001355727409
