LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2931640842879e-05
144181.0,2125.0,554.0,2989.0,609.0,517.0,457.0,548.0,480.0,142.0,585.0,128.0,155.0,238.0,220.0,252.0,1.0001684842583
4776373.0,6440988.0,6013026.0,6421186.0,6602743.0,6290910.0,6248472.0,6366484.0,6160068.0,6279320.0,6279578.0,6220365.0,6325905.0,6495837.0,6565882.0,6565519.0,2.0002540699976
19694831.0,18745910.0,18635401.0,18780322.0,19021024.0,18472986.0,18983126.0,18927357.0,19074452.0,18326935.0,18708951.0,19267694.0,18374282.0,18809084.0,18768910.0,18786922.0,3.0003373868967
44610590.0,5083585.0,5007290.0,5045054.0,4736265.0,5170226.0,5132628.0,4872874.0,5198815.0,5248210.0,5144223.0,4979682.0,4932951.0,5095253.0,4993373.0,4416508.0,4.0004235017124
67482267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0005097986977
67332222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0005943071083
55535282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0006827761834
57176012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0007696946374
67259642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0008562348061
67383499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000942207547
70586503.0,440142.0,438797.0,439813.0,439032.0,439803.0,439703.0,440139.0,413633.0,413595.0,413368.0,413367.0,413613.0,413435.0,414116.0,3572339.0,11.001028885432
174030691.0,171913.0,171889.0,172181.0,172193.0,172170.0,172285.0,172461.0,161827.0,162251.0,162257.0,161727.0,162124.0,161840.0,161804.0,1340584.0,12.00111465247
156169274.0,12933806.0,12944738.0,12920472.0,12935728.0,12940355.0,12941504.0,12919507.0,12952568.0,12930312.0,12924300.0,12935062.0,12945910.0,12937603.0,12947258.0,12943319.0,13.001200725447
66751464.0,46940137.0,46962963.0,46969081.0,46992680.0,46925952.0,46918702.0,46931825.0,46839241.0,47149839.0,47185705.0,47101436.0,47258635.0,46738223.0,46167190.0,45061109.0,14.001274115408
51949177.0,52390974.0,52669894.0,52953392.0,52592576.0,52580333.0,52966106.0,52347780.0,52650943.0,54548092.0,52477952.0,52973242.0,53274000.0,53236241.0,51706946.0,51021950.0,15.001355727409
53939701.0,52289436.0,52196888.0,51923286.0,52221117.0,52115792.0,51830082.0,52201591.0,52161106.0,49966186.0,52164540.0,51767696.0,51417139.0,51837746.0,51314915.0,51566386.0,16.001445965883
52666502.0,52328180.0,52394440.0,51441180.0,51955632.0,51694139.0,51961933.0,52181575.0,51962938.0,52055705.0,51927132.0,51992698.0,51897351.0,51550104.0,51027472.0,51318828.0,17.001528420745
51503941.0,52525400.0,51862302.0,52147353.0,52294447.0,52617044.0,52490240.0,53911994.0,53001877.0,52472220.0,52436771.0,53073226.0,52042622.0,52127307.0,51539401.0,49704363.0,18.001620689233
52960723.0,52090729.0,51686582.0,51963657.0,51924074.0,51495838.0,52407783.0,52295194.0,52681867.0,53100763.0,53173919.0,52256348.0,52540219.0,51944619.0,51986186.0,50141158.0,19.001703625232
52026496.0,51898851.0,52324587.0,53889123.0,52418266.0,52524492.0,52351181.0,51574520.0,51843948.0,52311021.0,52067006.0,52310149.0,52367590.0,53507868.0,51690854.0,50026735.0,20.001790718011
51118603.0,51406916.0,52873668.0,52562038.0,53224923.0,52350300.0,52597446.0,52090048.0,51878181.0,52827530.0,52395405.0,51377765.0,52865886.0,52718362.0,51405603.0,48667351.0,21.001876782273
52699043.0,52647391.0,52642729.0,52116929.0,51553661.0,52337589.0,52111538.0,52811823.0,52768475.0,51869282.0,51809606.0,52985668.0,52111716.0,52014627.0,50846015.0,49886108.0,22.001963488922
55835205.0,52496476.0,49108164.0,48593464.0,49887701.0,50397563.0,48651514.0,47750767.0,48632420.0,48776379.0,49608918.0,49688253.0,48646510.0,49655578.0,53664051.0,51661435.0,23.002063999498
51600439.0,51606237.0,52656815.0,52042301.0,53113911.0,51263545.0,53534562.0,53949880.0,52057739.0,52000272.0,52072881.0,52307949.0,51982217.0,52159919.0,51702162.0,48934876.0,24.002158512421
55469756.0,48715593.0,50528353.0,50850095.0,49308832.0,51329583.0,49443979.0,49420004.0,51060407.0,50493212.0,50243407.0,49637949.0,51004437.0,50077119.0,53191058.0,52746027.0,25.002240223787
51337443.0,51641624.0,53115006.0,51388814.0,51872941.0,51716398.0,50884520.0,51144988.0,51776671.0,50792370.0,52320387.0,51420841.0,52487600.0,51455340.0,51010526.0,48608579.0,26.002323713268
52292938.0,52137762.0,51732994.0,52228788.0,52109930.0,52067226.0,52151008.0,52679028.0,52000842.0,52935612.0,52194179.0,52599876.0,51834852.0,52059727.0,51773582.0,51689638.0,27.002405877007
56325578.0,49341690.0,47851871.0,49388913.0,49038467.0,49223038.0,50254265.0,49197065.0,49213196.0,49215242.0,48717101.0,49103444.0,49109848.0,49461965.0,51582078.0,53105646.0,28.002490680898
49781448.0,51272135.0,50631855.0,51112442.0,53080059.0,51791672.0,52356610.0,50959283.0,51703569.0,51940564.0,52088157.0,51847977.0,53581307.0,50701557.0,52728417.0,48044009.0,29.002573566343
53155858.0,52899025.0,52968513.0,53259546.0,52459814.0,52614265.0,52516266.0,52598789.0,53019474.0,52758974.0,52614415.0,52639479.0,52700477.0,52727614.0,50435213.0,52203658.0,30.002659023953
58051337.0,47648711.0,48565296.0,47442645.0,46135372.0,47259346.0,46794193.0,47739660.0,46813644.0,46933389.0,46998778.0,47117442.0,45396691.0,48844604.0,49052558.0,54121558.0,31.002747574961
50594072.0,52665775.0,52274145.0,53301496.0,53163869.0,52260809.0,53054856.0,53604095.0,53018472.0,53139290.0,52945080.0,53269598.0,52721857.0,52296634.0,51142140.0,49496086.0,32.002835157594
59638120.0,47692489.0,47892541.0,46901317.0,46864409.0,48340018.0,47240398.0,47424528.0,47379344.0,48155460.0,47377852.0,47304978.0,47439339.0,47693201.0,48772133.0,55408898.0,33.002923181268
50248614.0,53449139.0,52640191.0,52983605.0,53297037.0,52866207.0,52815457.0,52935185.0,53130616.0,52943574.0,52985881.0,53478423.0,53372166.0,52545157.0,51424527.0,49834942.0,34.003005579474
58580866.0,47555839.0,48743261.0,48190753.0,48124599.0,48125020.0,48506833.0,48433582.0,48716171.0,48005031.0,48784044.0,47576032.0,47946780.0,48701251.0,49947663.0,54488179.0,35.003088443129
50011847.0,53865373.0,52583144.0,52622246.0,53315912.0,53568538.0,52795160.0,53592026.0,52755757.0,52456677.0,52907702.0,53021835.0,53578923.0,52375946.0,51714996.0,49893302.0,36.003174295585
57157520.0,49776558.0,50720770.0,50950707.0,50297359.0,50127708.0,50851729.0,49636839.0,50350555.0,50690882.0,50164377.0,50557915.0,49981681.0,51144472.0,50831942.0,53414999.0,37.003258808354
50395875.0,51958679.0,51267855.0,52550265.0,52069189.0,51733036.0,52627234.0,51402516.0,51906802.0,51699977.0,52136100.0,51942953.0,52022437.0,52455989.0,50750133.0,49958365.0,38.003342737134
54934712.0,50695045.0,51368594.0,50210638.0,50726121.0,50927863.0,50160870.0,51819898.0,50793497.0,50953033.0,50631621.0,50847757.0,50681721.0,50299432.0,51691105.0,54715277.0,39.003425849201
49716989.0,52412163.0,52051334.0,53541163.0,51911398.0,51895630.0,52820445.0,52347519.0,51649777.0,52386709.0,52929298.0,52131398.0,53427685.0,51504181.0,49821336.0,48966566.0,40.003509871245
54698173.0,51225998.0,51846992.0,51463693.0,51382896.0,51687330.0,51053183.0,51476553.0,51307476.0,51830279.0,52060764.0,51967542.0,51623607.0,52560736.0,52554311.0,53944453.0,41.003592293857
50710470.0,52475202.0,52478751.0,51855286.0,53164286.0,51477043.0,52449391.0,52404402.0,51739944.0,51640299.0,51846783.0,51980212.0,51896779.0,51674739.0,50500446.0,50680648.0,42.003676668909
53468965.0,51193673.0,51206050.0,51455369.0,52038255.0,53127325.0,51798971.0,52258342.0,52931591.0,52902046.0,52057334.0,52715935.0,51869289.0,52333368.0,52898269.0,52973790.0,43.003759920436
50737768.0,52325404.0,51515493.0,52715946.0,51527740.0,50319628.0,51727681.0,50723155.0,50273313.0,50502114.0,51271308.0,51434208.0,51902015.0,50824462.0,52673183.0,51222894.0,44.003845246431
51440968.0,53352154.0,53241674.0,52984402.0,52997980.0,53827728.0,53122319.0,53236666.0,53522148.0,52891840.0,52882844.0,52828465.0,52880471.0,53653889.0,51585489.0,51759710.0,45.003932286041
53359985.0,50175578.0,50749258.0,51359542.0,50764975.0,49936529.0,50352298.0,50970249.0,51491628.0,50672004.0,50984274.0,50564855.0,50769080.0,50427296.0,51669690.0,52719111.0,46.004015486142
51391554.0,53472363.0,53197832.0,52773269.0,53399080.0,53238269.0,53484236.0,53269003.0,53483007.0,53570196.0,52898058.0,53098985.0,53412106.0,53159011.0,51602537.0,51091286.0,47.004100283932
52445430.0,49809800.0,50287940.0,50319839.0,49913511.0,50044096.0,49593631.0,50454790.0,49482624.0,49549688.0,50984281.0,50014284.0,51602797.0,49667981.0,51768359.0,53478015.0,48.004187943268
51297963.0,53399692.0,53201949.0,53166204.0,53791614.0,53640860.0,53958049.0,53636106.0,53418294.0,53198960.0,53180745.0,53591229.0,53301031.0,53610005.0,51490753.0,50490017.0,49.004272839551
52785656.0,50446426.0,49952150.0,50711317.0,49952503.0,50083095.0,49702575.0,49996163.0,50056216.0,50423684.0,49977354.0,49909917.0,50520095.0,50355931.0,53219419.0,54083137.0,50.004360712435
51129334.0,53081044.0,53370578.0,53674912.0,53540790.0,53057419.0,53275055.0,53407228.0,53280407.0,53640235.0,53544808.0,53668475.0,53346984.0,53188818.0,51771686.0,50890451.0,51.004447039927
53050948.0,50715094.0,50418912.0,50539178.0,51441280.0,50893886.0,50898812.0,50134315.0,51540081.0,50776027.0,50127399.0,50691004.0,51641399.0,50384946.0,52298040.0,52430299.0,52.004537845829
51352947.0,52968076.0,53339528.0,53312144.0,53469577.0,53778238.0,53630828.0,53360558.0,53256701.0,53925130.0,53440861.0,53193438.0,53553870.0,53112169.0,51680607.0,51227908.0,53.004628438183
54211006.0,50422468.0,51372560.0,50901975.0,50876041.0,50086314.0,50222611.0,49783075.0,50146790.0,49642789.0,50523571.0,51363471.0,50713905.0,50986697.0,51976599.0,52056747.0,54.004708103844
51318756.0,53238280.0,53511820.0,53346338.0,53492656.0,53525733.0,53574365.0,53345701.0,53554376.0,53231846.0,53387183.0,53769991.0,53440647.0,53298721.0,51719720.0,50671620.0,55.004791087783
51834557.0,51439114.0,50781046.0,50857354.0,51264115.0,51103476.0,50665249.0,50320373.0,51298757.0,50968099.0,51038125.0,50595944.0,51679417.0,50096847.0,52262734.0,52236975.0,56.004874404682
51389623.0,53326459.0,53136765.0,53349676.0,53695656.0,53254318.0,53132111.0,53405093.0,53337377.0,53245426.0,53563434.0,53347503.0,53433679.0,53242116.0,51931757.0,50728401.0,57.004962206964
52211643.0,51600220.0,51808957.0,51041836.0,51172666.0,50865039.0,50666529.0,50794500.0,51672162.0,51115954.0,50626471.0,50748228.0,50795913.0,50877883.0,51662318.0,52833617.0,58.005051510184
50577024.0,52984632.0,53003801.0,53132495.0,53288059.0,53673787.0,53586517.0,53210179.0,52725565.0,53443665.0,53128786.0,53260082.0,53423287.0,54158447.0,52012857.0,50953887.0,59.005133116955
54047828.0,50881804.0,50287064.0,50586755.0,50863816.0,49769762.0,50256609.0,50171524.0,50840185.0,51680290.0,51289186.0,51537633.0,52024693.0,50063419.0,52699704.0,54357678.0,60.005219562988
50949433.0,53203754.0,53119400.0,53419006.0,53554041.0,53389989.0,53255292.0,53350057.0,53014973.0,53413927.0,53089402.0,53325330.0,53534094.0,53646124.0,52353863.0,51002948.0,61.005308009401
52605183.0,51330356.0,52172194.0,52591100.0,51943120.0,51073159.0,51226068.0,51045187.0,51116605.0,50808994.0,51752387.0,51104709.0,51648202.0,50578056.0,51163298.0,53078906.0,62.005396159461
50914036.0,53169983.0,53259859.0,52996198.0,53197146.0,53249374.0,53503230.0,53455158.0,53423060.0,53120606.0,53406376.0,53323308.0,53399140.0,53271273.0,51847693.0,51167114.0,63.005480335782
52344950.0,51495766.0,50362289.0,51531046.0,51307330.0,51141632.0,50171987.0,50086348.0,50226769.0,51613837.0,50705549.0,51487436.0,51898828.0,50508840.0,53356848.0,54086278.0,64.005566873336
51231807.0,52980143.0,53154772.0,53243323.0,53469198.0,52960016.0,53415116.0,53443179.0,53362836.0,53057884.0,53166975.0,53176179.0,54070251.0,53157752.0,52021058.0,50372740.0,65.005652945442
53120994.0,51769087.0,50865142.0,51423089.0,51147265.0,51815383.0,51224850.0,51184685.0,51298988.0,51133459.0,52050757.0,51843879.0,49877419.0,51157982.0,50094977.0,53765151.0,66.005750914359
51135922.0,53180953.0,52938504.0,53470016.0,53635164.0,52780473.0,52829539.0,53061230.0,53085181.0,53014284.0,53372805.0,53147046.0,53520219.0,52984190.0,52183634.0,51544560.0,67.005847744934
53913666.0,52325326.0,51215847.0,51139848.0,51266102.0,51189895.0,51272991.0,50922469.0,51169746.0,51218269.0,50734980.0,50846561.0,48845262.0,51090954.0,53997058.0,53160327.0,68.005935142781
51089503.0,52877913.0,52503341.0,54659349.0,54049823.0,53287674.0,52591892.0,52675079.0,52784410.0,52925269.0,53930635.0,53414210.0,53881797.0,53347351.0,51724324.0,50350758.0,69.006018934716
52211617.0,51598887.0,50651564.0,51011463.0,51400153.0,51049712.0,51844869.0,51944956.0,50892397.0,51044089.0,51080594.0,51125924.0,51589993.0,50739648.0,51648550.0,52845796.0,70.006097640719
50783641.0,53121619.0,52767425.0,53794740.0,54026475.0,53000617.0,52719335.0,52957338.0,52907023.0,52748251.0,53394657.0,53814304.0,53565738.0,52935796.0,52213487.0,50758557.0,71.006181590418
53575010.0,50849736.0,51172042.0,50809774.0,51119640.0,50810170.0,51890644.0,51253662.0,51463515.0,51961829.0,51138817.0,50862213.0,51346827.0,51275589.0,53268174.0,53528919.0,72.006261378978
50533295.0,53859267.0,52742577.0,54064726.0,53505391.0,52778032.0,52451531.0,53125594.0,52488038.0,52841498.0,53436933.0,53408166.0,53335001.0,53107776.0,52825907.0,51047885.0,73.006355069088
54037303.0,51434576.0,51462725.0,51021825.0,51095843.0,52347951.0,52359583.0,52546660.0,51475589.0,50611487.0,50984194.0,51720697.0,52118168.0,51601732.0,50883895.0,53662378.0,74.006442054657
50163619.0,53464031.0,52193180.0,53722427.0,54207385.0,52606113.0,53247036.0,52775461.0,52796980.0,53307435.0,53620242.0,53299245.0,53926579.0,52801718.0,52046770.0,50079453.0,75.006526307681
55251604.0,51956364.0,51656194.0,47787577.0,46893582.0,51560390.0,52728272.0,52186008.0,52732242.0,51280582.0,51601372.0,51556063.0,45638309.0,52238558.0,51039876.0,53860894.0,76.006610055163
50810222.0,53708003.0,52404563.0,53943183.0,53699617.0,52987677.0,53447020.0,52907998.0,52610575.0,52812579.0,53789304.0,53780366.0,53565546.0,52130385.0,51882500.0,50838675.0,77.006697950709
54001662.0,47089278.0,53521304.0,46467279.0,46654334.0,52622326.0,50326432.0,52859662.0,53305316.0,52991974.0,47364566.0,46935322.0,46872644.0,53110576.0,54026890.0,56103841.0,78.006788558752
50148629.0,53121814.0,52068381.0,53152222.0,53400607.0,53165999.0,53015899.0,52703295.0,52928253.0,53508562.0,53352594.0,53539328.0,53171932.0,52370748.0,51611935.0,49647522.0,79.006872680161
54449402.0,50210953.0,52643762.0,50143071.0,49964877.0,51144841.0,50323040.0,50278250.0,50117503.0,49482068.0,49991834.0,49614870.0,50147983.0,52109094.0,53899871.0,54358073.0,80.00697124527
49505752.0,52063814.0,51378719.0,51018575.0,51829356.0,51332397.0,50469179.0,51609844.0,51016674.0,50859913.0,50759040.0,50754324.0,51036025.0,50795268.0,51507714.0,51786840.0,81.00705690161
53016189.0,52027990.0,52451906.0,52289275.0,52265204.0,51999437.0,52588553.0,52838469.0,52882393.0,52884275.0,53026867.0,52738456.0,52712130.0,52811576.0,51600948.0,52041500.0,82.007142014929
52341952.0,48764684.0,48803591.0,49347690.0,48592478.0,49049741.0,49186144.0,48111061.0,48502842.0,49349792.0,49519598.0,49187690.0,49108995.0,49145702.0,51707560.0,52032072.0,83.007212104917
51857513.0,53015121.0,53410324.0,53563627.0,53685233.0,53125617.0,53536264.0,53373256.0,53308557.0,53039900.0,52964131.0,53263042.0,53330674.0,53618847.0,51529421.0,50716464.0,84.007294590286
51031624.0,49603603.0,49305717.0,49595321.0,49277947.0,49888624.0,49913717.0,49044343.0,49142342.0,49558345.0,49601296.0,49591182.0,50203457.0,49469260.0,50504015.0,51212546.0,85.007380871582
51465917.0,53490001.0,53482042.0,53425017.0,53558344.0,53340299.0,53269341.0,53353661.0,53558681.0,53056501.0,53464350.0,53684122.0,53794406.0,53490524.0,51265037.0,50629609.0,86.007460539859
50236309.0,48612591.0,49390667.0,48635527.0,49547228.0,48760191.0,48418192.0,48756190.0,48449706.0,48394169.0,48515560.0,49081643.0,48818868.0,48768776.0,51674300.0,52927441.0,87.007544461666
