CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2931640842879e-05
1340247957.0,228473530.0,226721082.0,228908230.0,228781517.0,226111681.0,230720855.0,227989964.0,227998525.0,4624417.0,4406016.0,4541851.0,4730786.0,4270203.0,4602700.0,6351515.0,1.0001684842583
1377343571.0,346476582.0,347977101.0,349499952.0,347462439.0,348364139.0,346122140.0,348261917.0,347190161.0,571723682.0,571439259.0,570096908.0,571212325.0,571156505.0,575578298.0,345386262.0,2.0002540699976
1255067900.0,1387468145.0,1389316909.0,1393130869.0,1383690319.0,1401078215.0,1385844759.0,1376692608.0,1389225358.0,1394303971.0,1397448880.0,1382472604.0,1399720630.0,1398964721.0,1370698113.0,1345830697.0,3.0003373868967
3089141290.0,673323535.0,672730636.0,676264226.0,672835653.0,668086294.0,652652786.0,686402907.0,676354314.0,671594496.0,672363585.0,667453251.0,689385513.0,671823582.0,674169557.0,673937787.0,4.0004235017124
3851278952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0005097986977
3852234512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0005943071083
3839070466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0006827761834
3840511059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0007696946374
3841569278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0008562348061
