CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.20633600000000002,0.195648,0.204352,0.20300800000000002,0.21184,0.20038399999999998,0.037056,0.03264,0.035456,0.037503999999999996,0.047488,0.0,8.2931640842879e-05
27.859328,27.580032,27.510655999999997,24.354752,23.991296,23.633472,19.9376,19.490368,19.62048,18.779968,18.707776000000003,0.0,1.0001684842583
1321.77248,1321.401792,1321.518784,1155.550976,1155.377152,1155.316672,3020.508736,3020.197568,3020.5566719999997,3035.8432000000003,3036.344704,0.0,2.0002540699976
3909.7580159999998,3907.2190720000003,3907.690304,3430.694016,3431.74592,3432.7012480000003,8854.673344,8853.528896,8853.536192,8896.210624,8897.100672,0.0,3.0003373868967
1490.3719680000002,1489.170496,1489.128256,1347.911104,1348.6553600000002,1348.485888,2587.09184,2586.379648,2585.893504,2587.310528,2587.5279360000004,0.0,4.0004235017124
726.5981439999999,726.4949760000001,726.65184,727.7418240000001,728.223104,727.95136,263.964416,263.775424,263.872256,263.51584,263.65184000000005,0.0,5.0005097986977
724.90656,725.4272,724.793152,726.289856,726.167104,726.801856,263.61836800000003,263.71270400000003,263.676416,263.544064,263.492096,0.0,6.0005943071083
599.338432,599.686656,599.343808,600.0945919999999,600.2917120000001,600.460608,220.08390400000002,219.998144,220.045696,220.058048,220.124288,0.0,7.0006827761834
616.399872,616.615936,616.873472,618.001344,618.0561280000001,618.085696,225.31974400000001,225.359488,225.370688,225.10848000000001,225.14246400000002,0.0,8.0007696946374
724.366976,724.527872,724.796032,725.759296,725.954112,725.996864,262.675904,262.768,262.71219199999996,262.44223999999997,262.46464000000003,0.0,9.0008562348061
726.2139520000001,726.117888,725.839488,727.121088,727.5968,727.562304,263.188416,263.130944,263.081472,262.998208,263.00614399999995,0.0,10.000942207547
866.13344,865.744384,866.02592,867.6704,867.54592,867.5498240000001,258.11001600000003,258.017152,258.066624,258.047872,258.047616,0.0,11.001028885432
1910.967104,1910.08032,1911.12672,1910.2898559999999,1910.18784,1910.0213119999999,41.289024,41.207936000000004,41.195648,41.208896,41.208448,0.0,12.00111465247
3750.509312,3749.1992960000002,3750.339264,3749.377344,3749.490176,3749.2494079999997,1547.291712,1547.034752,1547.203456,1547.238976,1547.2177279999999,0.0,13.001200725447
