################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.66295245303,0.660747103184,0.545645286257,0.581879909144,0.65292847673,0.673599654028,0.671834459392,0.672901296544,0.17186394541,0.178383925046,0.1791631551,0.173530967436,0.167465982193,0.170610027226,0.170041785732,0.172969396155,0.165183601559,0.16086897177,0.275191558643,0.24458912342,0.179605541076,0.155790318746,0.158123754875,0.1541293073,1.00063528753
0.653124500259,0.678893544685,0.55680977054,0.572454051735,0.623431671451,0.690540011765,0.651697217074,0.684450936059,0.168972296693,0.170066480435,0.151219684765,0.136627640414,0.169851342166,0.162916547992,0.170612708869,0.167269865823,0.177903203048,0.15103997488,0.291970544695,0.290918307851,0.206716986383,0.146543440243,0.177690074056,0.148279198118,2.00819708033
0.61830982833,0.699571037263,0.53017991911,0.505853909101,0.62005962549,0.685451638689,0.627982227536,0.701392666739,0.169931328463,0.141040880666,0.15891915845,0.0117388146941,0.166813348835,0.113709032774,0.16806430596,0.104504406485,0.211758843207,0.159388082071,0.310900922441,0.482407276205,0.213127025675,0.200839328537,0.203953466504,0.194102926776,3.01697892135
0.557578192537,0.582797988761,0.498248919824,0.495266907388,0.549039207332,0.584469888201,0.562518377855,0.586853620812,0.158463889347,0.190424923593,0.162682444242,0.137948234172,0.157998230263,0.187245407214,0.157091102537,0.188199037766,0.283957918116,0.226777087647,0.339068635934,0.366784858441,0.292962562405,0.228284704586,0.280390519608,0.224947341422,4.02339581096
0.572907836942,0.627021905133,0.486230906139,0.504286473981,0.563166750355,0.615239619064,0.578737134693,0.610039908524,0.197955999075,0.17533024915,0.128520506953,0.0695286064133,0.18450099985,0.173108746397,0.197365224068,0.179633200305,0.229136163982,0.197647845717,0.385248586908,0.426184919605,0.252332249795,0.211651634538,0.223897641239,0.210326891171,5.02986489526
0.557594785993,0.551489419723,0.52776951131,0.51378698043,0.556500617244,0.556238758455,0.563842193571,0.558472138147,0.175427363987,0.180973572718,0.17415941111,0.177075067339,0.173882197292,0.179450151023,0.174531259847,0.180582947674,0.26697785002,0.267537007558,0.29807107758,0.309137952231,0.269617185464,0.264311090522,0.261626546582,0.260944914179,6.03598175376
0.523937672073,0.614001728608,0.510563222991,0.477612961408,0.52314606878,0.607834813469,0.529153581856,0.610677330754,0.177236509785,0.175678478825,0.171823029604,0.0936405759244,0.176064288229,0.172216467712,0.17775247891,0.174920969442,0.298825818142,0.210319792567,0.317613747406,0.428746462668,0.300789642992,0.21994871882,0.293093939234,0.214401699805,7.04183724283
0.528673974462,0.579961038277,0.509943584762,0.567096130291,0.526808547737,0.582767807593,0.532662527385,0.587365016642,0.171992343901,0.188830788074,0.169264596864,0.188674591616,0.170478146311,0.186455801107,0.172287226372,0.187153486985,0.299333681638,0.231208173648,0.320791818374,0.244229278093,0.302713305952,0.2307763913,0.295050246243,0.225481496373,8.04845855571
0.513196014965,0.641558441558,0.50452232937,0.580214686223,0.514749720327,0.637653018971,0.519424684334,0.643174597748,0.181853766261,0.169158912921,0.178821613918,0.154394005018,0.178980389877,0.16856767807,0.1819342217,0.169142407822,0.304950218774,0.189282645521,0.316656056712,0.265391308759,0.306269889795,0.193779302958,0.298641093966,0.18768299443,9.05491893402
0.497073010186,0.557125120368,0.487171178644,0.521775010122,0.495531295703,0.558553395347,0.50114525406,0.56308976992,0.175101047627,0.167357549726,0.172563342028,0.16052658555,0.173965266264,0.166281563545,0.175274230999,0.166087882657,0.327825942186,0.275517329906,0.340265479329,0.317698404329,0.330503438033,0.275165041108,0.323580514941,0.270822347423,10.0604438433
0.54929286773,0.641438665033,0.514613373011,0.601236089025,0.544828302573,0.647670035718,0.555145338435,0.654729908257,0.163837906722,0.160314167041,0.162271710574,0.154489861161,0.162270610875,0.157420485978,0.162772165488,0.15682092308,0.286869225548,0.198247167926,0.323114916415,0.244274049814,0.292901086553,0.194909478304,0.282082496078,0.188449168663,11.0665275295
0.501568651694,0.531749747659,0.499616026799,0.517749889348,0.507566494331,0.529644383828,0.510903513146,0.528454825393,0.175169344084,0.167846700466,0.170905127469,0.164901347136,0.173070726627,0.167460444217,0.17381900684,0.170585647628,0.323262004221,0.300403551874,0.329478845733,0.317348763516,0.319362779042,0.302895171956,0.315277480015,0.300959526979,12.0720563737
0.43542367192,0.442478645363,0.434015320638,0.43511193793,0.438186403611,0.444257578966,0.436727192165,0.447079366436,0.175150541255,0.176093369527,0.173119031201,0.153147072575,0.174053930506,0.173929319012,0.176229223446,0.175043023792,0.389425786825,0.38142798511,0.392865648161,0.411740989495,0.387759665882,0.381813102023,0.387043584389,0.377877609772,13.0778500129
0.394780336087,0.510127693268,0.390516601862,0.492922900326,0.393849557888,0.515633075353,0.399771379246,0.515765379764,0.132928897347,0.167129228597,0.132574614311,0.156760491667,0.132192856432,0.163454829707,0.131969757719,0.165901391142,0.472290766565,0.322743078135,0.476908783827,0.350316608007,0.47395758568,0.32091209494,0.468258863036,0.318333229094,14.0833688576
0.638162241915,0.651914301708,0.504245253342,0.587761854212,0.626952165172,0.652816727106,0.65973580068,0.663186004703,0.173298514623,0.156030200737,0.172036724165,0.165743577773,0.170682154216,0.1564381631,0.168082046709,0.153939611021,0.188539243462,0.192055497555,0.323718022493,0.246494568015,0.202365680612,0.190745109794,0.172182152611,0.182874384276,15.0897383487
0.475619214387,0.288103046813,0.474154878321,0.290046196276,0.485358245739,0.288669292305,0.483569907702,0.288253494363,0.172723620679,0.134424717212,0.165906170337,0.13472216035,0.169588687379,0.131894768005,0.171694488372,0.134888195321,0.351657164934,0.577472235975,0.359938951342,0.575231643374,0.345053066882,0.57943593969,0.344735603926,0.576858310315,16.0953996422
