################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

4914.61229869,4947.75559614,4913.36852005,4947.25654764,4922.38024283,4954.36875109,4914.32325068,4947.47563615,3677.53244377,3707.97812245,3676.99503039,3707.92011767,3684.66538499,3714.51094901,3676.93104825,3707.50725293,1.00068361164
4850.00629102,4903.16945276,4849.05350168,4902.44150474,4857.52835994,4909.35531489,4849.91301095,4902.35609896,3630.46706973,3674.43705605,3629.9672339,3674.30743309,3637.10273566,3680.69348396,3629.95209103,3673.76725665,2.00833868044
4860.99867421,4920.25086611,4859.90410811,4919.62486302,4868.55349517,4926.64900548,4860.79226893,4919.77351603,3638.55736344,3687.33276044,3638.07480172,3687.19640933,3645.36249571,3693.76835091,3638.04959191,3686.84244185,3.01551129541
4864.34104486,4901.76296956,4863.24388057,4900.95725942,4872.00719781,4908.23094906,4864.22403905,4901.28991706,3640.96850593,3673.47139964,3640.43576896,3673.167948,3647.92735239,3679.85582088,3640.40262438,3672.96465722,4.02280216796
4862.83346867,4914.89755043,4861.85162254,4914.1825551,4870.38933333,4921.3708031,4862.65326561,4914.28083666,3640.02415262,3683.51992421,3639.51699068,3683.26773688,3646.80333845,3689.8215174,3639.46815286,3682.73494417,5.03010223079
4872.15853164,4901.92538978,4871.16616972,4901.17827021,4879.76928584,4908.38810438,4872.06424029,4901.38006339,3647.32583111,3673.76813138,3646.83401325,3673.55197634,3654.08414546,3680.09540821,3646.7898369,3673.15075332,6.03730705896
4865.95100772,4921.61192908,4864.98732234,4920.97634033,4873.45062775,4928.11659334,4865.76774872,4921.10493676,3642.53835029,3688.36806871,3642.07608189,3688.18644596,3649.22954603,3694.73547052,3642.02650985,3687.81659487,7.04446257725
4887.78629915,4922.5811861,4886.69205209,4921.99679175,4895.32070165,4929.1677583,4887.49831388,4922.16332869,3658.86176309,3689.23142185,3658.32245734,3689.03125027,3665.67080876,3695.60097484,3658.19931213,3688.71981165,8.05159416621
4883.63229737,4897.7745419,4882.63222134,4897.05094857,4891.25789984,4904.28754842,4883.56388866,4897.36881581,3655.76136407,3670.6369573,3655.27226297,3670.48135625,3662.52140543,3676.9650361,3655.22675814,3670.18439335,9.05890283212
4901.67469201,4911.97119211,4900.49994388,4911.49017808,4909.43976261,4918.6103008,4901.5429995,4911.86422603,3668.80410449,3681.13592965,3668.28854617,3681.15750468,3675.94052969,3687.69764702,3668.28794013,3680.9462997,10.0660169859
