TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
801.034304,804.291456,14498.576490666665,14499.358144,1.0001099257333
825.769664,828.7464106666665,15134.453823999998,15135.97824,2.0002107683088
864.535488,867.5702826666667,15053.29216,15055.985983999999,3.0003162888718
950.7165653333333,951.822528,13677.150122666666,13680.015274666664,4.0004052137795
1245.968128,1249.990528,10458.196864,10446.938368000001,5.0004921479058
792.0781013333334,809.146816,648.2714666666667,664.954624,6.0005784579519
347.307968,363.12576,263.83072,281.0289493333333,7.0006555802457
322.341952,336.175936,211.388032,225.939392,8.0007617623687
271.820032,281.39622399999996,64.287744,72.506816,9.0008345387624
276.214144,284.50188799999995,63.190016,69.98656,10.000899241335
266.148288,275.305984,62.4976,70.63852800000001,11.000965489291
266.051072,274.618816,57.851456,65.23519999999999,12.001043915529
280.825344,290.334848,98.707776,107.042432,13.001125476115
273.5877973333333,283.163904,64.877056,73.334016,14.001191148801
262.364416,271.059648,59.844864,67.38587733333333,15.00128052608
277.33504,286.65056,63.821632,71.96172800000001,16.001372484227
278.75251199999997,288.709184,69.11103999999999,77.95065600000001,17.001452589206
239.992704,245.767424,145.04704,149.98732800000002,18.001518600081
275.12217599999997,284.2904533333333,70.363328,78.023552,19.001588336262
278.196608,287.766272,71.284864,79.300864,20.001655987527
272.514432,281.211904,69.5872,76.790656,21.001721861558
269.347712,278.008512,61.799296000000005,69.078144,22.001803591238
272.18899200000004,282.35904,69.96224000000001,78.528448,23.001885885728
267.70592,277.645376,67.743936,76.138304,24.001953076777
270.757632,280.227584,94.683136,102.732352,25.002016446642
279.47123200000004,289.4448,70.04544,78.544448,26.002094536435
279.1206613333333,289.70304,73.029696,82.222144,27.002164209859
262.41314133333333,271.141056,89.740416,97.20166400000001,28.00223264384
281.878528,291.55782400000004,73.81561599999999,82.015424,29.002311543368
282.617344,292.243904,84.48128,92.81817600000001,30.002390632909
271.84928,280.126464,79.143424,86.07274666666667,31.002472042704
279.448448,287.9212373333333,86.26176,93.631424,32.002543821093
280.821952,290.512512,68.257792,76.891072,33.002610655649
271.51385600000003,280.737152,69.089664,77.31039999999999,34.002676310903
269.902016,278.750208,73.657088,81.511104,35.002745097889
284.740864,293.676608,75.028864,82.910336,36.00282565524
279.829184,288.710272,70.256576,78.01183999999999,37.002906610049
264.2752,272.986048,70.566784,78.016704,38.002972027351
288.909504,297.64505599999995,134.781056,142.126912,39.003038852319
284.83168,294.52697600000005,77.28716800000001,85.496704,40.00310706055
272.76556800000003,282.0295466666667,90.813696,98.612736,41.003185403112
273.821248,282.992704,74.52940799999999,82.46656,42.003263402256
286.2192,295.67897600000003,82.6432,90.940608,43.003331216514
281.100288,290.272512,85.583104,93.36703999999999,44.003410257245
273.377728,282.844608,101.7968,110.087552,45.003478952711
284.447296,292.752768,79.789888,86.950016,46.003549986735
283.87449599999997,293.43453866666664,80.059648,88.413568,47.003620511733
269.962304,279.47321600000004,83.44544,91.948672,48.003701604259
290.743552,299.880832,129.77032533333332,137.280704,49.003784432181
290.6112213333333,300.289408,101.924544,109.724224,50.003853927795
279.763136,289.54502399999996,80.782464,88.83494400000001,51.003925812521
277.563904,287.01203200000003,75.52940799999999,83.218816,52.004007467241
278.201472,288.05836800000003,102.76288000000001,111.044736,53.004100197644
