CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
918.60576,916.46528,916.2004479999999,273.971456,271.414528,274.996864,10408.002816,10407.647744000002,10408.313856,10433.859712,10433.964672,0.0,1.0000953580588
964.486016,963.073664,962.302272,279.750528,278.02432,281.485184,11113.61184,11113.167039999998,11113.674815999999,11148.996352,11148.935232000002,0.0,2.0001669262849
992.66048,713.1237759999999,852.8872319999999,500.18892800000003,491.706304,485.249792,2717.82368,2717.233984,2717.1352319999996,2699.129984,2698.731968,0.0,3.0002376560183
210.481856,188.121152,195.69004800000002,199.66272,188.90432,179.78988800000002,30.081919999999997,30.137792,30.132032,30.06624,30.130688,0.0,4.000313590159
189.695808,182.539712,196.32588800000002,211.645952,183.863104,170.555648,2.6108800000000003,2.5776640000000004,2.590528,2.520384,2.563456,0.0,5.0003870114364
183.751168,174.781248,196.834752,218.709248,180.532736,166.784064,2.045184,1.969664,1.962112,1.971392,2.0096,0.0,6.000459565458
164.924736,153.789952,180.81920000000002,205.917824,158.120384,145.414016,1.373568,1.341056,1.3580160000000001,1.400576,1.407168,0.0,7.0005336613647
171.277568,151.2208,192.27193599999998,217.30016,166.1888,153.420096,1.495808,1.4495360000000002,1.459392,1.450496,1.474112,0.0,8.0006062624534
191.721024,180.995008,208.33376,223.07859200000001,191.588928,176.832448,1.944,1.935808,1.91776,1.90112,1.9290239999999998,0.0,9.0006793455446
181.759488,166.696896,204.189312,221.98380799999998,180.759232,166.402496,1.916096,1.831232,1.9474559999999999,1.927424,1.87616,0.0,10.000765104518
186.643008,170.880832,205.294976,223.261248,186.33420800000002,169.36204800000002,1.686272,1.6399359999999998,1.656192,1.648896,1.6469760000000002,0.0,11.000834410906
