################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

170146.0,120324.0,186657.0,284282.0,1319929.0,2396520.0,776215.0,530263.0,428122.0,512913.0,1185672.0,1161082.0,161392.0,58929.0,158458.0,270170.0,528521.0,568976.0,201385.0,77105.0,71925.0,76195.0,947629.0,583706.0,207211.0,104969.0,242825.0,78153.0,9366938.0,1033246.0,239269.0,129669.0,212491.0,146323.0,870575.0,636277.0,123388.0,277896.0,147637.0,161286.0,115950.0,127244.0,124405.0,250412.0,204034.0,96308.0,133675.0,174981.0,1.000835666514
190820.0,340438.0,175501.0,235646.0,217110.0,185577.0,342704.0,181448.0,1610889.0,398025.0,837991.0,1754090.0,148908.0,178604.0,237153.0,341649.0,1055466.0,788020.0,262840.0,136481.0,365125.0,256604.0,667794.0,1022253.0,156061.0,224308.0,229690.0,311383.0,386702.0,118907.0,191005.0,217386.0,150997.0,354524.0,681966.0,104168.0,149702.0,72939.0,416081.0,127970.0,192739.0,404650.0,446892.0,278758.0,129801.0,452259.0,412775.0,443319.0,2.0009487647351
502987.0,528032.0,605723.0,683486.0,695173.0,585374.0,613631.0,550732.0,1315772.0,926577.0,2668669.0,1409257.0,552214.0,403708.0,439567.0,472806.0,1647126.0,1107978.0,529986.0,516623.0,669098.0,618383.0,795443.0,1335950.0,339975.0,271146.0,361660.0,415381.0,384901.0,418764.0,250931.0,281174.0,459804.0,435477.0,2404125.0,616384.0,579304.0,399577.0,168977.0,439612.0,557245.0,281457.0,596375.0,836782.0,344021.0,531367.0,557204.0,451468.0,3.0010335926317
283747.0,388297.0,340073.0,433479.0,304786.0,109254.0,398631.0,1380313.0,265464.0,1083537.0,1437628.0,482054.0,196674.0,115759.0,567794.0,457072.0,945395.0,833860.0,229280.0,259615.0,123421.0,346644.0,1726632.0,341080.0,266424.0,511308.0,189181.0,273707.0,305406.0,308205.0,273896.0,192448.0,280239.0,321736.0,544174.0,277089.0,452420.0,159534.0,279598.0,332276.0,1126272.0,291367.0,370152.0,1596759.0,314886.0,222755.0,325147.0,350508.0,4.0011210405584
2700023.0,1931856.0,1558784.0,2138542.0,2917314.0,1863114.0,1571928.0,732146.0,1504361.0,1348303.0,1109521.0,3695170.0,1220642.0,580787.0,2733720.0,1120892.0,3407953.0,2247662.0,597707.0,2168558.0,1588548.0,1911902.0,3887525.0,1340642.0,2931665.0,1907423.0,2651344.0,1595682.0,2794668.0,662239.0,1540199.0,1828368.0,2955750.0,2753307.0,1444946.0,2231398.0,1591973.0,2465523.0,2351045.0,1755127.0,1476488.0,1532088.0,1969273.0,652262.0,773152.0,2354549.0,1376719.0,2549651.0,5.0012200086173
990222.0,2753395.0,1597300.0,1240355.0,844239.0,1265377.0,934760.0,3230293.0,3270230.0,3867694.0,3286288.0,4164341.0,1023877.0,1985979.0,4064348.0,1085713.0,1633959.0,2711926.0,872795.0,689755.0,545154.0,1386109.0,1416581.0,2390116.0,862678.0,977618.0,1047152.0,2981679.0,48977102.0,1265944.0,972472.0,487563.0,816013.0,3560826.0,3152353.0,1451910.0,992292.0,698379.0,718180.0,1513652.0,1137254.0,1143194.0,1413949.0,4072745.0,1469607.0,664869.0,682488.0,2002877.0,6.0013267467654
6424927.0,4274823.0,542013.0,4730387.0,596248.0,583002.0,1177422.0,476011.0,4179577.0,4579018.0,4630573.0,4732226.0,992356.0,949977.0,2891573.0,842994.0,2978540.0,5437522.0,1100720.0,732036.0,515412.0,1173105.0,5390106.0,1083274.0,840829.0,1222431.0,880219.0,2926408.0,4728613.0,478695.0,609573.0,3089274.0,1592871.0,3507866.0,2545055.0,1104858.0,1325310.0,486687.0,809151.0,567523.0,1010553.0,4785585.0,879463.0,3002068.0,1404146.0,3097089.0,2367709.0,4537803.0,7.0014128046762
515762.0,393450.0,2217742.0,385572.0,1770793.0,552477.0,793289.0,2070887.0,425309.0,356950.0,1656429.0,549469.0,2064455.0,683129.0,460096.0,656596.0,1840560.0,1013484.0,231629.0,534714.0,2053469.0,1649798.0,1113973.0,2559661.0,731176.0,1827166.0,1657439.0,301379.0,680457.0,2066649.0,472087.0,617616.0,1936314.0,598400.0,659837.0,2282100.0,282602.0,1867042.0,891985.0,1928777.0,2093368.0,680731.0,589961.0,397821.0,1702418.0,914546.0,1052667.0,382045.0,8.0016608844465
549196.0,369191.0,604337.0,307929.0,708168.0,501884.0,380641.0,991020.0,576822.0,817499.0,1760869.0,517815.0,769053.0,754603.0,450860.0,1030716.0,1794290.0,1143116.0,704855.0,601070.0,504073.0,625363.0,802272.0,1705873.0,608090.0,767593.0,563967.0,221327.0,445773.0,335260.0,638458.0,537552.0,660531.0,125734.0,363929.0,459387.0,561363.0,894589.0,310382.0,887318.0,750436.0,255542.0,838421.0,146060.0,434934.0,381151.0,732967.0,396565.0,9.001762692538
342058.0,496998.0,823168.0,493795.0,346502.0,491536.0,1003878.0,452862.0,725996.0,631218.0,1294607.0,741278.0,552768.0,294292.0,625993.0,717656.0,1431497.0,1012541.0,591028.0,415243.0,734582.0,722474.0,1642611.0,1790271.0,674296.0,545431.0,912683.0,440412.0,3968823.0,714660.0,674482.0,864258.0,917128.0,494579.0,710124.0,837905.0,775416.0,450958.0,890239.0,412873.0,645933.0,692004.0,903617.0,415608.0,546046.0,806597.0,542970.0,571633.0,10.00186453063
