################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

12085.0,16817.0,197446.0,80561.0,138090.0,340134.0,1496497.0,6782480.0,87931.0,76356.0,585374.0,115466.0,79424.0,78374.0,30141.0,15542.0,55665.0,59631.0,87702.0,11675.0,79014.0,12805.0,178576.0,103340.0,13786.0,86055.0,85484.0,9457.0,10950049.0,88197.0,85812.0,7159.0,82248.0,98297.0,68363.0,82168.0,79736.0,83329.0,11996.0,81565.0,75107.0,11078.0,83774.0,58690.0,78177.0,12375.0,10340.0,12729.0,1.000835666514
39017.0,60837.0,12780.0,17964.0,37146.0,18019.0,44090.0,24171.0,718319.0,107896.0,82790.0,102389.0,8341.0,12700.0,44247.0,26123.0,79548.0,141033.0,49470.0,15327.0,30542.0,16803.0,51068.0,107198.0,4999.0,30155.0,47870.0,213988.0,62467.0,12594.0,10186.0,15337.0,30963.0,126331.0,102170.0,13403.0,9829.0,13495.0,33756.0,8377.0,14359.0,34272.0,28853.0,105756.0,10650.0,36715.0,29903.0,33533.0,2.0009487647351
77850.0,97296.0,92745.0,84732.0,107562.0,116306.0,119600.0,56090.0,673638.0,1081373.0,729316.0,138768.0,94186.0,62888.0,135050.0,68526.0,163465.0,191793.0,107953.0,134832.0,88315.0,91237.0,186494.0,148122.0,115151.0,136593.0,96615.0,126117.0,127815.0,85009.0,81379.0,105550.0,76839.0,210467.0,754856.0,75658.0,68801.0,83667.0,116310.0,89479.0,77459.0,87138.0,107703.0,526200.0,73425.0,136173.0,117562.0,136133.0,3.0010335926317
38209.0,81715.0,59940.0,110334.0,101738.0,58006.0,65968.0,11905059.0,82996.0,132113.0,166014.0,90779.0,68581.0,59046.0,70859.0,87727.0,183829.0,140993.0,61471.0,59790.0,69421.0,38295.0,183360.0,69098.0,118149.0,79532.0,88653.0,81717.0,69442.0,57800.0,98978.0,98688.0,89788.0,156772.0,339160.0,48090.0,67477.0,87311.0,79533.0,77791.0,252531.0,109495.0,79055.0,1098718.0,49254.0,51181.0,75471.0,81869.0,4.0011210405584
862411.0,1777486.0,1057388.0,865264.0,593003.0,655002.0,1513022.0,215014.0,160501.0,433550.0,161131.0,585619.0,1059455.0,121048.0,454344.0,1054272.0,1075972.0,1412410.0,1530303.0,1195561.0,979415.0,699949.0,802792.0,1098279.0,557328.0,673456.0,570112.0,1764038.0,1716413.0,500613.0,1153707.0,1040171.0,1164231.0,1247752.0,573886.0,428913.0,1086374.0,1564661.0,1371700.0,668830.0,797988.0,1241805.0,563871.0,347670.0,570991.0,945829.0,1327619.0,1152142.0,5.0012200086173
394254.0,1670201.0,451554.0,374546.0,203787.0,837067.0,986900.0,1852333.0,1225499.0,1269105.0,543942.0,1680708.0,850084.0,1688388.0,1934799.0,809795.0,451162.0,911410.0,211058.0,375459.0,384497.0,637085.0,405047.0,894267.0,380179.0,324221.0,405254.0,1722900.0,33944427.0,1423298.0,393550.0,383027.0,377496.0,1791174.0,1349056.0,383832.0,788247.0,268283.0,287053.0,403978.0,812212.0,825901.0,218250.0,1128020.0,1411060.0,351872.0,379167.0,762153.0,6.0013267467654
1400055.0,1069361.0,602957.0,2274981.0,567649.0,575883.0,790726.0,578632.0,1005002.0,1061280.0,1012445.0,1146736.0,605588.0,580150.0,1060180.0,607541.0,691249.0,1979984.0,661719.0,555970.0,644249.0,513235.0,1679322.0,623785.0,617386.0,510624.0,558032.0,1065097.0,1558262.0,596870.0,632377.0,821993.0,672790.0,1245439.0,1013329.0,589281.0,564195.0,540759.0,205697.0,591800.0,545372.0,1932361.0,588003.0,1158074.0,217721.0,1577943.0,1397523.0,1929118.0,7.0014128046762
83625.0,83827.0,720642.0,57201.0,677376.0,725100.0,106015.0,680643.0,88288.0,65553.0,114887.0,46760.0,676694.0,561934.0,59057.0,448320.0,184011.0,105799.0,678264.0,718183.0,717913.0,260541.0,99139.0,754383.0,655853.0,645831.0,695087.0,47462.0,62658.0,91723.0,690402.0,120913.0,103462.0,156966.0,52357.0,660126.0,693814.0,702491.0,704206.0,652633.0,115390.0,62656.0,693417.0,30928.0,103958.0,135556.0,159516.0,77691.0,8.0016608844465
42403.0,63071.0,139410.0,61431.0,143206.0,55619.0,79472.0,148606.0,90503.0,76592.0,136630.0,62674.0,97537.0,141768.0,34351.0,112474.0,142634.0,166203.0,99500.0,98040.0,86094.0,89639.0,60348.0,202597.0,100563.0,129107.0,125797.0,53062.0,77498.0,131012.0,76392.0,103491.0,44893.0,123622.0,77004.0,89139.0,139519.0,161276.0,118016.0,126033.0,117284.0,56195.0,84418.0,57334.0,117167.0,96044.0,181032.0,50784.0,9.001762692538
52358.0,65279.0,158617.0,40480.0,116357.0,109968.0,277455.0,89658.0,47720.0,44360.0,125678.0,102565.0,86559.0,89615.0,91473.0,93892.0,245471.0,157231.0,127378.0,60603.0,100685.0,90354.0,88100.0,261054.0,180144.0,131591.0,65882.0,66765.0,13072001.0,61661.0,106208.0,151460.0,148536.0,159681.0,22124.0,99760.0,113852.0,117563.0,167926.0,139674.0,74385.0,55116.0,160192.0,84732.0,136041.0,77659.0,150074.0,49236.0,10.00186453063
