################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

826224391.0,825180907.0,829285552.0,826743069.0,829370465.0,830227929.0,824909469.0,824958943.0,828453949.0,829097281.0,827459560.0,828677198.0,830414285.0,828933286.0,828154585.0,828090373.0,826350274.0,822393355.0,1.0008108792145
830519901.0,832863934.0,835962082.0,838588585.0,832784782.0,834893822.0,791302047.0,818495905.0,836350425.0,833452220.0,833812679.0,832540536.0,838108313.0,837158176.0,834963648.0,836989093.0,816482243.0,825105022.0,2.000897296073
823941229.0,830194147.0,831272522.0,828938907.0,832812926.0,837419267.0,845731204.0,829319116.0,833379096.0,838218885.0,844839871.0,836793920.0,827751580.0,827157372.0,833376062.0,829694129.0,840074653.0,834723601.0,3.0009943231124
938453639.0,935899831.0,957338319.0,957608985.0,960462662.0,959111388.0,918309502.0,916961554.0,954856478.0,950880848.0,964260363.0,960842485.0,963335747.0,962734556.0,957281961.0,961802707.0,941105359.0,940970132.0,4.0010852300475
1131103566.0,1132659030.0,1125452912.0,1128910519.0,1143324112.0,1137662315.0,1149980274.0,1148527042.0,1130790682.0,1118144641.0,1115056812.0,1116432548.0,1132627438.0,1133949792.0,1127170785.0,1136369110.0,1126610160.0,1131224742.0,5.0011747669592
1048208935.0,1058092019.0,1052183522.0,1049554455.0,1057835317.0,1053599880.0,1058005598.0,1060496435.0,1050032696.0,1050480058.0,1061149044.0,1064744617.0,1040530105.0,1039937230.0,1050178933.0,1043537114.0,1051387150.0,1052543037.0,6.0012991544653
1094514821.0,1101001385.0,1103833405.0,1096938661.0,1106596042.0,1114123125.0,1097094433.0,1098666048.0,1095045321.0,1105355856.0,1107896195.0,1099393026.0,1101576915.0,1091759749.0,1098998980.0,1094981171.0,1085937583.0,1092158610.0,7.0013921014351
803828927.0,801090843.0,813643802.0,813188444.0,804264169.0,810898605.0,817036887.0,819137083.0,816519547.0,812629168.0,788558780.0,792251777.0,815953879.0,820901531.0,817948726.0,820173155.0,803116678.0,801163513.0,8.0014773982745
796366475.0,794031448.0,783080139.0,784576161.0,787085892.0,788559739.0,794937818.0,793383344.0,780083835.0,780409047.0,794265043.0,789668671.0,778948797.0,773842217.0,780320204.0,776169638.0,794938417.0,794302976.0,9.0015099642146
798150432.0,791823861.0,817665818.0,823035698.0,822965209.0,824844708.0,785598396.0,785392696.0,816396147.0,821862398.0,810552282.0,808426484.0,815219722.0,818100902.0,821317613.0,819556263.0,792133136.0,793524786.0,10.001593801029
