################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

890074744.0,890511003.0,890505378.0,890550972.0,890824956.0,890675128.0,890824933.0,890574058.0,890666184.0,890884863.0,890835670.0,890917035.0,890758951.0,890859095.0,890951272.0,890827975.0,890997117.0,890805793.0,1.0008108792145
882478522.0,887864772.0,887656414.0,887856140.0,887197946.0,887746150.0,840588326.0,885537489.0,887791101.0,887886503.0,887889102.0,887947918.0,887697100.0,887869400.0,886391446.0,887475243.0,881584910.0,887664743.0,2.000897296073
887470274.0,887885500.0,887795755.0,887855005.0,879670258.0,888028049.0,887903288.0,887949125.0,887862448.0,888003216.0,888282767.0,888200513.0,888046705.0,888027961.0,887635145.0,887829619.0,888196640.0,888080350.0,3.0009943231124
882744604.0,888156699.0,887842409.0,888156139.0,888131095.0,888086124.0,888238938.0,888206730.0,888011426.0,888104943.0,887927433.0,888229908.0,887939770.0,888126594.0,888116761.0,888030114.0,888119704.0,888004510.0,4.0010852300475
887879545.0,888056777.0,887927153.0,888009074.0,888317912.0,888203959.0,888055937.0,888075612.0,888017337.0,888100440.0,888047000.0,887823979.0,888079407.0,888094244.0,887773868.0,887845457.0,888150433.0,887506381.0,5.0011747669592
883148588.0,888437708.0,888249457.0,888447586.0,888683687.0,888566600.0,888251226.0,888466684.0,888335891.0,888396576.0,888521560.0,888700478.0,888440633.0,888687277.0,888344339.0,888271554.0,888486709.0,888298402.0,6.0012991544653
888439841.0,888708125.0,888373372.0,888462690.0,888537223.0,888662041.0,888731757.0,888644202.0,888330717.0,888543469.0,888807560.0,888790937.0,888616460.0,888662538.0,887588581.0,888474271.0,888684299.0,888705520.0,7.0013921014351
881876076.0,888034289.0,887705102.0,887977693.0,887742308.0,887856277.0,888396097.0,887970730.0,887909684.0,887894503.0,887887984.0,888063730.0,887700901.0,888009835.0,887476177.0,887780151.0,887947481.0,887765238.0,8.0014773982745
887873735.0,888232768.0,887993142.0,888040304.0,888270635.0,888166706.0,888214978.0,888549476.0,887978613.0,888139023.0,888355732.0,888304948.0,888156991.0,888151948.0,887807927.0,888129115.0,888346281.0,888274614.0,9.0015099642146
882854044.0,888221800.0,888020675.0,888225611.0,888230934.0,888209262.0,888679204.0,888507172.0,888163335.0,888170408.0,888386231.0,888540245.0,888034899.0,888228455.0,887845880.0,888174275.0,888309571.0,887865974.0,10.001593801029
888067244.0,888281783.0,888233130.0,888279271.0,888446810.0,888325819.0,888419248.0,888401605.0,888286664.0,888364830.0,888376949.0,888302513.0,888336949.0,888334744.0,888248040.0,888259299.0,888393192.0,888297779.0,11.001835640538
882932995.0,888118146.0,887751980.0,887999456.0,887007676.0,888044732.0,888306435.0,888027277.0,887797900.0,888000161.0,888039918.0,887757716.0,887957382.0,888142948.0,887924282.0,887985588.0,888119486.0,887990507.0,12.001930707544
887864809.0,888045864.0,887984985.0,888140206.0,887371715.0,888165835.0,887773045.0,888355138.0,887817034.0,888169525.0,887671297.0,888124113.0,888053460.0,888062881.0,887026404.0,888075070.0,888086919.0,888054389.0,13.00204390486
883172528.0,888437486.0,888267310.0,888421622.0,888522063.0,888448470.0,888383131.0,888429552.0,888371270.0,888388121.0,888409433.0,888523755.0,888436902.0,888632408.0,887953923.0,886830721.0,888510697.0,888270964.0,14.002154252126
