################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3335254.0,3302584.0,3318954.0,3322425.0,3322892.0,3374700.0,3333384.0,3342776.0,3302067.0,3333549.0,3298284.0,3337133.0,3292245.0,3317297.0,3335374.0,3329432.0,3316351.0,3314991.0,1.0008108792145
3296770.0,3312549.0,3273809.0,3258602.0,3279902.0,3279894.0,3123082.0,3296726.0,3249251.0,3240602.0,3298526.0,3285848.0,3215046.0,3240540.0,3245105.0,3238179.0,3276584.0,3327695.0,2.000897296073
3126512.0,3148986.0,3198962.0,3181893.0,3189331.0,3252171.0,3076762.0,3074894.0,3213038.0,3213046.0,3208794.0,3245829.0,3175144.0,3164317.0,3205931.0,3177872.0,3109438.0,3119071.0,3.0009943231124
2790152.0,2803308.0,2736857.0,2770073.0,2797114.0,2753414.0,2896229.0,2925804.0,2740295.0,2763914.0,2835583.0,2794196.0,2805576.0,2805959.0,2753389.0,2750189.0,2752407.0,2758855.0,4.0010852300475
2264609.0,2262395.0,2313114.0,2288344.0,2254183.0,2269993.0,2272952.0,2294959.0,2251152.0,2358518.0,2303851.0,2321987.0,2306583.0,2301024.0,2325054.0,2228366.0,2325936.0,2256448.0,5.0011747669592
2262010.0,2220881.0,2246035.0,2227632.0,2290829.0,2255524.0,2243467.0,2260833.0,2195300.0,2273123.0,2285658.0,2303128.0,2257527.0,2314878.0,2272756.0,2212626.0,2310660.0,2279591.0,6.0012991544653
1939540.0,1871884.0,1926759.0,2030357.0,2035572.0,1925218.0,1900610.0,1899161.0,2014083.0,1946005.0,1887907.0,2012335.0,2016997.0,2045414.0,2010500.0,2012732.0,1960157.0,1885790.0,7.0013921014351
3354035.0,3339857.0,3217237.0,3228037.0,3221319.0,3219899.0,3281900.0,3266148.0,3175625.0,3210945.0,3318388.0,3332623.0,3169896.0,3200653.0,3219082.0,3215426.0,3337736.0,3350291.0,8.0014773982745
3210901.0,3220541.0,3352924.0,3361860.0,3354361.0,3377259.0,3182579.0,3210043.0,3380850.0,3352162.0,3252686.0,3253051.0,3392517.0,3450945.0,3395032.0,3384217.0,3218643.0,3216659.0,9.0015099642146
3071418.0,3096653.0,3132766.0,3118794.0,3128685.0,3069294.0,3217465.0,3170321.0,3084896.0,3068472.0,3074859.0,3119810.0,3121990.0,3180725.0,3095156.0,3107436.0,3120119.0,3105189.0,10.001593801029
2649666.0,2565735.0,2683181.0,2634068.0,2687850.0,2629160.0,2593903.0,2606228.0,2592078.0,2659655.0,2638849.0,2671677.0,2546667.0,2510390.0,2648533.0,2574758.0,2580222.0,2551228.0,11.001835640538
3072166.0,3041114.0,3066989.0,3078476.0,3030727.0,3039032.0,3063993.0,3087844.0,3052558.0,3084651.0,3109369.0,3088063.0,3137092.0,3118242.0,3072150.0,3071562.0,3044492.0,3037015.0,12.001930707544
3198050.0,3204006.0,3152909.0,3157121.0,3127618.0,3139409.0,3251761.0,3274847.0,3156326.0,3181728.0,3119572.0,3180765.0,3167884.0,3171123.0,3193556.0,3162596.0,3160642.0,3129866.0,13.00204390486
3109216.0,3074636.0,3106098.0,3111530.0,3140601.0,3093933.0,3021140.0,3047811.0,3100732.0,3115537.0,3189669.0,3194351.0,2994133.0,3072342.0,3115479.0,3073295.0,3119343.0,3115551.0,14.002154252126
3122352.0,3084402.0,3243578.0,3255336.0,3235624.0,3255679.0,3069365.0,3080076.0,3277347.0,3266129.0,3075526.0,3104038.0,3321155.0,3331210.0,3272992.0,3248221.0,3115413.0,3101971.0,15.002244179045
3095210.0,3117942.0,3179267.0,3145301.0,3165435.0,3141889.0,3071435.0,3060135.0,3156260.0,3151862.0,3135753.0,3130831.0,3147960.0,3175961.0,3131300.0,3154552.0,3074267.0,3106191.0,16.002331415917
3259343.0,3269894.0,3037509.0,3012846.0,3040392.0,3009882.0,3226449.0,3233432.0,3026929.0,3025817.0,3183704.0,3198460.0,3079172.0,3107069.0,3025220.0,3044124.0,3186343.0,3209464.0,17.002435393075
3200845.0,3207986.0,3355702.0,3356943.0,3357679.0,3344552.0,3292683.0,3272699.0,3330609.0,3348303.0,3200364.0,3210186.0,3338385.0,3328632.0,3346030.0,3350025.0,3204027.0,3202853.0,18.002550130417
3301828.0,3304011.0,3392792.0,3392674.0,3374227.0,3383767.0,3269728.0,3297752.0,3371535.0,3373908.0,3353327.0,3396375.0,3375611.0,3377492.0,3370836.0,3415067.0,3341561.0,3330164.0,19.002665847775
3168276.0,3201700.0,3112899.0,3162096.0,3139496.0,3112781.0,3186528.0,3194134.0,3119889.0,3137787.0,3127530.0,3131760.0,3177855.0,3181805.0,3131194.0,3141927.0,3143634.0,3161038.0,20.002762514808
2357800.0,2331910.0,2181424.0,2204375.0,2219104.0,2143839.0,2354732.0,2393191.0,2156451.0,2218902.0,2433239.0,2420944.0,2146418.0,2179695.0,2185529.0,2175200.0,2425052.0,2368967.0,21.002870882041
2289064.0,2227731.0,2264591.0,2230604.0,2223321.0,2266039.0,2248454.0,2256315.0,2250119.0,2271806.0,2096252.0,2123238.0,2225965.0,2310065.0,2284637.0,2272969.0,2272516.0,2300922.0,22.002969129101
2147612.0,2091796.0,2040178.0,2009629.0,2028720.0,2000410.0,2062546.0,2117853.0,2023214.0,2054326.0,2210625.0,2160844.0,2040947.0,2047692.0,2013641.0,2004063.0,2056543.0,2059027.0,23.00306202607
2568910.0,2533444.0,2751807.0,2776731.0,2730757.0,2768677.0,2604277.0,2606039.0,2748470.0,2757351.0,2698842.0,2647412.0,2805195.0,2769005.0,2734139.0,2762319.0,2635940.0,2558878.0,24.003162053161
3125908.0,3163629.0,3337366.0,3365067.0,3345741.0,3345457.0,3133459.0,3144207.0,3370945.0,3355217.0,3179287.0,3163801.0,3222479.0,3267269.0,3358182.0,3368981.0,3170258.0,3178438.0,25.003254680125
3296998.0,3335213.0,3211585.0,3225644.0,3231014.0,3204072.0,3362433.0,3305806.0,3222856.0,3205915.0,3198925.0,3175309.0,3300062.0,3317913.0,3232210.0,3215328.0,3278481.0,3279788.0,26.003335656891
2868697.0,2866950.0,2785886.0,2748366.0,2749578.0,2752814.0,2873379.0,2884273.0,2739610.0,2781727.0,2947539.0,2963750.0,2754962.0,2758596.0,2754082.0,2765134.0,2896610.0,2900805.0,27.003421813745
2595979.0,2617977.0,2803647.0,2821483.0,2861311.0,2828223.0,2631050.0,2632356.0,2807552.0,2807684.0,2684192.0,2660161.0,2758945.0,2752213.0,2858565.0,2847674.0,2657062.0,2631158.0,28.003517120755
3332011.0,3334705.0,3244107.0,3261113.0,3284773.0,3258321.0,3318074.0,3336844.0,3273532.0,3255218.0,3340123.0,3369240.0,3376393.0,3331520.0,3248339.0,3296702.0,3382122.0,3340085.0,29.003610327729
3021911.0,2993841.0,3035358.0,3026931.0,3011625.0,2964670.0,3019249.0,3041544.0,3010161.0,2979057.0,3011705.0,3029884.0,2990451.0,2978757.0,2937994.0,2991423.0,3050812.0,2988531.0,30.003725215073
3193122.0,3144138.0,3236323.0,3243826.0,3257033.0,3251681.0,3122391.0,3191286.0,3250112.0,3291249.0,3020605.0,3009044.0,3109870.0,3202939.0,3256772.0,3175938.0,3164517.0,3084312.0,31.003839832413
3119481.0,3133835.0,3121675.0,3086927.0,3087672.0,3044804.0,3113256.0,3114583.0,3044562.0,3081302.0,3252604.0,3236535.0,3060391.0,3117188.0,3046470.0,3042069.0,3188881.0,3163829.0,32.003927759297
3048899.0,3032140.0,3051748.0,3070522.0,3111877.0,3140559.0,3040905.0,3037122.0,3128474.0,3104838.0,3016655.0,3072235.0,3130017.0,3170991.0,3134801.0,3096333.0,3049643.0,2994860.0,33.004031256447
3212376.0,3188631.0,3349204.0,3328392.0,3357902.0,3344323.0,3284731.0,3254643.0,3344975.0,3354309.0,3179863.0,3178765.0,3196196.0,3220123.0,3310302.0,3308942.0,3192069.0,3172249.0,34.004121643373
3271587.0,3234207.0,3311912.0,3321248.0,3289123.0,3305914.0,3229542.0,3214596.0,3315233.0,3309218.0,3322235.0,3327950.0,3261722.0,3263573.0,3252746.0,3255721.0,3245140.0,3264192.0,35.004216980384
3159493.0,3248250.0,3175022.0,3203439.0,3225097.0,3265633.0,3228140.0,3218998.0,3236301.0,3221017.0,3358460.0,3349381.0,3262005.0,3263958.0,3186845.0,3202085.0,3335277.0,3343701.0,36.00431149738
2927750.0,2893660.0,2710802.0,2719958.0,2744433.0,2722580.0,2927849.0,2932675.0,2743209.0,2745863.0,2931966.0,2956159.0,2744853.0,2763406.0,2761359.0,2769743.0,2897921.0,2877416.0,37.004422054651
2260247.0,2221199.0,2351894.0,2361720.0,2308220.0,2323443.0,2281296.0,2286722.0,2272524.0,2360677.0,2147008.0,2198242.0,2175995.0,2254866.0,2316848.0,2165987.0,2212380.0,2233748.0,38.004535411969
2206380.0,2256337.0,2236000.0,2172784.0,2200045.0,2202937.0,2147974.0,2245266.0,2179314.0,2214102.0,2210351.0,2234586.0,2125931.0,2235137.0,2233851.0,2114907.0,2215156.0,2195774.0,39.004648239278
1930284.0,1960457.0,2018500.0,1990951.0,1999630.0,1921827.0,1952301.0,1908696.0,1923890.0,2007573.0,1974140.0,2052256.0,2027875.0,2074439.0,2003994.0,1962643.0,1943320.0,1918826.0,40.004746256334
3112845.0,3140806.0,3297494.0,3301552.0,3305358.0,3257085.0,3146677.0,3117893.0,3267175.0,3329716.0,3113550.0,3107666.0,3194644.0,3167420.0,3250942.0,3267785.0,3152813.0,3148690.0,41.004855893588
3193828.0,3163654.0,3247208.0,3276785.0,3272132.0,3325435.0,3179902.0,3238904.0,3285412.0,3284352.0,3334451.0,3359293.0,3365538.0,3361877.0,3306057.0,3341786.0,3185476.0,3255088.0,42.004950380584
3134238.0,3154084.0,3093623.0,3103523.0,3128695.0,3092186.0,3146680.0,3115549.0,3091510.0,3087574.0,3102793.0,3103604.0,3094020.0,3098253.0,3126506.0,3049761.0,3080098.0,3084371.0,43.005061397863
2631754.0,2664746.0,2674198.0,2609281.0,2612526.0,2632392.0,2716584.0,2672879.0,2606069.0,2648578.0,2663355.0,2660142.0,2498959.0,2577731.0,2681581.0,2656578.0,2745256.0,2723222.0,44.005151544785
3028769.0,3024647.0,3094002.0,3083860.0,3085047.0,3092833.0,3010133.0,3046767.0,3101025.0,3149383.0,3004979.0,3029711.0,3214829.0,3179366.0,3081530.0,3099043.0,3015293.0,2952202.0,45.005244291751
3229828.0,3279155.0,3148053.0,3140213.0,3187793.0,3148153.0,3217459.0,3221679.0,3176551.0,3179928.0,3118377.0,3144923.0,3198892.0,3175741.0,3198512.0,3159160.0,3131971.0,3126134.0,46.005351788969
3057525.0,3067628.0,3189601.0,3173823.0,3096929.0,3128760.0,3082037.0,3084155.0,3145692.0,3145986.0,3206815.0,3217722.0,3005602.0,3048960.0,3134193.0,3083335.0,3134944.0,3127424.0,47.005439105843
3075504.0,3084846.0,3193057.0,3178539.0,3263308.0,3214591.0,3055114.0,3075597.0,3168891.0,3208255.0,3094522.0,3097805.0,3313035.0,3318260.0,3270520.0,3238243.0,3043510.0,3062101.0,48.00553425285
3093498.0,3117151.0,3190578.0,3198911.0,3151387.0,3111800.0,3169030.0,3140285.0,3101413.0,3131129.0,3091764.0,3119422.0,3088978.0,3074115.0,3188141.0,3156158.0,3110583.0,3095730.0,49.005635259958
3192358.0,3174888.0,3041745.0,3075738.0,3052848.0,3026292.0,3123909.0,3122429.0,3035159.0,3049353.0,3065061.0,3074348.0,3100613.0,3125125.0,3019571.0,3014977.0,3135643.0,3079055.0,50.005744437204
3174675.0,3170013.0,3328568.0,3357917.0,3345375.0,3363154.0,3209927.0,3209488.0,3334730.0,3328395.0,3301604.0,3308675.0,3334426.0,3330783.0,3338091.0,3322524.0,3233012.0,3256058.0,51.005856014492
3284675.0,3305960.0,3379500.0,3394751.0,3379581.0,3394584.0,3375585.0,3367948.0,3397987.0,3370912.0,3338579.0,3382351.0,3309022.0,3308437.0,3368597.0,3352504.0,3387438.0,3378423.0,52.005956081583
3219816.0,3216358.0,3133485.0,3185018.0,3100179.0,3151898.0,3149306.0,3148966.0,3140725.0,3177091.0,3101941.0,3099429.0,3171371.0,3171928.0,3123691.0,3125390.0,3032362.0,3058006.0,53.00607288896
2514400.0,2529164.0,2275579.0,2248026.0,2226978.0,2146881.0,2454790.0,2461127.0,2187395.0,2241825.0,2526246.0,2540688.0,2106825.0,2095903.0,2141900.0,2118981.0,2599854.0,2559691.0,54.006220186857
2262527.0,2297774.0,2198851.0,2250433.0,2294357.0,2181754.0,2310710.0,2323668.0,2184008.0,2257867.0,2291737.0,2316097.0,2219130.0,2375046.0,2270376.0,2230797.0,2256452.0,2276744.0,55.006312433815
1988947.0,1980238.0,2070792.0,2005163.0,2019755.0,1918942.0,2034800.0,2020856.0,1949708.0,2059960.0,1947781.0,1872482.0,1896339.0,1968382.0,2030962.0,1902375.0,2026475.0,1959739.0,56.006406530804
2259030.0,2232880.0,2636732.0,2691380.0,2667937.0,2665747.0,2184047.0,2257112.0,2619775.0,2685331.0,2366105.0,2378826.0,2733744.0,2763701.0,2753249.0,2697620.0,2269260.0,2170594.0,57.00648868759
3214841.0,3248502.0,3196438.0,3195275.0,3228265.0,3172714.0,3282954.0,3285336.0,3189319.0,3205004.0,3311996.0,3309985.0,3215816.0,3262931.0,3220620.0,3202443.0,3375376.0,3369575.0,58.006589724698
