LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,218174964.0,218127137.0,217920098.0,217553562.0,217645979.0,218190582.0,216494110.0,217344215.0,218274556.0,217762947.0,216386841.0,218149210.0,218188183.0,216925134.0,217784222.0,5.000186
0.0,76153559.0,77137475.0,76799728.0,74845162.0,76116614.0,75495104.0,74986509.0,74894124.0,75554715.0,76278783.0,74325726.0,74317911.0,74099206.0,74393940.0,75446069.0,10.000340000000001
0.0,334447470.0,332701783.0,337308026.0,335822405.0,334734210.0,334064590.0,332819601.0,336374616.0,332818695.0,335841782.0,333806143.0,333380498.0,333151447.0,333060431.0,332278063.0,15.000506000000001
0.0,23005962.0,22878977.0,22981416.0,23678925.0,23734094.0,22997155.0,22939406.0,22969284.0,23716839.0,23392881.0,23019498.0,23775968.0,23752999.0,23709403.0,23615461.0,20.000679
0.0,59031969.0,59112693.0,58953233.0,59000597.0,58779878.0,59040045.0,59053666.0,58457073.0,58829804.0,58993816.0,58875589.0,59007827.0,58675839.0,59005196.0,58871201.0,25.000834
0.0,101941585.0,101931807.0,102465861.0,102684984.0,102113922.0,102392842.0,102034070.0,101548282.0,103192209.0,102580690.0,102467680.0,102299074.0,101417386.0,102125498.0,102122310.0,30.001005
0.0,148520277.0,148118890.0,148724705.0,149013158.0,148234797.0,148227750.0,148622555.0,148426972.0,148585992.0,148655807.0,147058514.0,148664661.0,148350815.0,147959514.0,147865372.0,35.001155
9996.0,314559317.0,315292563.0,315035440.0,316194156.0,313971032.0,314793907.0,316011135.0,316004237.0,315676420.0,315689070.0,314136082.0,316120357.0,314221055.0,317370091.0,314709733.0,40.001335999999995
0.0,414849355.0,412570084.0,416124550.0,415819465.0,413098169.0,414729267.0,414754902.0,415583787.0,414361234.0,415947889.0,415915618.0,415340340.0,414940611.0,413230255.0,413837756.0,45.00148599999999
0.0,66866774.0,66853738.0,66943769.0,66704909.0,66891940.0,66911716.0,67032042.0,66677112.0,66780432.0,67075394.0,66982935.0,66655557.0,66798288.0,67028898.0,66931939.0,50.001676999999994
0.0,84532977.0,85061286.0,84319925.0,84453699.0,84563952.0,84812177.0,84943535.0,84237219.0,84784984.0,84546029.0,84524426.0,84607598.0,84551949.0,84837776.0,84714896.0,55.00184399999999
0.0,13363921.0,13358812.0,13344812.0,13366484.0,13350221.0,13345452.0,13359712.0,13348296.0,13350115.0,13374135.0,13350544.0,13365450.0,13342565.0,13345922.0,13363040.0,60.00200099999999
0.0,201720083.0,201717659.0,201856890.0,202149864.0,201940606.0,202148779.0,201655328.0,201560518.0,201743497.0,201852305.0,202307143.0,202256617.0,201640126.0,202159145.0,201591337.0,65.00218699999999
0.0,365944266.0,364517300.0,366611380.0,366835918.0,364925138.0,365558755.0,365198457.0,365152000.0,366809174.0,366719220.0,366306033.0,366515809.0,366526555.0,365221761.0,364721263.0,70.00239099999999
0.0,138229867.0,137545481.0,139176737.0,137904478.0,137284872.0,136900006.0,138051663.0,137876492.0,137205299.0,137246043.0,137258531.0,137512892.0,135432323.0,138299657.0,139223796.0,75.00258499999998
0.0,55424626.0,55355653.0,55410579.0,55421144.0,55318700.0,55443549.0,55416767.0,55333001.0,55418250.0,55412999.0,55412263.0,55434322.0,55299211.0,55385600.0,55422948.0,80.00276499999998
0.0,258883000.0,258178006.0,259869637.0,259925807.0,258407610.0,263187272.0,260763279.0,260466923.0,260109315.0,260674011.0,258220981.0,260637576.0,262685952.0,257543700.0,261019191.0,85.00291399999998
0.0,25355166.0,25360354.0,25364722.0,25370203.0,25381110.0,25373711.0,25499319.0,25388688.0,25353264.0,25399647.0,25341936.0,25355932.0,25419081.0,25450481.0,25371578.0,90.00308699999998
0.0,93408143.0,93399330.0,93448494.0,93869792.0,93138324.0,93562015.0,93318416.0,93139133.0,93501839.0,93097241.0,93300360.0,93575128.0,93389216.0,93626046.0,93293720.0,95.00328699999999
0.0,86800955.0,87240027.0,86769885.0,88137674.0,87480912.0,86904099.0,88050158.0,87693561.0,86903740.0,85755269.0,87146206.0,88150263.0,87777596.0,86340936.0,86699036.0,100.00346399999998
0.0,23020774.0,22580707.0,22581201.0,22668447.0,22695741.0,22441876.0,22897657.0,22929836.0,22982809.0,22419557.0,22561581.0,22700494.0,22566651.0,22578885.0,22535159.0,105.00362099999998
0.0,308661801.0,306210498.0,310386627.0,308770505.0,306705938.0,308262817.0,307897865.0,308300034.0,307483013.0,308550894.0,309006743.0,309146497.0,308551811.0,306887773.0,306383799.0,110.00377799999998
0.0,382540821.0,383574707.0,386004263.0,384653979.0,385236601.0,383830956.0,383995071.0,383372760.0,382524501.0,385628932.0,386802694.0,385086063.0,385286438.0,383313818.0,385608995.0,115.00395399999998
0.0,8816130.0,8823182.0,8813680.0,8832871.0,8796195.0,8850274.0,8816050.0,8821477.0,8835949.0,8826898.0,8842342.0,8823887.0,8815339.0,8814876.0,8852631.0,120.00411099999998
0.0,481233499.0,479184074.0,481970064.0,485075189.0,481263509.0,479909123.0,478259794.0,482777156.0,482411647.0,483621402.0,484069568.0,482912822.0,480713798.0,481566324.0,480516619.0,125.00428699999998
0.0,184608559.0,184575334.0,184665201.0,184694053.0,184190893.0,184430565.0,184475153.0,183744959.0,184804449.0,184571830.0,184437157.0,184764942.0,183937442.0,184572691.0,184101937.0,130.004452
0.0,188612700.0,188559075.0,188844069.0,188657939.0,188463801.0,188691529.0,188591868.0,188435497.0,188837997.0,188632844.0,188773656.0,188928258.0,188537467.0,188153638.0,188707953.0,135.00463399999998
0.0,10388885.0,10386192.0,10387807.0,10385503.0,10375049.0,10388061.0,10387780.0,10387963.0,10387079.0,10385851.0,10389512.0,10388315.0,10386865.0,10388065.0,10389186.0,140.004809
0.0,182642286.0,182280359.0,182701721.0,182910254.0,183073045.0,182360013.0,181595508.0,182010943.0,183595665.0,181902330.0,182464822.0,182865112.0,181940354.0,182380921.0,182404094.0,145.005015
0.0,311354850.0,309266760.0,311853353.0,310751611.0,310381016.0,309715640.0,308442268.0,311503291.0,309719761.0,312257018.0,310701853.0,310605439.0,311786133.0,310922836.0,308232851.0,150.00517799999997
0.0,313585306.0,314056470.0,314538149.0,314349413.0,314066595.0,313066441.0,313325047.0,313502443.0,314448766.0,313882418.0,315275378.0,314813263.0,314079641.0,314121374.0,313923943.0,155.00535799999997
0.0,315619796.0,316953366.0,318822627.0,320063099.0,318995565.0,318119613.0,314976757.0,319774896.0,318796987.0,317154446.0,319308274.0,319881342.0,320030669.0,314972949.0,317814853.0,160.00559099999998
