CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,13933549240.0,13933580983.0,13934120049.0,13933869950.0,13932093715.0,13933943964.0,13932981540.0,13933356059.0,13934200098.0,13933503460.0,13929581789.0,13934164072.0,13934397171.0,13934221101.0,13934049222.0,5.000186
0.0,13939996871.0,13939946364.0,13940227136.0,13936347785.0,13939067927.0,13940790626.0,13939423537.0,13940098075.0,13940113733.0,13939240391.0,13940466759.0,13940715492.0,13940808141.0,13940314633.0,13940667545.0,10.000340000000001
0.0,13919900546.0,13919965255.0,13919162666.0,13918170592.0,13917502787.0,13917214103.0,13918048286.0,13917531478.0,13916577974.0,13913822656.0,13917665514.0,13913353682.0,13921751995.0,13919489758.0,13916878968.0,15.000506000000001
0.0,13945230926.0,13945180734.0,13945408377.0,13942234051.0,13944444628.0,13944161897.0,13945233213.0,13945188315.0,13945294877.0,13944203300.0,13945372656.0,13945545168.0,13945456183.0,13945317677.0,13945568882.0,20.000679
0.0,13943659800.0,13943733311.0,13943794758.0,13943417493.0,13942609198.0,13944011076.0,13943104134.0,13943759097.0,13943759320.0,13943161124.0,13940665137.0,13943961287.0,13943941422.0,13943935083.0,13943834872.0,25.000834
0.0,13933219538.0,13933116179.0,13933027431.0,13931894171.0,13930812855.0,13932152498.0,13926054644.0,13932103551.0,13931509628.0,13930978409.0,13932939573.0,13933380846.0,13932171257.0,13931987370.0,13932745880.0,30.001005
0.0,13935333461.0,13935127971.0,13935438846.0,13935446103.0,13934247902.0,13934063352.0,13934442638.0,13935171286.0,13935731685.0,13934853827.0,13931260029.0,13935740383.0,13936075962.0,13935198620.0,13935285634.0,35.001155
1382356.0,13921266818.0,13917830095.0,13915925132.0,13918001201.0,13916014580.0,13915892094.0,13915657138.0,13916418013.0,13918248240.0,13914706015.0,13913413712.0,13919357488.0,13918585291.0,13916481866.0,13909136766.0,40.001335999999995
0.0,13924012787.0,13922476135.0,13923004644.0,13911322171.0,13921532260.0,13922793020.0,13922590512.0,13921089422.0,13923279253.0,13921894440.0,13921561053.0,13922046476.0,13925273750.0,13923026585.0,13921998223.0,45.00148599999999
0.0,13941953755.0,13942258945.0,13942666161.0,13942222124.0,13941272431.0,13942387899.0,13942052504.0,13942097449.0,13942304868.0,13941426614.0,13942339212.0,13939763155.0,13942634862.0,13942593278.0,13942130047.0,50.001676999999994
0.0,13937045722.0,13937520505.0,13937692952.0,13933908235.0,13936171520.0,13937741108.0,13936966372.0,13937124521.0,13937513919.0,13936369386.0,13937422558.0,13937413504.0,13937582180.0,13937375447.0,13937296594.0,55.00184399999999
0.0,13945178567.0,13945298897.0,13945478597.0,13945433142.0,13944740159.0,13945857110.0,13944699418.0,13945258427.0,13945160795.0,13944569841.0,13945027430.0,13945356942.0,13945424973.0,13942028632.0,13945355610.0,60.00200099999999
0.0,13933333673.0,13933766877.0,13933129744.0,13934111888.0,13933300400.0,13934098737.0,13926388688.0,13934267550.0,13934653617.0,13932456115.0,13933287630.0,13934747457.0,13934043673.0,13934558596.0,13934300518.0,65.00218699999999
0.0,13920216191.0,13920826086.0,13921170047.0,13917213492.0,13918032872.0,13919842365.0,13916424065.0,13916580771.0,13917520900.0,13917176624.0,13917188797.0,13913018759.0,13921503703.0,13919244688.0,13918104830.0,70.00239099999999
0.0,13930787782.0,13931160329.0,13931206817.0,13930619237.0,13930778844.0,13929649461.0,13930653993.0,13929497583.0,13930660596.0,13929904793.0,13924065742.0,13930721700.0,13932120052.0,13929739791.0,13930373259.0,75.00258499999998
0.0,13942358621.0,13939213929.0,13943028138.0,13942373661.0,13941512680.0,13942835669.0,13942432162.0,13942555073.0,13942704153.0,13941463591.0,13942655854.0,13942853639.0,13942884692.0,13942680458.0,13942695236.0,80.00276499999998
0.0,13915026356.0,13915721922.0,13915694472.0,13915679848.0,13913449989.0,13915729471.0,13914244728.0,13914665780.0,13915632613.0,13914850130.0,13914765895.0,13910223679.0,13915559492.0,13914678807.0,13915404587.0,85.00291399999998
0.0,13941958313.0,13944912155.0,13945101692.0,13944746459.0,13943895773.0,13944883481.0,13944437578.0,13944826260.0,13944882433.0,13943712790.0,13944824372.0,13944809546.0,13945187551.0,13945057739.0,13944927777.0,90.00308699999998
0.0,13932967818.0,13933317526.0,13933785274.0,13933444688.0,13928422957.0,13934490223.0,13933603070.0,13933530266.0,13933877004.0,13932905970.0,13934506716.0,13934120531.0,13934258099.0,13934206956.0,13933338182.0,95.00328699999999
0.0,13936867495.0,13937297348.0,13937638802.0,13937219816.0,13936068031.0,13937457986.0,13936688379.0,13936956659.0,13936817041.0,13936364353.0,13937493955.0,13937431974.0,13937348907.0,13932631483.0,13937337339.0,100.00346399999998
0.0,13944591601.0,13942083077.0,13944879686.0,13944559559.0,13943855851.0,13945052322.0,13944422647.0,13944843825.0,13944751295.0,13944144038.0,13944973068.0,13945147283.0,13945106715.0,13945101292.0,13944966096.0,105.00362099999998
0.0,13919654490.0,13923327282.0,13924415040.0,13918722633.0,13918607701.0,13921387500.0,13919869508.0,13919961188.0,13921397949.0,13920251675.0,13921105755.0,13922207476.0,13922684751.0,13920758667.0,13912525345.0,110.00377799999998
0.0,13924660048.0,13923824943.0,13923868875.0,13924159104.0,13924021249.0,13913448736.0,13923376422.0,13924522081.0,13923367507.0,13923231007.0,13923024734.0,13925622022.0,13923838116.0,13921969806.0,13925278015.0,115.00395399999998
0.0,13945970323.0,13945990582.0,13946253158.0,13945876979.0,13945183107.0,13946441515.0,13945662625.0,13945734797.0,13946090972.0,13945348743.0,13946215268.0,13946316932.0,13943355385.0,13946299837.0,13946490081.0,120.00411099999998
0.0,13927627515.0,13928335991.0,13928897020.0,13928106324.0,13927311817.0,13927840626.0,13927968370.0,13926475631.0,13926633499.0,13926612295.0,13928304935.0,13928531087.0,13920804049.0,13927811475.0,13927580626.0,125.00428699999998
0.0,13929011055.0,13927379242.0,13928299717.0,13929965949.0,13928443393.0,13930201707.0,13929319934.0,13928266308.0,13929673876.0,13925822787.0,13927818073.0,13930157735.0,13927393678.0,13926747655.0,13922965201.0,130.004452
0.0,13928484011.0,13927965635.0,13928893810.0,13927923970.0,13927696715.0,13928754124.0,13927544771.0,13927415385.0,13928914232.0,13928592610.0,13926678486.0,13929824394.0,13929092067.0,13917919355.0,13929688769.0,135.00463399999998
0.0,13945394049.0,13945609257.0,13945808731.0,13942606474.0,13944657305.0,13945769900.0,13944880638.0,13945474244.0,13945466157.0,13944624010.0,13945370775.0,13945371843.0,13945587368.0,13945574350.0,13945770589.0,140.004809
0.0,13929312333.0,13927704384.0,13930289286.0,13927405614.0,13927475977.0,13924210133.0,13928728407.0,13927470509.0,13928066345.0,13928409970.0,13927334613.0,13929780184.0,13929178902.0,13929090942.0,13928173235.0,145.005015
0.0,13920315230.0,13920776944.0,13920376909.0,13919428982.0,13919487748.0,13919973248.0,13920088394.0,13920922541.0,13918348211.0,13919158228.0,13920770007.0,13917892076.0,13920800386.0,13918754905.0,13916903882.0,150.00517799999997
0.0,13916618794.0,13915285759.0,13916215262.0,13906761928.0,13913195947.0,13914428385.0,13913940944.0,13914949112.0,13913624821.0,13914972199.0,13912187461.0,13918561053.0,13915845153.0,13913112730.0,13913977694.0,155.00535799999997
0.0,13920651672.0,13921462743.0,13922703088.0,13920508314.0,13916499175.0,13914139104.0,13922631415.0,13918229176.0,13919584427.0,13917790014.0,13919570700.0,13922414693.0,13921387071.0,13916017320.0,13920251889.0,160.00559099999998
0.0,13943321131.0,13943436534.0,13943858679.0,13943370984.0,13942571481.0,13943824162.0,13943401775.0,13943374858.0,13943915489.0,13942468818.0,13943786189.0,13943958828.0,13940433048.0,13943952333.0,13943854899.0,165.00576099999998
0.0,13912382113.0,13918815499.0,13919066844.0,13917746528.0,13913535618.0,13918319137.0,13919340859.0,13914056489.0,13916604973.0,13921637732.0,13920785963.0,13919451971.0,13922138478.0,13919052866.0,13916274593.0,170.005926
0.0,13932740125.0,13930179616.0,13931394354.0,13932367766.0,13931706281.0,13931810425.0,13929943933.0,13929609026.0,13931041040.0,13932089625.0,13930447201.0,13927839632.0,13931900883.0,13931632398.0,13932782651.0,175.00608499999998
0.0,13927493700.0,13926202685.0,13928142300.0,13926544203.0,13925011594.0,13923589187.0,13926642921.0,13926338515.0,13926914393.0,13927036888.0,13926571908.0,13927296222.0,13925913385.0,13910791997.0,13925975275.0,180.00625599999998
0.0,13931526153.0,13931578106.0,13933234152.0,13933206440.0,13931757873.0,13933637248.0,13932364031.0,13933481565.0,13932381965.0,13931616960.0,13931398386.0,13933199801.0,13934013444.0,13933960264.0,13925562206.0,185.00642899999997
0.0,13925836257.0,13916748388.0,13926017614.0,13925938541.0,13925179402.0,13922700742.0,13925339384.0,13924946689.0,13927297323.0,13923604364.0,13925225036.0,13926098960.0,13925961068.0,13924391202.0,13924829040.0,190.00659599999997
0.0,13945594498.0,13945630567.0,13945568058.0,13945343340.0,13941914575.0,13945688016.0,13945358337.0,13945441309.0,13945632383.0,13944543035.0,13945501191.0,13945581212.0,13945850621.0,13945626569.0,13945534191.0,195.00677499999998
0.0,13916951895.0,13915425887.0,13909663256.0,13915193723.0,13915751823.0,13915381873.0,13914944854.0,13915046685.0,13916401165.0,13912930065.0,13916470199.0,13915112312.0,13917669969.0,13914235502.0,13914518778.0,200.00694099999998
0.0,13917179002.0,13917219189.0,13915305286.0,13913690032.0,13915173482.0,13907234183.0,13916244221.0,13914744506.0,13912807361.0,13912891382.0,13914671323.0,13917374981.0,13916249949.0,13913637126.0,13914892737.0,205.007097
0.0,13915515258.0,13916155763.0,13916981949.0,13915741309.0,13914586710.0,13916141298.0,13915451611.0,13916272718.0,13915663902.0,13910996356.0,13916155419.0,13916548663.0,13916902878.0,13915827163.0,13915811305.0,210.00726699999998
0.0,13946596541.0,13946461488.0,13946766611.0,13946448025.0,13946164693.0,13947086373.0,13946791270.0,13946744217.0,13946724917.0,13945787171.0,13946785391.0,13947049416.0,13947178101.0,13947213875.0,13946565557.0,215.007455
0.0,13946577430.0,13946606496.0,13946850144.0,13946492130.0,13946250652.0,13947028931.0,13946400130.0,13946419364.0,13946755707.0,13945593261.0,13946702451.0,13946726459.0,13947054969.0,13947068744.0,13946966608.0,220.007615
0.0,13944352670.0,13944374594.0,13944546552.0,13944282522.0,13943541702.0,13944662502.0,13940621976.0,13944300103.0,13944104899.0,13943310915.0,13944097594.0,13944460399.0,13944634541.0,13944373303.0,13944612393.0,225.00792099999998
