CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
7002.061788901452,6999.054873558704,7000.475735902624,7018.030897250622,7019.955779245011,7017.873808694316,139.0639852197498,138.371582177143,138.96288178079777,138.62651029381706,139.31635343165232,138.5871517579546,5.000186
2432.0152571300805,2434.203580129732,2427.981064583211,2423.8680648636023,2425.6395559016782,2425.036131287156,1766.6314757505468,1765.946927234641,1766.7311974791176,1766.118377953959,1766.6868340455112,1765.4576751036066,10.000340000000001
10697.329507860339,10695.874503366487,10697.683761699112,10716.534758246025,10714.378209043458,10713.543126368204,5449.305636652863,5449.543247964168,5449.901674464409,5449.923420942425,5449.545974273654,5449.617779889708,15.000506000000001
752.4354441336329,751.5089609899497,752.1627111701933,751.3944817509314,752.7178663618238,750.7478225253406,116.39729105372955,115.34948090796058,116.27718000957168,115.98528610910061,116.83910616692663,115.31470451122391,20.000679
1898.3409338310512,1898.6875726852468,1900.5947775618954,1894.613625377613,1896.1461986678412,1895.6637048251503,340.83907238875594,339.19359379859225,340.6918897514177,340.5500317490157,340.2615286926105,339.91766735231204,25.000834
3291.3298045206857,3291.178961679511,3290.9973486906747,3294.0329952715615,3294.3875047473375,3293.8680345132198,1639.0210654795605,1639.1463987931613,1639.2341013937323,1639.2547854863365,1639.2469777533609,1638.921036900538,30.001005
4790.745967220983,4791.359440016799,4790.988673539794,4792.633961781147,4792.810327690169,4793.137716268512,0.8639868803935882,0.40572222833315,0.8051470455886323,0.6829363119106427,1.0208717738467847,0.3097635070947872,35.001155
10095.75955110425,10115.600944845797,10143.874353348408,10061.189052156311,10080.75233756538,10117.753506923047,5671.632011721175,5671.945907558146,5671.78184309728,5671.378619293981,5670.849204858783,5671.43991627503,40.001335999999995
13288.287789766307,13282.536179914605,13286.398553643392,13279.904220473387,13287.433645790627,13284.795644930653,3227.5470903872883,3228.325204643861,3227.319551613452,3227.7127942161737,3228.1529986100422,3226.9324912252637,45.00148599999999
2272.0281269255515,2284.288445781371,2252.959172159624,2037.4539836578244,2045.2315169560522,2049.8005328196464,162.4934535500744,170.04448670060805,154.13930227865296,0.4162400996281942,0.6085271542627071,0.2538783018488694,50.001676999999994
