INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,32373604106.0,32378419326.0,32376795458.0,32383061044.0,32356963057.0,32371055805.0,32357884479.0,32355711614.0,32385531992.0,32369456961.0,32343074103.0,32379635087.0,32373523394.0,32360448348.0,32366920006.0,5.000186
0.0,38326819315.0,38320767482.0,38349981923.0,38289096367.0,38310474475.0,38329928487.0,38319314648.0,38197593377.0,38346678866.0,38340168676.0,38308806259.0,38316670359.0,38214471446.0,38318661405.0,38322955539.0,10.000340000000001
0.0,5484210174.0,5455183683.0,5531705858.0,5506735516.0,5489952760.0,5479156010.0,5456976149.0,5516781642.0,5456186304.0,5507528353.0,5473736193.0,5465905558.0,5462520917.0,5460876667.0,5448141131.0,15.000506000000001
0.0,41058846822.0,41059365053.0,41061005399.0,41049442404.0,41053814445.0,41057435581.0,41059275949.0,41059604514.0,41060902973.0,41056293796.0,41059825946.0,41060091956.0,41059743984.0,41059736198.0,41059420538.0,20.000679
0.0,39958207131.0,39961140324.0,39953725434.0,39951526731.0,39942092523.0,39956823672.0,39953861412.0,39951531292.0,39965706788.0,39953486893.0,39935433493.0,39951139116.0,39953828754.0,39954927382.0,39950711650.0,25.000834
0.0,34792861654.0,34775019935.0,34960589144.0,35041739132.0,34844193364.0,34933408597.0,34819168856.0,34649313433.0,35219379149.0,34999062857.0,34961510858.0,34907130106.0,34600325948.0,34842956825.0,34839980243.0,30.001005
0.0,35043301148.0,35030989571.0,35054337027.0,35044679754.0,35019073238.0,35037795842.0,35053299193.0,35022654542.0,35047445553.0,35045615147.0,34972090329.0,35051772870.0,35042024824.0,35029813794.0,35022493565.0,35.001155
661238.0,13052300324.0,13081945871.0,13066935925.0,13117959986.0,13023875990.0,13057108919.0,13113757914.0,13110263531.0,13099672696.0,13094583024.0,13030852762.0,13113604873.0,13035138319.0,13170948801.0,13062180792.0,40.001335999999995
0.0,12716832948.0,12644073075.0,12747155037.0,12740267169.0,12646883334.0,12700177248.0,12706048688.0,12744036727.0,12692995060.0,12745179479.0,12743507531.0,12726333516.0,12708095208.0,12664209142.0,12688190716.0,45.00148599999999
0.0,39245734003.0,39239715666.0,39238645122.0,39245372890.0,39235502412.0,39243076367.0,39236336576.0,39222399646.0,39241914560.0,39238649643.0,39238655239.0,39217116929.0,39234699764.0,39232432568.0,39226573476.0,50.001676999999994
0.0,37799642482.0,37846890124.0,37702330110.0,37797440216.0,37776646975.0,37803770270.0,37793682750.0,37697537880.0,37874374475.0,37804504156.0,37831456609.0,37801522151.0,37770800130.0,37836946350.0,37766364428.0,55.00184399999999
0.0,41014048245.0,41011344293.0,40961313413.0,41010864163.0,40974798102.0,40965834376.0,41009271614.0,40971724604.0,40973650317.0,41048479849.0,40979513610.0,41022908873.0,40942492516.0,40954208126.0,41002806695.0,60.00200099999999
0.0,34309101514.0,34327040624.0,34309574643.0,34335095967.0,34318508153.0,34337447191.0,34276980896.0,34299483802.0,34326058018.0,34316705604.0,34334696134.0,34340035704.0,34298691636.0,34333875129.0,34308543190.0,65.00218699999999
0.0,19081519641.0,19006689571.0,19116937534.0,19128451116.0,19027087540.0,19060845340.0,19041717978.0,19039584625.0,19126838008.0,19120860708.0,19101011738.0,19113317013.0,19112937449.0,19043591922.0,19016514496.0,70.00239099999999
0.0,34094038876.0,33951145176.0,34306883741.0,34051153178.0,33940399561.0,33882313018.0,34071792428.0,34049396703.0,33963332048.0,33944481006.0,33923078737.0,33960031950.0,33536826624.0,34128918501.0,34260513790.0,75.00258499999998
0.0,39516546254.0,39485641911.0,39503309523.0,39506627123.0,39475237401.0,39519624491.0,39510582226.0,39451929120.0,39530983174.0,39516014657.0,39509209620.0,39518850790.0,39446621740.0,39502983116.0,39501629280.0,80.00276499999998
0.0,2911409165.0,2902390306.0,2922784547.0,2923895159.0,2906227980.0,2963882199.0,2935186174.0,2932289791.0,2925506947.0,2935756339.0,2914147966.0,2936086529.0,2955250765.0,2911214149.0,2936947358.0,85.00291399999998
0.0,40763000376.0,40768865532.0,40773612569.0,40772986083.0,40755104192.0,40772360175.0,40768130497.0,40737996154.0,40779143795.0,40747851410.0,40767010512.0,40774609564.0,40738895864.0,40767548530.0,40765143824.0,90.00308699999998
0.0,35542146998.0,35559974860.0,35565946473.0,35724282539.0,35456567349.0,35606797116.0,35504247748.0,35445709350.0,35577960952.0,35427728225.0,35503332005.0,35610191468.0,35538119580.0,35625003791.0,35506571252.0,95.00328699999999
0.0,36793535949.0,36929795306.0,36809227051.0,37160854814.0,37069876227.0,36835050282.0,37139485085.0,37030152198.0,36860792617.0,36457307394.0,36855582407.0,37116906280.0,37044958747.0,36625835408.0,36804795714.0,100.00346399999998
0.0,40800045142.0,40640618746.0,40660160468.0,40725192407.0,40700426946.0,40559516064.0,40784131722.0,40739041129.0,40779811666.0,40558852432.0,40627896253.0,40723274424.0,40644504523.0,40662640375.0,40582170920.0,105.00362099999998
0.0,13079740660.0,12971276221.0,13149684718.0,13082756811.0,12989100541.0,13060300408.0,13049048697.0,13061925762.0,13023526241.0,13072577585.0,13090302795.0,13097579429.0,13071923802.0,13002653034.0,12977044692.0,110.00377799999998
0.0,24531458326.0,24514459622.0,24600983263.0,24569648634.0,24558105130.0,24503621729.0,24549735698.0,24517728532.0,24557718027.0,24584607556.0,24597787816.0,24600444493.0,24582105286.0,24545821316.0,24574843839.0,115.00395399999998
0.0,40810195912.0,40809622097.0,40810312746.0,40809621599.0,40805740638.0,40810503960.0,40807922447.0,40808550367.0,40809606522.0,40806508027.0,40809747337.0,40810781455.0,40801535458.0,40810748911.0,40810876489.0,120.00411099999998
0.0,10373544866.0,10332322524.0,10386966118.0,10467559219.0,10363701538.0,10339419084.0,10303030636.0,10409619799.0,10407857384.0,10432333625.0,10450692764.0,10409671166.0,10368337240.0,10376243981.0,10352379521.0,125.00428699999998
0.0,33114285855.0,33103195949.0,33124749174.0,33133943999.0,33051156690.0,33078855806.0,33094740570.0,32967914540.0,33154704301.0,33116091105.0,33079991413.0,33147590814.0,33006326977.0,33105300662.0,33037544058.0,130.004452
0.0,34072669354.0,34065203569.0,34110316381.0,34075892447.0,34048827896.0,34081643847.0,34064989039.0,34036716848.0,34107068232.0,34080088437.0,34093543166.0,34119303548.0,34048490804.0,34004121162.0,34080284233.0,135.00463399999998
0.0,40805452527.0,40805614497.0,40810154317.0,40794412364.0,40799220881.0,40807337793.0,40805401647.0,40798150851.0,40812782096.0,40805667269.0,40805842941.0,40808526890.0,40797294235.0,40809082334.0,40808127107.0,140.004809
0.0,33051053492.0,33098992037.0,33048623413.0,33029456393.0,33099650450.0,33039126424.0,32927278823.0,32910924103.0,33167264395.0,32979250107.0,33066730389.0,33088206120.0,33055183149.0,33098366836.0,33000989280.0,145.005015
0.0,8149172710.0,8088920903.0,8159446583.0,8129718484.0,8121366859.0,8100949610.0,8066766377.0,8150480288.0,8101110417.0,8170394338.0,8129097662.0,8127536837.0,8159436997.0,8136267493.0,8062671713.0,150.00517799999997
0.0,14545502668.0,14566734542.0,14589995528.0,14581031541.0,14566192934.0,14520080745.0,14533056591.0,14542366089.0,14586431517.0,14558871724.0,14622273652.0,14602934286.0,14569372693.0,14571283501.0,14562095052.0,155.00535799999997
0.0,4408967534.0,4433681414.0,4458138923.0,4477085958.0,4463298394.0,4450116201.0,4401474033.0,4472871438.0,4460169695.0,4430080917.0,4466439226.0,4472848586.0,4476616093.0,4400336931.0,4446681116.0,160.00559099999998
0.0,39555834233.0,39541302053.0,39563744590.0,39559322151.0,39525492773.0,39553408536.0,39541525450.0,39493320800.0,39573593550.0,39539961655.0,39538470313.0,39563917414.0,39468986583.0,39551997418.0,39539622543.0,165.00576099999998
0.0,16743678616.0,16595640923.0,16748985331.0,16730667058.0,16617156542.0,16677232346.0,16620657470.0,16609429702.0,16718321781.0,16712823521.0,16752939756.0,16683364793.0,16735540627.0,16665440599.0,16671526394.0,170.005926
0.0,34874730282.0,34995572256.0,34922519133.0,35093446737.0,34602262622.0,34803223932.0,34805448911.0,34542985336.0,35186590797.0,34650360967.0,34918664795.0,34875733240.0,34881817013.0,34948108079.0,34744784766.0,175.00608499999998
