################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1241387416.0,1241534118.0,1242531599.0,1241953201.0,1238856384.0,1242478324.0,1240448152.0,1242719610.0,1243973898.0,1242558015.0,1243047502.0,1241347400.0,1236688960.0,1242667512.0,1241193903.0,1242669106.0,1241937006.0,1236874605.0,1242799866.0,1241313804.0,1242105885.0,1242660421.0,1243306619.0,1242965688.0,1241734441.0,1242131535.0,1242573338.0,1242725480.0,1243304685.0,1243085320.0,1153057964.0,1144244410.0,1242921177.0,1242303504.0,1243805307.0,1243100073.0,1242842250.0,1243133307.0,1240482210.0,1241748804.0,1242307508.0,1239750496.0,1242763723.0,1242844836.0,1243097817.0,1243361075.0,1242057082.0,1234978378.0,1242957170.0,1243583936.0,1243528310.0,1243311100.0,1244123219.0,1243119340.0,1243207257.0,1239272430.0,1243767561.0,1243424297.0,1244350130.0,1243657248.0,1243308227.0,1243623884.0,1240192681.0,1241784243.0,1.0299392844122
1188068188.0,1196003615.0,1195173114.0,1194060737.0,1189880057.0,1195958332.0,1196234989.0,1193488544.0,1195242330.0,1194759051.0,1194959126.0,1196268468.0,1187022454.0,1193543509.0,1197207437.0,1194622710.0,1194540422.0,1193965189.0,1193931750.0,1194286443.0,1194370337.0,1195306357.0,1195294661.0,1195272550.0,1194041322.0,1193869777.0,1195721090.0,1194710963.0,1193398845.0,1194340790.0,1190970104.0,1188649948.0,1193922593.0,1195301591.0,1195395023.0,1193893363.0,1196671243.0,1193138103.0,1193986448.0,1194295982.0,1193775822.0,1192412050.0,1193643592.0,1195207110.0,1195532087.0,1194698653.0,1193816040.0,1184521789.0,1194546711.0,1194977719.0,1192659085.0,1194619572.0,1194427662.0,1194490663.0,1195173644.0,1195371436.0,1194533569.0,1193472250.0,1194323589.0,1193240955.0,1191953800.0,1194193719.0,1194140370.0,1195081926.0,2.0127538281831
1209337513.0,1209230407.0,1212472590.0,1211983163.0,1203990302.0,1212836795.0,1209904327.0,1209900893.0,1212408210.0,1212628295.0,1213109828.0,1211980271.0,1204881874.0,1210042167.0,1210169513.0,1209691876.0,1211474137.0,1212440391.0,1212101349.0,1211598729.0,1213740855.0,1211261629.0,1212661793.0,1211102726.0,1213057116.0,1213182686.0,1211844015.0,1212118257.0,1212564759.0,1213648338.0,1210634089.0,1208149047.0,1212961729.0,1211004609.0,1210137108.0,1213194768.0,1212556287.0,1209677874.0,1210180763.0,1211590508.0,1210715698.0,1207850367.0,1212526708.0,1214391623.0,1210446068.0,1212241187.0,1210077419.0,1199253274.0,1213664458.0,1211424606.0,1211043914.0,1212565387.0,1211625509.0,1213526157.0,1214216937.0,1211918925.0,1212153921.0,1209195048.0,1209382291.0,1211993577.0,1209989030.0,1211959061.0,1209926550.0,1211210321.0,2.9955687719675
1205708993.0,1211200914.0,1212271285.0,1212138506.0,1204368645.0,1213318460.0,1212734303.0,1213268570.0,1213296546.0,1212996431.0,1213129535.0,1214894937.0,1210037296.0,1213572038.0,1214537788.0,1215498684.0,1214528868.0,1213691463.0,1213586994.0,1214572977.0,1214568137.0,1214166083.0,1214465784.0,1213732955.0,1214032574.0,1213942720.0,1214816931.0,1214927408.0,1214385277.0,1214605307.0,1215211280.0,1214458885.0,1214450258.0,1213487413.0,1216322273.0,1213797046.0,1214890166.0,1213923236.0,1214195407.0,1215201305.0,1214303906.0,1210004371.0,1213725237.0,1214834105.0,1213280197.0,1214848012.0,1213193304.0,1205838128.0,1214026918.0,1213404225.0,1208389665.0,1214055333.0,1213759660.0,1213271580.0,1213066907.0,1213802116.0,1213262634.0,1212390600.0,1213452640.0,1212253688.0,1212267118.0,1213313696.0,1201662763.0,1210030222.0,3.9783814156742
1168480973.0,1166536877.0,1167454771.0,1164844060.0,1172636354.0,1167416144.0,1164261044.0,1169993529.0,1162301947.0,1167111765.0,1166825727.0,1166406573.0,1167273973.0,1168679379.0,1160419367.0,1168777441.0,1165849205.0,1166477878.0,1165679531.0,1167364411.0,1168519988.0,1164611815.0,1165015627.0,1164666544.0,1168079434.0,1168054092.0,1164263570.0,1167891647.0,1168522362.0,1166827173.0,1176382213.0,1176296982.0,1168021354.0,1162979199.0,1168197059.0,1168116376.0,1164501953.0,1166466743.0,1167584513.0,1165365324.0,1132335773.0,1070550461.0,1167846054.0,1165776739.0,1165366808.0,1171889218.0,1172946578.0,1171034414.0,1172076783.0,1169827935.0,1135777141.0,1170818609.0,1171869828.0,1171588550.0,1172034394.0,1167287331.0,1171783053.0,1170744440.0,1170355752.0,1172068664.0,1092745078.0,941313468.0,1172398373.0,1170648864.0,4.961202709673
1142486722.0,1148031221.0,1147939905.0,1147464871.0,1144708771.0,1148102779.0,1125209384.0,1145436577.0,1147979732.0,1147356848.0,1147326423.0,1147633210.0,1142900869.0,1144027762.0,1141086824.0,1147337830.0,1147520107.0,1147918119.0,1147945256.0,1148361323.0,1134050290.0,1128067580.0,1147820321.0,1144536245.0,1147700490.0,1147312524.0,1140079557.0,1147182984.0,1147116314.0,1147225894.0,1145721351.0,1145808864.0,1147167365.0,1147526320.0,1148300216.0,1147193258.0,1147627670.0,1146441959.0,1147074877.0,1148440239.0,1085382859.0,1098607929.0,1147284381.0,1147281914.0,1147249704.0,1147456821.0,1147093657.0,1140064590.0,1147592929.0,1146688937.0,1145233896.0,1147668633.0,1145337906.0,1147625765.0,1147384383.0,1142649593.0,1147730124.0,1146851719.0,1146840343.0,1147037215.0,1143752597.0,1106346054.0,1146593170.0,1147211544.0,5.9440160834044
1159545897.0,1163672205.0,1164050533.0,1162569874.0,1155546115.0,1163527431.0,1116643536.0,1158738237.0,1163683974.0,1162852430.0,1163040369.0,1162788890.0,1153359947.0,1160314108.0,1161077960.0,1159544844.0,1162070578.0,1161351883.0,1163528903.0,1160059126.0,1138315488.0,1154908030.0,1163723598.0,1161780096.0,1160277230.0,1160490957.0,1161537277.0,1160112636.0,1159339335.0,1160664174.0,1155159205.0,1154385362.0,1159621153.0,1162763804.0,1160404294.0,1159858088.0,1162936071.0,1159216104.0,1159264410.0,1160406292.0,1155080382.0,1149105781.0,1160078648.0,1161020256.0,1162704685.0,1160602874.0,1159200782.0,1147733326.0,1161006675.0,1160939419.0,1153489864.0,1160471545.0,1160319676.0,1160692273.0,1161288033.0,1154347008.0,1125325428.0,1126818862.0,1159361807.0,1159529081.0,1154991642.0,1143141577.0,1158873226.0,1160665236.0,6.9268330972587
1199850260.0,1201551110.0,1202350544.0,1203381890.0,1202003897.0,1204852734.0,1197460930.0,1204370463.0,1205445583.0,1204066078.0,1204539819.0,1201715745.0,1198375671.0,1203738666.0,1203430708.0,1199785080.0,1199553790.0,1200684407.0,1202121215.0,1200047779.0,1202854199.0,1203420716.0,1202197435.0,1199805569.0,1203901741.0,1203731823.0,1202324077.0,1204817764.0,1202481733.0,1204076480.0,1203118143.0,1203316403.0,1206478601.0,1203135166.0,1200836779.0,1205164823.0,1204004036.0,1204727535.0,1201145989.0,1200227979.0,1201217701.0,1196172932.0,1204506762.0,1204758368.0,1203140907.0,1204831377.0,1200977023.0,1192784229.0,1204676831.0,1202323554.0,1200375813.0,1201194580.0,1203394378.0,1203420124.0,1205540880.0,1202555715.0,1203905345.0,1201609380.0,1202251876.0,1201536466.0,1203068124.0,1200140477.0,1202928729.0,1200768133.0,7.9096501811153
1200037174.0,1204532278.0,1206455584.0,1204844485.0,1203977074.0,1207197114.0,1205507735.0,1206406043.0,1206168941.0,1207208400.0,1206787110.0,1208279190.0,1201999725.0,1204444018.0,1205217217.0,1206731154.0,1206218187.0,1198713486.0,1205942354.0,1205718147.0,1207808892.0,1208642737.0,1206012176.0,1206599834.0,1207196730.0,1207550385.0,1206965361.0,1204590215.0,1207058822.0,1205341113.0,1205806203.0,1204523972.0,1205736728.0,1204665873.0,1208081898.0,1205898515.0,1204528860.0,1205032385.0,1206093118.0,1206180073.0,1207210531.0,1199941283.0,1206533744.0,1206090427.0,1204503145.0,1205201739.0,1206042407.0,1199344066.0,1206962620.0,1205475521.0,1203873897.0,1206614863.0,1204750764.0,1207029403.0,1206124219.0,1205592682.0,1207964894.0,1205017281.0,1205785374.0,1206394229.0,1204444672.0,1203757269.0,1205669474.0,1206778014.0,8.8924651949021
1202594259.0,1202283603.0,1204999650.0,1200570607.0,1198538383.0,1196196665.0,1200613467.0,1199948338.0,1203744889.0,1199484222.0,1199198620.0,1201108585.0,1198941594.0,1200269141.0,1203825428.0,1204626598.0,1201475086.0,1197921781.0,1205002185.0,1204190453.0,1205642131.0,1202438995.0,1205447061.0,1203234087.0,1199610865.0,1199748100.0,1201304784.0,1202985626.0,1205457186.0,1205222613.0,1202051326.0,1202268130.0,1203798493.0,1200918238.0,1201109900.0,1199589941.0,1203545052.0,1201640870.0,1204721517.0,1202989686.0,1201071739.0,1201570853.0,1200406128.0,1206022627.0,1202060270.0,1204734759.0,1204042158.0,1192336250.0,1200036173.0,1203888436.0,1200891916.0,1200568195.0,1199914087.0,1199965766.0,1205235790.0,1205472862.0,1200821224.0,1204444300.0,1203693702.0,1202934637.0,1204421585.0,1204527422.0,1200244236.0,1204280296.0,9.8752777686065
