################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.579698553756,0.577460562296,0.581497949873,0.579016530524,0.581230150806,0.578178812939,0.580963413655,0.578767025336,0.105212826614,0.107015598145,0.104088886522,0.105689675098,0.104508037643,0.105698318881,0.103787200259,0.105538755354,0.31508861963,0.31552383956,0.314413163605,0.315293794379,0.314261811551,0.31612286818,0.315249386086,0.315694219311,1.00065244558
0.29077795227,0.288241544182,0.293632424216,0.290755711621,0.292380139059,0.289142799944,0.292625492063,0.289395109277,0.316818526639,0.318859418042,0.317266001776,0.319742578857,0.31181740678,0.314566908036,0.314220563449,0.317167574328,0.392403521091,0.392899037776,0.389101574008,0.389501709522,0.395802454161,0.39629029202,0.393153944488,0.393437316395,2.00745124808
0.215208175536,0.216111196655,0.219932201045,0.21983387393,0.221416887143,0.221572302949,0.220493324214,0.220638697617,0.32402772419,0.325254368356,0.317735899857,0.321123658178,0.308306019143,0.311729996121,0.312805080481,0.316033438852,0.460764100274,0.458634434988,0.462331899099,0.459042467892,0.470277093714,0.46669770093,0.466701595304,0.463327863532,3.01449897279
0.217634025882,0.220791374035,0.223145862925,0.225807750077,0.223990274317,0.226726257851,0.223276469956,0.225833601336,0.307314485716,0.309353562578,0.299996265136,0.304203151246,0.291050212568,0.294954552587,0.295427806688,0.299063630523,0.475051488402,0.469855063387,0.476857871939,0.469989098678,0.484959513114,0.478319189562,0.481295723356,0.475102768141,4.02169181346
0.220267067773,0.222851113183,0.225872065925,0.227645615923,0.226747701213,0.228977796628,0.226257499628,0.228291702685,0.303371893733,0.30609509537,0.296018449102,0.300568804611,0.287204356743,0.290869758681,0.291619483729,0.295245726736,0.476361038495,0.471053791447,0.478109484973,0.471785579466,0.486047942044,0.480152444691,0.482123016644,0.476462570578,5.02835860933
0.220403089962,0.221835906307,0.226003967026,0.226537368132,0.226343529661,0.227864677638,0.226373042873,0.227093450695,0.29535313221,0.29755472839,0.287669572366,0.292155142286,0.279130625546,0.283026701346,0.28310829236,0.287386134605,0.484243777827,0.480609365303,0.486326460608,0.481307489581,0.494525844792,0.489108621016,0.490518664767,0.4855204147,6.0346157852
0.223600368159,0.2238304522,0.228986943731,0.22875999592,0.229614685046,0.230182499312,0.229226174629,0.229247668456,0.294950129601,0.297962157684,0.288041783523,0.292079581686,0.279202799595,0.282440834808,0.283301992038,0.286731138139,0.48144950224,0.478207390116,0.482971272746,0.479160422394,0.491182515359,0.487376665881,0.487471833334,0.484021193405,7.04300429578
0.225222889621,0.226105921637,0.230232326467,0.231224167329,0.230822953309,0.232548778884,0.230808643265,0.231825795124,0.293770032286,0.296393348446,0.286667832938,0.290331525942,0.277713855666,0.280936539965,0.281861775409,0.285278239488,0.481007078093,0.477500729917,0.483099840595,0.478444306729,0.491463191026,0.486514681151,0.487329581326,0.482895965387,8.05016869396
0.223945548998,0.225948810686,0.229195676172,0.230976877252,0.230069973675,0.232058795864,0.229715357958,0.231362697916,0.290893390218,0.294069548803,0.283452891326,0.288464958239,0.274671800449,0.27900531868,0.278925087157,0.283297344246,0.485161060784,0.479981640512,0.487351432502,0.480558164508,0.495258225876,0.488935885456,0.491359554885,0.485339957838,9.05735438198
0.221090095367,0.224249610058,0.225886975653,0.228973059589,0.226957183962,0.230508228825,0.226531556764,0.229858149493,0.28478844307,0.289038180297,0.277972418346,0.283402759363,0.269012568871,0.273839069612,0.273241816934,0.278309142634,0.494121461564,0.486712209644,0.496140606001,0.487624181047,0.504030247167,0.495652701563,0.500226626303,0.491832707874,10.0645824372
