################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

4710.25646485,4721.46686307,4701.64068725,4712.90768917,4705.71621422,4715.61753003,4702.06131125,4713.88672569,14.5359872507,14.420340048,7.62417603064,7.72524534232,9.3819403179,8.33184419848,7.40764250229,7.5895306661,1.00065244558
5044.51904618,5087.62211509,5042.1495359,5084.05360326,5046.76240002,5086.76720965,5044.77384462,5085.71224834,995.199715041,1000.63202015,987.858028158,993.149506058,988.78671178,993.838062007,987.751210445,993.444012555,2.00745124808
6909.48385257,6896.19936518,6901.42147234,6888.67251732,6904.26562432,6889.99377188,6902.75393939,6889.53999973,152.835334224,151.799543372,146.254213708,145.255090701,146.76004814,145.532311728,146.072086645,145.19611911,3.01449897279
7004.63666203,6993.1323138,6996.9125572,6985.89300318,6999.44021357,6987.19970535,6997.89141729,6986.39549237,108.201945257,106.91142309,101.65413296,100.416029166,102.184194821,100.832285588,101.383314799,100.404333506,4.02169181346
7031.77628359,7024.26362481,7023.95574089,7018.55267511,7026.52358255,7020.94426262,7025.04843173,7020.66172243,90.6923089245,89.4042651898,83.9007945722,82.9807200253,84.6237579262,83.2212429727,83.7267231373,82.8472713216,5.02835860933
7083.10390646,7079.84645686,7075.54967316,7074.13627583,7078.68757052,7076.94954429,7077.50102522,7077.90699331,81.3748564152,79.6367088726,74.4894120197,73.050478667,75.4536544641,73.51540402,74.3412303319,72.9821197795,6.0346157852
7075.72401067,7065.01846513,7068.19990745,7057.63993036,7070.705319,7058.09933349,7069.07797875,7057.61680889,74.0220099226,72.679027498,67.4074522642,66.1056284861,68.3439930545,66.3764886966,67.1588661448,65.9359095967,7.04300429578
7057.19675659,7046.0742939,7049.67405311,7038.72048537,7052.36649435,7040.11279304,7050.64936539,7039.40582193,67.59797657,66.8417368576,61.0585241005,60.207262041,62.073105819,60.6764348796,60.7896981237,60.0452756037,8.05016869396
7050.90877116,7042.22901472,7043.29793293,7035.20878122,7045.57975424,7036.18837546,7044.00604049,7035.5211727,62.6290080147,64.5057808993,55.9902496587,58.0480338642,56.7450189929,58.3347916714,55.9147424255,57.8606595743,9.05735438198
7064.58522512,7054.63359647,7057.11759511,7047.91506852,7059.52627149,7049.19306255,7057.93977734,7048.99212238,59.6239057202,59.2966204771,53.0027573985,52.7938184024,53.88802126,53.1229821573,52.8433262793,52.6189350083,10.0645824372
7116.73676111,7108.23828595,7109.27429861,7101.31337833,7111.55839242,7102.43714764,7110.00164995,7101.86564001,57.6800260739,55.8718759246,51.0191146692,49.2645263382,51.8022671304,49.6522291718,50.7595365466,49.1083194988,11.0730641327
7114.00332757,7109.65653123,7106.67900605,7103.72488203,7109.74025404,7106.16496858,7108.45804006,7106.72877898,55.9817050189,54.6074626275,49.2776355656,48.0747794121,50.2866743146,48.5357701984,49.0587801292,48.0183377469,12.0798333391
7098.27688458,7087.1330565,7090.86958316,7080.23431734,7093.05624332,7081.16969132,7091.68666431,7081.00013017,53.1732384962,52.045275039,46.4265468456,45.5192310512,47.0151022153,45.8446575684,46.2213523973,45.376576671,13.0870001547
7107.42467007,7100.42534529,7100.12610673,7093.06824185,7102.33095549,7093.71218288,7100.85528504,7092.99844172,52.1143647621,50.437708682,45.5012714082,43.8950208387,46.2281492806,44.1822123626,45.3070054723,43.7198243232,14.0952150818
7101.40746261,7091.30051475,7093.75928584,7084.10249453,7096.47004277,7085.12474019,7094.78831899,7084.55513579,49.8542320131,48.9977952359,43.1301851876,42.4501021482,44.2878777828,42.8087486842,42.9683760881,42.3573194772,15.1023516868
7105.61327587,7095.84704479,7098.03988329,7088.56037025,7100.6249516,7089.54367193,7099.0235486,7088.99993186,47.3981106556,46.5564407786,40.6372373737,39.9695012918,41.7445956681,40.3423983795,40.5179684856,39.8528989846,16.109464182
7111.62989517,7097.71544333,7104.33167689,7089.27844265,7106.56736753,7088.95593308,7105.02753886,7088.20195636,46.2419459235,45.2224229944,39.5659614362,38.6802418016,40.3436324865,39.0903779871,39.2939310969,38.6006748969,17.1166563102
7118.5486157,7109.47984645,7111.17835821,7102.26830742,7113.28575637,7103.17292386,7111.86686544,7102.54792826,45.1484025743,44.3031767716,38.4022922515,37.7270570114,39.0970415597,38.0464938226,38.1962430847,37.5323405488,18.1237922986
7121.32433742,7106.33350009,7113.8457658,7099.69831079,7116.52177903,7100.99098795,7114.87143553,7100.47424433,43.7950370579,45.2030982828,37.1787552237,38.6482051304,38.3445947694,39.0995604135,36.8795081254,38.5130045884,19.130958628
7120.97116851,7117.27753493,7113.72683614,7111.22159797,7116.7361649,7113.38974525,7115.34282356,7114.10072152,44.8557591701,43.280930662,38.0832085648,36.6525271772,39.2402650145,36.9545814673,37.8489846481,36.5028032967,20.1378576975
