################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1997.0455653112665,1996.4073960682174,1997.7966217168619,1997.267680409048,1996.2846289919314,1997.6432391054066,1083.3155871564254,1083.3779159949572,1084.8666726264626,1084.0282826623766,1083.4296940614088,1084.4762330723722,1.0007876154427
1586.9576940385439,1586.040385918672,1587.0875000641554,1586.996629743452,1586.5211625382149,1587.4941279666707,430.4019951101071,430.1906560096403,430.23789148863574,429.91005041219694,430.2383186828902,430.68138015253766,2.0009089636783
1573.8822345408068,1572.8207246921543,1574.717088785349,1573.5833225459407,1573.5640989284677,1574.8577568433657,440.9999153721523,440.61080494355576,441.1902596988137,440.4474347087137,440.75800292877767,441.4241775584138,3.0010367619838
1579.051304499633,1578.5591159761582,1579.6130035907752,1578.5902401109347,1578.5203633769756,1579.905082235952,508.00611390682474,507.68040899054637,507.93703053316403,507.4342842149513,507.3553143514204,508.10973896731576,4.0011586902258
2044.2893437956443,2043.3074052358197,2044.5178321715289,2044.4225066258205,2043.6766238987743,2044.7057980363056,536.5602783581078,536.4933918036288,536.6706777897251,536.215470846423,536.4221112419212,536.8083566828864,5.0012779484389
1812.2472587567677,1811.650403172012,1812.3373363480866,1811.9629284736002,1811.218140584402,1812.5807167235473,541.4196014267492,541.1306940302018,541.5342733739635,541.0437899041596,541.0189514355507,541.4808126896847,6.0013922865987
1414.7108662049159,1414.2057979802053,1415.1531365558678,1414.5855145696385,1414.1857807765193,1415.4660884476411,532.8707780130904,532.5357949916505,532.7268128195075,532.463720852769,532.4684200133904,532.825983417037,7.0015085647796
1548.557360601631,1548.1208879687522,1549.7952536225089,1548.5441785422488,1548.249596131887,1549.608385725155,486.82779457893446,486.80551933970054,487.0197278046621,486.5807530216226,486.71452651313143,487.0192395802406,8.0016249629617
1575.1533021964656,1574.6636207545491,1575.8535271297346,1574.6686249766624,1574.6194371349145,1575.8374770027128,476.08283448629635,475.9143386661154,476.2385146156993,475.76653103247605,475.7443781955599,476.22392913905196,9.0017569913129
1540.573431645281,1540.524610452327,1541.6092953067835,1540.2762936596644,1540.177918955862,1541.367691428152,460.3895860467796,460.4747180019932,460.80792264390453,459.9997488210416,460.15823461866864,460.8370933066946,10.001898979772
1533.6559409978688,1533.3890653794688,1534.1990295247708,1533.3282204237073,1533.768842871649,1534.031141387058,495.91598805518447,495.71209337394174,496.1693764767708,495.5899762661397,495.74633010431506,495.9391787103393,11.002015587956
1624.156673314261,1623.8160788580603,1624.2117811433147,1623.6681482073113,1623.8374384817248,1624.3984032266442,503.0714378574316,502.8337967872927,502.9203948043772,502.686293329017,502.7373123158265,503.1588292319665,12.002141106237
1561.6056000422764,1561.0739345505003,1562.640370482882,1561.5287062728046,1560.8124347074952,1562.46211119667,445.1523727702008,445.2132775177665,445.41722908727013,444.8784844865586,444.9687431254861,445.4766691916078,13.002278014641
1510.2828122585524,1510.416708562601,1510.802408034609,1510.4569262765333,1510.1993864392114,1510.9945254298436,461.85198796718413,461.4790434302471,461.56942648689966,461.27172996404266,461.4383985175323,461.67939965913996,14.002388762762
1572.7462775799381,1572.06404711401,1573.465063735024,1572.546289277152,1572.0175438833958,1573.5402500606365,468.7885100027491,468.808771252833,469.1468656066431,468.3845665861663,468.48910731325594,469.07131311386024,15.002508290978
1674.9663525905669,1674.6685318846878,1675.514391512451,1674.957503409757,1674.744939983819,1676.069692865483,420.2817728104027,420.33120616527196,420.54090123605084,419.90498079439897,420.38417919246524,420.91024773440756,16.002611899022
1503.2558895592917,1502.586225221696,1503.4462980832413,1502.8086736415025,1502.2523389926805,1503.2688275743806,456.4660493224601,456.24787288876786,456.43608439128724,455.9512139673195,456.09609532496575,456.2276114689117,17.002723047147
1594.6790317094164,1594.6440013224021,1595.5702926361687,1595.0960397834028,1594.4416916831128,1596.18985446364,421.18309803879885,420.87252375392876,421.1383641125246,420.9862809689018,420.8797251226878,421.42312332125,18.002831315242
