################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

750710769.0,748587947.0,753636148.0,755100972.0,753515584.0,747080637.0,753169174.0,753811820.0,754447863.0,751815009.0,754451080.0,753460142.0,750854485.0,754063846.0,756652748.0,756380493.0,755792398.0,755501687.0,1.0007876154427
887864897.0,887218698.0,888174930.0,888255140.0,888019781.0,888158018.0,887223872.0,887494689.0,888191420.0,888121972.0,888033940.0,888033575.0,888120613.0,887348772.0,886791213.0,887267088.0,888194507.0,888251424.0,2.0009089636783
887753311.0,887219870.0,888014728.0,888135001.0,888143825.0,888124148.0,887601939.0,887756467.0,888120651.0,888063032.0,887997430.0,888096959.0,888025691.0,887064755.0,886913722.0,886495577.0,887958185.0,887882286.0,3.0010367619838
887621084.0,887146160.0,888023223.0,888212454.0,888002091.0,888219417.0,887036180.0,887781368.0,888218334.0,888076142.0,888114440.0,887997669.0,888098374.0,887278936.0,887448851.0,887346257.0,888108664.0,887787198.0,4.0011586902258
887665077.0,887516908.0,888071638.0,888105675.0,888118927.0,888113772.0,886845353.0,887913345.0,888222747.0,888085615.0,887974542.0,888065019.0,887966836.0,888034571.0,885082800.0,887397377.0,887868703.0,887928400.0,5.0012779484389
888110585.0,888262013.0,888420311.0,888703308.0,888317351.0,888436682.0,886822189.0,887860266.0,888565346.0,888373148.0,888175749.0,888331270.0,887481079.0,888527934.0,887601665.0,888325107.0,888610187.0,888450736.0,6.0013922865987
888460712.0,888657829.0,888895396.0,888886901.0,888654793.0,888590641.0,887148581.0,888378759.0,888887301.0,888993064.0,888710594.0,888407887.0,888634741.0,888716916.0,887827651.0,888676658.0,888629522.0,888652568.0,7.0015085647796
887711663.0,887843142.0,887875223.0,888000783.0,887905511.0,887974395.0,886644747.0,887591678.0,888154282.0,887993643.0,888006144.0,887835793.0,887854997.0,888107304.0,886775112.0,888104456.0,888088819.0,888057458.0,8.0016249629617
888122970.0,888357739.0,888238081.0,888365891.0,888233375.0,888369621.0,887282303.0,887908796.0,888391084.0,888489870.0,888310531.0,888395779.0,888264728.0,888384338.0,887401423.0,888368331.0,888185635.0,888253132.0,9.0017569913129
888189180.0,888022844.0,888356649.0,888468262.0,888403787.0,888483744.0,886355266.0,887949953.0,888424799.0,888266530.0,888461934.0,888280935.0,888189056.0,888428464.0,887522006.0,888382591.0,888385922.0,888406878.0,10.001898979772
