################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

8290844.0,8361914.0,8279362.0,8042779.0,8245317.0,8374115.0,8227740.0,8271293.0,8196204.0,8299635.0,8139511.0,8239736.0,8408730.0,8268638.0,8070338.0,8187760.0,8139934.0,8157988.0,1.0007876154427
3395503.0,3370798.0,3436503.0,3419600.0,3427093.0,3457803.0,3374310.0,3403002.0,3437931.0,3444771.0,3400008.0,3389684.0,3393880.0,3468978.0,3433910.0,3429015.0,3418250.0,3405717.0,2.0009089636783
3463486.0,3420613.0,3480284.0,3462925.0,3533534.0,3513180.0,3452452.0,3519231.0,3419530.0,3416408.0,3482881.0,3496254.0,3481122.0,3513342.0,3471626.0,3502692.0,3471905.0,3433907.0,3.0010367619838
3265939.0,3272954.0,3249742.0,3226391.0,3224123.0,3245527.0,3191283.0,3335501.0,3159070.0,3176823.0,3248989.0,3173953.0,3317781.0,3270243.0,3216378.0,3234936.0,3170923.0,3193226.0,4.0011586902258
2015133.0,1990445.0,2118188.0,2108838.0,2106007.0,2105821.0,1950667.0,2066540.0,2096271.0,2100778.0,2115146.0,2114383.0,2107879.0,2072064.0,2057676.0,2119404.0,2052159.0,2035326.0,5.0012779484389
2350985.0,2290743.0,2335509.0,2370494.0,2344492.0,2398988.0,2278732.0,2428590.0,2457400.0,2441015.0,2321426.0,2296084.0,2303223.0,2343681.0,2418777.0,2380174.0,2381751.0,2350725.0,6.0013922865987
2036356.0,1958139.0,1994647.0,2058448.0,2037823.0,2082029.0,2025635.0,2059885.0,1950611.0,1957665.0,1953656.0,2024523.0,2100887.0,1992135.0,1960156.0,1992739.0,2077619.0,1997657.0,7.0015085647796
3127825.0,3061459.0,3223553.0,3177291.0,3193542.0,3231224.0,3072032.0,3097001.0,3164358.0,3126936.0,3173186.0,3156879.0,3103364.0,3107473.0,3176902.0,3206256.0,3149347.0,3163168.0,8.0016249629617
3298701.0,3322522.0,3383842.0,3420477.0,3354064.0,3354367.0,3301305.0,3398111.0,3424846.0,3468214.0,3383562.0,3363196.0,3371875.0,3356920.0,3457115.0,3429562.0,3332566.0,3322422.0,9.0017569913129
3268882.0,3236487.0,3247239.0,3230501.0,3271274.0,3287826.0,3243049.0,3302122.0,3280026.0,3273565.0,3259819.0,3282531.0,3309151.0,3209017.0,3218165.0,3236871.0,3225873.0,3216394.0,10.001898979772
