################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

642681611.0,644920666.0,663338219.0,663606676.0,650979311.0,651902591.0,649462612.0,636858174.0,666730096.0,660183411.0,655292060.0,655177562.0,640867728.0,644313541.0,656316094.0,654814296.0,652711827.0,653427004.0,1.0007876154427
865104947.0,864031592.0,854425779.0,856541146.0,864538857.0,863505627.0,853311144.0,861756769.0,853454810.0,855041477.0,867398090.0,868274856.0,862610703.0,858180465.0,868623136.0,870700542.0,869778804.0,869564663.0,2.0009089636783
823700484.0,820595530.0,829280504.0,826424307.0,826859073.0,828347083.0,826401377.0,826212285.0,830941049.0,833459346.0,828429735.0,828193393.0,823242625.0,825166085.0,829138804.0,832673684.0,827880561.0,826678785.0,3.0010367619838
843546574.0,845491717.0,876900355.0,874774246.0,856907509.0,849882325.0,845828127.0,851180942.0,891560658.0,890555465.0,865472101.0,865554699.0,838826047.0,842376236.0,863948016.0,864657676.0,853821750.0,856392064.0,4.0011586902258
1205812922.0,1202324639.0,1178431010.0,1179649790.0,1202644596.0,1212265331.0,1205154671.0,1195719757.0,1190429621.0,1190293263.0,1204723276.0,1202342393.0,1203214672.0,1211068903.0,1204186359.0,1194371741.0,1205792855.0,1212518314.0,5.0012779484389
1072892662.0,1073618616.0,1079874330.0,1084747332.0,1075509583.0,1078417613.0,1079982119.0,1080638681.0,1100521890.0,1100915036.0,1079469055.0,1079192508.0,1084007034.0,1077619955.0,1087411995.0,1088335377.0,1073497105.0,1075047779.0,6.0013922865987
1088701530.0,1096378514.0,1107460357.0,1106645216.0,1097107761.0,1098461383.0,1103073282.0,1095143769.0,1112365170.0,1102533018.0,1098821042.0,1099968483.0,1094090903.0,1100912161.0,1101363330.0,1106584849.0,1095398652.0,1096602607.0,7.0015085647796
879521522.0,882456006.0,868848107.0,875193520.0,881842073.0,885390245.0,879893135.0,889121897.0,867450718.0,877196117.0,883025250.0,884337478.0,894761620.0,886978050.0,878620945.0,872794138.0,883757269.0,879855683.0,8.0016249629617
814844599.0,813892220.0,819593076.0,819551592.0,820950282.0,822895360.0,814102641.0,814680341.0,812218136.0,815479967.0,817968570.0,821557825.0,809449674.0,812760924.0,820452465.0,815972048.0,818641885.0,818680973.0,9.0017569913129
820283979.0,817335737.0,828223035.0,830558240.0,826550001.0,826692032.0,813881025.0,810156504.0,825489275.0,825149124.0,819592587.0,823765702.0,811743182.0,815067909.0,822873341.0,825195024.0,822456237.0,821986257.0,10.001898979772
