################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

875267882.0,882166529.0,884511911.0,882543069.0,886902396.0,885776405.0,880922042.0,881668516.0,885790037.0,884026623.0,882051869.0,882116791.0,882935025.0,882138199.0,882083290.0,885064786.0,882935427.0,883884483.0,883513316.0,883914648.0,885149711.0,883063099.0,884078363.0,882961664.0,886956035.0,884108191.0,884605361.0,884908618.0,883043281.0,889483936.0,883010141.0,885844225.0,884548732.0,883786784.0,883972342.0,884068265.0,1.0008975914182
886975394.0,887470031.0,887433132.0,887452800.0,887440441.0,887430274.0,885062704.0,887760435.0,885536828.0,887652413.0,887578781.0,887606891.0,887821033.0,887848979.0,887853881.0,887631374.0,887612303.0,887387074.0,886829504.0,887902961.0,887967365.0,887963848.0,887778991.0,887922915.0,887962761.0,887974541.0,887970325.0,887917824.0,888250618.0,888069208.0,884611848.0,888062962.0,888019995.0,887794913.0,886995684.0,886883153.0,2.0010557916682
881974293.0,887395901.0,887127117.0,887387153.0,886934090.0,886921423.0,887009987.0,886856051.0,885159665.0,886861652.0,886671958.0,887019915.0,886516335.0,886884477.0,886734203.0,886683373.0,886809666.0,886789396.0,886055528.0,886355932.0,886731338.0,886651962.0,886616454.0,886301749.0,886601033.0,886635782.0,886547398.0,886410449.0,886389525.0,886420587.0,883275241.0,886886234.0,886706281.0,887149480.0,887290798.0,887265477.0,3.0012357411832
886456539.0,887518139.0,887709651.0,887672952.0,887767076.0,887985200.0,887932031.0,888035750.0,886990557.0,888054965.0,888027217.0,888044619.0,888130465.0,888271943.0,886675667.0,888406010.0,887986595.0,888303695.0,888280533.0,888556276.0,888162336.0,888791903.0,888367848.0,888874768.0,888617450.0,888493249.0,888375639.0,887965156.0,888152517.0,887655429.0,884625848.0,887784108.0,887672731.0,887499991.0,887097912.0,886953682.0,4.0014617723096
880975189.0,886836648.0,886352367.0,886765494.0,883340922.0,886254615.0,886399480.0,886266303.0,886154791.0,885913341.0,886164123.0,886359643.0,886008340.0,886369456.0,885921959.0,885994475.0,886147232.0,885470965.0,885757992.0,885620872.0,886037082.0,886016755.0,885915934.0,886091050.0,886188314.0,886432907.0,886562603.0,886675804.0,885538445.0,887012936.0,884039383.0,887094799.0,886799009.0,887132086.0,887148681.0,887087862.0,5.0015832032707
887159022.0,887447208.0,887357155.0,887394146.0,887449001.0,887467605.0,868736874.0,887554894.0,811862085.0,886980007.0,887338841.0,887175741.0,887484181.0,887511992.0,887478086.0,887444691.0,887290103.0,887065230.0,887229797.0,887319259.0,887115084.0,887447447.0,887289826.0,887647226.0,887251102.0,887332924.0,887489188.0,887020824.0,887307121.0,886854486.0,884340685.0,887359985.0,887210828.0,887433237.0,886768372.0,886927314.0,6.0017821835851
881127784.0,886710309.0,886343902.0,886622574.0,886379755.0,886399892.0,886598047.0,886507332.0,886633570.0,886322316.0,886212227.0,886528630.0,886356998.0,886662020.0,886450472.0,886463450.0,886540484.0,886603241.0,886022391.0,886298472.0,886638655.0,886620465.0,886607907.0,886785779.0,886722711.0,886775069.0,886482635.0,886488806.0,885989544.0,886465964.0,883670318.0,886512235.0,886430375.0,886693567.0,886281479.0,886409122.0,7.0019533730863
887332397.0,887575317.0,887582854.0,887601565.0,887373698.0,887434734.0,887274721.0,887487863.0,887514674.0,887295560.0,887405682.0,887344213.0,887354348.0,887295409.0,887303438.0,887321066.0,887178086.0,886806866.0,887025800.0,887069018.0,886936023.0,887222177.0,887010043.0,887216545.0,886813139.0,886918125.0,887116100.0,886980930.0,887194486.0,887138245.0,885307533.0,887649020.0,887744919.0,887711564.0,887425187.0,887366508.0,8.0020976333143
881448019.0,887420348.0,887073840.0,887254217.0,887232181.0,887346856.0,887333510.0,887263070.0,887609364.0,887135858.0,887302530.0,887571139.0,887327122.0,887718939.0,887543804.0,887489385.0,887603571.0,887733294.0,887209520.0,887607985.0,888074923.0,888008057.0,887809060.0,887739474.0,887699123.0,887538731.0,887411031.0,887110463.0,887045312.0,886968422.0,885195197.0,887157632.0,886825316.0,887221261.0,887039564.0,886833980.0,9.0022850228411
887006764.0,887324598.0,887392433.0,887392706.0,886279784.0,887102447.0,886405549.0,887305989.0,885827127.0,886768485.0,887261636.0,887222596.0,887348435.0,887315664.0,887276067.0,887094058.0,887086041.0,886778269.0,884440148.0,887010878.0,892833725.0,887201500.0,886822117.0,887250219.0,886971015.0,887012196.0,887187809.0,886930334.0,887179028.0,886828755.0,886886581.0,887223323.0,887307216.0,887105185.0,886844370.0,886761310.0,10.002485464696
