################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

3748520.0,3756619.0,3782727.0,3776601.0,3791511.0,3785398.0,3770231.0,3762565.0,3925625.0,3811034.0,3777381.0,3763268.0,3776957.0,3775189.0,3790671.0,3777628.0,3757569.0,3784926.0,3764372.0,3778234.0,3792357.0,3767442.0,3806336.0,3784669.0,3792660.0,3793436.0,3787809.0,3785584.0,3780579.0,3804733.0,3794723.0,3796358.0,3791860.0,3770993.0,3771216.0,3781633.0,1.0008975914182
1158136.0,1161753.0,1161879.0,1164163.0,1170070.0,1167665.0,1155906.0,1163285.0,1175361.0,1160870.0,1160680.0,1164434.0,1165139.0,1164194.0,1167727.0,1167753.0,1161337.0,1153380.0,1161213.0,1153519.0,1147219.0,1157895.0,1155606.0,1166894.0,1168938.0,1164366.0,1161858.0,1153121.0,1158176.0,1161249.0,1162319.0,1154669.0,1162848.0,1165261.0,1163124.0,1163753.0,2.0010557916682
1307060.0,1317292.0,1321743.0,1321885.0,1323316.0,1323786.0,1323436.0,1322016.0,1317882.0,1323573.0,1321091.0,1322764.0,1322669.0,1324499.0,1327287.0,1327389.0,1318346.0,1322940.0,1320924.0,1319636.0,1323320.0,1320981.0,1323736.0,1326119.0,1325638.0,1324712.0,1324505.0,1320082.0,1326059.0,1321278.0,1327817.0,1322688.0,1324166.0,1328234.0,1327499.0,1325701.0,3.0012357411832
1181322.0,1177314.0,1185666.0,1188855.0,1199276.0,1183518.0,1182156.0,1187914.0,1276359.0,1193613.0,1189454.0,1191042.0,1192176.0,1186968.0,1175826.0,1180042.0,1184083.0,1182883.0,1187785.0,1177338.0,1180684.0,1180969.0,1192761.0,1183471.0,1179910.0,1175517.0,1190162.0,1180110.0,1179933.0,1185814.0,1210529.0,1188037.0,1192433.0,1179907.0,1181001.0,1185620.0,4.0014617723096
829343.0,833282.0,840481.0,828419.0,829467.0,829126.0,831745.0,821237.0,819102.0,831306.0,828699.0,828290.0,825688.0,826526.0,840171.0,843095.0,829068.0,827601.0,828895.0,833937.0,833623.0,831873.0,827436.0,833901.0,837058.0,843209.0,826312.0,829059.0,832193.0,834145.0,829112.0,833176.0,826753.0,832727.0,833209.0,832745.0,5.0015832032707
1136015.0,1150835.0,1153671.0,1155545.0,1159335.0,1159802.0,1114814.0,1152935.0,1041885.0,1155442.0,1158217.0,1153993.0,1157060.0,1136553.0,1155541.0,1156035.0,1152195.0,1142091.0,1154115.0,1148624.0,1136998.0,1147875.0,1152453.0,1139691.0,1158173.0,1150415.0,1151853.0,1150133.0,1131723.0,1140615.0,1154645.0,1155795.0,1152345.0,1136410.0,1134847.0,1154342.0,6.0017821835851
1244105.0,1250387.0,1250210.0,1254360.0,1254317.0,1253999.0,1254875.0,1255127.0,1267492.0,1261817.0,1258289.0,1256841.0,1259990.0,1254828.0,1258782.0,1260198.0,1253728.0,1249980.0,1256425.0,1253818.0,1251639.0,1251272.0,1261354.0,1253390.0,1259121.0,1256892.0,1257337.0,1257607.0,1253564.0,1252851.0,1256506.0,1261203.0,1261361.0,1254750.0,1255150.0,1260159.0,7.0019533730863
1385704.0,1387386.0,1390215.0,1388405.0,1386535.0,1386660.0,1390080.0,1386476.0,1394417.0,1391886.0,1389213.0,1386321.0,1388241.0,1385693.0,1388044.0,1390758.0,1388378.0,1382572.0,1389159.0,1389747.0,1379848.0,1385704.0,1388419.0,1391459.0,1384638.0,1386911.0,1387663.0,1389549.0,1387549.0,1385929.0,1394457.0,1389759.0,1390035.0,1387498.0,1385915.0,1387805.0,8.0020976333143
924204.0,920060.0,904838.0,903605.0,908794.0,911827.0,926394.0,900542.0,1009927.0,902092.0,900527.0,899367.0,894963.0,903040.0,900972.0,902668.0,916247.0,920059.0,900613.0,913850.0,927693.0,918257.0,904615.0,900657.0,900642.0,902079.0,897227.0,902250.0,893953.0,919199.0,927806.0,893421.0,893722.0,890609.0,902897.0,895214.0,9.0022850228411
1005585.0,1014449.0,1030774.0,1015144.0,1026720.0,1027913.0,1009944.0,1011986.0,1013709.0,1011326.0,1012355.0,1013804.0,1012978.0,1016261.0,1026031.0,1025627.0,1010001.0,1014559.0,1017985.0,1015385.0,1004258.0,1013753.0,1019797.0,1031821.0,1023244.0,1023508.0,1018679.0,1015756.0,1015326.0,1015872.0,1008466.0,1016161.0,1014239.0,1024032.0,1016171.0,1017494.0,10.002485464696
