################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

40666.0,53980.0,40078.0,54758.0,35249.0,57934.0,50238.0,55909.0,46076.0,45286.0,49549.0,40869.0,35154.0,53149.0,48212.0,35877.0,44972.0,50461.0,55182.0,50524.0,35859.0,51000.0,53932.0,53370.0,54539.0,36949.0,44834.0,59081.0,49083.0,38518.0,47758.0,53082.0,50377.0,44719.0,54220.0,38340.0,53258.0,41807.0,46161.0,51429.0,49401.0,47742.0,64795.0,40582.0,1.0008100004945
42766.0,58916.0,56315.0,50377.0,50152.0,59601.0,56719.0,54484.0,51249.0,52541.0,57541.0,52637.0,44134.0,56829.0,55222.0,46030.0,54231.0,60325.0,53043.0,56169.0,44597.0,55954.0,59393.0,54297.0,57860.0,44410.0,44075.0,61460.0,56743.0,52287.0,54185.0,56572.0,53743.0,52077.0,60944.0,41568.0,57738.0,47927.0,54457.0,58174.0,52445.0,48062.0,60617.0,45177.0,2.0008994312333
47868.0,53560.0,40486.0,34437.0,33491.0,44357.0,51994.0,46493.0,43561.0,42215.0,50514.0,51121.0,27891.0,47772.0,49507.0,33281.0,43795.0,45290.0,42480.0,43218.0,36885.0,44387.0,41855.0,40809.0,39473.0,32114.0,28877.0,48570.0,40443.0,40144.0,39357.0,41236.0,43264.0,42343.0,50654.0,31798.0,40425.0,42028.0,38123.0,43730.0,41071.0,37972.0,41843.0,46305.0,3.0009889919722
55751.0,62124.0,75259.0,75777.0,71591.0,68154.0,54581.0,61719.0,75797.0,69063.0,69403.0,73406.0,56085.0,63353.0,70934.0,68102.0,73738.0,77009.0,78479.0,74287.0,67351.0,70673.0,57393.0,60353.0,68569.0,66195.0,69229.0,79522.0,66962.0,72147.0,69642.0,71574.0,75975.0,79158.0,66115.0,55874.0,57923.0,55607.0,73865.0,77784.0,74819.0,78488.0,69585.0,68991.0,4.0010690127143
167288.0,170620.0,159334.0,158880.0,160587.0,156456.0,174880.0,183578.0,155368.0,154863.0,160486.0,165580.0,148359.0,164519.0,164687.0,168041.0,174470.0,175560.0,152947.0,154005.0,156702.0,156785.0,162988.0,182464.0,169790.0,155481.0,164075.0,157003.0,153253.0,154267.0,156997.0,155113.0,153728.0,155800.0,168660.0,157753.0,162619.0,167039.0,149116.0,160446.0,158040.0,156353.0,157371.0,170647.0,5.0011570634536
91943.0,102057.0,95356.0,96345.0,95333.0,91195.0,89212.0,94638.0,91743.0,91641.0,97766.0,98421.0,94557.0,97387.0,94635.0,94053.0,115558.0,114150.0,93658.0,93534.0,94730.0,94493.0,100091.0,106840.0,95978.0,96000.0,100571.0,95652.0,89244.0,94409.0,94528.0,95581.0,94333.0,94557.0,96993.0,95104.0,95475.0,94404.0,92276.0,96809.0,92633.0,93027.0,100009.0,102753.0,6.0012376641955
266121.0,260369.0,257612.0,257105.0,260227.0,253948.0,277402.0,272730.0,255705.0,252213.0,248387.0,251720.0,254887.0,253131.0,250816.0,248957.0,284108.0,296659.0,254660.0,255078.0,252176.0,253817.0,254256.0,272461.0,256754.0,253890.0,257361.0,249567.0,253111.0,252736.0,246509.0,248242.0,252514.0,254505.0,252035.0,258563.0,260014.0,269966.0,243553.0,252621.0,254349.0,254988.0,262559.0,270482.0,7.0013303749333
201062.0,206916.0,199264.0,199116.0,202101.0,198269.0,216861.0,214961.0,196336.0,197700.0,201037.0,203594.0,199576.0,200106.0,199381.0,197647.0,205682.0,216378.0,192366.0,193850.0,202690.0,200192.0,204231.0,225251.0,206555.0,204573.0,204475.0,201985.0,195952.0,198975.0,196232.0,198612.0,193697.0,194573.0,197507.0,198793.0,208256.0,206206.0,188605.0,192459.0,197073.0,197285.0,205263.0,213627.0,8.0014606356584
182894.0,178467.0,185269.0,188412.0,183988.0,182879.0,195505.0,203155.0,181104.0,176141.0,185242.0,187024.0,184491.0,181140.0,179486.0,186104.0,188847.0,199194.0,177864.0,181993.0,185983.0,187513.0,172506.0,198144.0,183593.0,185279.0,188790.0,186632.0,171391.0,176509.0,180265.0,179962.0,170728.0,172518.0,193506.0,187998.0,179740.0,182097.0,180289.0,178504.0,179942.0,180642.0,177053.0,197266.0,9.0015397364008
108547.0,103948.0,109641.0,109675.0,106123.0,109508.0,110027.0,105601.0,107208.0,106503.0,97567.0,98024.0,105609.0,103774.0,108793.0,111782.0,126016.0,136069.0,106110.0,108130.0,107129.0,105379.0,97972.0,108305.0,108541.0,110170.0,114079.0,109142.0,105977.0,110398.0,107337.0,106080.0,108886.0,111077.0,98811.0,104606.0,103160.0,107859.0,106344.0,108312.0,108964.0,107833.0,111653.0,116343.0,10.001619637143
108864.0,116123.0,96367.0,95801.0,97921.0,101111.0,103432.0,114460.0,95591.0,94471.0,111552.0,112872.0,100331.0,100520.0,94450.0,94778.0,103782.0,115218.0,97064.0,94291.0,98172.0,96729.0,117721.0,126596.0,98678.0,98686.0,97192.0,96748.0,94212.0,97469.0,93600.0,97861.0,95692.0,97506.0,94336.0,102375.0,112415.0,108676.0,92740.0,96666.0,94012.0,95456.0,110565.0,109943.0,11.001709677882
251581.0,239409.0,250296.0,246035.0,247979.0,246996.0,253366.0,242291.0,244683.0,245124.0,234039.0,234800.0,238589.0,237752.0,240909.0,238377.0,262724.0,271687.0,245039.0,245477.0,246071.0,248543.0,230984.0,250586.0,253661.0,250421.0,252961.0,248254.0,246409.0,249844.0,248347.0,246305.0,239371.0,243260.0,241793.0,244372.0,242276.0,253330.0,243209.0,250529.0,248910.0,249658.0,254574.0,259595.0,12.00179991862
321868.0,324121.0,303133.0,302996.0,306028.0,303340.0,324425.0,328552.0,300856.0,301403.0,298402.0,304757.0,301742.0,296970.0,288410.0,289409.0,319309.0,334378.0,299537.0,300959.0,295772.0,296261.0,293939.0,326265.0,302011.0,303585.0,314207.0,304152.0,304892.0,304737.0,304481.0,301758.0,290902.0,294490.0,297189.0,301414.0,315359.0,329768.0,289197.0,297306.0,303233.0,306426.0,308564.0,323093.0,13.001884919361
