################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1193013255.0,1192794426.0,1193818448.0,1193053577.0,1199091973.0,1192637551.0,1194130852.0,1192209187.0,1196348506.0,1196190958.0,1196487183.0,1196612372.0,1197359826.0,1192488060.0,1192051349.0,1196747090.0,1194321461.0,1192323192.0,1194851692.0,1197263817.0,1195992501.0,1191705260.0,1191903665.0,1190668413.0,1190757178.0,1196602380.0,1193654452.0,1190689696.0,1190544422.0,1194848002.0,1191731005.0,1191524022.0,1194301986.0,1195864304.0,1191062279.0,1195014590.0,1191731820.0,1194236911.0,1192090844.0,1192171347.0,1192606210.0,1192484339.0,1188665549.0,1194993216.0,1.0008100004945
1179197479.0,1180347725.0,1169285964.0,1168491508.0,1167091027.0,1174258023.0,1169991096.0,1187048502.0,1167438496.0,1167213743.0,1185998875.0,1187406507.0,1169484031.0,1177082234.0,1176545894.0,1172464177.0,1173628188.0,1176542475.0,1165104191.0,1165091988.0,1172678282.0,1175642718.0,1185579222.0,1189889924.0,1171004818.0,1168957147.0,1168107800.0,1172617963.0,1169557861.0,1169477251.0,1171931998.0,1171781929.0,1163880584.0,1163447613.0,1175864754.0,1168001381.0,1184220659.0,1166786137.0,1171796312.0,1172596396.0,1163880640.0,1164108595.0,1167221228.0,1168960946.0,2.0008994312333
1188507590.0,1192466907.0,1192231055.0,1192138711.0,1201638790.0,1198049273.0,1200032848.0,1196658920.0,1197307355.0,1197142533.0,1196746699.0,1196612141.0,1201587933.0,1194924400.0,1194841753.0,1199051799.0,1195517089.0,1195380917.0,1196268296.0,1196200032.0,1197112616.0,1194521929.0,1196965551.0,1191725085.0,1198484964.0,1200930871.0,1201309531.0,1195194680.0,1198898993.0,1198832074.0,1194789103.0,1194692492.0,1194949526.0,1194889868.0,1191727205.0,1199552611.0,1194166844.0,1196411563.0,1193753753.0,1193527244.0,1196132293.0,1196092444.0,1195960565.0,1198302199.0,3.0009889919722
1107641386.0,1108411989.0,1097791146.0,1098132843.0,1097228944.0,1096862338.0,1100045226.0,1109206573.0,1097839032.0,1097783247.0,1113421883.0,1112484870.0,1098115274.0,1103985730.0,1106379764.0,1099327010.0,1096398661.0,1105765580.0,1095282097.0,1096651014.0,1101470368.0,1101315561.0,1111996827.0,1116067959.0,1096512039.0,1097578982.0,1095899269.0,1094886047.0,1094662476.0,1094442995.0,1095994018.0,1095157948.0,1093862048.0,1093760960.0,1102663811.0,1095271532.0,1120765901.0,1095746135.0,1094274832.0,1094206496.0,1094285492.0,1093266853.0,1093339116.0,1095412236.0,4.0010690127143
1131120669.0,1140839440.0,1130272951.0,1130244382.0,1132058791.0,1131985954.0,1129608260.0,1140046931.0,1131295816.0,1131007980.0,1142607419.0,1142482819.0,1135599798.0,1134600770.0,1124209130.0,1127683493.0,1127902447.0,1121986747.0,1129293516.0,1129094763.0,1130287856.0,1130152542.0,1143092084.0,1139174436.0,1131904386.0,1131947085.0,1127967813.0,1127836005.0,1126878772.0,1126875508.0,1128145521.0,1127977897.0,1129094981.0,1128969132.0,1132640050.0,1132073521.0,1138605940.0,1129419583.0,1128932831.0,1128866678.0,1129021619.0,1128936839.0,1128657722.0,1127829283.0,5.0011570634536
953373477.0,949684577.0,970644290.0,970580813.0,971526121.0,971469185.0,971295883.0,949453365.0,964640354.0,964756306.0,948843500.0,948734318.0,960968082.0,959105067.0,969334739.0,969511332.0,967137927.0,959853114.0,963356434.0,963129244.0,966222961.0,966132630.0,948637060.0,943496150.0,965724925.0,965561664.0,967744805.0,967688429.0,964647308.0,964544956.0,967145318.0,967131733.0,961592465.0,961553815.0,958529417.0,962819309.0,947034323.0,966091056.0,961245059.0,961244108.0,961071477.0,960813343.0,964525213.0,966772298.0,6.0012376641955
1008241825.0,1014807588.0,1002561800.0,1002479153.0,1003725071.0,1003611999.0,1003236734.0,1016979935.0,1001963746.0,1001799904.0,1012703398.0,1012449787.0,1006009987.0,1005902001.0,1002769215.0,1002672207.0,990347369.0,995407458.0,1001104165.0,1000993008.0,1002496088.0,1002320771.0,1018343316.0,1018610269.0,1002100350.0,1002242499.0,1002192321.0,1002180782.0,1001551960.0,1001441099.0,1002249510.0,1002197476.0,1000431373.0,1000324473.0,1001796650.0,1001565142.0,1008854813.0,1000198014.0,1000489317.0,1000299283.0,999789127.0,999717715.0,1002740046.0,1001725444.0,7.0013303749333
1172369548.0,1177012048.0,1173598668.0,1173452986.0,1177888876.0,1178013786.0,1178095359.0,1179532668.0,1173545254.0,1173508558.0,1174751527.0,1174781584.0,1175954438.0,1175936735.0,1172550809.0,1172516674.0,1175359811.0,1165258425.0,1172606295.0,1172511020.0,1172707576.0,1172619630.0,1180469446.0,1180377673.0,1172099447.0,1171982680.0,1171707574.0,1171629173.0,1171158496.0,1171057150.0,1171640065.0,1171307659.0,1171573991.0,1171498674.0,1174135987.0,1174064707.0,1177635760.0,1176911980.0,1170976655.0,1170855147.0,1170678878.0,1170512547.0,1175224564.0,1175923846.0,8.0014606356584
1213445041.0,1220406828.0,1215707175.0,1215605728.0,1226793317.0,1226827578.0,1215043691.0,1221756587.0,1214304975.0,1214209406.0,1205605027.0,1205400019.0,1221215507.0,1221155189.0,1214186422.0,1213575452.0,1222351255.0,1218065831.0,1213141101.0,1213002464.0,1218269014.0,1218053624.0,1209947427.0,1206454465.0,1219112630.0,1218719373.0,1211537746.0,1211262702.0,1212789955.0,1212645495.0,1210590602.0,1210558579.0,1216040453.0,1215894398.0,1224135105.0,1223886159.0,1205775742.0,1219710411.0,1211769946.0,1211643913.0,1211057817.0,1211000476.0,1225891722.0,1218868481.0,9.0015397364008
984475779.0,969944519.0,976822681.0,976784946.0,968273939.0,968589797.0,976721569.0,965057093.0,980759657.0,980627035.0,976425879.0,976373336.0,973154367.0,973177379.0,976502107.0,976474117.0,978635406.0,974188704.0,979785097.0,979671784.0,974718739.0,974642178.0,978259263.0,966417451.0,973992985.0,973850563.0,974910172.0,974916219.0,974756888.0,974740917.0,974592297.0,974490887.0,974470523.0,974409822.0,965453324.0,965691137.0,971969783.0,973842657.0,974043555.0,974030194.0,978204305.0,978003451.0,964530983.0,971268702.0,10.001619637143
947853946.0,943412333.0,947152007.0,947108143.0,949317747.0,949354866.0,943119334.0,943117733.0,948438010.0,948274605.0,948757349.0,948516554.0,950407575.0,950246323.0,945064102.0,944965365.0,954902030.0,948224741.0,947972007.0,947898905.0,942568196.0,942470666.0,949483678.0,944577008.0,942225861.0,942225773.0,945172920.0,945103092.0,945040534.0,944878945.0,944894654.0,944625685.0,944661503.0,944666570.0,945818273.0,946478852.0,943979710.0,951163439.0,944214235.0,944073355.0,946494673.0,946408832.0,940391669.0,948761430.0,11.001709677882
996740062.0,1005740529.0,982553587.0,982443596.0,996258084.0,996309705.0,988946969.0,1004067754.0,983090130.0,983043115.0,1000591473.0,1000533606.0,994753869.0,994729319.0,984025499.0,984050103.0,975004983.0,977505337.0,982535878.0,982413074.0,983346132.0,983290558.0,1000267933.0,1000320810.0,983223540.0,983156591.0,980471605.0,980458906.0,980427178.0,980364649.0,980385637.0,980263172.0,984179101.0,984139648.0,993315320.0,993307067.0,998559380.0,994264695.0,979784868.0,979724348.0,980686910.0,980530901.0,991332831.0,994142507.0,12.00179991862
1043590593.0,1042995613.0,1045478189.0,1045345905.0,1039996138.0,1039859041.0,1038881742.0,1041820376.0,1044848450.0,1044720475.0,1038590299.0,1038240720.0,1039034438.0,1038905466.0,1037647335.0,1037516601.0,1042920743.0,1034551436.0,1043676898.0,1043533045.0,1037138278.0,1036954982.0,1045322339.0,1046418221.0,1036761593.0,1036663935.0,1042492165.0,1042417031.0,1042355290.0,1042146395.0,1042529533.0,1042429202.0,1036829442.0,1036783426.0,1037577618.0,1037472723.0,1035217348.0,1036224060.0,1041552207.0,1041445581.0,1041702617.0,1041608748.0,1036347926.0,1037783764.0,13.001884919361
1156941577.0,1154294889.0,1152242208.0,1152217234.0,1155096765.0,1154982568.0,1159258822.0,1154604658.0,1151920934.0,1151756673.0,1153363961.0,1153158507.0,1153854249.0,1153812242.0,1157083066.0,1156912563.0,1152930020.0,1144576491.0,1150402477.0,1150309632.0,1152770667.0,1152652065.0,1150398803.0,1148535598.0,1152423671.0,1152239160.0,1150270966.0,1150122419.0,1149545568.0,1149408464.0,1149787044.0,1149549128.0,1155846063.0,1155754321.0,1151025834.0,1150994101.0,1153314647.0,1155158245.0,1153760004.0,1153602418.0,1148309185.0,1148151012.0,1155933527.0,1159651857.0,14.001901180124
1181629525.0,1187066098.0,1180866200.0,1180762525.0,1183781378.0,1183766163.0,1180061988.0,1183314097.0,1180218475.0,1180055452.0,1183661983.0,1183886196.0,1182645150.0,1182464634.0,1178980636.0,1179364836.0,1181733277.0,1174813444.0,1179083264.0,1179092761.0,1180183536.0,1179952255.0,1187912142.0,1187813031.0,1179538278.0,1179554319.0,1178386751.0,1178240816.0,1178167619.0,1178021710.0,1179379859.0,1179219128.0,1177782497.0,1177681386.0,1178132358.0,1177985684.0,1183787333.0,1181725731.0,1179183490.0,1178959020.0,1176790835.0,1176669423.0,1182521764.0,1178807401.0,15.001996450861
1263754485.0,1268758224.0,1259238679.0,1259074744.0,1262280491.0,1262171094.0,1262906110.0,1267651278.0,1258389204.0,1258237280.0,1261961991.0,1261865647.0,1260407190.0,1260358984.0,1255123587.0,1255240736.0,1258134243.0,1257162591.0,1257368823.0,1257334850.0,1254318117.0,1254196236.0,1267142459.0,1266972900.0,1254763725.0,1254632597.0,1256494268.0,1256370601.0,1256400025.0,1256376585.0,1255227216.0,1255049075.0,1253519565.0,1253496818.0,1256128436.0,1256146885.0,1265997182.0,1261574807.0,1253498425.0,1253308539.0,1254879712.0,1254717202.0,1261469614.0,1261095721.0,16.002089461599
1187374181.0,1192517399.0,1205971789.0,1205858378.0,1209898130.0,1209754991.0,1193212140.0,1173837413.0,1207411339.0,1207207934.0,1178638336.0,1178409069.0,1208294518.0,1208218439.0,1189669841.0,1189502121.0,1186591231.0,1210277564.0,1206163347.0,1206209064.0,1199502249.0,1199181821.0,1157839519.0,1157708951.0,1195328789.0,1195194692.0,1205183458.0,1205104680.0,1205019137.0,1204927588.0,1196916376.0,1196687715.0,1187900160.0,1187790538.0,1188923673.0,1188875075.0,1184898108.0,1192286833.0,1186658647.0,1186513029.0,1203813618.0,1203668186.0,1191303755.0,1182847917.0,17.002181332337
