################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.00038506281244480065,0.0013334150359947904,0.00038174568839328493,0.001251781519126141,7.759821597074067e-05,0.0008571789443379815,0.00012527999971280874,0.0009557639444563086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006542749217
0.00018717952502431037,0.0009317675457622406,0.00012985617074469903,0.0010085960666026028,0.00010672247422431646,0.000870002767950439,0.00010535474171758379,0.0009705519202368112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008537266611
0.00017208399524405035,0.0010226497494726279,0.00012825301160136073,0.0011601026829813213,9.467072514205701e-05,0.0009832245422027942,0.00011868882306287054,0.0011360368103538795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0158906511254
0.00020452016978023084,0.0010520928427315685,0.00014230096232960892,0.001107027118712254,0.0001058996615624253,0.0009690479967771207,9.999690019541061e-05,0.0010424378982005593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0227387193866
0.0001937117428889552,0.0010201122801321745,0.00014285515047333597,0.001166935899147387,0.00011443975771130064,0.0010109005382550598,0.00012036347859289832,0.0011058215185077477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0299726356235
0.00016893867158319808,0.0009162360275458981,0.00013093051614115675,0.0010436260173415262,0.00010869048262869287,0.00090305505221677,0.0001119201455064574,0.0010031731550345787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0370298130814
0.0001620728623465336,0.0009198040778702756,0.00012256006942928778,0.0010418814142032055,9.115521638288817e-05,0.000854627026257981,0.00010861352337320236,0.0010155237118118971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0437982229728
0.00017038055470397243,0.0009349551452855389,0.00012929486547573393,0.0010232787426576965,8.991719393955414e-05,0.0008463223468662375,9.291783558594177e-05,0.0009517791222291755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0509115775247
0.00016041484601395968,0.0009447386328340967,0.0001261173189828588,0.0010839089999422143,0.00010131664161841037,0.0009222031853948528,0.00011987132238474732,0.0010475308043070793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0576469183896
0.00017257720415176736,0.0010346527552637407,0.00013195736384079347,0.0011217254417355484,0.00010698738856340737,0.0009825926778980721,0.00012850748237518858,0.0011403569413353878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.064981890783
