################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

885264318.0,884843497.0,882340712.0,883014875.0,883024633.0,881872950.0,884600887.0,882734080.0,882571526.0,882510462.0,885296251.0,884652023.0,882791348.0,882288597.0,876469179.0,881362591.0,883540643.0,886811016.0,883413572.0,886449538.0,1.0008110925556
883740013.0,889169042.0,887950274.0,887856870.0,888083000.0,888060077.0,887857600.0,888292471.0,888100198.0,888604094.0,888095789.0,887733294.0,888618266.0,886529446.0,887986869.0,887521346.0,885837532.0,889021052.0,887850092.0,888138491.0,2.0009003321522
888881902.0,889121650.0,889117027.0,889102486.0,889234947.0,888958492.0,888889223.0,889150026.0,889176380.0,889253395.0,889028567.0,889131586.0,889207344.0,889105023.0,889040335.0,889198417.0,888303686.0,889154999.0,889056590.0,889082428.0,3.0010026618024
857139179.0,848583669.0,859350414.0,860613590.0,850698054.0,855297367.0,848960222.0,845700170.0,849426375.0,864885574.0,848572484.0,847903792.0,854865705.0,847858692.0,852197486.0,867361745.0,851308323.0,849918648.0,854820384.0,855176343.0,4.0011563316631
852062668.0,842285569.0,838117709.0,840544264.0,840486026.0,844555899.0,844086872.0,841007370.0,842727578.0,843968187.0,844370403.0,846780684.0,840745093.0,842310595.0,843223172.0,844336329.0,843665802.0,842174348.0,847458404.0,846205614.0,5.0012589413145
883396682.0,888570683.0,888486709.0,888385439.0,888158945.0,888554187.0,887352622.0,888466473.0,888308045.0,889024088.0,888851310.0,888750874.0,888985625.0,888720644.0,886520507.0,888802191.0,888414173.0,888952604.0,888318716.0,888854366.0,6.0013592009563
888637739.0,888854596.0,888785455.0,888799488.0,888860674.0,888630946.0,888483526.0,888899348.0,888919223.0,888965822.0,820374428.0,888933504.0,889042111.0,888966422.0,871531430.0,889022343.0,888952952.0,888668344.0,888925567.0,888977874.0,7.0014772206709
883935788.0,889177019.0,888955054.0,888981305.0,889163970.0,889171977.0,888969919.0,888945175.0,888969472.0,889136247.0,888702650.0,888869898.0,889030163.0,888949863.0,888989509.0,888885549.0,888570526.0,888924856.0,888885728.0,889095316.0,8.0015930403764
888936686.0,889133637.0,888965239.0,889049131.0,889002282.0,888913875.0,888868778.0,889087428.0,889092181.0,889101997.0,888995394.0,889005977.0,888999836.0,888983801.0,888741333.0,888953507.0,888780338.0,888996982.0,888901268.0,888978191.0,9.0016882199973
883833089.0,889120843.0,888925478.0,888967260.0,889127784.0,889164046.0,888855319.0,888990253.0,888954022.0,889339679.0,888938197.0,889113418.0,889295639.0,889083891.0,888881433.0,889143685.0,889138358.0,889553144.0,889301833.0,889576506.0,10.001812809739
