################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

472058048.0,473441727.0,479344644.0,479533153.0,479221012.0,479244323.0,475245073.0,476442316.0,479192462.0,479687275.0,476770448.0,478460480.0,481186150.0,479526990.0,479385759.0,481448115.0,473886786.0,472900206.0,479717286.0,476989607.0,1.0008110925556
530142264.0,535741589.0,537107716.0,538100900.0,538525037.0,539088181.0,538018084.0,537675928.0,537042295.0,537561118.0,535819758.0,533054280.0,536772303.0,532537788.0,537925703.0,537245930.0,527263466.0,535217191.0,535070656.0,532592268.0,2.0009003321522
1002601962.0,1068450048.0,1109276802.0,1111843199.0,1073661553.0,1080258862.0,1065070267.0,1069092750.0,1078648690.0,1111379143.0,1071566857.0,1071646315.0,1081051528.0,1068948553.0,1076706373.0,1111392652.0,1084837703.0,1073890510.0,1072477545.0,1050644434.0,3.0010026618024
617705760.0,576692748.0,530975640.0,529805673.0,562213226.0,556026791.0,576535368.0,574534383.0,556326989.0,525247161.0,568276849.0,566728230.0,551461750.0,568302941.0,556336512.0,526134555.0,568528380.0,567556108.0,561263065.0,580559026.0,4.0011563316631
374962853.0,371919000.0,379030455.0,377008512.0,378351462.0,379612930.0,375772301.0,374409389.0,377771844.0,375365476.0,373402925.0,372008899.0,378583461.0,377782780.0,379834741.0,379490621.0,375144610.0,372144750.0,374600530.0,366900653.0,5.0012589413145
524117522.0,529987531.0,535221396.0,535089720.0,533827902.0,535697788.0,529778550.0,530269891.0,534281630.0,526046837.0,527884160.0,528175279.0,532765270.0,532358636.0,535210991.0,536975164.0,527151013.0,527852087.0,531107228.0,535288983.0,6.0013592009563
527888505.0,516538844.0,519972615.0,521011801.0,517730957.0,522211196.0,521522312.0,517094734.0,517813435.0,516545752.0,476927118.0,515133450.0,515344871.0,515993544.0,508016409.0,524473887.0,513624261.0,514928093.0,516266059.0,521452284.0,7.0014772206709
520162125.0,516678139.0,531598967.0,531799980.0,525860160.0,534460316.0,517792075.0,517421911.0,525490725.0,524343808.0,528201626.0,516505744.0,531855687.0,515884858.0,525438491.0,544521905.0,516160530.0,513535730.0,520817156.0,521046689.0,8.0015930403764
528833140.0,531337151.0,531609721.0,531292117.0,534902314.0,530752172.0,532207456.0,530767947.0,534718442.0,525848162.0,538295756.0,529300135.0,531467084.0,527393334.0,535918858.0,529935224.0,528241776.0,528983899.0,531472911.0,533203564.0,9.0016882199973
517186291.0,514125969.0,553050892.0,551374127.0,534653282.0,557663285.0,511722987.0,509435910.0,534138475.0,510612156.0,521240746.0,508590853.0,552590415.0,512127195.0,531986642.0,566233731.0,510675503.0,511311159.0,520610189.0,508631863.0,10.001812809739
527123062.0,531236901.0,534545234.0,533688325.0,538128111.0,533318441.0,535912773.0,541833391.0,537819191.0,539977519.0,528003243.0,538563106.0,533254861.0,544473635.0,539121876.0,531634242.0,532572319.0,532343905.0,542983795.0,545625075.0,11.001933489464
