################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

6238039.0,6241386.0,6396846.0,6390175.0,6381749.0,6404966.0,6290655.0,6284601.0,6397600.0,6364446.0,6262776.0,6290059.0,6376519.0,6274057.0,6350650.0,6402096.0,6223836.0,6253028.0,6368982.0,6250653.0,1.0008110925556
5051835.0,5030866.0,4963472.0,4968046.0,4965290.0,4974566.0,5017332.0,5025229.0,4956608.0,5001064.0,5024447.0,5001096.0,4990515.0,4994244.0,5013667.0,4981743.0,5100738.0,5055426.0,4977412.0,5034115.0,2.0009003321522
1333495.0,1448707.0,1442849.0,1438686.0,1458653.0,1466778.0,1433289.0,1434800.0,1474722.0,1459292.0,1412155.0,1408078.0,1477077.0,1426133.0,1459008.0,1485606.0,1396113.0,1437269.0,1449517.0,1393039.0,3.0010026618024
6154651.0,7064219.0,7663345.0,7695686.0,7321090.0,7536828.0,7038420.0,7182913.0,7300612.0,7606548.0,7118174.0,7181065.0,7468705.0,7226759.0,7435661.0,7607478.0,7324143.0,7192958.0,7308157.0,6542001.0,4.0011563316631
9457721.0,8778400.0,8300434.0,8284055.0,8633997.0,8399302.0,8826848.0,8718009.0,8592116.0,8248080.0,8689619.0,8649563.0,8395433.0,8552171.0,8438225.0,8189929.0,8574247.0,8628178.0,8542529.0,9025413.0,5.0012589413145
8522463.0,8975724.0,9167424.0,8975945.0,9104873.0,9140279.0,8958926.0,8983042.0,9094484.0,8917211.0,8956501.0,8978562.0,9025442.0,9082804.0,9195150.0,9198275.0,9001577.0,8895083.0,9016625.0,8859623.0,6.0013592009563
8922071.0,8863071.0,8933814.0,8672272.0,8917670.0,8915701.0,8843342.0,8852958.0,8926847.0,8900338.0,8267323.0,8834694.0,8802524.0,8931540.0,8738014.0,8996506.0,8825728.0,8781026.0,8871313.0,8947357.0,7.0014772206709
9123422.0,9202408.0,9332647.0,9230655.0,9307701.0,9315668.0,9203917.0,9220155.0,9309636.0,9223082.0,9504291.0,9198352.0,9248517.0,9087225.0,9279608.0,9525693.0,9148201.0,9140155.0,9193134.0,9089224.0,8.0015930403764
8746086.0,9065190.0,9276241.0,9165832.0,9217342.0,9321615.0,9134235.0,9085741.0,9221833.0,9009708.0,9090061.0,9047066.0,9263733.0,8889203.0,9220149.0,9315100.0,9078403.0,9005203.0,9102270.0,8979784.0,9.0016882199973
8779936.0,9202326.0,9442873.0,9110788.0,9351851.0,9430980.0,9330210.0,9334385.0,9379274.0,9288377.0,9162971.0,9238044.0,9349073.0,9452939.0,9361181.0,9376616.0,9234125.0,9103403.0,9424191.0,9197934.0,10.001812809739
