################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

373.0054892007163,372.7035538921124,372.72733792975237,373.0561065115911,372.72758186859994,372.6863562033573,149.73246994717655,149.72313928625624,149.139759532246,149.4501717158036,149.60360925093738,149.39784683299567,1.0008271639081
683.3343446549752,683.2908927122382,683.3020608379697,683.7440867105033,683.1576685675826,684.1346049430508,171.30916218447905,171.0083551258407,170.87287294483497,171.03813679445818,170.93548768254303,170.8753750932229,2.0009442705945
651.8588535793286,651.4152300486802,651.4084557727272,652.0235112056445,651.3305821140249,651.1831348104004,236.1912340508472,235.35433633784922,235.33254880167624,235.50379761540572,235.26242589113625,235.2598016220734,3.0010367366833
407.9352233899371,407.8698616447879,408.22437740349176,408.25879759421457,407.6817101412444,408.2367662310037,136.4951582013393,136.42589061894495,136.02761727735407,136.17939567155213,136.22864583806512,136.30303983184373,4.0011424130925
1009.5240308367953,1009.5351380074848,1010.2964063985831,1010.7627855107182,1008.9129533636458,1010.423589605818,182.6269077824213,182.076187407139,182.12018889102404,182.15143543713936,182.08680635054537,182.04372029281606,5.0012529496196
708.5441763586172,708.4093024334364,708.7275682795078,708.8758075393557,708.199851161391,708.7146911762438,232.39772080127833,231.65469363427576,231.6066028410439,231.6492620599133,231.69503375397915,231.8668301790397,6.001355045942
453.27613595135375,453.17812226421114,453.5367327409545,453.6067948286505,452.94651457884,453.3832430627705,158.74653183021036,158.76374220366878,158.5946899537404,158.58541344038693,158.58187371818627,158.62142095932475,7.0014445619593
1007.2919387213693,1007.3175095948924,1007.7054057097205,1007.6045258673965,1005.9610937597495,1007.0143818412186,119.86874859084112,119.88046603169181,119.7789148776525,119.64593412966472,119.69304800641854,119.87961163496311,8.0015562885152
977.8299348152622,977.5774591858643,978.3128547223023,978.2797771803313,977.0676256330509,978.2305880681015,273.56298960499197,273.9867116970657,273.12608531907006,273.22476868690575,273.4143847808238,273.2486919275932,9.001662484937
280.766500804632,280.7316536063467,281.00573200827205,280.9277987819842,280.44976357328215,280.89600300211265,113.33724740528965,112.67472343929069,112.20077713126308,112.72061677223388,112.48486418558558,112.49096702241313,10.001773711481
495.7078504186472,495.5690693502882,496.0399118931156,496.0209317206179,495.4332176976202,495.9292043917949,189.25239850487796,189.16201382491332,188.9245480654653,189.020913635799,189.0339129179276,189.05222176599608,11.001866497577
