################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

890620139.0,889125853.0,888823160.0,888795113.0,889063705.0,888861798.0,891193469.0,891116566.0,889164837.0,888994824.0,891699418.0,891703319.0,891344032.0,891439654.0,891543194.0,889757631.0,887972160.0,888633150.0,887977844.0,891659542.0,890785247.0,891626534.0,891867615.0,890141676.0,1.0008271639081
871611383.0,883529885.0,878254350.0,878337782.0,878348809.0,877896275.0,866434363.0,869219728.0,880015834.0,882078163.0,865419901.0,858726799.0,883232351.0,868740412.0,869118224.0,885031926.0,870246692.0,873948153.0,862830130.0,862048766.0,872688078.0,861336995.0,867167122.0,879754932.0,2.0009442705945
883862210.0,884363580.0,883816458.0,883891298.0,884867398.0,884764815.0,885002129.0,885342991.0,884846634.0,884815161.0,885377433.0,885078804.0,885311640.0,884940062.0,884438816.0,885331822.0,882885609.0,884475087.0,882261090.0,885050102.0,883907899.0,884421215.0,884129248.0,884790743.0,3.0010367366833
889835962.0,889195622.0,890256364.0,889882697.0,890408762.0,889634062.0,887330653.0,887725300.0,885568117.0,889505904.0,862772077.0,885243378.0,890635584.0,891518852.0,829403801.0,888528081.0,881183583.0,887889896.0,888115705.0,888630554.0,891528906.0,890973530.0,891784112.0,890559380.0,4.0011424130925
873674413.0,877705530.0,877307806.0,876268073.0,872373284.0,876631868.0,876797332.0,878212898.0,877300626.0,877724111.0,883110387.0,875299919.0,884612199.0,867548268.0,887830513.0,879988794.0,871535978.0,869190703.0,880779276.0,875397172.0,870480357.0,868253135.0,865249336.0,875736814.0,5.0012529496196
881503205.0,881072893.0,881770348.0,882060256.0,883923615.0,881729118.0,884210481.0,883397321.0,882912620.0,881197156.0,883829192.0,883323220.0,884909378.0,882583459.0,884964109.0,882551223.0,881133785.0,878682900.0,882202500.0,883885071.0,881035556.0,881014330.0,881638114.0,882172009.0,6.001355045942
887884651.0,888931527.0,889064581.0,889796008.0,887798195.0,890228985.0,890125117.0,889957317.0,889198263.0,889801167.0,888441783.0,888911477.0,889263474.0,890554333.0,886604714.0,890273289.0,884473771.0,889555809.0,889596475.0,887986264.0,889161153.0,889371669.0,889530376.0,890124482.0,7.0014445619593
886390023.0,887535573.0,884476084.0,883038271.0,885449679.0,879277591.0,887523292.0,887504934.0,879402002.0,888150299.0,889062654.0,883430822.0,885960942.0,885262381.0,885023297.0,890088544.0,886799962.0,887304194.0,882679004.0,884582580.0,885664806.0,885907657.0,886855894.0,889661732.0,8.0015562885152
886041784.0,886124277.0,886636474.0,886356428.0,885689786.0,886460279.0,887367327.0,888819147.0,883293929.0,885689122.0,886177071.0,885670897.0,888116448.0,888354540.0,887148240.0,888125488.0,884923625.0,886294176.0,885787660.0,886363907.0,886097508.0,885919310.0,886604172.0,886698456.0,9.001662484937
881660585.0,882008521.0,882044838.0,882144985.0,882396753.0,882454267.0,882684085.0,882393989.0,883143121.0,882044943.0,882344311.0,882257381.0,882759156.0,883183927.0,882712316.0,882616672.0,881423513.0,882103722.0,882978889.0,882339543.0,882046921.0,882395115.0,882107176.0,882265359.0,10.001773711481
890064962.0,890973351.0,891270340.0,890964744.0,891894930.0,892252343.0,891594372.0,891028281.0,890713393.0,890024209.0,890838063.0,890224782.0,891379769.0,890129179.0,890991060.0,889686404.0,888613843.0,891444754.0,889243382.0,890745981.0,890946384.0,891052650.0,891464286.0,889855438.0,11.001866497577
885006490.0,881340046.0,881233916.0,881109158.0,879892146.0,878270949.0,878991016.0,880534525.0,880758027.0,884604322.0,884244167.0,883624098.0,881193387.0,881071807.0,885916462.0,887197948.0,882622698.0,880327998.0,884650082.0,881790719.0,880460571.0,877929747.0,877974293.0,883289404.0,12.001982534238
886711402.0,886698144.0,887100308.0,887040076.0,886842754.0,887044431.0,884872711.0,889323562.0,886977643.0,886946967.0,886420322.0,886058457.0,888648762.0,889449669.0,887480959.0,888381052.0,885921517.0,886340010.0,886395936.0,886364687.0,886722606.0,886713093.0,886671886.0,886469232.0,13.002069950204
880227471.0,880092423.0,880520606.0,880438084.0,879782937.0,880725285.0,880607784.0,880986747.0,880483974.0,880298949.0,880816609.0,880166495.0,880535358.0,880900935.0,879568949.0,880593940.0,880534069.0,880529305.0,880940771.0,880947846.0,880733232.0,880854441.0,880384554.0,880168390.0,14.002183356801
892141394.0,892249109.0,892403736.0,892580716.0,892220317.0,892334131.0,892548086.0,892137070.0,892471437.0,892324883.0,892137443.0,892288706.0,892648403.0,892504087.0,892497285.0,892516344.0,892097525.0,892423998.0,892421352.0,892500843.0,892396196.0,892399434.0,892355545.0,892429624.0,15.002275352878
889138433.0,889641671.0,889560543.0,890071993.0,889962636.0,889700522.0,888875297.0,889919212.0,889938350.0,889441397.0,888349846.0,889673198.0,888983320.0,889718797.0,889363672.0,889971381.0,889206165.0,889493314.0,889561976.0,890070427.0,890326461.0,889648739.0,889428394.0,888284221.0,16.002382109314
890153151.0,885467243.0,887143743.0,887007952.0,887482176.0,889689921.0,884410933.0,885856539.0,885409551.0,890506818.0,886056415.0,885012683.0,885161350.0,891372054.0,887454696.0,888912645.0,885307432.0,884583479.0,885716897.0,886946976.0,884283910.0,884416714.0,886496066.0,890695141.0,17.002491255807
882939821.0,882206866.0,879681263.0,878464347.0,878718357.0,871963446.0,882349102.0,884550429.0,881434062.0,878444916.0,884317710.0,883478776.0,884294104.0,880005261.0,886281152.0,880216717.0,884584098.0,881525254.0,880486341.0,882247230.0,884451875.0,881495718.0,881294514.0,881675141.0,18.002609262515
884870023.0,884969984.0,885733602.0,885656020.0,884319739.0,885690196.0,883897596.0,887688534.0,885494377.0,885455863.0,884728217.0,884338511.0,887255376.0,888334814.0,886297001.0,887057221.0,884211620.0,884807236.0,884695001.0,884730895.0,884711032.0,884790535.0,884976883.0,884861249.0,19.002695638457
875445410.0,875999799.0,875554544.0,875702548.0,875803187.0,875784304.0,875889879.0,875913509.0,875670392.0,875033396.0,876270440.0,875412099.0,876363606.0,876377264.0,876262933.0,876307270.0,875291147.0,875047565.0,875598030.0,875594764.0,875670862.0,876188433.0,876675354.0,875893688.0,20.002804674947
891223927.0,890904146.0,891385575.0,891263646.0,891374107.0,891416421.0,891574244.0,891475048.0,891102940.0,891368907.0,891372610.0,891387439.0,891384715.0,891668697.0,891926347.0,891353970.0,890838939.0,891263092.0,891367885.0,891360757.0,891327737.0,891243968.0,891560486.0,891359401.0,21.002910201353
891503454.0,891902947.0,891719246.0,891825238.0,891840457.0,892067983.0,892321064.0,891725899.0,891815429.0,891715844.0,891678756.0,891770050.0,892079597.0,892069959.0,891584048.0,892355705.0,891012838.0,891787079.0,891826254.0,891695126.0,892014453.0,891756538.0,891847966.0,891949678.0,22.003013657708
888738300.0,889582027.0,887431439.0,885334928.0,886465396.0,886821636.0,882494139.0,885709191.0,890018761.0,886875413.0,888974720.0,884870250.0,888552842.0,888789738.0,887564084.0,889343700.0,885643254.0,885768142.0,884867596.0,885713825.0,889323063.0,889903689.0,886736403.0,886396610.0,23.003109753885
894064808.0,894361179.0,894073353.0,894170286.0,893178396.0,893410991.0,894220122.0,894187869.0,893400324.0,893173443.0,894764213.0,894461980.0,894531221.0,894494966.0,893446734.0,894421040.0,894528735.0,894651222.0,894314576.0,894371801.0,894511485.0,894387283.0,894271685.0,894218747.0,24.003226740569
881025681.0,884825513.0,881504824.0,881418614.0,881443935.0,881752719.0,885452031.0,886163879.0,886615070.0,881713114.0,880983363.0,881191365.0,890147164.0,884625767.0,884460213.0,883385918.0,882085802.0,879362592.0,880341645.0,883965280.0,883110541.0,884372069.0,889392479.0,880891663.0,25.003325736816
882155827.0,877845286.0,877177135.0,876887369.0,874523138.0,873687839.0,881178392.0,882360520.0,884035762.0,880465745.0,885111501.0,881910575.0,886436516.0,882095089.0,881745093.0,879855348.0,882350539.0,882105200.0,882754678.0,880966571.0,881963507.0,882574080.0,882609673.0,885356737.0,26.003440623448
883638902.0,883659808.0,883850012.0,883809599.0,883702581.0,883900001.0,886322327.0,887779377.0,883802644.0,883765966.0,883762319.0,883753182.0,886368433.0,887787316.0,887506001.0,886234320.0,883537747.0,883863037.0,883776152.0,889612226.0,883774528.0,883738914.0,883888210.0,883789064.0,27.003532839531
887754697.0,887939244.0,888521891.0,888550226.0,888276553.0,888374056.0,889167758.0,889701704.0,887951055.0,888032979.0,887473253.0,887421574.0,889510531.0,890129110.0,889712265.0,889241199.0,886931517.0,887218229.0,887320182.0,887301709.0,887640624.0,887643669.0,887955849.0,887849210.0,28.003641886022
874293235.0,869506340.0,867709157.0,867734010.0,867507811.0,868525366.0,874440683.0,872767434.0,868196316.0,868009783.0,874991133.0,873271368.0,868544450.0,870555581.0,873049683.0,868629191.0,877537040.0,873619655.0,875205162.0,873732978.0,879327058.0,872965526.0,871479036.0,868173331.0,29.003757192665
883300025.0,888643908.0,890932384.0,890796227.0,890739392.0,890870470.0,885025301.0,887155780.0,890635787.0,890537628.0,884164904.0,885221340.0,890881743.0,889077018.0,886539084.0,890803937.0,881102207.0,884452589.0,884282194.0,885485447.0,885866289.0,885685666.0,887413133.0,890337290.0,30.003867449185
891314696.0,891449909.0,891587741.0,891736823.0,891486780.0,891576218.0,891671641.0,891453110.0,891631535.0,891595714.0,891475943.0,891288755.0,891947883.0,891872880.0,891772058.0,891968125.0,890998013.0,891411982.0,891580250.0,891501366.0,891283305.0,891343021.0,891657402.0,891805307.0,31.003958195232
892680379.0,892890507.0,892851069.0,892910550.0,892840849.0,892766774.0,892996630.0,892578835.0,892696804.0,892700037.0,893001645.0,892829404.0,893104775.0,892977263.0,892631602.0,893140428.0,892670769.0,892762803.0,892709589.0,892688272.0,892932330.0,892843391.0,892829752.0,892656504.0,32.004066241699
889007915.0,889984140.0,890223207.0,888121739.0,885338770.0,885420848.0,889408251.0,885868461.0,886714382.0,887482504.0,890639640.0,890448221.0,885200166.0,888523536.0,887721022.0,890649440.0,891373719.0,888169172.0,889379044.0,889218963.0,889692041.0,890407887.0,886899388.0,886634116.0,33.00417323814
889811571.0,892653710.0,893252721.0,893268970.0,892701345.0,892779289.0,890523441.0,892830547.0,892623464.0,892502491.0,891195053.0,889458700.0,893202071.0,893295756.0,892982438.0,893117251.0,890589914.0,889564904.0,892474890.0,888273436.0,892545422.0,892483122.0,892702893.0,892571873.0,34.004275424465
894051527.0,894159680.0,894245271.0,894172459.0,893865661.0,894013106.0,893950650.0,893849072.0,893739508.0,893949729.0,893796806.0,893726150.0,894464457.0,894343254.0,894165260.0,894171273.0,893395371.0,893565586.0,894084180.0,894007447.0,894004844.0,893937098.0,893856650.0,893868769.0,35.004367940555
881422288.0,885963494.0,883245429.0,888394529.0,875933543.0,876185255.0,885522835.0,879464919.0,877709840.0,881009355.0,884323220.0,878984393.0,876318769.0,889950461.0,881883799.0,888980242.0,889164486.0,881173335.0,888282474.0,877801177.0,888263067.0,887454593.0,879010841.0,878127526.0,36.004478347079
886820990.0,881183716.0,884258915.0,880376826.0,885676134.0,885695726.0,883771967.0,878289131.0,883649799.0,882788819.0,884962104.0,879000340.0,887501483.0,882704889.0,875329446.0,884723647.0,888098264.0,881256466.0,884121468.0,882275240.0,880379620.0,879735719.0,880828549.0,883211206.0,37.004570963171
883060844.0,882914424.0,883591804.0,883623764.0,883291413.0,883444793.0,885984157.0,886578380.0,883393499.0,883338722.0,882809652.0,882959872.0,885782101.0,887197959.0,886279800.0,885838577.0,882467953.0,882864623.0,882568275.0,882928982.0,883301718.0,883137840.0,882962720.0,883401356.0,38.004668489383
