################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

155957.0,143357.0,147294.0,143465.0,145503.0,146280.0,149762.0,150661.0,147041.0,154971.0,155537.0,152236.0,147870.0,151337.0,152557.0,143495.0,166073.0,166949.0,168924.0,153145.0,156002.0,153810.0,157796.0,146216.0,1.0008271639081
284007.0,299524.0,306109.0,311129.0,314185.0,318539.0,302538.0,305642.0,301371.0,286117.0,306462.0,298971.0,302067.0,292908.0,293340.0,314584.0,300780.0,297011.0,309008.0,300861.0,301271.0,296033.0,300226.0,306514.0,2.0009442705945
263461.0,272634.0,267402.0,265200.0,275625.0,266649.0,260726.0,257899.0,259360.0,252659.0,284271.0,284558.0,258728.0,265969.0,257634.0,268926.0,289507.0,279820.0,299126.0,284687.0,268936.0,260816.0,265032.0,262976.0,3.0010367366833
268912.0,253510.0,238360.0,238506.0,242235.0,242273.0,270638.0,276582.0,245432.0,247710.0,281141.0,257562.0,268409.0,246130.0,299275.0,284341.0,275772.0,278402.0,264120.0,264227.0,261249.0,260622.0,250256.0,244789.0,4.0011424130925
332166.0,346200.0,370350.0,371158.0,369525.0,373686.0,337622.0,338306.0,375744.0,350261.0,320133.0,333772.0,357492.0,336791.0,313745.0,357633.0,334305.0,344054.0,356348.0,351342.0,312590.0,317504.0,344573.0,359521.0,5.0012529496196
290658.0,279741.0,277491.0,269779.0,282416.0,265085.0,328431.0,335177.0,279480.0,268379.0,324438.0,314731.0,274191.0,301527.0,312588.0,302921.0,333054.0,323076.0,325621.0,323847.0,312279.0,307426.0,302466.0,285971.0,6.001355045942
307950.0,306195.0,298999.0,295670.0,316866.0,295170.0,303924.0,301749.0,304559.0,296275.0,319704.0,314069.0,323691.0,295324.0,332032.0,311710.0,334029.0,303639.0,322236.0,319151.0,295543.0,298595.0,301511.0,303896.0,7.0014445619593
335904.0,343842.0,334399.0,343128.0,341721.0,330558.0,325207.0,337856.0,336700.0,346666.0,338400.0,339047.0,369905.0,348964.0,356411.0,368533.0,342460.0,343976.0,341852.0,335542.0,322079.0,322112.0,332296.0,346236.0,8.0015562885152
377587.0,396964.0,404200.0,417695.0,408791.0,395077.0,425262.0,410649.0,404708.0,402544.0,398392.0,421966.0,378904.0,362327.0,381710.0,363237.0,405741.0,400347.0,397267.0,413283.0,416813.0,417104.0,380869.0,380598.0,9.001662484937
176470.0,168149.0,169086.0,169857.0,168841.0,169749.0,175158.0,177297.0,169254.0,174002.0,171815.0,172317.0,162179.0,173407.0,169886.0,156323.0,187882.0,170387.0,172035.0,174587.0,175608.0,172900.0,172891.0,170790.0,10.001773711481
