################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

67522.0,244548.0,58834.0,54467.0,69852.0,326167.0,72481.0,84564.0,58477.0,112557.0,60748.0,32567.0,30071949.0,2323856.0,138274.0,110975.0,72367.0,96155.0,51161.0,20956.0,52887.0,44130.0,26404858.0,8261575.0,2005200.0,403043.0,4307851.0,1203149.0,20253902.0,618452.0,63325.0,559575.0,171613243.0,297656492.0,411433.0,89969997.0,3455061.0,9373862.0,466318.0,21630.0,2264366.0,218341.0,1058621.0,4024585.0,93439.0,108229.0,90189.0,70788.0,44085.0,63267.0,43518.0,61636.0,83907.0,95390.0,53003.0,46346.0,1.0007267551326
29456294.0,34686315.0,25585631.0,33143857.0,30162992.0,29820551.0,31744909.0,28644399.0,24341885.0,24646071.0,32069790.0,32809597.0,26804931.0,26604113.0,29750645.0,31029396.0,32126915.0,28546667.0,30932390.0,32751276.0,27539084.0,27886279.0,31349400.0,26713960.0,26318491.0,32295572.0,22988377.0,32212153.0,13722853.0,22324615.0,31043924.0,27314192.0,32028907.0,24621607.0,32433922.0,30990665.0,28400026.0,28899887.0,29443661.0,26285830.0,32355236.0,26115172.0,30276075.0,31900069.0,28788645.0,23695294.0,28789687.0,31695516.0,29346561.0,34644183.0,33586797.0,26339130.0,28603926.0,28987983.0,33484508.0,28346009.0,2.0007910034827
120874594.0,51951402.0,28354098.0,48074054.0,32591274.0,18147426.0,13644502.0,232413631.0,9078528.0,7060718.0,54839193.0,55982070.0,53659911.0,6620250.0,6497626.0,36981939.0,41001378.0,10255797.0,10804058.0,132200956.0,12917504.0,43213349.0,132396882.0,235232854.0,90533964.0,8290395.0,5585194.0,124185416.0,239184391.0,228846329.0,201903153.0,85905218.0,169173975.0,239031304.0,62010191.0,60513442.0,107089131.0,17704982.0,52309273.0,44708121.0,84086476.0,21280205.0,11395068.0,164470639.0,28875572.0,14345414.0,65278151.0,15311832.0,66310919.0,202353304.0,229574127.0,241174226.0,167570751.0,21565145.0,21908432.0,12559617.0,3.0008445817235
1030417211.0,1031825475.0,1041688102.0,1037383879.0,1034855389.0,1039383697.0,1037566371.0,1002293645.0,1008938830.0,1020673635.0,1039961637.0,1040332312.0,1038922001.0,1015712237.0,1026680061.0,1040612861.0,1037672388.0,1039619244.0,1033231626.0,1037921402.0,1039922302.0,1040891753.0,1036740652.0,1002979962.0,1036873048.0,1028313660.0,1015204808.0,1039778506.0,997053531.0,1011330866.0,1034921667.0,1034714525.0,1038284279.0,1001377431.0,1037311096.0,1037760975.0,1037137839.0,1034276025.0,1044313374.0,1042297761.0,1041959693.0,1036503456.0,1017266981.0,1038166729.0,1038245769.0,1014672343.0,1039561718.0,1039748940.0,1040256200.0,1042254038.0,1013138630.0,1001706298.0,1032953672.0,1036440735.0,1038859553.0,1034149030.0,4.0008963899462
1030511785.0,1029797773.0,1039904542.0,1033277964.0,1033959030.0,1036159575.0,1036166602.0,1041421631.0,1025889216.0,1038233511.0,1034961158.0,1034559307.0,1035134154.0,1038909628.0,1035402771.0,1037639404.0,1034181706.0,1037356864.0,1032889174.0,1038588323.0,1036018742.0,1036752263.0,1035862433.0,1038171576.0,1036048915.0,1033436126.0,1039033081.0,1038416131.0,1036155206.0,1035081538.0,1037726751.0,1035466311.0,1039287470.0,1041295465.0,1034917047.0,1032502164.0,1036417223.0,1032814162.0,1038940361.0,1040587209.0,1037568550.0,1034778642.0,1037290157.0,1041639040.0,1034065192.0,1039100180.0,1036184152.0,1036387395.0,1033077679.0,1043323804.0,1033602595.0,1041149392.0,1034493555.0,1037501707.0,1036447632.0,1037221876.0,5.0009543482319
1030225105.0,1024137731.0,1038357682.0,1032865508.0,1034735662.0,1037287957.0,1033575079.0,1038631025.0,1026263679.0,1034396926.0,1036865142.0,1035927984.0,1031965141.0,1034697137.0,1036022998.0,1037033517.0,1035264349.0,1030788350.0,1030523491.0,1039427940.0,1034607518.0,1036614933.0,1035528847.0,1036524880.0,1035331466.0,1032869630.0,1037365141.0,1040382100.0,1033596092.0,1033032765.0,1035238249.0,1033955923.0,1039104268.0,1038959687.0,1036102383.0,1030844134.0,1037117098.0,1032810849.0,1039048152.0,1038985845.0,1042444787.0,1036569410.0,1036058871.0,1038167455.0,1032687840.0,1033608489.0,1038027697.0,1031823578.0,1038077467.0,1040524971.0,1034827164.0,1036586998.0,1034286501.0,1034996816.0,1032326849.0,1034575076.0,6.0010092464862
340320664.0,203669376.0,172719038.0,167332841.0,186683032.0,189218065.0,202249341.0,245947675.0,250187380.0,223360412.0,153887869.0,153150759.0,158606993.0,218765495.0,214046977.0,166102597.0,169898911.0,198362514.0,219486846.0,307952183.0,194140943.0,161709021.0,311006677.0,239464120.0,352317386.0,215827908.0,222260833.0,311538473.0,248238818.0,246582783.0,247231215.0,125452546.0,268343942.0,230699439.0,147156780.0,159345146.0,337026890.0,204944848.0,155565034.0,172308518.0,124204024.0,199078011.0,229574817.0,283395317.0,189597414.0,232112034.0,147252783.0,207195664.0,146936530.0,234474513.0,249851423.0,241367376.0,290828773.0,195227056.0,190334538.0,209521707.0,7.0011269553836
149161120.0,368819660.0,330685958.0,139084213.0,134788252.0,130754276.0,139888133.0,265447015.0,358229406.0,339595057.0,157589936.0,197279114.0,129317970.0,126050137.0,163601193.0,128093206.0,131141296.0,197213871.0,328058976.0,167494759.0,140854205.0,146052416.0,149493952.0,148152545.0,157661156.0,127447762.0,280343092.0,240202574.0,165046655.0,354027089.0,146536019.0,127796854.0,199618452.0,190532291.0,128228893.0,128158729.0,162720048.0,133523256.0,301558477.0,146761972.0,134535914.0,131998247.0,229238652.0,146588252.0,141167139.0,166732063.0,129687460.0,160462186.0,146222720.0,297485584.0,144858873.0,155077016.0,157085742.0,140942444.0,146417811.0,365563983.0,8.0011791336101
1028608965.0,994460800.0,1031543551.0,1030051116.0,1033796005.0,1027177217.0,1030564165.0,1041907112.0,990071256.0,1017252602.0,1033654661.0,1033491028.0,1014337856.0,1017940069.0,1032637092.0,1019701897.0,1030842307.0,1035144238.0,1027580084.0,1034475429.0,1031691915.0,1033940874.0,1031521736.0,1037155316.0,1033105916.0,1009219421.0,1036389017.0,1040157532.0,1029899180.0,1005450613.0,1030254918.0,1008229354.0,1036941637.0,1040381198.0,1008975995.0,991989263.0,1033734703.0,1025635069.0,1039163621.0,1026434735.0,1028055929.0,1015759696.0,1033279858.0,1032667020.0,1030574819.0,1032939314.0,1009429172.0,1033712576.0,1032774174.0,1040732595.0,1030773797.0,1036120812.0,1031136966.0,1030401540.0,1031914328.0,1007940263.0,9.001232331847
1023785975.0,1026127853.0,1036480772.0,1033094331.0,1031263882.0,1036676211.0,1033505066.0,1038998496.0,1022877910.0,1034735953.0,1036758329.0,1038005109.0,1033982356.0,1034320730.0,1035212107.0,1038333057.0,1034780230.0,1039023904.0,1028968815.0,1039802317.0,1036099243.0,1038091017.0,1035855179.0,1038089285.0,1037983265.0,1028447702.0,1037011372.0,1038806977.0,1034548013.0,1033056486.0,1035216922.0,1031030984.0,1039267968.0,1043159768.0,1034367430.0,1032898176.0,1036703999.0,1031631143.0,1036165822.0,1038403004.0,1040604177.0,1034083334.0,1037832507.0,1038989875.0,1033449308.0,1035948542.0,1035144953.0,1037893355.0,1034904795.0,1039456216.0,1035431689.0,1040373978.0,1032411988.0,1035627110.0,1033265264.0,1033194994.0,10.001291460145
