################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

317217.0,331631.0,580243.0,313368.0,821121.0,2938211.0,679415.0,703743.0,420292.0,177109.0,510575.0,594772.0,72711615.0,361042.0,1111989.0,538805.0,433267.0,476091.0,215338.0,336252.0,291040.0,415467.0,35074042.0,11854297.0,4772993.0,811603.0,5177811.0,813063.0,22946718.0,374521.0,377310.0,525796.0,168217389.0,250101627.0,2895080.0,106052098.0,5671867.0,9542378.0,759960.0,751282.0,420523.0,250681.0,419870.0,12450220.0,693108.0,1060519.0,424926.0,313707.0,467123.0,548243.0,218036.0,507827.0,738889.0,850592.0,211969.0,234527.0,1.0007267551326
32408113.0,44578196.0,24901718.0,35165865.0,39218859.0,29734572.0,36407637.0,34092231.0,31579832.0,29808886.0,26983149.0,30949625.0,38461675.0,33754716.0,38327205.0,33978798.0,30029659.0,30263670.0,26308308.0,21411764.0,36643602.0,33054467.0,27876778.0,43175687.0,33162828.0,34468167.0,18748013.0,27467735.0,7579159.0,35878436.0,34584920.0,29626669.0,29587841.0,33799197.0,38080678.0,34613802.0,42939803.0,30081972.0,35499161.0,33144148.0,37457077.0,35713633.0,26570489.0,41721622.0,33160315.0,17343727.0,29747871.0,25082478.0,38341439.0,36390502.0,28268912.0,28842157.0,31407942.0,29540880.0,17125050.0,21850236.0,2.0007910034827
107630295.0,53708834.0,31289816.0,47737477.0,36285173.0,18828996.0,23350117.0,212461004.0,19045008.0,15616841.0,53598233.0,54074305.0,54305917.0,17402314.0,16275060.0,36308926.0,36311111.0,20654605.0,19064263.0,120732524.0,18637744.0,40767194.0,120235069.0,211196580.0,84245436.0,14975859.0,18161015.0,108397617.0,211697175.0,197129151.0,179112108.0,77888007.0,146721412.0,202358866.0,54329299.0,54518287.0,93746838.0,18229047.0,51037753.0,42406606.0,73460575.0,17310985.0,17647840.0,141146703.0,30545163.0,18228407.0,59609397.0,16334137.0,62356562.0,177250083.0,199262056.0,212315603.0,148763238.0,23320649.0,24148079.0,19218375.0,3.0008445817235
888673627.0,892308081.0,893381214.0,893568289.0,893878286.0,892995132.0,891870007.0,868439746.0,873991192.0,876617167.0,892657647.0,892861916.0,893403493.0,879459943.0,886087830.0,892923230.0,893472607.0,893373057.0,889722581.0,893483480.0,892962276.0,893779384.0,893460822.0,870667493.0,893905563.0,890624290.0,876681212.0,893606133.0,867409894.0,880851963.0,892377538.0,893754194.0,892819144.0,865970001.0,893287768.0,892640879.0,893662906.0,893536296.0,893255259.0,893979547.0,893438242.0,893823998.0,878120000.0,893214941.0,893837501.0,875508630.0,893227825.0,893317360.0,893508143.0,891520967.0,875148387.0,868052344.0,893817375.0,893048006.0,893587028.0,883740370.0,4.0008963899462
892811387.0,892820013.0,892986675.0,893797855.0,893919007.0,893482795.0,892374851.0,891944958.0,893012207.0,893665967.0,892868127.0,893826183.0,898490959.0,892786718.0,893898330.0,893395897.0,893493574.0,892905732.0,892352819.0,893244547.0,893145047.0,893671533.0,892959022.0,892566049.0,893046563.0,893551324.0,893710071.0,893292108.0,892429343.0,893758465.0,893208065.0,892291627.0,893454885.0,892153966.0,893553350.0,892890201.0,892861299.0,893388519.0,893424942.0,893483262.0,893060129.0,893474333.0,893758828.0,893157658.0,893758035.0,893277264.0,893218821.0,893232187.0,893115453.0,892763104.0,893432501.0,892691791.0,893794961.0,892351653.0,893843825.0,893718210.0,5.0009543482319
888101195.0,891112579.0,893065713.0,892702414.0,892565792.0,893076999.0,891262449.0,892568062.0,892834437.0,893171472.0,893126605.0,892803699.0,893509677.0,893707353.0,892325452.0,892982465.0,892291360.0,891383863.0,892803233.0,893310761.0,891341581.0,892847409.0,893319505.0,892602076.0,893742030.0,891709142.0,893142914.0,893839255.0,893598090.0,893460617.0,893461814.0,893749483.0,893403753.0,893199902.0,893194026.0,893709133.0,893391506.0,892032301.0,892830794.0,893096094.0,893795742.0,892672078.0,893154943.0,893753642.0,892950040.0,893072182.0,893779108.0,893605211.0,893322728.0,892901921.0,893655663.0,893293563.0,893009022.0,888888019.0,893071596.0,893073630.0,6.0010092464862
292510940.0,179235675.0,145043412.0,143255667.0,158056224.0,162037585.0,181523120.0,203290954.0,214932987.0,185428977.0,126411913.0,126346337.0,130500951.0,180107328.0,179679170.0,140688192.0,144019792.0,163368621.0,183656513.0,260638325.0,161371687.0,134073526.0,269038129.0,198735335.0,304451779.0,179071782.0,184895064.0,268650241.0,214536145.0,214436107.0,210416906.0,107734352.0,230080833.0,197499130.0,125518146.0,133710237.0,286263659.0,175588691.0,132572568.0,144742593.0,102430075.0,164477507.0,192510104.0,236232874.0,164352037.0,200397626.0,125317244.0,174695220.0,123989279.0,199779245.0,215771908.0,201258822.0,251028389.0,164187158.0,163014383.0,178564223.0,7.0011269553836
130215274.0,314031427.0,285271742.0,124941070.0,124024022.0,118978508.0,127363784.0,232971751.0,315588043.0,298902853.0,143779571.0,178113234.0,117753593.0,113357801.0,143616129.0,115490636.0,119326954.0,177129268.0,286034737.0,143751854.0,125703346.0,125689598.0,135164195.0,129152881.0,143040661.0,113396190.0,246935060.0,214186080.0,143672949.0,308394958.0,125750622.0,113660117.0,177899289.0,161586017.0,114171289.0,112794318.0,143529491.0,120305712.0,265033962.0,128321726.0,121063896.0,118213642.0,197502622.0,128930453.0,123563484.0,144165943.0,116020525.0,141324940.0,123792148.0,259661005.0,123927428.0,139180974.0,142119182.0,124813378.0,129692524.0,316049657.0,8.0011791336101
892790807.0,875591238.0,887025137.0,889642160.0,892685987.0,893683432.0,889321311.0,893684939.0,868870019.0,881028369.0,892716055.0,892826375.0,875807332.0,875896796.0,891666585.0,876494886.0,893315995.0,892817939.0,893416521.0,893039231.0,890120649.0,888676954.0,892552287.0,892847513.0,892955427.0,875980337.0,893535072.0,893833850.0,892049566.0,875815947.0,888823667.0,871757381.0,892609145.0,893035990.0,875831706.0,866280595.0,892222958.0,893590427.0,893426403.0,887620607.0,886494939.0,875019106.0,893846892.0,890625669.0,892084109.0,893398893.0,869790206.0,893223251.0,888102582.0,893536965.0,889495457.0,892998362.0,891031757.0,891884323.0,890625589.0,870280192.0,9.001232331847
888261500.0,892702039.0,893059695.0,892722154.0,893048363.0,892863001.0,890915170.0,892931154.0,893151895.0,892133146.0,892510826.0,893398221.0,892792928.0,892600900.0,893424170.0,893188033.0,892473471.0,893850351.0,893818662.0,893105033.0,892629639.0,892749960.0,892664809.0,893684042.0,893132593.0,893732317.0,893606735.0,893545185.0,892247983.0,892160106.0,892719278.0,893684920.0,893752037.0,893647112.0,892919202.0,892569945.0,893325601.0,893648321.0,892867135.0,892047723.0,892908509.0,893227162.0,893308364.0,892853034.0,892964678.0,893179126.0,893953007.0,892875141.0,893076102.0,893172174.0,892968741.0,893119964.0,893570688.0,891829405.0,893727835.0,893872884.0,10.001291460145
