################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

884909126.0,890453486.0,890347369.0,890399337.0,889811269.0,890256370.0,853090920.0,890491838.0,1.000759880633
887747149.0,888284288.0,888244500.0,888224578.0,888272433.0,888140626.0,886606289.0,887981085.0,2.0008186013917
883046407.0,888377772.0,888304855.0,888162788.0,888293544.0,888199979.0,887282276.0,888218127.0,3.0009389221394
887768271.0,888206818.0,888197265.0,888701325.0,888687800.0,888586615.0,887208115.0,888492925.0,4.001065062886
883247404.0,888809090.0,888624195.0,888630293.0,888765404.0,888576812.0,886220934.0,888800998.0,5.0011903436328
888371942.0,888716294.0,888773892.0,888813099.0,888425875.0,886978006.0,887785020.0,888705592.0,6.0013107143805
883440456.0,888897552.0,888777865.0,888694583.0,888887884.0,888730345.0,829971616.0,888784688.0,7.0014369051271
888239083.0,888739893.0,888767555.0,888773110.0,888716204.0,888711812.0,887814319.0,888616774.0,8.0015622558738
883267974.0,888755211.0,888653659.0,888633702.0,888746018.0,886377498.0,887553353.0,888495979.0,9.0016820566216
888514507.0,888914983.0,888938227.0,888872920.0,888899104.0,888816158.0,886666836.0,888666614.0,10.001807647368
883486297.0,888844479.0,888704540.0,888704963.0,885578999.0,879699063.0,887889601.0,888819698.0,11.001929208116
887888846.0,888382888.0,888475049.0,888398788.0,888009467.0,888332732.0,887576643.0,888325192.0,12.002050748863
883374416.0,888885536.0,888765392.0,888784756.0,888536021.0,888733838.0,888256454.0,888890503.0,13.00217539961
888473419.0,888967051.0,888939826.0,888940072.0,888753617.0,888894355.0,887489524.0,888861536.0,14.002296110358
883580176.0,888865273.0,888809901.0,888796490.0,888720533.0,888671415.0,887999426.0,888808378.0,15.002421241104
888242510.0,888595277.0,888656034.0,888730350.0,888692240.0,888610408.0,887034612.0,888623296.0,16.002474641864
882718354.0,888604941.0,888522622.0,888373652.0,887460736.0,888381039.0,886055635.0,888341046.0,17.002585792613
888239271.0,888657349.0,888685067.0,888680499.0,888723537.0,888692187.0,887843232.0,888686870.0,18.00271262336
883539314.0,888914270.0,888842191.0,888816118.0,888850238.0,888699088.0,886494222.0,888837979.0,19.002838334107
888383701.0,888826053.0,888782848.0,888857954.0,888820760.0,888794204.0,887074423.0,888699164.0,20.002961294854
883427871.0,888890398.0,888731439.0,888718584.0,888851872.0,888692012.0,887385651.0,888742842.0,21.003068145604
888414180.0,888881183.0,888915867.0,888944826.0,889063584.0,888951633.0,887312258.0,888944665.0,22.003173766354
883404140.0,888823035.0,888723917.0,888723138.0,888684296.0,888545611.0,887675841.0,888625588.0,23.0033024171
