################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

179943106.0,179722537.0,182170029.0,182806115.0,182262018.0,183718294.0,173128314.0,180132354.0,1.000759880633
152123419.0,151890604.0,154579041.0,151375212.0,150972792.0,150365887.0,152265338.0,151347554.0,2.0008186013917
136257115.0,137176789.0,137712591.0,144027795.0,143510290.0,137651777.0,139988886.0,135146566.0,3.0009389221394
136240841.0,133522715.0,135550862.0,142321621.0,139551711.0,142249604.0,136405531.0,134160731.0,4.001065062886
130117716.0,129530265.0,131188357.0,129532624.0,129112103.0,129769851.0,130044648.0,129377212.0,5.0011903436328
122084039.0,121248692.0,123581405.0,122515931.0,122041740.0,134121210.0,122877874.0,121177993.0,6.0013107143805
113759343.0,114399593.0,114487466.0,114495069.0,114239936.0,113895320.0,106455541.0,113731294.0,7.0014369051271
111605896.0,110652529.0,111379430.0,112804296.0,113170982.0,114188354.0,110445516.0,110117779.0,8.0015622558738
110379448.0,107101957.0,111271289.0,113604204.0,111891816.0,111891234.0,109269376.0,106656643.0,9.0016820566216
109216235.0,110009685.0,110189548.0,110222513.0,111704402.0,112152049.0,109309006.0,108928668.0,10.001807647368
110155348.0,110960126.0,111421818.0,111521273.0,110917890.0,115403286.0,112064345.0,111027528.0,11.001929208116
110146742.0,108364401.0,110058272.0,111257535.0,110908278.0,110391184.0,109908414.0,108513645.0,12.002050748863
107560425.0,107903643.0,109321536.0,108343523.0,108851398.0,110049953.0,108120543.0,107998713.0,13.00217539961
105537974.0,106873130.0,107566227.0,108038552.0,106667431.0,107958087.0,105861793.0,106825010.0,14.002296110358
105534949.0,104968303.0,104446608.0,103901914.0,104830599.0,106686871.0,105508954.0,104709870.0,15.002421241104
101548679.0,102521835.0,103771853.0,104574659.0,105123927.0,105830581.0,104336785.0,104112198.0,16.002474641864
106010099.0,105418665.0,105206642.0,107648047.0,105594264.0,106309038.0,104492816.0,105403717.0,17.002585792613
105275720.0,105512103.0,106633003.0,106212993.0,107138332.0,107276722.0,106389423.0,104482172.0,18.00271262336
106119433.0,104270440.0,106760602.0,107619748.0,107478284.0,107289487.0,105241073.0,105032368.0,19.002838334107
108898196.0,108029231.0,108407522.0,108842806.0,108128610.0,109858835.0,107190712.0,108591524.0,20.002961294854
107043367.0,106487294.0,106969899.0,108253279.0,108116598.0,108894204.0,108566539.0,108423450.0,21.003068145604
104848473.0,106213878.0,106441985.0,106072008.0,105293845.0,106652015.0,105195878.0,104784053.0,22.003173766354
101951592.0,103131220.0,103462630.0,103934306.0,104141067.0,105016114.0,104412149.0,103582642.0,23.0033024171
101690113.0,100631795.0,101712680.0,101181800.0,101575840.0,101276595.0,101524984.0,100811404.0,24.003426177847
99148616.0,98232271.0,99514048.0,99945874.0,100451013.0,100156207.0,99541224.0,99521131.0,25.003535148597
97860335.0,97446956.0,97516265.0,98559817.0,98581051.0,99293042.0,98542449.0,98860788.0,26.003637379348
83847471.0,86486154.0,88289443.0,162464451.0,124654269.0,183926431.0,86130382.0,85610352.0,27.003743460098
327468637.0,298950984.0,381466709.0,366558716.0,368397117.0,368261351.0,305000733.0,316290687.0,28.003858370847
371410731.0,368085974.0,384961683.0,388485080.0,387529739.0,388856393.0,370885070.0,373392803.0,29.003980841594
389917728.0,387194227.0,396331355.0,399361840.0,399047531.0,399355064.0,389288859.0,386506256.0,30.004102092342
394712974.0,394551332.0,402743638.0,405157282.0,405454029.0,408754040.0,396998739.0,398405414.0,31.004209673092
465501380.0,453582491.0,509606691.0,534636000.0,527332834.0,543413819.0,457428035.0,462758643.0,32.004310443843
694807544.0,663770025.0,786010652.0,838447129.0,811626830.0,861478788.0,668325812.0,681058191.0,33.004438504589
885219108.0,868373711.0,920675883.0,947364359.0,943955012.0,949177296.0,873985977.0,875898990.0,34.004553825338
886961047.0,897102021.0,828787170.0,805901594.0,819987150.0,806330944.0,897450193.0,898082896.0,35.004681706084
707375264.0,741026006.0,683713756.0,668282420.0,674805030.0,659468323.0,741382539.0,726694701.0,36.004787676834
608895560.0,597458177.0,592511494.0,581504517.0,588653124.0,575372985.0,599151657.0,608576255.0,37.004890097585
568462942.0,565941389.0,560457205.0,571617012.0,565668684.0,574343682.0,565218118.0,559819090.0,38.005017458331
591347914.0,569665171.0,614242220.0,624156248.0,627178082.0,628466640.0,578125233.0,590604448.0,39.005143179078
581217152.0,591598875.0,566266661.0,578732027.0,565261931.0,574734397.0,593309039.0,580892706.0,40.005267069825
564197017.0,568795748.0,556446856.0,565244437.0,567966959.0,563554849.0,570979875.0,567760116.0,41.005374900575
551142317.0,553486894.0,559068392.0,557450168.0,563972923.0,560392389.0,550317724.0,555116097.0,42.005414891337
557127097.0,554047651.0,570398986.0,564389598.0,563774059.0,562494153.0,554406777.0,553476634.0,43.005537872084
546398767.0,548095712.0,559557632.0,562254559.0,556772222.0,568477788.0,547040815.0,553163263.0,44.005663552831
545750852.0,546836610.0,570866404.0,565684891.0,569622153.0,566662467.0,548247094.0,551271101.0,45.005791723577
552361965.0,560010584.0,548793681.0,542793621.0,546428981.0,549200018.0,561651798.0,552068307.0,46.00583086434
538325695.0,540646222.0,542001437.0,537134147.0,539658535.0,546127392.0,542725275.0,546911790.0,47.005950945087
534346655.0,529755966.0,532940941.0,538719120.0,535583994.0,536981421.0,525958905.0,520855570.0,48.006071625835
534772813.0,532125175.0,532949490.0,542841936.0,534351791.0,537331201.0,531741125.0,534414454.0,49.006193026582
530569594.0,526259801.0,528748867.0,524347698.0,527186394.0,523947577.0,526269030.0,533345750.0,50.006319557329
505404463.0,510251203.0,510477053.0,522428089.0,514712770.0,522892467.0,513259540.0,513025218.0,51.006424588079
503068172.0,502013640.0,509376680.0,509217178.0,507034185.0,501973565.0,502445268.0,501823412.0,52.006552978826
490371733.0,490998518.0,477137659.0,482732542.0,465877872.0,480748574.0,488418996.0,486882472.0,53.006666239574
473068788.0,466567858.0,462935149.0,446308588.0,443678689.0,436299211.0,478684188.0,469071736.0,54.006793820321
424866665.0,423386070.0,439165104.0,430526030.0,429777726.0,437324068.0,431523573.0,429147253.0,55.006915741068
430991819.0,427838542.0,403752658.0,422761072.0,402458404.0,407068950.0,425962685.0,425422979.0,56.007016951819
398670289.0,393345525.0,391924420.0,400207294.0,401454696.0,407174936.0,403508723.0,388309466.0,57.007130852568
393018811.0,400829459.0,387927431.0,377368050.0,377392810.0,366254046.0,398085054.0,398947599.0,58.007258053315
351312822.0,354532520.0,359350600.0,374071349.0,359918783.0,376608253.0,368746731.0,358031885.0,59.007383414061
377448591.0,371425068.0,363068191.0,379963174.0,372199235.0,373613732.0,371430919.0,375510013.0,60.007511064808
362357194.0,367792243.0,380491109.0,371513648.0,368639112.0,380664232.0,369944296.0,365939054.0,61.007619375557
