################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

7878863.0,7921407.0,7970543.0,8026478.0,8102913.0,8088703.0,7720567.0,8023438.0,1.000759880633
8122807.0,8100944.0,8163929.0,8203271.0,8303246.0,8376139.0,8207456.0,8137265.0,2.0008186013917
8133908.0,8125225.0,8173246.0,8275958.0,8288918.0,8381964.0,8185980.0,8223953.0,3.0009389221394
8293193.0,8295265.0,8371356.0,8357867.0,8368387.0,8438527.0,8332853.0,8315844.0,4.001065062886
8269222.0,8331977.0,8384755.0,8466077.0,8382807.0,8472130.0,8360848.0,8289952.0,5.0011903436328
8370807.0,8334678.0,8383615.0,8497989.0,8428232.0,8424393.0,8388856.0,8304338.0,6.0013107143805
8329940.0,8332003.0,8339765.0,8437949.0,8381440.0,8459333.0,7815985.0,8347966.0,7.0014369051271
8294816.0,8208394.0,8331983.0,8371736.0,8376694.0,8382510.0,8292529.0,8246701.0,8.0015622558738
8168289.0,8181776.0,8244053.0,8312545.0,8344747.0,8324720.0,8213884.0,8215032.0,9.0016820566216
8232902.0,8238105.0,8309818.0,8342993.0,8301706.0,8361728.0,8269323.0,8267479.0,10.001807647368
8248541.0,8273537.0,8316196.0,8388635.0,8343541.0,8329772.0,8295081.0,8274003.0,11.001929208116
8245179.0,8211584.0,8278847.0,8311135.0,8293208.0,8351967.0,8235690.0,8235252.0,12.002050748863
8180690.0,8175458.0,8266915.0,8310565.0,8269404.0,8318951.0,8227902.0,8209255.0,13.00217539961
8190294.0,8158019.0,8249492.0,8292974.0,8274990.0,8296891.0,8202464.0,8183052.0,14.002296110358
8144206.0,8158544.0,8255297.0,8301935.0,8285751.0,8252303.0,8220858.0,8164857.0,15.002421241104
8122123.0,8105672.0,8218772.0,8274390.0,8229768.0,8319719.0,8125816.0,8090507.0,16.002474641864
8177643.0,8239963.0,8340371.0,8310415.0,8298702.0,8399793.0,8225240.0,8240963.0,17.002585792613
8275591.0,8285982.0,8378251.0,8391365.0,8391211.0,8410712.0,8282946.0,8298103.0,18.00271262336
8224419.0,8322502.0,8343447.0,8404616.0,8424500.0,8394899.0,8319778.0,8273338.0,19.002838334107
8269243.0,8243976.0,8302907.0,8404802.0,8374869.0,8368601.0,8282411.0,8227369.0,20.002961294854
8278475.0,8255653.0,8384261.0,8405688.0,8383174.0,8433314.0,8300812.0,8266962.0,21.003068145604
8349097.0,8303805.0,8420058.0,8451671.0,8438732.0,8457710.0,8383623.0,8316426.0,22.003173766354
8352580.0,8355223.0,8467235.0,8528436.0,8542173.0,8544094.0,8415811.0,8384201.0,23.0033024171
8452850.0,8471274.0,8560781.0,8611184.0,8597226.0,8653261.0,8479767.0,8433550.0,24.003426177847
8572925.0,8601493.0,8717839.0,8765499.0,8749926.0,8789464.0,8609438.0,8574611.0,25.003535148597
8758846.0,8719533.0,8842543.0,8931357.0,8919857.0,8961399.0,8747172.0,8730358.0,26.003637379348
9430637.0,9325532.0,9810677.0,8995358.0,9486470.0,8809090.0,9369237.0,9416376.0,27.003743460098
7001684.0,7412520.0,6513299.0,6684610.0,6708153.0,6732718.0,7347723.0,7201097.0,28.003858370847
6585236.0,6598792.0,6793987.0,6808394.0,6827796.0,6865873.0,6616129.0,6609830.0,29.003980841594
6776631.0,6786285.0,6933307.0,6955900.0,6956140.0,6976154.0,6782244.0,6804322.0,30.004102092342
6867604.0,6886381.0,7029509.0,7036191.0,7024161.0,7033496.0,6896955.0,6904114.0,31.004209673092
9654256.0,9113462.0,11531438.0,12538238.0,12018764.0,12913771.0,9172278.0,9457239.0,32.004310443843
10129837.0,10771182.0,8578186.0,7946208.0,8383385.0,7492678.0,10686579.0,10412101.0,33.004438504589
7011746.0,7049174.0,6487176.0,6140776.0,6154302.0,6252559.0,7020148.0,7004539.0,34.004553825338
6909869.0,6717506.0,7875303.0,8453308.0,8255279.0,8543814.0,6742354.0,6828137.0,35.004681706084
