################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

837555347.0,839870941.0,850040882.0,848651455.0,850501845.0,849360371.0,848622421.0,845395142.0,847896079.0,848675304.0,846246865.0,847962170.0,848543589.0,848742921.0,850469214.0,848721889.0,847177082.0,847308665.0,849671890.0,847044378.0,848769146.0,849529847.0,848170350.0,848571354.0,845942063.0,846527630.0,850139229.0,849756263.0,846987033.0,847460235.0,847145926.0,847699380.0,852538639.0,851740401.0,847326581.0,846021592.0,849385635.0,848783769.0,848954389.0,848306924.0,850651712.0,851276790.0,851187369.0,851051283.0,852126895.0,852083808.0,846011829.0,845955469.0,846967626.0,846455329.0,849464367.0,850096124.0,848265172.0,847894289.0,833229645.0,831335456.0,848997754.0,849783072.0,848416775.0,847562245.0,849086329.0,848762348.0,834433975.0,846637645.0,1.0040689804468
793880687.0,798563587.0,808344210.0,806453405.0,805690070.0,806098454.0,807581896.0,803681602.0,805134069.0,805751986.0,799901273.0,804575045.0,805189911.0,806797872.0,807778593.0,805809002.0,804701148.0,804620357.0,806231844.0,805135895.0,806038556.0,804121375.0,805543983.0,804247646.0,803362552.0,803875697.0,807200490.0,806983571.0,802948756.0,802875302.0,804595209.0,802138386.0,803758753.0,804825662.0,799612699.0,802681792.0,805485904.0,803159551.0,803666069.0,802825455.0,806356387.0,807180649.0,807032696.0,806936482.0,803726039.0,803939544.0,797740934.0,799919866.0,803114899.0,801386889.0,802824664.0,801415471.0,801668300.0,799345390.0,794778618.0,796785506.0,801621006.0,802896333.0,801438559.0,802515444.0,799151814.0,800330270.0,802805195.0,802189592.0,2.0007603314782
833306212.0,827353648.0,837908546.0,838148554.0,839072239.0,840745787.0,837151584.0,835675113.0,837878093.0,838921238.0,836004140.0,834909519.0,838823319.0,837876382.0,837791466.0,840239289.0,836310270.0,835642660.0,836857797.0,835840709.0,838600634.0,838901103.0,835459924.0,836232648.0,836704547.0,837243408.0,836960779.0,836714541.0,835126354.0,836240055.0,834707369.0,835393438.0,838861700.0,838970074.0,836121527.0,835959275.0,835081420.0,835622122.0,837041617.0,835773349.0,837328279.0,837129828.0,837052502.0,837184367.0,836162816.0,836984510.0,832066896.0,835627954.0,834544182.0,834773630.0,835696240.0,836587057.0,834543254.0,834166618.0,822822971.0,822509147.0,834705095.0,834078822.0,832882695.0,833844522.0,833749977.0,834078524.0,832840075.0,832578654.0,2.997459462509
800019754.0,801446075.0,816698363.0,816193513.0,816094202.0,817503041.0,815632798.0,812879195.0,815097694.0,815602669.0,808110643.0,814401702.0,815038795.0,815838373.0,816171276.0,815626890.0,812625002.0,811244649.0,814114420.0,814663054.0,724354985.0,724949835.0,815608667.0,813942754.0,813196363.0,814548400.0,815681978.0,815818300.0,815648873.0,813926138.0,812927628.0,815371093.0,819841123.0,819277985.0,814335174.0,816596854.0,818396305.0,818435821.0,818341850.0,817459895.0,820851574.0,821265937.0,820376049.0,820378339.0,819722350.0,819273870.0,801612657.0,808364954.0,816696058.0,816727880.0,817543677.0,818682342.0,816057210.0,815663405.0,802218926.0,804854905.0,817869824.0,818750241.0,815709093.0,818138990.0,818346830.0,816986229.0,807576508.0,820329443.0,3.9941650235392
812162880.0,815508060.0,816667864.0,816627287.0,816074723.0,816228749.0,814094709.0,810001861.0,815197825.0,815454897.0,812424734.0,815971421.0,814579525.0,815558614.0,816649278.0,815327018.0,815393506.0,815474959.0,813617745.0,815238900.0,822975798.0,822502264.0,814465007.0,816836572.0,817284813.0,814930401.0,815767455.0,815448122.0,814119227.0,813687460.0,815241967.0,815869830.0,816453987.0,816349933.0,815626918.0,813373467.0,815756966.0,814150545.0,814258665.0,815067079.0,816588536.0,816262293.0,816357796.0,815809582.0,815910555.0,816109754.0,811127720.0,811806954.0,815192228.0,815245718.0,814438131.0,814204021.0,816556244.0,816094834.0,806843505.0,811037570.0,811727796.0,816523514.0,813939295.0,813315368.0,813309748.0,814978457.0,814447740.0,812869498.0,4.9908686145696
813885501.0,812018976.0,833556254.0,833184818.0,832168682.0,833156540.0,827665693.0,827953045.0,828615540.0,829222970.0,826803275.0,826641195.0,827864808.0,828909679.0,833554579.0,831535415.0,829030887.0,829532922.0,828682948.0,829324666.0,822131379.0,823042600.0,830846869.0,829208251.0,828018499.0,828260077.0,831003967.0,830786136.0,826973109.0,827611891.0,827919380.0,827071662.0,830697527.0,830719950.0,821783619.0,828933606.0,829532936.0,830003381.0,828768550.0,829047472.0,833022847.0,832051879.0,832392939.0,831773683.0,830730843.0,830509176.0,809951942.0,819287007.0,829905785.0,826769405.0,830410169.0,830308629.0,826330403.0,827541594.0,810044636.0,809688821.0,826425574.0,828039408.0,825303204.0,828286690.0,823403198.0,824705029.0,811346004.0,824998208.0,5.9875718056001
801683739.0,798832825.0,807603337.0,807288848.0,807076326.0,807644918.0,807331391.0,798362189.0,808516656.0,808928256.0,798250809.0,801032789.0,808029517.0,808695732.0,805923848.0,810112987.0,804795175.0,801662329.0,804578486.0,805915590.0,808074327.0,806164499.0,804557585.0,807304756.0,807482360.0,806677791.0,806690143.0,806294927.0,805657432.0,804956260.0,804685452.0,801030497.0,809762810.0,810254413.0,800746245.0,807033941.0,806088092.0,803045997.0,805882764.0,805777846.0,808122918.0,810156432.0,805352683.0,806266000.0,808493023.0,808807037.0,795619358.0,797949776.0,803489280.0,801792686.0,805728907.0,802742624.0,807215284.0,800274859.0,801559512.0,797665734.0,799561707.0,804564867.0,802365261.0,805285976.0,796769003.0,802222887.0,804265018.0,805932633.0,6.9842638766314
837642925.0,840122597.0,846676719.0,846898259.0,847103437.0,846672080.0,835477684.0,836192304.0,844596823.0,844293314.0,739742726.0,765519373.0,843027761.0,843773614.0,847400078.0,749688012.0,839080750.0,839848715.0,838163326.0,839942308.0,841395980.0,840748687.0,846251581.0,843054207.0,838822838.0,840144436.0,845799843.0,846099016.0,838114027.0,839347972.0,837029956.0,841258478.0,845234636.0,844680482.0,837299108.0,833181721.0,839080548.0,837908122.0,838461332.0,838657414.0,844200303.0,844992776.0,846248576.0,846209783.0,843759877.0,843271743.0,819343445.0,830974629.0,837401955.0,840628064.0,838896974.0,839280299.0,837364688.0,836946792.0,817784170.0,824566234.0,839172686.0,836572471.0,841065683.0,835427981.0,836375167.0,833483269.0,831072550.0,837061950.0,7.9809566276627
803028531.0,801413269.0,806119505.0,806419297.0,808478338.0,808825924.0,807728968.0,806579361.0,809217233.0,806642436.0,766167572.0,773510164.0,800642946.0,809694543.0,786196750.0,848417557.0,809648268.0,807517553.0,811474263.0,808800981.0,809839858.0,810368254.0,808402661.0,810807578.0,811258092.0,810642627.0,806489386.0,806892871.0,810044333.0,810484588.0,809907308.0,809062368.0,807504607.0,808261859.0,806373232.0,811378964.0,803188977.0,803790994.0,807669605.0,808213060.0,807903392.0,808136547.0,806561636.0,807630373.0,807636005.0,807738134.0,796619356.0,800553896.0,809165523.0,806831875.0,806946254.0,807637268.0,796005530.0,806886184.0,802424113.0,799408244.0,805205685.0,808368496.0,806434543.0,799042895.0,790240681.0,804314457.0,799598558.0,810261427.0,8.9776476586941
823577799.0,826284441.0,830069824.0,829401669.0,828122428.0,828622803.0,825602837.0,825566194.0,826476903.0,834527572.0,835538860.0,840451008.0,825653726.0,826570611.0,840140508.0,834486383.0,819313980.0,830203948.0,825927100.0,826157003.0,838464096.0,836596669.0,825746666.0,827978168.0,828024577.0,827918115.0,828480548.0,827600498.0,825525162.0,826552477.0,830051577.0,830515710.0,831392322.0,831185857.0,831580990.0,830509265.0,831794555.0,829360494.0,831957024.0,831982670.0,832836603.0,831736469.0,833328985.0,832664883.0,831201185.0,831751884.0,824484218.0,830907677.0,829276835.0,829660346.0,830095296.0,827976996.0,832785850.0,827765390.0,824792299.0,827513287.0,828617193.0,827121792.0,832998215.0,833213963.0,817300921.0,822609244.0,835330922.0,824335674.0,9.9743496997246
