################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

328226.0,334317.0,181336.0,213025.0,203245.0,194020.0,207991.0,241696.0,201792.0,205843.0,211540.0,204018.0,218891.0,219307.0,182571.0,206526.0,225225.0,234835.0,207309.0,224361.0,193008.0,183073.0,215206.0,207261.0,253602.0,242571.0,197037.0,199820.0,238035.0,238678.0,255495.0,230118.0,184687.0,195425.0,251191.0,245644.0,212029.0,201327.0,230774.0,218773.0,182232.0,178825.0,200320.0,197850.0,203009.0,200433.0,296510.0,237969.0,248206.0,249127.0,220921.0,211598.0,255176.0,242920.0,558875.0,489452.0,194398.0,202565.0,232821.0,231826.0,237674.0,254326.0,388992.0,270417.0,1.0040689804468
472885.0,495666.0,403541.0,397532.0,416387.0,399788.0,384062.0,439586.0,426288.0,419481.0,442817.0,428155.0,412439.0,403972.0,393792.0,409219.0,417114.0,415608.0,407106.0,400284.0,392011.0,394751.0,405135.0,416528.0,403996.0,437745.0,389952.0,399871.0,419079.0,420050.0,417612.0,420624.0,412362.0,404935.0,451875.0,409210.0,388432.0,417078.0,412121.0,416918.0,393180.0,384231.0,393813.0,399713.0,417175.0,399080.0,460169.0,440016.0,426609.0,410602.0,404396.0,419928.0,421121.0,436700.0,568707.0,531319.0,418443.0,421860.0,407396.0,418880.0,430035.0,427618.0,451758.0,420778.0,2.0007603314782
375868.0,410787.0,250194.0,276268.0,268101.0,252112.0,277418.0,299449.0,276159.0,276768.0,289871.0,298843.0,281388.0,284574.0,262751.0,268699.0,294827.0,304712.0,282491.0,289017.0,272475.0,254476.0,290601.0,276833.0,300829.0,309675.0,275770.0,270505.0,301700.0,299530.0,310824.0,296933.0,266492.0,268587.0,331800.0,316928.0,289344.0,276192.0,297654.0,283114.0,253645.0,267081.0,268653.0,268716.0,275638.0,260783.0,338952.0,312361.0,311632.0,305143.0,291473.0,286309.0,314819.0,308033.0,549808.0,511438.0,283117.0,294095.0,302633.0,299093.0,298551.0,310466.0,377900.0,338920.0,2.997459462509
432122.0,459206.0,341170.0,357837.0,351654.0,333605.0,356576.0,388490.0,360039.0,365640.0,393657.0,364243.0,357409.0,360486.0,346004.0,360570.0,369414.0,371796.0,365511.0,357877.0,366710.0,362112.0,348613.0,355622.0,364940.0,387045.0,352063.0,339346.0,369110.0,376098.0,370273.0,368557.0,330256.0,333624.0,402968.0,368170.0,348591.0,367571.0,360842.0,370543.0,340217.0,335420.0,343017.0,339860.0,344660.0,352053.0,449033.0,401882.0,380242.0,369155.0,359115.0,366144.0,383202.0,378079.0,546794.0,507294.0,360913.0,353193.0,383324.0,366489.0,370551.0,379380.0,422872.0,358639.0,3.9941650235392
420541.0,428457.0,333483.0,342768.0,348097.0,355415.0,348109.0,382818.0,356290.0,352591.0,389912.0,364157.0,355586.0,353343.0,338094.0,366423.0,368939.0,361898.0,360567.0,349361.0,304260.0,306152.0,357951.0,343063.0,345852.0,390838.0,350226.0,345526.0,364487.0,355752.0,374915.0,363162.0,349591.0,339201.0,397254.0,380392.0,348948.0,367299.0,362435.0,356409.0,336130.0,346697.0,335833.0,349981.0,357471.0,341862.0,457939.0,430107.0,382601.0,358580.0,362690.0,357830.0,365481.0,360792.0,526709.0,512552.0,363721.0,366901.0,371829.0,367926.0,365611.0,378654.0,416832.0,387581.0,4.9908686145696
364244.0,401039.0,238419.0,246598.0,243888.0,240723.0,280724.0,324512.0,272945.0,271801.0,316680.0,325677.0,270889.0,276173.0,245758.0,258852.0,283994.0,299442.0,280780.0,282875.0,311575.0,321042.0,269186.0,263920.0,292592.0,297751.0,260177.0,253276.0,286191.0,297995.0,309420.0,297826.0,243094.0,239034.0,330291.0,319766.0,273524.0,283914.0,283265.0,283895.0,242005.0,243393.0,247726.0,249960.0,246527.0,249939.0,439388.0,387833.0,297906.0,303219.0,278139.0,274691.0,315817.0,308796.0,547048.0,507535.0,302491.0,294958.0,302143.0,300987.0,331223.0,320953.0,417239.0,330928.0,5.9875718056001
472758.0,489678.0,395582.0,400777.0,431850.0,422192.0,409490.0,471202.0,428528.0,427941.0,458303.0,437065.0,416917.0,419067.0,408813.0,420172.0,424488.0,419395.0,432536.0,431311.0,387123.0,413484.0,420544.0,418693.0,400720.0,450566.0,422785.0,410066.0,435829.0,429916.0,423021.0,429096.0,421635.0,404791.0,463215.0,423125.0,418467.0,445242.0,423438.0,427148.0,407439.0,408529.0,410703.0,418699.0,426319.0,415347.0,513634.0,478202.0,440785.0,420927.0,417696.0,429351.0,423830.0,440058.0,544727.0,529675.0,428129.0,429867.0,438462.0,439237.0,449010.0,447721.0,439258.0,416237.0,6.9842638766314
265678.0,319543.0,185573.0,189650.0,186073.0,192366.0,261768.0,285789.0,198275.0,204318.0,272618.0,287420.0,207576.0,215086.0,207416.0,207471.0,217711.0,231106.0,225479.0,237179.0,203088.0,204969.0,206667.0,195330.0,238311.0,231405.0,200475.0,193089.0,231336.0,235849.0,246715.0,228149.0,169482.0,173190.0,261719.0,279272.0,233174.0,224197.0,221358.0,214476.0,187686.0,192312.0,189505.0,178786.0,188488.0,188787.0,377107.0,319331.0,240676.0,243310.0,217536.0,223917.0,280658.0,269521.0,530679.0,475991.0,229146.0,228238.0,243332.0,249710.0,272401.0,297201.0,371999.0,282287.0,7.9809566276627
446311.0,454275.0,409183.0,414550.0,411944.0,411562.0,449482.0,493001.0,438214.0,430907.0,611931.0,601439.0,442666.0,441503.0,375159.0,390301.0,444351.0,451302.0,432487.0,431315.0,402508.0,427863.0,418098.0,419804.0,405046.0,450989.0,413933.0,407244.0,440585.0,448348.0,446141.0,434766.0,428866.0,408101.0,462429.0,436631.0,441499.0,461541.0,420665.0,427273.0,390754.0,400118.0,410719.0,416544.0,423236.0,408830.0,515767.0,474389.0,454003.0,431181.0,434548.0,452201.0,464724.0,477393.0,546658.0,527188.0,441245.0,447321.0,454226.0,455670.0,482478.0,487004.0,464047.0,415532.0,8.9776476586941
332377.0,354141.0,282981.0,289029.0,281722.0,294891.0,353601.0,376230.0,342425.0,311386.0,291541.0,295049.0,322315.0,323822.0,266607.0,270397.0,326543.0,336167.0,301848.0,322670.0,238606.0,256612.0,307133.0,289144.0,308383.0,324315.0,294932.0,289361.0,310687.0,314274.0,312535.0,304955.0,293224.0,287182.0,331669.0,340077.0,337547.0,315678.0,307768.0,300418.0,283545.0,296759.0,287954.0,291103.0,300933.0,283274.0,398983.0,368950.0,326065.0,310288.0,319918.0,329918.0,323476.0,330616.0,530115.0,496280.0,313334.0,338297.0,276692.0,297429.0,353978.0,396717.0,371916.0,328074.0,9.9743496997246
