################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

4661076025.0,4681411155.0,4710069599.0,4680814885.0,4641676787.0,4652677723.0,4688818965.0,4680902919.0,4603928626.0,4691518880.0,4562488872.0,4758399435.0,4711309568.0,4682348682.0,4682637974.0,4637341150.0,1.000660187
4622166999.0,4655122970.0,4649724501.0,4690209408.0,4683622705.0,4559228931.0,4610772161.0,4645638643.0,4621656222.0,4631810170.0,4520666259.0,4612081889.0,4655181260.0,4636379035.0,4664830142.0,4613102181.0,2.00942228428
4695657323.0,4657564003.0,4616598254.0,4623100055.0,4609709664.0,4595010928.0,4683366382.0,4654583253.0,4546655802.0,4675257740.0,4557108516.0,4714310461.0,4706125044.0,4651835175.0,4640781789.0,4647870770.0,3.01812408887
4692203674.0,4669667501.0,4684633887.0,4674600149.0,4657147815.0,4622502875.0,4679183059.0,4654019999.0,4631257056.0,4703757988.0,4604477672.0,4696054406.0,4665707927.0,4689375606.0,4666676228.0,4674410315.0,4.02641077511
4675638828.0,4668425852.0,4667435258.0,4664765220.0,4683034123.0,4579644763.0,4646726386.0,4665817966.0,4524520464.0,4661424146.0,4572874371.0,4668744178.0,4686781383.0,4665443235.0,4703546794.0,4584854363.0,5.03464700777
4678738652.0,4633732796.0,4642348474.0,4627070636.0,4616339981.0,4569169297.0,4646876112.0,4655837360.0,4612315273.0,4681925428.0,4548889611.0,4677878862.0,4679940750.0,4658911750.0,4676406972.0,4609256990.0,6.04390018426
4094993656.0,4695356541.0,4723008364.0,4714639076.0,4711650589.0,4662790908.0,4747053634.0,4745605466.0,4471200570.0,4705386244.0,4568024121.0,4638324039.0,4641932319.0,4675010666.0,4662607058.0,4651138830.0,7.05382257606
4673411259.0,4678086518.0,4688028286.0,4647004504.0,4674789205.0,4626829241.0,4671210626.0,4649499779.0,4661598579.0,4687331697.0,4552912830.0,4696134697.0,4692123755.0,4693474146.0,4697557517.0,4668995262.0,8.06309473023
4674078489.0,4674103938.0,4657206469.0,4688293285.0,4683599491.0,4560360658.0,4649900661.0,4587429109.0,4616012310.0,4669270345.0,4562069421.0,4662697370.0,4660134737.0,4660192830.0,4669332338.0,4674325296.0,9.07112290811
4644986364.0,4633472216.0,4694241680.0,4661796654.0,4620198824.0,4590424178.0,4641467395.0,4696269193.0,4572731879.0,4660525158.0,4507956844.0,4666273868.0,4641019911.0,4650912622.0,4614981574.0,4636388450.0,10.0802964445
4696768359.0,4637915616.0,4700097288.0,4662458767.0,4668779200.0,4619954564.0,4646444621.0,4662933278.0,4612242841.0,4659148259.0,4579278167.0,4668051860.0,4689103447.0,4697595378.0,4685581660.0,4645580660.0,11.0894759741
4680367430.0,4637050067.0,4666663584.0,4720201588.0,4656690817.0,4627786852.0,4670313756.0,4647079545.0,4636943487.0,4662240567.0,4535045044.0,4682192685.0,4653805441.0,4677719369.0,4688193206.0,4692771238.0,12.0987687168
4622505199.0,4655273975.0,4691703045.0,4721256146.0,4613877440.0,4614972147.0,4670635067.0,4620344722.0,4572376604.0,4646986489.0,4573356808.0,4631648426.0,4702973902.0,4656233021.0,4701483462.0,4692146869.0,13.1069517635
