################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

446877.0,325850.0,265248.0,216609.0,160949.0,225468.0,589565.0,395800.0,462083.0,377357.0,428262.0,173021.0,151452.0,99472.0,368426.0,519599.0,557139.0,1391620.0,523912.0,814580.0,1121580.0,993249.0,347821.0,703465.0,193363.0,267775.0,1501033.0,4275408.0,128422.0,501897.0,11449020.0,309384.0,203026.0,447693.0,252957.0,622849.0,1285538.0,456776.0,549482.0,602948.0,361884.0,559762.0,501346.0,147606.0,171881.0,189634.0,673888.0,326218.0,1.0007449605066
505891.0,465487.0,479577.0,320799.0,568790.0,348889.0,219279.0,278178.0,367079.0,492453.0,407507.0,439169.0,548426.0,246537.0,595135.0,484906.0,1364028.0,947869.0,503817.0,1144533.0,562691.0,2435510.0,333813.0,236428.0,558512.0,386081.0,467486.0,649753.0,516282.0,277573.0,469233.0,159411.0,430286.0,372129.0,706471.0,575248.0,1558281.0,904147.0,479872.0,267249.0,476671.0,1038548.0,447350.0,604809.0,351708.0,181600.0,439359.0,450891.0,2.0007908105378
1426382.0,682445.0,1173094.0,333770.0,2294660.0,4829998.0,542651.0,109995.0,2596341.0,1016163.0,1431287.0,409422.0,379281.0,454204.0,689315.0,1747852.0,3655894.0,419186.0,1415169.0,1376315.0,1363866.0,6466725.0,494106.0,2369124.0,682403.0,432829.0,1033401.0,1381553.0,551047.0,2644883.0,29606184.0,3659293.0,300123.0,751850.0,566159.0,2588818.0,711878.0,1752675.0,741441.0,367889.0,1836179.0,676945.0,2337855.0,466473.0,319234.0,583361.0,1643761.0,403443.0,3.0008321805659
3716945.0,3857276.0,107961815.0,2170524.0,7002450.0,3191115.0,6282230.0,3564233.0,1114864.0,2111930.0,4866207.0,3578077.0,2245046.0,680073.0,1664484.0,1489664.0,2353973.0,2092768.0,1305685.0,1639468.0,7036214.0,5918402.0,99581591.0,948496.0,1910805.0,2258767.0,1108132.0,2769410.0,1680138.0,1783934.0,81390296.0,9632799.0,1691362.0,1916916.0,1509726.0,1379197.0,2259426.0,881667.0,2059625.0,1787872.0,568200.0,1261481.0,1466794.0,806462.0,305786.0,740462.0,1134379.0,1448517.0,4.0009138506214
1263008.0,3470438.0,3120832.0,2668915.0,3749247.0,1443675.0,1713936.0,1850465.0,2974173.0,2116229.0,3364968.0,2021464.0,2818779.0,2007293.0,2136842.0,2402535.0,1671931.0,3513494.0,2891466.0,2913763.0,2394482.0,5555697.0,2536216.0,1578049.0,3539528.0,2143732.0,3031526.0,2602411.0,2444397.0,3534416.0,22805235.0,1981719.0,1853645.0,3374171.0,2362808.0,1371188.0,1265196.0,1920524.0,1993650.0,1863641.0,2799394.0,1253053.0,2513170.0,1946561.0,3275705.0,2816843.0,1760219.0,1231521.0,5.0009516506471
419518.0,690311.0,170823.0,1208258.0,663195.0,1903798.0,522165.0,676721.0,687718.0,424100.0,487206.0,1888237.0,505188.0,2222347.0,829807.0,783585.0,1718407.0,996528.0,643758.0,757616.0,2345691.0,7265379.0,892374.0,377235.0,735612.0,510549.0,313852.0,447156.0,679563.0,288279.0,26288289.0,438055.0,1765019.0,393141.0,420054.0,770200.0,461642.0,596676.0,377106.0,371602.0,483827.0,389595.0,557969.0,1248443.0,320794.0,761327.0,656727.0,556927.0,6.0010416907083
361178.0,520518.0,664668.0,460229.0,764487.0,462521.0,541965.0,3713371.0,649704.0,369235.0,722809.0,404424.0,982839.0,577118.0,644680.0,682880.0,793552.0,978378.0,679555.0,508927.0,310197.0,5421413.0,304458.0,397256.0,437581.0,429741.0,447484.0,713270.0,299276.0,374509.0,473621.0,898334.0,300589.0,411990.0,626171.0,296847.0,522699.0,378856.0,604952.0,395774.0,628890.0,313200.0,456553.0,358658.0,1892791.0,499684.0,484778.0,370215.0,7.001080860735
492931.0,492261.0,575814.0,672441.0,939014.0,954367.0,1106806.0,954958.0,660558.0,981015.0,597883.0,532328.0,648705.0,208705.0,663150.0,546799.0,638431.0,1674876.0,482380.0,858252.0,555638.0,6215687.0,986797.0,856547.0,651543.0,675638.0,615874.0,622493.0,873040.0,777672.0,873569.0,561433.0,489397.0,1177019.0,1001796.0,776089.0,743767.0,618759.0,592947.0,1004074.0,1058110.0,652101.0,482554.0,655043.0,902931.0,277348.0,724467.0,727620.0,8.0011802208025
365376.0,375148.0,614532.0,692162.0,526450.0,555931.0,438748.0,875593.0,969063.0,763914.0,856464.0,534997.0,380548.0,631035.0,722861.0,411595.0,1280795.0,1693315.0,529493.0,581650.0,666874.0,6068970.0,518743.0,805961.0,680294.0,530498.0,672357.0,337587.0,835930.0,672126.0,400309.0,653367.0,632228.0,402659.0,728220.0,693554.0,475596.0,911168.0,884614.0,768052.0,464442.0,575115.0,602590.0,451058.0,1007376.0,521302.0,468676.0,658008.0,9.001230860837
410982.0,567160.0,646707.0,566415.0,457934.0,1028747.0,401231.0,700014.0,418368.0,686050.0,243864.0,799283.0,516938.0,683359.0,351056.0,281885.0,1258618.0,660041.0,514525.0,407487.0,463014.0,6238007.0,838523.0,392541.0,311699.0,935924.0,545390.0,557077.0,608304.0,701855.0,450467.0,500037.0,804225.0,330470.0,474434.0,444156.0,360764.0,301885.0,698585.0,638641.0,407193.0,418176.0,311793.0,539931.0,59987.0,478975.0,323269.0,199166.0,10.001267790862
596704.0,580079.0,604605.0,909883.0,440306.0,1097768.0,834973.0,408634.0,519658.0,264039.0,495495.0,505347.0,662903.0,712336.0,243013.0,308328.0,1440321.0,250869.0,337439.0,516506.0,668418.0,7406730.0,851358.0,353645.0,931438.0,712352.0,519426.0,494050.0,750102.0,747541.0,5377955.0,712708.0,452010.0,444135.0,865243.0,672128.0,601241.0,509942.0,667797.0,294819.0,463491.0,239580.0,611839.0,617196.0,678416.0,591659.0,446608.0,493891.0,11.001311870892
436421.0,320556.0,225039.0,364759.0,432383.0,530221.0,254764.0,769754.0,555973.0,497730.0,381444.0,560296.0,280551.0,612587.0,431180.0,483818.0,1997690.0,529016.0,429540.0,330312.0,1364717.0,6080600.0,269620.0,206008.0,441301.0,637344.0,388298.0,222584.0,192288.0,466128.0,154556.0,259190.0,518817.0,343469.0,145422.0,567271.0,773632.0,438464.0,233308.0,590533.0,252611.0,518444.0,354049.0,444248.0,551459.0,626139.0,661732.0,679912.0,12.00135277092
160350.0,546923.0,560364.0,316468.0,377178.0,89755.0,410032.0,315536.0,577090.0,691253.0,616276.0,319142.0,225017.0,494114.0,528298.0,434567.0,598304.0,1158088.0,775775.0,344783.0,1286420.0,4901131.0,553382.0,598382.0,266718.0,322347.0,484822.0,529208.0,474492.0,213223.0,401202.0,316001.0,223084.0,220731.0,394336.0,413183.0,751630.0,242301.0,462453.0,330848.0,358059.0,309216.0,551230.0,569147.0,628816.0,675741.0,278972.0,171007.0,13.001394910949
355499.0,415641.0,902896.0,217143.0,716718.0,401283.0,1384940.0,2121832.0,416751.0,324121.0,620004.0,596183.0,711320.0,218944.0,840702.0,785766.0,1337787.0,425533.0,526866.0,391569.0,1388415.0,6557491.0,314902.0,404455.0,569180.0,535602.0,316264.0,443594.0,561457.0,305363.0,215455.0,622855.0,268912.0,467996.0,539896.0,373141.0,436586.0,277602.0,752839.0,401525.0,78159.0,972740.0,485059.0,369626.0,332737.0,429920.0,362641.0,282104.0,14.001434300975
960760.0,277844.0,376498.0,572887.0,365753.0,612171.0,574740.0,633192.0,675379.0,580194.0,792153.0,479765.0,540567.0,808865.0,308944.0,630042.0,1878958.0,443798.0,607872.0,339169.0,1800801.0,7627628.0,599272.0,545357.0,286364.0,618445.0,448500.0,720380.0,459020.0,788134.0,654445.0,513848.0,761340.0,531017.0,713694.0,422315.0,276587.0,493672.0,741408.0,501205.0,618890.0,347737.0,370984.0,764848.0,542212.0,600292.0,324295.0,620851.0,15.001518521033
499480.0,532605.0,442088.0,355868.0,520163.0,425336.0,1317368.0,847813.0,553921.0,612087.0,550434.0,303519.0,481541.0,219634.0,603385.0,408066.0,470766.0,491554.0,445989.0,505020.0,1577981.0,5683175.0,622371.0,537533.0,442170.0,508579.0,382030.0,463121.0,548958.0,311216.0,566118.0,525262.0,448823.0,751540.0,525691.0,241945.0,628787.0,542946.0,654859.0,387231.0,668237.0,691795.0,438486.0,711073.0,475678.0,613331.0,473866.0,160251.0,16.001604871091
510547.0,387498.0,710444.0,392605.0,419870.0,322883.0,853416.0,706247.0,368654.0,320955.0,637236.0,734246.0,349298.0,449173.0,801863.0,603448.0,546776.0,2045987.0,23144090.0,427470.0,5018328.0,1446126.0,181285.0,587548.0,759904.0,761593.0,283246.0,626947.0,633371.0,606660.0,557428.0,516851.0,649089.0,427048.0,307961.0,357750.0,423258.0,334818.0,275768.0,390724.0,562733.0,411813.0,236922.0,564648.0,358436.0,722279.0,649373.0,428265.0,17.001653811125
324316.0,459484.0,340469.0,195307.0,899988.0,857923.0,635773.0,560568.0,463264.0,495958.0,517388.0,516676.0,30423.0,440193.0,487438.0,569977.0,1367368.0,1282241.0,87142621.0,5453324.0,403636009.0,97673384.0,425696.0,16303922.0,438613.0,995261.0,656075.0,232171.0,442031.0,475348.0,13732036.0,3596663.0,382746.0,425438.0,356340.0,904558.0,374475.0,306909.0,504782.0,468065.0,701541.0,740498.0,495807.0,481668.0,426108.0,680559.0,805304.0,697212.0,18.001687921148
570501.0,528777.0,472326.0,372455.0,952606.0,1187629.0,916464.0,14002760.0,92707045.0,3370742.0,92437184.0,4225841.0,1304923.0,623297.0,1059581.0,776034.0,1638671.0,1054578.0,455975.0,409864.0,127235761.0,5917943.0,39487469.0,174895680.0,17907948.0,1611299.0,478026.0,389696.0,1087645.0,5078481.0,3057689.0,497053.0,1805893.0,1994469.0,6207272.0,648482.0,1007477.0,392036.0,109761568.0,291646.0,1295594.0,343742.0,6224334.0,8718709.0,1087683.0,1217895.0,687047.0,382759.0,19.001724901173
461529.0,479542.0,540274.0,407324.0,807899.0,555176.0,295057.0,390698.0,703520.0,273914.0,496160.0,261303.0,716544.0,427499.0,341989.0,180968.0,462181.0,330846.0,278967.0,404634.0,1331664.0,7260015.0,361853.0,580946.0,861793.0,467036.0,257426.0,344115.0,205611.0,503237.0,427474.0,801214.0,741662.0,525246.0,798263.0,507341.0,563613.0,572240.0,425275.0,519281.0,550244.0,463560.0,483093.0,464802.0,348221.0,619710.0,643388.0,551769.0,20.001761411198
504848.0,174546.0,492394.0,487224.0,408261.0,680854.0,792324.0,804572.0,458300.0,789983.0,329468.0,537778.0,528184.0,251377.0,692649.0,911052.0,307381.0,790697.0,327764.0,577864.0,787011.0,815213.0,532645.0,251830.0,519940.0,446211.0,770318.0,492639.0,682948.0,729206.0,5679531.0,125021.0,472739.0,387412.0,444328.0,583367.0,503709.0,436120.0,483374.0,321733.0,413907.0,568106.0,434701.0,491805.0,597836.0,573077.0,520111.0,507671.0,21.001846971256
492306.0,588653.0,395102.0,473146.0,593007.0,467256.0,492291.0,618926.0,542206.0,314694.0,399788.0,383674.0,597573.0,616412.0,776940.0,443210.0,315421.0,537393.0,407577.0,623124.0,1336645.0,560645.0,428646.0,325142.0,588675.0,656286.0,578616.0,524919.0,451314.0,525891.0,669200.0,593047.0,437094.0,769576.0,547811.0,422259.0,412630.0,544938.0,530448.0,306378.0,652472.0,712032.0,500905.0,653824.0,586794.0,546974.0,564763.0,564370.0,22.001893681288
699960.0,534005.0,574285.0,447474.0,442516.0,631344.0,222055.0,301083.0,496581.0,216135.0,500239.0,365068.0,503437.0,672659.0,538616.0,682460.0,361741.0,477302.0,619755.0,674112.0,1372105.0,924191.0,485260.0,413658.0,374486.0,597731.0,451489.0,453734.0,513338.0,480283.0,540312.0,271994.0,419929.0,474554.0,239952.0,550073.0,290357.0,508902.0,186337.0,237001.0,318042.0,376161.0,342923.0,1551242.0,212357.0,553300.0,530773.0,198862.0,23.001978421345
350177.0,337292.0,475881.0,411408.0,868009.0,822063.0,705765.0,2427078.0,385899.0,650184.0,575936.0,1082876.0,457240.0,476659.0,646221.0,522595.0,447076.0,444263.0,495453.0,699417.0,1153608.0,737315.0,230617.0,542125.0,818314.0,612289.0,589539.0,661502.0,420449.0,291375.0,293671.0,543050.0,618800.0,773928.0,663133.0,524742.0,510077.0,526095.0,334003.0,425777.0,337358.0,164386.0,674458.0,401110.0,488452.0,377768.0,332222.0,533937.0,24.002114641438
